"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"East Asia & Pacific","EAS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4207512678972","25.9863542513191","25.572050365807","24.7852675238187","24.039720251699","23.1191177109259","23.2626329985884","23.0091688333059","23.1288900172237","22.9994978699756","22.4699992122275","21.7860879921779","21.1665092061506","19.8363938905982","17.9775346321832","16.4297576010523","15.9686753943731","15.0789487832137","14.735235141223","14.2636176245449","13.434787598045","12.7263364615484","12.7952806131987","12.807588042962","13.1772220799983","12.9820393664344","13.3311956056945","13.5844394239657","13.7870493058758","14.2375892668268","14.8081424064458","","","","",
"Europe & Central Asia (excluding high income)","ECA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.62898692234037","4.67357209962229","5.2060411365564","6.14972262075562","6.79432456156392","6.91547198501664","7.37681981811292","7.44012641312512","7.77890935568938","7.89683591543613","7.62529126114546","7.46341990667124","7.52963978899774","7.30693300291376","7.38659560693208","7.2836157568398","7.07847885220545","6.63494298230947","6.45158501915867","7.42803913844124","7.81163686125183","7.06633152811845","7.4990959908438","8.04245729281583","7.75696722378988","8.89374944135576","9.05362050305208","8.68104031424437","9.10455322874983","10.0324286162535","10.0604471757322","","","","",
"Europe & Central Asia","ECS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.72169750149769","5.87264894965217","6.223148349601","6.62553578805038","6.87364643401988","6.96369848177","7.05736624072152","7.36665415865664","7.48075477245522","7.54152190208447","7.60963626922575","7.60911900870341","7.57546823402183","7.6788565938799","7.93527297018763","8.29181865284284","8.57521802832624","9.14113260306134","9.47387156015955","10.4249676128482","10.8681448886901","10.7258330443851","11.5800703095476","12.2761565609349","12.4321725847963","12.8744480605886","12.8866548739741","12.8819075023182","13.4797382823169","14.0059727126658","15.106449203531","","","","",
"Ecuador","ECU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.2","20.8","21.6","20.9","20.4","19.3","16.6","18.2","19.6","19.4","17.1","17.1","16.6","16.7","16.2","14.2","15.9","15.3","12.9","11.8","13.2","13.2","11.8","12.2","13.1","14.8","17","16.3","17.7","20.2","18.9","","","",
"Egypt, Arab Rep.","EGY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.3","9.1","9.2","10","9.4","9","8.6","8.5","8.8","8.3","7.8","7.3","7.4","7.6","6.5","6.2","6","5.9","5.7","5.4","5.4","5.3","5.3","5.4","5.3","5.1","4.9","5","6.2","6.7","6.1","","","",
"Euro area","EMU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65564963733299","6.92079366830844","6.96044556751374","7.07668879651028","7.29417788401923","7.14434649019144","7.26532768529785","7.39742492766468","7.45321146450723","7.50657160155503","7.68788679257207","7.88714977861375","7.71666100470046","8.26622650651417","8.5257639408072","8.85240005083539","9.66259662253437","10.7826491973959","11.4584461004547","12.5390429242373","13.3653292881949","13.4342559883708","14.8828725196823","15.7039596875564","16.3222210722072","16.3384695385984","16.3515161082474","16.5781248896323","17.5470865076425","18.1354055105348","19.8074872686191","","","","",
"Eritrea","ERI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","83.6","80.1","77.9","76.4","77.6","75","76.1","76.8","74.8","74.7","75","69.8","74.7","77.3","79.1","81.4","81.7","80.9","77.1","78.4","79.7","80.5","81.2","81.4","81.6","80.8","80.6","80.9","80.7","","","",
"Spain","ESP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","9.9","8.2","9.1","9.2","8.3","10.1","9.2","8.9","7.7","7.9","8.9","7.4","8.9","8","7.3","8.5","9","9.7","12.2","14.4","14.7","15.8","16.9","17.3","16.3","16.7","15.2","16.9","16.7","19.3","19","","","",
"Estonia","EST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.6","5.9","6.6","11.1","17.9","20.1","20","17.9","20","19.8","18.9","19.3","19.9","20","18.9","17.2","18.6","20.5","24.2","25.3","25.2","25","24.5","25.3","28.2","27.2","27.5","28.6","31.3","40.4","38","","","",
"Ethiopia","ETH","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2","96.3","97.5","96.9","96.5","96.2","95.9","95.8","95.7","95.8","95.5","94.6","94.5","94.2","94.1","94.7","94.5","94.1","94.1","94.2","94.1","93.6","93.3","92.4","91.4","91.5","90.4","90.8","90","89.3","90.7","90.6","","","",
"European Union","EUU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.91190899395663","7.19534425402431","7.46780616301649","7.89678626065615","8.00067229458726","8.01520831104931","8.07345883268204","8.47444703519773","8.59132250556151","8.62009949477329","8.97097778304585","8.95821365646506","8.85977327804269","9.24891789838676","9.54963915397878","10.0205156530631","10.6866219026938","11.7554752685425","12.456805484523","13.6219724174621","14.469048952148","14.6250037786311","16.0530317099573","16.7974520279699","17.4415753867716","17.6122764341327","17.523235814157","17.6857102209371","18.7249884796166","19.3440009483852","21.0591470733795","","","","",
"Fragile and conflict affected situations","FCS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.259252045471","36.6179480222762","38.5803066606279","41.4039562967223","44.4190692594099","44.5429269283978","45.1418952907944","46.2892092206231","48.2267964852475","49.0462261747609","49.5188192560577","48.9788027200773","49.1277723116101","50.0190081643703","50.132593305144","50.1168009051894","51.0492547821467","50.8910276048412","51.0606926390178","53.3779535496623","51.7136616362192","52.1356585553803","51.8676545525319","52.4531809927011","53.73093929142","57.6932200867948","58.0264070642556","58.2811879395165","57.5039867109635","58.3619072174114","61.665418044345","","","","",
"Finland","FIN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","24","25.1","26","25.1","27.3","26.9","28.8","30.5","30.2","31.7","29.2","29.5","28.4","31.1","31.5","31.2","31.8","34.6","32.5","33.4","35.1","38.7","38.5","41.2","43.2","42.4","44.4","44.2","45.4","47.3","50.2","","","",
"Fiji","FJI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","55.5","56.2","57.6","61.9","58.4","57.3","51.6","45.4","54.2","50.1","40.4","49","40.8","35.7","40","39.1","36","42.1","41.6","28","33.4","33.3","32.8","33.2","32.7","27.7","28.6","25.8","26.5","31.8","29.7","28.4","","",
"France","FRA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","11.1","11.3","10.9","11","10.7","10.5","10","9.7","9.8","9.3","9.4","8.7","8.8","8.9","8.6","8.5","9.4","10.5","11.2","11.9","10.6","12.3","13.4","13.2","13.3","14.2","14.1","15.2","15.5","16.8","16.2","","","",
"Faroe Islands","FRO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.7","3.1","3","3.1","3.2","2.7","3.3","3.1","2.8","2.8","2.6","3.4","3.1","3.4","3.8","4.3","4.5","4.5","5.1","3.4","5","4.7","4.5","6.5","7.5","6.3","6","5.9","5.4","5.3","5.1","7.9","","",
"Micronesia, Fed. Sts.","FSM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1","0.9","0.8","0.8","0.8","0.8","0.6","1.3","1.4","1.6","0.9","1","1.4","1.4","1.2","1.4","1.1","2","1.6","1.4","1.4","1.5","1.7","1.9","1.7","2","2","2","2.1","2","","",
"Gabon","GAB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3","75.2","74.8","73.8","72.9","72","71.5","70","69.7","71.3","72.8","72.4","79.8","83.6","85.8","85.2","86.2","87.3","87.3","87.9","85.8","79.7","75.5","82.2","81.3","81.9","81.5","90.2","90.3","90.2","91.3","91.3","","","",
"United Kingdom","GBR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.6","0.8","0.8","1","1.1","0.9","1","1","0.9","1","0.8","1","0.9","1.1","1.4","1.6","1.8","2.4","3","3.2","4","4.2","5.2","6.6","7.7","7.7","8.8","10.2","11.4","13.6","12.2","","","",
"Georgia","GEO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","14.1","18.5","26","22.7","46.4","42.8","44.4","47.5","49.7","47.2","53.1","56.8","55.3","54.5","41.5","37.2","36.2","36.3","36.7","39.1","31.5","28.7","32.4","30.7","27.5","27.2","27.5","27.4","24.7","23.4","25.2","","","",
"Ghana","GHA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6","82.9","81","81.3","80.6","79.8","78.8","78.3","73.6","72.8","71.6","69.3","65.7","64.5","62.4","61.4","58.6","54.5","57.3","51.9","51.9","50.1","46.5","46.2","47.7","44","45.2","45.3","42.1","42.6","40","39","","","",
"Gibraltar","GIB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Guinea","GIN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5","89.6","86.6","86.2","86","90","88.8","85.2","84.3","86.3","85.5","84.8","84.3","83.5","83.2","81.6","81.1","80.4","80.2","79.2","75.7","74.8","76.4","78.5","78.6","76.2","75.3","72","73.2","68.3","65.8","66.8","66.6","","",
"Gambia, The","GMB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62.3","63.5","63.3","61.6","60.1","59.6","58.7","57.5","56.3","62.9","59.6","61","62.4","61.2","61.7","60.2","57.3","56.3","53.9","56.6","56.2","57","59.3","53.2","49","48.6","48","48.1","47.4","49.8","48.6","47.7","","",
"Guinea-Bissau","GNB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6","88.6","88.5","88","88.5","88.6","89.4","88.4","89","88.1","91.2","91.2","91","89","88.6","88.5","88.3","87.9","88.4","87.9","87.8","87.9","87.8","87.7","87.3","87.2","86.8","86.8","86.6","86.2","87.2","87.4","87.4","","",
"Equatorial Guinea","GNQ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7","83.8","83.9","81.3","80.6","78.7","73.5","63.6","58.2","54.6","45.9","46.1","31.3","29.5","7.2","7.1","7","8.5","7.2","9.2","5.7","5.6","4.4","3.7","4.9","5.5","4.8","5","4.8","7.4","6.5","5.2","4.2","","",
"Greece","GRC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","8.3","7.9","8","8","8.3","8.2","8","7.6","8","7.8","7.1","7.3","7.6","7.8","8","8.5","8.1","8.3","9.2","11.4","11.4","14.2","16.6","16.4","17.5","16.4","16.4","17.9","18.5","20.1","21.5","","","",
"Grenada","GRD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","8.1","7.7","8.1","7.4","7.4","6.2","8.3","10.2","10.3","10.5","10.4","10.5","10.4","10.6","10.6","10.4","9.9","10.8","10.5","10.8","11.4","11.5","10.8","11","10.5","10.4","10.2","10.7","10.4","10.3","10.2","10","","",
"Greenland","GRL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.6","5.3","11.2","10.7","10.5","9.2","9.3","9.4","9.2","8.7","9.5","9.5","6.7","7","7.1","6.9","6.9","8.8","10.1","10.2","10.1","11.2","12.5","13.1","12.4","11.3","11.4","10.9","11.8","11.6","11.7","","",
"Guatemala","GTM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","74.2","72.2","69.8","68.3","65","65.6","65.1","62","64.5","62.7","61.3","63.8","64.3","66.1","65.2","64.7","63.3","66.5","65.3","67.1","67.1","67.4","67.2","66.2","63.3","63.2","65","64","62.8","65.5","62.1","","","",
"Guam","GUM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.5","0.6","0.7","2.3","4.4","3.9","4.5","4.5","4.6","4.5","6.7","","",
"Guyana","GUY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1","41.6","43.2","43.1","32.3","31","29","27.4","27.6","26.6","30.4","31","34.2","34.6","35.5","34.7","36.8","33.1","32.6","31.3","30.6","32.8","28.7","26.9","24","25","21.3","22.1","16.8","11.3","12","13.2","12.1","","",
"High income","HIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.97393122273545","6.15925307345891","6.33455142522513","6.29513132723212","6.19074784329809","6.47897065160746","6.50745781428072","6.5378967842182","6.5725149099587","7.00524466106243","6.84678847436669","6.54177055385906","6.62132648676549","6.86995743794711","7.10768137806772","7.38790136062168","7.77042745709828","8.02429581434502","8.3984841545264","8.96094596937985","9.13757742354582","9.52836321852016","9.90988310752564","10.3849989396956","10.5213333961469","10.6050781624931","10.7845732962853","11.0890197580437","11.4686788378903","11.7839130112794","12.7831808525723","","","","",
"Hong Kong SAR, China","HKG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.5","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.4","","","",
"Honduras","HND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1","70.2","67.8","66.7","64","63","62.6","65.4","62.9","53.9","55.2","50.4","49.8","47.9","46.7","51.4","52.2","50.6","50","50.5","53.6","50.9","49.3","51.1","52.2","50.8","52.7","45.6","48.9","46.2","50.2","45.9","","","",
"Heavily indebted poor countries (HIPC)","HPC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.7574669598202","86.6644305065344","87.0333745710884","87.5515390596414","87.2296112056552","86.9331011400481","86.6106829873325","86.0563905726591","85.8702124366366","85.3906756656255","85.3583528760041","84.9516479758069","84.4545528836959","84.270327212806","83.9450364180269","83.9256979376258","83.1818878444874","81.7362408698414","81.2329236673649","80.4451955986762","79.6115171074584","78.8967629817918","77.8546208866133","77.654981472332","77.378161792632","76.5530574120486","76.0862841962469","75.9193473348398","75.2520183545811","74.8448133256749","76.0353291030768","","","","",
"Croatia","HRV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","32.7","29.8","29.9","30.1","30.3","32.6","29.1","28.1","27.8","26.8","26.9","24.6","24.8","26.6","26.8","25.5","22.7","24.1","27.2","29.8","27.2","29.4","32.8","33.6","33.1","31.8","29.8","32.8","31.6","32.4","34.1","","","",
"Haiti","HTI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2","87.5","87.7","89.4","96.7","87","86","84.6","83.3","82","80.8","80.9","79.1","79","81.1","81.1","81.4","79.3","79.6","80.3","79","79","82.2","80.4","77.8","76.1","76.1","76.2","76.2","76.4","76.3","76.7","","","",
"Hungary","HUN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","4.3","4.9","5","5.1","5.4","5.1","5.2","5.2","5.2","5.2","5.1","5.2","5","4.6","7.3","7.9","9","9","12.3","13.5","14.7","16.5","17.2","15.7","15.6","15.3","14.6","13.6","13.6","14.8","15.3","","","",
"IBRD only","IBD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9684140890226","22.1175831024664","22.7264611309833","22.9937230271798","23.5810926986981","23.1890866208429","23.6024113455693","23.5791147507259","23.7372809053807","23.8783428752472","23.4541240735978","22.9130162069356","22.5539877436238","21.5634346494163","20.2986644309744","19.3136973097539","18.7796426080362","18.0231697034131","17.6316680788104","17.4829469844672","16.7512897977865","15.9538657957954","15.8795392491567","16.0171385968997","16.003291533954","16.0209177851331","16.2845965537743","16.3923000534023","16.6268066421204","17.0666276982215","18.0085051596372","","","","",
"IDA & IBRD total","IBT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7903199833955","27.0017754178464","27.7909190550675","28.1286394893098","28.9421331678293","28.6551456955689","29.1436799685133","29.1293073490149","29.3427171305814","29.585878846355","29.2034754750625","28.756966654433","28.4620294366149","27.4990846528317","26.1171565862039","25.0826783272947","24.4584394602454","23.5801717590485","23.1916933385608","23.1681701232033","22.2914952493169","21.5080308989151","21.3971364601676","21.5681055110978","21.5287778759064","21.6163623919511","21.8132582722264","21.8333716725747","21.9590062576992","22.4318628279228","23.435247290857","","","","",
"IDA total","IDA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9784484359233","67.2593276590339","68.3437531466331","68.9369704699761","70.0215397421799","70.1586524561145","69.6558692720438","69.1358829084042","68.1842735422387","67.9488241997981","67.6196746762415","67.3222664226306","67.2435642247321","67.1356806109481","66.8527540120632","66.7599113045394","66.3967663862666","65.6601255015347","65.5967479591471","66.5353503378893","65.4798262712482","64.9875878296829","65.6347840271434","65.9170351063927","65.5180418773844","65.4970691927081","64.3516706620498","63.4625486644428","63.0596732632859","63.4454503938806","63.7525629244284","","","","",
"IDA blend","IDB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1838307141746","59.2684634194499","59.9077616761631","59.975270861053","61.2096290598787","61.5601804472698","61.4657403543909","61.0329102815095","59.8885425027835","59.2094645639843","58.7954757830609","58.9012101457864","59.097088474877","59.3760404153803","59.3834807906034","60.1143669239581","59.7728436369701","59.7989247311828","59.8816457785291","61.5456166448889","60.5940711914845","60.1995707840284","62.2040325368952","61.9371685909771","61.535451528507","61.7521936459909","60.4836460271951","59.7969449026188","60.0455922831853","60.7067624481493","60.0736911684857","","","","",
"Indonesia","IDN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","58.4","57.5","56.1","53.4","50.7","49.3","47.6","48.9","45.8","45.6","44.3","44.7","43","41.5","41.6","40.1","40","41.1","38.2","36","32.4","30.1","30.6","29.3","26.6","27.8","25.2","22","19.8","21.9","20.2","","","",
"IDA only","IDX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.3831138327321","76.0124927213137","77.7057673476839","79.1203545557254","79.8089848157581","79.3798535638404","78.37885521287","77.8462844702467","77.1660634689243","77.5074243250614","77.4297504047491","76.6386299861006","76.2397735224887","75.598263871884","75.0011327841767","73.8050436381383","73.3938956177054","71.8570857444585","71.6010224669511","71.6363429921907","70.5576135766612","69.9942562944391","69.2375680788855","70.0688971913976","69.5857709069388","69.2695625897768","68.2872983784982","67.1926478978048","66.0568216095439","66.1344154982874","67.3560634206125","","","","",
"Isle of Man","IMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.1","6.3","2.7","3.3","1.9","1.3","1.9","1.9","2.9","3.5","2.1","1.9","2.2","1.9","1.9","2","1.9","2","3.2","2.7","","",
"India","IND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","52","51.5","51.5","50.5","49.5","49.1","47.9","48","47.1","46.9","47.1","45.8","45.6","44.9","44.2","43.2","41.5","39.4","37.4","36.2","35","34.8","34.9","33.9","33.4","33","32.5","32.9","33.5","36.1","34.9","","","",
"Not classified","INX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.2","2.2","2.1","2.2","1.9","2","1.9","2.3","2.1","2","2","2.2","2","2.3","2.9","3.2","3.5","4.2","5.3","5.3","7","6.9","7.7","8.8","9.5","8.6","10.1","10.8","12.3","13.7","12.7","","","",
"Iran, Islamic Rep.","IRN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.2","1.4","1.5","1.1","1","1","0.9","0.8","0.6","0.4","0.5","0.7","0.8","0.7","1.4","1.4","1.3","0.7","0.8","0.9","0.9","0.9","1","0.9","0.9","1","1","1","1","0.9","0.9","","","",
"Iraq","IRQ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.8","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.4","2.4","2.6","2","1.1","1.2","1.7","1.1","1.3","1.5","1","0.8","0.9","0.5","0.5","0.9","1.1","1.1","","","",
"Iceland","ISL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7","54.8","54.6","54.7","54.2","55.7","52.3","54.9","57.2","59.8","60.7","62.1","61.9","61.9","61.9","62.7","64.2","67.6","74","74.7","76","77.1","77.7","76.8","77.6","78","80.9","80.8","81.4","81.7","82.9","82.4","","","",
"Israel","ISR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","6","6.2","5.9","5.7","5.4","5.4","5.7","6.1","5.9","6","6.3","6.5","6.5","6.7","7","6.9","6.7","8.9","8.5","8.6","9.1","2.9","3.3","3.7","3.7","4","3.9","3.8","4.5","5.6","6.2","","","",
"Italy","ITA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","4.7","4.8","4.8","5.2","4.5","4.8","4.8","4.8","5","5.1","5.4","5.6","6.2","5.9","6.7","7.5","8.7","10.8","12.5","12.8","11.9","14.4","16.3","17.1","16.6","16.1","16.4","17.1","17.3","18.7","17.5","","","",
"Jamaica","JAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.4","13.1","14.3","12.6","13.7","12.6","12.9","10.5","10","9.3","7.9","8","8.1","6.4","5.4","4.8","5.3","5.9","7.4","8.9","9.8","12.2","11.4","11.9","12.1","11.1","11","8.9","9.2","11.7","10.5","","","",
"Jordan","JOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.9","2.5","2.5","2.3","2.2","2.2","2.1","2.2","2.2","2.1","2.1","2.1","2","1.8","1.7","2.3","2.3","2.7","2.8","3","3","2.9","3.1","3.1","3.2","4.7","5.3","7.2","8.5","10.7","11.5","","","",
"Japan","JPN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.5","4","4.2","3.3","3.7","3.6","3.8","3.8","3.7","3.7","3.5","3.7","4.2","4.3","4","4.4","4.3","4.4","4.5","4.7","4.8","4.7","5","5.6","6.2","6.4","6.9","7.3","7.8","8.5","8.8","","","",
"Kazakhstan","KAZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.3","1.2","1.3","1.8","1.6","1.6","1.7","1.5","1.8","2.5","2.4","2.8","2.3","1.9","2.1","2.1","1.8","1.1","1.3","1.4","1.4","1.3","1.2","1.3","1.7","2.1","2","1.9","1.9","1.8","2","","","",
"Kenya","KEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","77.8","78.4","79.1","79.3","78.2","77.2","78.1","77.9","77.7","76.8","78.3","78.8","81.6","80.3","79.2","77.6","78.2","78.2","75.6","74","74.7","76.2","74.3","71.8","69.2","68.3","68.1","68.7","68.1","69","67.7","","","",
"Kyrgyz Republic","KGZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","9","13","16.2","26.5","35","29.5","28.8","25.1","34.5","35.2","36","28.3","30.5","27.7","28","27.8","24.5","22","24.7","25.6","26","22.4","24.8","26.6","23.5","22.2","24.7","23.4","28.3","30","27.6","","","",
