,country,area_ha,Year,Deforestation
799,Switzerland,4123525,2005,2348
800,Syria,18691925,2005,901
801,São Tomé and Príncipe,100218,2005,0
802,Tajikistan,14211316,2005,63
803,Tanzania,94052972,2005,146073
804,Thailand,51393934,2005,91118
805,Timor-Leste,1491567,2005,1330
806,Togo,5690433,2005,7536
807,Tunisia,15486985,2005,714
808,Turkey,78070309,2005,23777
809,Turkmenistan,48959751,2005,46
810,Uganda,24143898,2005,31650
811,Ukraine,60136098,2005,37343
812,United Arab Emirates,7109644,2005,1
813,United Kingdom,24682844,2005,9365
814,United States,947283216,2005,2820339
815,Uruguay,17759937,2005,16234
816,Uzbekistan,44755383,2005,42
817,Vanuatu,1231888,2005,259
818,Venezuela,91236016,2005,101021
819,Vietnam,32926973,2005,109152
820,"Virgin Islands, U.S.",36213,2005,21
821,Yemen,45217989,2005,19
822,Zambia,75117410,2005,115102
823,Zimbabwe,39004305,2005,38203
824,Åland,150613,2005,700
825,Afghanistan,64383655,2006,172
826,Albania,2872761,2006,1033
827,Algeria,230802067,2006,6124
828,Angola,124691420,2006,108318
829,Argentina,277905834,2006,360852
830,Australia,768777179,2006,399784
831,Austria,8394663,2006,12657
832,Azerbaijan,8623526,2006,610
833,Bangladesh,13938387,2006,7064
834,Belarus,20706903,2006,42550
835,Belgium,3070744,2006,7001
836,Benin,11528631,2006,12309
837,Bhutan,3876297,2006,678
838,Bolivia,108437926,2006,220088
839,Bosnia and Herzegovina,5106884,2006,624
840,Botswana,57788404,2006,369
841,Brazil,850907198,2006,3094811
842,Brunei,577739,2006,1024
843,Bulgaria,11158730,2006,5395
844,Burkina Faso,27294665,2006,12009
845,Burundi,2693527,2006,559
846,Cambodia,18169723,2006,83843
847,Cameroon,46604030,2006,45837
848,Canada,983422553,2006,2513417
849,Central African Republic,62019967,2006,64687
850,Chad,126995095,2006,67371
851,Chile,75231752,2006,93097
852,China,935030049,2006,601969
853,Colombia,113724053,2006,192887
854,Costa Rica,5117777,2006,10227
855,Croatia,5707837,2006,2587
856,Cuba,11073123,2006,12810
857,Czechia,7883738,2006,8702
858,Côte d'Ivoire,32154318,2006,136178
859,Democratic Republic of the Congo,232886907,2006,463129
860,Denmark,4314474,2006,5287
861,Djibouti,2237202,2006,0
862,Dominican Republic,4809207,2006,14409
863,Ecuador,25633999,2006,36115
864,Egypt,98376626,2006,101
865,El Salvador,2042274,2006,4855
866,Equatorial Guinea,2695939,2006,1272
867,Eritrea,12045735,2006,1
868,Estonia,4548947,2006,21830
869,Ethiopia,112902124,2006,14991
870,Faroe Islands,143971,2006,0
871,Fiji,1808214,2006,1880
872,Finland,33693913,2006,183114
873,France,54951533,2006,57322
874,French Guiana,8330102,2006,2541
875,Gabon,26454960,2006,20085
876,Gambia,1067022,2006,348
877,Georgia,6984453,2006,565
878,Germany,35782315,2006,43332
879,Ghana,23947397,2006,36268
880,Greece,13257898,2006,8780
881,Guadeloupe,165027,2006,68
882,Guatemala,10914403,2006,53507
883,Guinea,24481608,2006,22809
884,Guinea-Bissau,3388190,2006,3582
885,Guyana,20974406,2006,5958
886,Haiti,2710755,2006,1343
887,Honduras,11229008,2006,42726
888,Hungary,9303964,2006,8110
889,Iceland,10222383,2006,0
890,India,297835739,2006,68585
891,Indonesia,189023580,2006,1451759
892,Iran,162174334,2006,220
893,Iraq,43645439,2006,19
894,Ireland,7026606,2006,5356
895,Italy,30073303,2006,10098
896,Japan,37240283,2006,39724
897,Jordan,8919385,2006,1
898,Kazakhstan,273052719,2006,5983
899,Kenya,58598332,2006,29169
900,Kosovo,1083660,2006,533
901,Kyrgyzstan,19744828,2006,205
902,Laos,22987172,2006,127830
903,Latvia,6471000,2006,39064
904,Lebanon,1023805,2006,209
905,Liberia,9591806,2006,36412
906,Lithuania,6501663,2006,17550
907,Luxembourg,258158,2006,375
908,Madagascar,59144703,2006,100124
909,Malawi,11792701,2006,9006
910,Malaysia,32957849,2006,336209
911,Mali,125119431,2006,22403
912,Malta,32336,2006,1
913,Martinique,111788,2006,94
914,Mauritania,104116934,2006,1
915,Micronesia,10267,2006,0
916,Mongolia,156624911,2006,17998
917,Morocco,41349155,2006,2911
918,Mozambique,78746117,2006,217890
919,Myanmar,66929633,2006,134780
920,México,195108696,2006,199449
921,Namibia,82403983,2006,414
922,Nepal,14766237,2006,3710
923,Netherlands,3768674,2006,1542
924,New Caledonia,1882560,2006,2196
925,New Zealand,26716626,2006,61935
926,Nicaragua,12817891,2006,39417
927,Niger,118366969,2006,4
928,Nigeria,90840970,2006,60549
929,North Korea,12270649,2006,13772
930,Norway,32512056,2006,40879
931,Oman,30914206,2006,3
932,Pakistan,79238100,2006,1343
933,Palestine,622005,2006,8
934,Panama,7545263,2006,34951
935,Papua New Guinea,46361062,2006,56742
936,Paraguay,39928620,2006,155395
937,Peru,129246451,2006,89472
938,Philippines,29585614,2006,58226
939,Poland,31239932,2006,38269
940,Portugal,8955525,2006,47446
941,Republic of the Congo,34173270,2006,23010
942,Romania,23833778,2006,13220
943,Russia,1689455496,2006,2587386
944,Rwanda,2527906,2006,1016
945,Réunion,251271,2006,645
946,Saint-Barthélemy,2094,2006,0
947,Saudi Arabia,192301611,2006,0
948,Senegal,19689013,2006,5348
949,Serbia,7823152,2006,1941
950,Sierra Leone,7260138,2006,29366
951,Slovakia,4909564,2006,8067
952,Slovenia,1995674,2006,1277
953,Solomon Islands,2853275,2006,5072
954,Somalia,63353089,2006,336
955,South Africa,121971046,2006,115525
956,South Korea,10053628,2006,12527
957,South Sudan,62809894,2006,15119
958,Spain,50604330,2006,81257
959,Sri Lanka,6583718,2006,8473
960,Sudan,187213281,2006,207
961,Suriname,14642538,2006,3418
962,Swaziland,1738319,2006,11188
963,Sweden,45004552,2006,250227
964,Switzerland,4123525,2006,2084
965,Syria,18691925,2006,329
966,São Tomé and Príncipe,100218,2006,0
967,Tajikistan,14211316,2006,46
968,Tanzania,94052972,2006,154219
969,Thailand,51393934,2006,117392
970,Timor-Leste,1491567,2006,2957
971,Togo,5690433,2006,4218
972,Tunisia,15486985,2006,421
973,Turkey,78070309,2006,31021
974,Turkmenistan,48959751,2006,22
975,Uganda,24143898,2006,31004
976,Ukraine,60136098,2006,43336
977,United Arab Emirates,7109644,2006,1
978,United Kingdom,24682844,2006,22447
979,United States,947283216,2006,2738829
980,Uruguay,17759937,2006,21387
981,Uzbekistan,44755383,2006,87
982,Vanuatu,1231888,2006,220
983,Venezuela,91236016,2006,92308
984,Vietnam,32926973,2006,83525
985,"Virgin Islands, U.S.",36213,2006,75
986,Yemen,45217989,2006,3
987,Zambia,75117410,2006,79458
988,Zimbabwe,39004305,2006,34797
989,Åland,150613,2006,101
990,Afghanistan,64383655,2007,274
991,Albania,2872761,2007,5512
992,Algeria,230802067,2007,5912
993,Angola,124691420,2007,219100
994,Argentina,277905834,2007,481900
995,Australia,768777179,2007,594794
996,Austria,8394663,2007,31859
997,Azerbaijan,8623526,2007,570
998,Bangladesh,13938387,2007,4168
999,Belarus,20706903,2007,32868
1000,Belgium,3070744,2007,6045
1001,Benin,11528631,2007,57541
1002,Bhutan,3876297,2007,542
1003,Bolivia,108437926,2007,192242
1004,Bosnia and Herzegovina,5106884,2007,3504
1005,Botswana,57788404,2007,637
1006,Brazil,850907198,2007,2845584
1007,Brunei,577739,2007,1585
1008,Bulgaria,11158730,2007,9814
1009,Burkina Faso,27294665,2007,14545
1010,Burundi,2693527,2007,2855
1011,Cambodia,18169723,2007,81747
1012,Cameroon,46604030,2007,57901
1013,Canada,983422553,2007,2210075
1014,Central African Republic,62019967,2007,41692
1015,Chad,126995095,2007,19290
1016,Chile,75231752,2007,122584
1017,China,935030049,2007,680602
1018,Colombia,113724053,2007,273122
1019,Costa Rica,5117777,2007,11677
1020,Croatia,5707837,2007,3891
1021,Cuba,11073123,2007,8270
1022,Czechia,7883738,2007,21516
1023,Côte d'Ivoire,32154318,2007,128928
1024,Democratic Republic of the Congo,232886907,2007,478425
1025,Denmark,4314474,2007,4441
1026,Djibouti,2237202,2007,1
1027,Dominican Republic,4809207,2007,16949
1028,Ecuador,25633999,2007,61691
1029,Egypt,98376626,2007,187
1030,El Salvador,2042274,2007,3126
1031,Equatorial Guinea,2695939,2007,3211
1032,Eritrea,12045735,2007,5
1033,Estonia,4548947,2007,16233
1034,Ethiopia,112902124,2007,31944
1035,Faroe Islands,143971,2007,0
1036,Fiji,1808214,2007,2153
1037,Finland,33693913,2007,152484
1038,France,54951533,2007,50906
1039,French Guiana,8330102,2007,3337
1040,Gabon,26454960,2007,17097
1041,Gambia,1067022,2007,958
1042,Georgia,6984453,2007,1062
1043,Germany,35782315,2007,93861
1044,Ghana,23947397,2007,55211
1045,Greece,13257898,2007,52918
1046,Guadeloupe,165027,2007,173
1047,Guatemala,10914403,2007,127840
1048,Guinea,24481608,2007,55081
1049,Guinea-Bissau,3388190,2007,9704
1050,Guyana,20974406,2007,5266
1051,Haiti,2710755,2007,2284
1052,Honduras,11229008,2007,43218
1053,Hungary,9303964,2007,9518
1054,Iceland,10222383,2007,0
1055,India,297835739,2007,75876
1056,Indonesia,189023580,2007,1413144
1057,Iran,162174334,2007,219
1058,Iraq,43645439,2007,27
1059,Ireland,7026606,2007,12487
1060,Italy,30073303,2007,12727
1061,Japan,37240283,2007,46281
1062,Jordan,8919385,2007,1
1063,Kazakhstan,273052719,2007,8831
1064,Kenya,58598332,2007,32475
1065,Kosovo,1083660,2007,843
1066,Kyrgyzstan,19744828,2007,186
1067,Laos,22987172,2007,137315
1068,Latvia,6471000,2007,36239
1069,Lebanon,1023805,2007,351
1070,Liberia,9591806,2007,44486
1071,Lithuania,6501663,2007,16143
1072,Luxembourg,258158,2007,507
1073,Madagascar,59144703,2007,209052
1074,Malawi,11792701,2007,12941
1075,Malaysia,32957849,2007,407410
1076,Mali,125119431,2007,15617
1077,Malta,32336,2007,1
1078,Martinique,111788,2007,160
1079,Mauritania,104116934,2007,1
1080,Micronesia,10267,2007,0
1081,Mongolia,156624911,2007,52001
1082,Morocco,41349155,2007,3052
1083,Mozambique,78746117,2007,184269
1084,Myanmar,66929633,2007,153254
1085,México,195108696,2007,239478
1086,Namibia,82403983,2007,1726
1087,Nepal,14766237,2007,4165
1088,Netherlands,3768674,2007,1708
1089,New Caledonia,1882560,2007,1060
1090,New Zealand,26716626,2007,62934
1091,Nicaragua,12817891,2007,89691
1092,Niger,118366969,2007,4
1093,Nigeria,90840970,2007,119869
1094,North Korea,12270649,2007,14275
1095,Norway,32512056,2007,31990
1096,Oman,30914206,2007,5
1097,Pakistan,79238100,2007,1182
1098,Palestine,622005,2007,5
1099,Panama,7545263,2007,20958
1100,Papua New Guinea,46361062,2007,49347
1101,Paraguay,39928620,2007,445547
1102,Peru,129246451,2007,116309
1103,Philippines,29585614,2007,67527
1104,Poland,31239932,2007,58081
1105,Portugal,8955525,2007,41047
1106,Republic of the Congo,34173270,2007,30823
1107,Romania,23833778,2007,38401
1108,Russia,1689455496,2007,2540838
1109,Rwanda,2527906,2007,1829
1110,Réunion,251271,2007,0
1111,Saint-Barthélemy,2094,2007,0
1112,Saudi Arabia,192301611,2007,2
1113,Senegal,19689013,2007,13700
1114,Serbia,7823152,2007,2320
1115,Sierra Leone,7260138,2007,22116
1116,Slovakia,4909564,2007,9547
1117,Slovenia,1995674,2007,2136
1118,Solomon Islands,2853275,2007,5673
1119,Somalia,63353089,2007,903
1120,South Africa,121971046,2007,59550
1121,South Korea,10053628,2007,9972
1122,South Sudan,62809894,2007,17120
1123,Spain,50604330,2007,67444
1124,Sri Lanka,6583718,2007,11344
1125,Sudan,187213281,2007,867
1126,Suriname,14642538,2007,3637
1127,Swaziland,1738319,2007,6923
1128,Sweden,45004552,2007,183771
1129,Switzerland,4123525,2007,1892
1130,Syria,18691925,2007,1675
1131,São Tomé and Príncipe,100218,2007,0
1132,Tajikistan,14211316,2007,36
1133,Tanzania,94052972,2007,187191
1134,Thailand,51393934,2007,105878
1135,Timor-Leste,1491567,2007,1574
1136,Togo,5690433,2007,9413
1137,Tunisia,15486985,2007,975
1138,Turkey,78070309,2007,31636
1139,Turkmenistan,48959751,2007,57
1140,Uganda,24143898,2007,39212
1141,Ukraine,60136098,2007,65560
1142,United Arab Emirates,7109644,2007,3
1143,United Kingdom,24682844,2007,32167
1144,United States,947283216,2007,2561365
1145,Uruguay,17759937,2007,21925
1146,Uzbekistan,44755383,2007,76
1147,Vanuatu,1231888,2007,112
1148,Venezuela,91236016,2007,122111
1149,Vietnam,32926973,2007,84413
1150,"Virgin Islands, U.S.",36213,2007,26
1151,Yemen,45217989,2007,2
1152,Zambia,75117410,2007,89970
1153,Zimbabwe,39004305,2007,46178
1154,Åland,150613,2007,248
1155,Afghanistan,64383655,2008,123
1156,Albania,2872761,2008,5803
1157,Algeria,230802067,2008,9227
1158,Angola,124691420,2008,158953
1159,Argentina,277905834,2008,652189
1160,Australia,768777179,2008,354623
1161,Austria,8394663,2008,27026
1162,Azerbaijan,8623526,2008,551
1163,Bangladesh,13938387,2008,4662
1164,Belarus,20706903,2008,36123
1165,Belgium,3070744,2008,7294
1166,Benin,11528631,2008,6030
1167,Bhutan,3876297,2008,814
1168,Bolivia,108437926,2008,377197
1169,Bosnia and Herzegovina,5106884,2008,1894
1170,Botswana,57788404,2008,370
1171,Brazil,850907198,2008,2674826
1172,Brunei,577739,2008,1314
1173,Bulgaria,11158730,2008,6664
1174,Burkina Faso,27294665,2008,31562
1175,Burundi,2693527,2008,3353
1176,Cambodia,18169723,2008,86993
1177,Cameroon,46604030,2008,45048
1178,Canada,983422553,2008,2040530
1179,Central African Republic,62019967,2008,36159
1180,Chad,126995095,2008,70588
1181,Chile,75231752,2008,124445
1182,China,935030049,2008,761682
1183,Colombia,113724053,2008,235085
1184,Costa Rica,5117777,2008,22407
1185,Croatia,5707837,2008,4504
1186,Cuba,11073123,2008,18139
1187,Czechia,7883738,2008,17033
1188,Côte d'Ivoire,32154318,2008,183733
1189,Democratic Republic of the Congo,232886907,2008,414658
1190,Denmark,4314474,2008,6153
1191,Djibouti,2237202,2008,0
1192,Dominican Republic,4809207,2008,22453
1193,Ecuador,25633999,2008,52474
1194,Egypt,98376626,2008,180
1195,El Salvador,2042274,2008,3479
1196,Equatorial Guinea,2695939,2008,4878
1197,Eritrea,12045735,2008,2
1198,Estonia,4548947,2008,18334
1199,Ethiopia,112902124,2008,31492
1200,Faroe Islands,143971,2008,0
1201,Fiji,1808214,2008,2398
1202,Finland,33693913,2008,201075
1203,France,54951533,2008,89474
1204,French Guiana,8330102,2008,5235
1205,Gabon,26454960,2008,18085
1206,Gambia,1067022,2008,1570
1207,Georgia,6984453,2008,783
1208,Germany,35782315,2008,62540
1209,Ghana,23947397,2008,51676
1210,Greece,13257898,2008,23794
1211,Guadeloupe,165027,2008,150
1212,Guatemala,10914403,2008,78187
1213,Guinea,24481608,2008,38676
1214,Guinea-Bissau,3388190,2008,4127
1215,Guyana,20974406,2008,9489
1216,Haiti,2710755,2008,2379
1217,Honduras,11229008,2008,44737
1218,Hungary,9303964,2008,9160
1219,Iceland,10222383,2008,0
1220,India,297835739,2008,87992
1221,Indonesia,189023580,2008,1416133
1222,Iran,162174334,2008,478
1223,Iraq,43645439,2008,40
1224,Ireland,7026606,2008,7203
1225,Italy,30073303,2008,16575
1226,Japan,37240283,2008,41495
1227,Jordan,8919385,2008,4
1228,Kazakhstan,273052719,2008,6377
1229,Kenya,58598332,2008,26987
1230,Kosovo,1083660,2008,1167
1231,Kyrgyzstan,19744828,2008,170
1232,Laos,22987172,2008,83594
1233,Latvia,6471000,2008,29419
1234,Lebanon,1023805,2008,507
1235,Liberia,9591806,2008,36377
1236,Lithuania,6501663,2008,15344
1237,Luxembourg,258158,2008,995
1238,Madagascar,59144703,2008,141587
1239,Malawi,11792701,2008,17413
1240,Malaysia,32957849,2008,369846
1241,Mali,125119431,2008,16146
1242,Malta,32336,2008,1
1243,Martinique,111788,2008,296
1244,Mauritania,104116934,2008,1
1245,Micronesia,10267,2008,0
1246,Mongolia,156624911,2008,67610
1247,Morocco,41349155,2008,4283
1248,Mozambique,78746117,2008,269758
1249,Myanmar,66929633,2008,125031
1250,México,195108696,2008,203730
1251,Namibia,82403983,2008,637
1252,Nepal,14766237,2008,3635
1253,Netherlands,3768674,2008,1201
1254,New Caledonia,1882560,2008,547
1255,New Zealand,26716626,2008,61601
1256,Nicaragua,12817891,2008,54715
1257,Niger,118366969,2008,3
1258,Nigeria,90840970,2008,87751
1259,North Korea,12270649,2008,20036
1260,Norway,32512056,2008,33979
1261,Oman,30914206,2008,15
1262,Pakistan,79238100,2008,1083
1263,Palestine,622005,2008,5
1264,Panama,7545263,2008,40662
1265,Papua New Guinea,46361062,2008,71368
1266,Paraguay,39928620,2008,387110
1267,Peru,129246451,2008,127283
1268,Philippines,29585614,2008,39096
1269,Poland,31239932,2008,48703
1270,Portugal,8955525,2008,38324
1271,Republic of the Congo,34173270,2008,18600
1272,Romania,23833778,2008,17730
1273,Russia,1689455496,2008,3359719
1274,Rwanda,2527906,2008,1445
1275,Réunion,251271,2008,15
1276,Saint-Barthélemy,2094,2008,0
1277,Saudi Arabia,192301611,2008,0
1278,Senegal,19689013,2008,1613
1279,Serbia,7823152,2008,3338
1280,Sierra Leone,7260138,2008,21161
1281,Slovakia,4909564,2008,13535
1282,Slovenia,1995674,2008,1896
1283,Solomon Islands,2853275,2008,8185
1284,Somalia,63353089,2008,691
1285,South Africa,121971046,2008,88419
1286,South Korea,10053628,2008,17887
1287,South Sudan,62809894,2008,14744
1288,Spain,50604330,2008,49741
1289,Sri Lanka,6583718,2008,6889
1290,Sudan,187213281,2008,514
1291,Suriname,14642538,2008,7537
1292,Swaziland,1738319,2008,5148
1293,Sweden,45004552,2008,295243
1294,Switzerland,4123525,2008,2455
1295,Syria,18691925,2008,929
1296,São Tomé and Príncipe,100218,2008,0
1297,Tajikistan,14211316,2008,68
1298,Tanzania,94052972,2008,239447
1299,Thailand,51393934,2008,88599
1300,Timor-Leste,1491567,2008,847
1301,Togo,5690433,2008,4272
1302,Tunisia,15486985,2008,928
1303,Turkey,78070309,2008,37040
1304,Turkmenistan,48959751,2008,93
1305,Uganda,24143898,2008,40243
1306,Ukraine,60136098,2008,58281
1307,United Arab Emirates,7109644,2008,5
1308,United Kingdom,24682844,2008,12962
1309,United States,947283216,2008,2285832
1310,Uruguay,17759937,2008,24087
1311,Uzbekistan,44755383,2008,78
1312,Vanuatu,1231888,2008,197
1313,Venezuela,91236016,2008,129874
1314,Vietnam,32926973,2008,117691
1315,"Virgin Islands, U.S.",36213,2008,41
1316,Yemen,45217989,2008,2
1317,Zambia,75117410,2008,138409
1318,Zimbabwe,39004305,2008,24508
1319,Åland,150613,2008,1293
1320,Afghanistan,64383655,2009,92
1321,Albania,2872761,2009,1463
1322,Algeria,230802067,2009,11499
1323,Angola,124691420,2009,273492
1324,Argentina,277905834,2009,332684
1325,Australia,768777179,2009,289052
1326,Austria,8394663,2009,15986
1327,Azerbaijan,8623526,2009,453
1328,Bangladesh,13938387,2009,5817
1329,Belarus,20706903,2009,35827
1330,Belgium,3070744,2009,5287
1331,Benin,11528631,2009,78214
1332,Bhutan,3876297,2009,1245
1333,Bolivia,108437926,2009,229146
1334,Bosnia and Herzegovina,5106884,2009,1418
1335,Botswana,57788404,2009,523
1336,Brazil,850907198,2009,2010910
1337,Brunei,577739,2009,2180
1338,Bulgaria,11158730,2009,6254
1339,Burkina Faso,27294665,2009,9288
1340,Burundi,2693527,2009,1489
1341,Cambodia,18169723,2009,128775
1342,Cameroon,46604030,2009,40817
1343,Canada,983422553,2009,1615788
1344,Central African Republic,62019967,2009,51777
1345,Chad,126995095,2009,28188
1346,Chile,75231752,2009,89247
1347,China,935030049,2009,628338
1348,Colombia,113724053,2009,241896
1349,Costa Rica,5117777,2009,22784
1350,Croatia,5707837,2009,3443
1351,Cuba,11073123,2009,17133
1352,Czechia,7883738,2009,13645
1353,Côte d'Ivoire,32154318,2009,128567
1354,Democratic Republic of the Congo,232886907,2009,655990
1355,Denmark,4314474,2009,6726
1356,Djibouti,2237202,2009,0
1357,Dominican Republic,4809207,2009,14698
1358,Ecuador,25633999,2009,58497
1359,Egypt,98376626,2009,127
1360,El Salvador,2042274,2009,4476
1361,Equatorial Guinea,2695939,2009,5724
1362,Eritrea,12045735,2009,1
1363,Estonia,4548947,2009,18872
1364,Ethiopia,112902124,2009,34690
1365,Faroe Islands,143971,2009,0
1366,Fiji,1808214,2009,1798
1367,Finland,33693913,2009,177336
1368,France,54951533,2009,68943
1369,French Guiana,8330102,2009,2865
1370,Gabon,26454960,2009,18536
1371,Gambia,1067022,2009,704
1372,Georgia,6984453,2009,482
1373,Germany,35782315,2009,29234
1374,Ghana,23947397,2009,55260
1375,Greece,13257898,2009,7744
1376,Guadeloupe,165027,2009,124
1377,Guatemala,10914403,2009,87812
1378,Guinea,24481608,2009,40816
1379,Guinea-Bissau,3388190,2009,11847
1380,Guyana,20974406,2009,8312
1381,Haiti,2710755,2009,2682
1382,Honduras,11229008,2009,52218
1383,Hungary,9303964,2009,10180
1384,Iceland,10222383,2009,0
1385,India,297835739,2009,82818
1386,Indonesia,189023580,2009,1960371
1387,Iran,162174334,2009,268
1388,Iraq,43645439,2009,34
1389,Ireland,7026606,2009,7356
1390,Italy,30073303,2009,15948
1391,Japan,37240283,2009,41479
1392,Jordan,8919385,2009,1
1393,Kazakhstan,273052719,2009,7933
1394,Kenya,58598332,2009,30049
1395,Kosovo,1083660,2009,809
1396,Kyrgyzstan,19744828,2009,346
1397,Laos,22987172,2009,151278
1398,Latvia,6471000,2009,35022
1399,Lebanon,1023805,2009,453
1400,Liberia,9591806,2009,75344
1401,Lithuania,6501663,2009,14486
1402,Luxembourg,258158,2009,220
1403,Madagascar,59144703,2009,154306
1404,Malawi,11792701,2009,7145
1405,Malaysia,32957849,2009,625267
1406,Mali,125119431,2009,16410
1407,Malta,32336,2009,2
1408,Martinique,111788,2009,208
1409,Mauritania,104116934,2009,1
1410,Micronesia,10267,2009,0
1411,Mongolia,156624911,2009,89362
1412,Morocco,41349155,2009,1631
1413,Mozambique,78746117,2009,283215
1414,Myanmar,66929633,2009,225208
1415,México,195108696,2009,307002
1416,Namibia,82403983,2009,1439
1417,Nepal,14766237,2009,6743
1418,Netherlands,3768674,2009,1665
1419,New Caledonia,1882560,2009,1116
1420,New Zealand,26716626,2009,59816
1421,Nicaragua,12817891,2009,83921
1422,Niger,118366969,2009,3
1423,Nigeria,90840970,2009,95745
1424,North Korea,12270649,2009,13839
1425,Norway,32512056,2009,23447
1426,Oman,30914206,2009,3
1427,Pakistan,79238100,2009,1022
1428,Palestine,622005,2009,7
1429,Panama,7545263,2009,37795
1430,Papua New Guinea,46361062,2009,49416
1431,Paraguay,39928620,2009,361948
1432,Peru,129246451,2009,178831
1433,Philippines,29585614,2009,61960
1434,Poland,31239932,2009,47671
1435,Portugal,8955525,2009,44424
1436,Republic of the Congo,34173270,2009,20919
1437,Romania,23833778,2009,16320
1438,Russia,1689455496,2009,2485586
1439,Rwanda,2527906,2009,1649
1440,Réunion,251271,2009,195
1441,Saint-Barthélemy,2094,2009,0
1442,Saudi Arabia,192301611,2009,1
1443,Senegal,19689013,2009,8295
1444,Serbia,7823152,2009,2552
1445,Sierra Leone,7260138,2009,31057
1446,Slovakia,4909564,2009,11299
1447,Slovenia,1995674,2009,1979
1448,Solomon Islands,2853275,2009,6111
1449,Somalia,63353089,2009,656
1450,South Africa,121971046,2009,74431
1451,South Korea,10053628,2009,19985
1452,South Sudan,62809894,2009,17478
1453,Spain,50604330,2009,75001
1454,Sri Lanka,6583718,2009,15187
1455,Sudan,187213281,2009,886
1456,Suriname,14642538,2009,7394
1457,Swaziland,1738319,2009,11141
1458,Sweden,45004552,2009,209047
1459,Switzerland,4123525,2009,2313
1460,Syria,18691925,2009,186
1461,São Tomé and Príncipe,100218,2009,0
1462,Tajikistan,14211316,2009,68
1463,Tanzania,94052972,2009,266785
1464,Thailand,51393934,2009,150309
1465,Timor-Leste,1491567,2009,2728
1466,Togo,5690433,2009,19230
1467,Tunisia,15486985,2009,1143
1468,Turkey,78070309,2009,33999
1469,Turkmenistan,48959751,2009,23
1470,Uganda,24143898,2009,26110
1471,Ukraine,60136098,2009,49419
1472,United Arab Emirates,7109644,2009,1
1473,United Kingdom,24682844,2009,39094
1474,United States,947283216,2009,1674902
1475,Uruguay,17759937,2009,19641
1476,Uzbekistan,44755383,2009,168
1477,Vanuatu,1231888,2009,1103
1478,Venezuela,91236016,2009,152699
1479,Vietnam,32926973,2009,144968
1480,"Virgin Islands, U.S.",36213,2009,88
1481,Yemen,45217989,2009,9
1482,Zambia,75117410,2009,201288
1483,Zimbabwe,39004305,2009,69584
1484,Åland,150613,2009,677
1485,Afghanistan,64383655,2010,109
1486,Albania,2872761,2010,751
1487,Algeria,230802067,2010,3044
1488,Angola,124691420,2010,198278
1489,Argentina,277905834,2010,444187
1490,Australia,768777179,2010,479887
1491,Austria,8394663,2010,16826
1492,Azerbaijan,8623526,2010,681
1493,Bangladesh,13938387,2010,4858
1494,Belarus,20706903,2010,35984
1495,Belgium,3070744,2010,10995
1496,Benin,11528631,2010,2760
1497,Bhutan,3876297,2010,4777
1498,Bolivia,108437926,2010,456098
1499,Bosnia and Herzegovina,5106884,2010,994
1500,Botswana,57788404,2010,215
1501,Brazil,850907198,2010,2947366
1502,Brunei,577739,2010,978
1503,Bulgaria,11158730,2010,3631
1504,Burkina Faso,27294665,2010,43545
1505,Burundi,2693527,2010,2506
1506,Cambodia,18169723,2010,247491
1507,Cameroon,46604030,2010,72091
1508,Canada,983422553,2010,2188791
1509,Central African Republic,62019967,2010,51207
1510,Chad,126995095,2010,5313
1511,Chile,75231752,2010,92189
1512,China,935030049,2010,656708
1513,Colombia,113724053,2010,199425
1514,Costa Rica,5117777,2010,13382
1515,Croatia,5707837,2010,3774
1516,Cuba,11073123,2010,8946
1517,Czechia,7883738,2010,15570
1518,Côte d'Ivoire,32154318,2010,127854
1519,Democratic Republic of the Congo,232886907,2010,842332
1520,Denmark,4314474,2010,4490
1521,Djibouti,2237202,2010,0
1522,Dominican Republic,4809207,2010,14669
1523,Ecuador,25633999,2010,34142
1524,Egypt,98376626,2010,207
1525,El Salvador,2042274,2010,2994
1526,Equatorial Guinea,2695939,2010,6656
1527,Eritrea,12045735,2010,2
1528,Estonia,4548947,2010,21541
1529,Ethiopia,112902124,2010,25711
1530,Faroe Islands,143971,2010,0
1531,Fiji,1808214,2010,2356
1532,Finland,33693913,2010,168206
1533,France,54951533,2010,145201
1534,French Guiana,8330102,2010,3210
1535,Gabon,26454960,2010,10948
1536,Gambia,1067022,2010,749
1537,Georgia,6984453,2010,897
1538,Germany,35782315,2010,76336
1539,Ghana,23947397,2010,28368
1540,Greece,13257898,2010,9595
1541,Guadeloupe,165027,2010,146
1542,Guatemala,10914403,2010,60246
1543,Guinea,24481608,2010,45630
1544,Guinea-Bissau,3388190,2010,6701
1545,Guyana,20974406,2010,10147
1546,Haiti,2710755,2010,2253
1547,Honduras,11229008,2010,46784
1548,Hungary,9303964,2010,11367
1549,Iceland,10222383,2010,0
1550,India,297835739,2010,52442
1551,Indonesia,189023580,2010,1288133
1552,Iran,162174334,2010,288
1553,Iraq,43645439,2010,24
1554,Ireland,7026606,2010,4039
1555,Italy,30073303,2010,16540
1556,Japan,37240283,2010,36314
1557,Jordan,8919385,2010,2
1558,Kazakhstan,273052719,2010,4163
1559,Kenya,58598332,2010,26815
1560,Kosovo,1083660,2010,491
1561,Kyrgyzstan,19744828,2010,330
1562,Laos,22987172,2010,171042
1563,Latvia,6471000,2010,48649
