country,area_ha,Year,Deforestation
Laos,22987172,2006,127830
Latvia,6471000,2006,39064
Lebanon,1023805,2006,209
Liberia,9591806,2006,36412
Lithuania,6501663,2006,17550
Luxembourg,258158,2006,375
Madagascar,59144703,2006,100124
Malawi,11792701,2006,9006
Malaysia,32957849,2006,336209
Mali,125119431,2006,22403
Malta,32336,2006,1
Martinique,111788,2006,94
Mauritania,104116934,2006,1
Micronesia,10267,2006,0
Mongolia,156624911,2006,17998
Morocco,41349155,2006,2911
Mozambique,78746117,2006,217890
Myanmar,66929633,2006,134780
México,195108696,2006,199449
Namibia,82403983,2006,414
Nepal,14766237,2006,3710
Netherlands,3768674,2006,1542
New Caledonia,1882560,2006,2196
New Zealand,26716626,2006,61935
Nicaragua,12817891,2006,39417
Niger,118366969,2006,4
Nigeria,90840970,2006,60549
North Korea,12270649,2006,13772
Norway,32512056,2006,40879
Oman,30914206,2006,3
Pakistan,79238100,2006,1343
Palestine,622005,2006,8
Panama,7545263,2006,34951
Papua New Guinea,46361062,2006,56742
Paraguay,39928620,2006,155395
Peru,129246451,2006,89472
Philippines,29585614,2006,58226
Poland,31239932,2006,38269
Portugal,8955525,2006,47446
Republic of the Congo,34173270,2006,23010
Romania,23833778,2006,13220
Russia,1689455496,2006,2587386
Rwanda,2527906,2006,1016
Réunion,251271,2006,645
Saint-Barthélemy,2094,2006,0
Saudi Arabia,192301611,2006,0
Senegal,19689013,2006,5348
Serbia,7823152,2006,1941
Sierra Leone,7260138,2006,29366
Slovakia,4909564,2006,8067
Slovenia,1995674,2006,1277
Solomon Islands,2853275,2006,5072
Somalia,63353089,2006,336
South Africa,121971046,2006,115525
South Korea,10053628,2006,12527
South Sudan,62809894,2006,15119
Spain,50604330,2006,81257
Sri Lanka,6583718,2006,8473
Sudan,187213281,2006,207
Suriname,14642538,2006,3418
Swaziland,1738319,2006,11188
Sweden,45004552,2006,250227
Switzerland,4123525,2006,2084
Syria,18691925,2006,329
São Tomé and Príncipe,100218,2006,0
Tajikistan,14211316,2006,46
Tanzania,94052972,2006,154219
Thailand,51393934,2006,117392
Timor-Leste,1491567,2006,2957
Togo,5690433,2006,4218
Tunisia,15486985,2006,421
Turkey,78070309,2006,31021
Turkmenistan,48959751,2006,22
Uganda,24143898,2006,31004
Ukraine,60136098,2006,43336
United Arab Emirates,7109644,2006,1
United Kingdom,24682844,2006,22447
United States,947283216,2006,2738829
Uruguay,17759937,2006,21387
Uzbekistan,44755383,2006,87
Vanuatu,1231888,2006,220
Venezuela,91236016,2006,92308
Vietnam,32926973,2006,83525
"Virgin Islands, U.S.",36213,2006,75
Yemen,45217989,2006,3
Zambia,75117410,2006,79458
Zimbabwe,39004305,2006,34797
Åland,150613,2006,101
Afghanistan,64383655,2007,274
Albania,2872761,2007,5512
Algeria,230802067,2007,5912
Angola,124691420,2007,219100
Argentina,277905834,2007,481900
Australia,768777179,2007,594794
Austria,8394663,2007,31859
Azerbaijan,8623526,2007,570
Bangladesh,13938387,2007,4168
Belarus,20706903,2007,32868
Belgium,3070744,2007,6045
Benin,11528631,2007,57541
Bhutan,3876297,2007,542
Bolivia,108437926,2007,192242
Bosnia and Herzegovina,5106884,2007,3504
Botswana,57788404,2007,637
Brazil,850907198,2007,2845584
Brunei,577739,2007,1585
Bulgaria,11158730,2007,9814
Burkina Faso,27294665,2007,14545
Burundi,2693527,2007,2855
Cambodia,18169723,2007,81747
Cameroon,46604030,2007,57901
Canada,983422553,2007,2210075
Central African Republic,62019967,2007,41692
Chad,126995095,2007,19290
Chile,75231752,2007,122584
China,935030049,2007,680602
Colombia,113724053,2007,273122
Costa Rica,5117777,2007,11677
Croatia,5707837,2007,3891
Cuba,11073123,2007,8270
Czechia,7883738,2007,21516
Côte d'Ivoire,32154318,2007,128928
Democratic Republic of the Congo,232886907,2007,478425
Denmark,4314474,2007,4441
Djibouti,2237202,2007,1
Dominican Republic,4809207,2007,16949
Ecuador,25633999,2007,61691
Egypt,98376626,2007,187
El Salvador,2042274,2007,3126
Equatorial Guinea,2695939,2007,3211
Eritrea,12045735,2007,5
Estonia,4548947,2007,16233
Ethiopia,112902124,2007,31944
Faroe Islands,143971,2007,0
Fiji,1808214,2007,2153
Finland,33693913,2007,152484
France,54951533,2007,50906
French Guiana,8330102,2007,3337
Gabon,26454960,2007,17097
Gambia,1067022,2007,958
Georgia,6984453,2007,1062
Germany,35782315,2007,93861
Ghana,23947397,2007,55211
Greece,13257898,2007,52918
Guadeloupe,165027,2007,173
Guatemala,10914403,2007,127840
Guinea,24481608,2007,55081
Guinea-Bissau,3388190,2007,9704
Guyana,20974406,2007,5266
Haiti,2710755,2007,2284
Honduras,11229008,2007,43218
Hungary,9303964,2007,9518
Iceland,10222383,2007,0
India,297835739,2007,75876
Indonesia,189023580,2007,1413144
Iran,162174334,2007,219
Iraq,43645439,2007,27
Ireland,7026606,2007,12487
Italy,30073303,2007,12727
Japan,37240283,2007,46281
Jordan,8919385,2007,1
Kazakhstan,273052719,2007,8831
Kenya,58598332,2007,32475
Kosovo,1083660,2007,843
Kyrgyzstan,19744828,2007,186
Laos,22987172,2007,137315
Latvia,6471000,2007,36239
Lebanon,1023805,2007,351
Liberia,9591806,2007,44486
Lithuania,6501663,2007,16143
Luxembourg,258158,2007,507
Madagascar,59144703,2007,209052
Malawi,11792701,2007,12941
Malaysia,32957849,2007,407410
Mali,125119431,2007,15617
Malta,32336,2007,1
Martinique,111788,2007,160
Mauritania,104116934,2007,1
Micronesia,10267,2007,0
Mongolia,156624911,2007,52001
Morocco,41349155,2007,3052
Mozambique,78746117,2007,184269
Myanmar,66929633,2007,153254
México,195108696,2007,239478
Namibia,82403983,2007,1726
Nepal,14766237,2007,4165
Netherlands,3768674,2007,1708
New Caledonia,1882560,2007,1060
New Zealand,26716626,2007,62934
Nicaragua,12817891,2007,89691
Niger,118366969,2007,4
Nigeria,90840970,2007,119869
North Korea,12270649,2007,14275
Norway,32512056,2007,31990
Oman,30914206,2007,5
Pakistan,79238100,2007,1182
Palestine,622005,2007,5
Panama,7545263,2007,20958
Papua New Guinea,46361062,2007,49347
Paraguay,39928620,2007,445547
Peru,129246451,2007,116309
Philippines,29585614,2007,67527
Poland,31239932,2007,58081
Portugal,8955525,2007,41047
Republic of the Congo,34173270,2007,30823
Romania,23833778,2007,38401
Russia,1689455496,2007,2540838
Rwanda,2527906,2007,1829
Réunion,251271,2007,0
Saint-Barthélemy,2094,2007,0
Saudi Arabia,192301611,2007,2
Senegal,19689013,2007,13700
Serbia,7823152,2007,2320
Sierra Leone,7260138,2007,22116
Slovakia,4909564,2007,9547
Slovenia,1995674,2007,2136
Solomon Islands,2853275,2007,5673
Somalia,63353089,2007,903
South Africa,121971046,2007,59550
South Korea,10053628,2007,9972
South Sudan,62809894,2007,17120
Spain,50604330,2007,67444
Sri Lanka,6583718,2007,11344
Sudan,187213281,2007,867
Suriname,14642538,2007,3637
Swaziland,1738319,2007,6923
Sweden,45004552,2007,183771
Switzerland,4123525,2007,1892
Syria,18691925,2007,1675
São Tomé and Príncipe,100218,2007,0
Tajikistan,14211316,2007,36
Tanzania,94052972,2007,187191
Thailand,51393934,2007,105878
Timor-Leste,1491567,2007,1574
Togo,5690433,2007,9413
Tunisia,15486985,2007,975
Turkey,78070309,2007,31636
Turkmenistan,48959751,2007,57
Uganda,24143898,2007,39212
Ukraine,60136098,2007,65560
United Arab Emirates,7109644,2007,3
United Kingdom,24682844,2007,32167
United States,947283216,2007,2561365
Uruguay,17759937,2007,21925
Uzbekistan,44755383,2007,76
Vanuatu,1231888,2007,112
Venezuela,91236016,2007,122111
Vietnam,32926973,2007,84413
"Virgin Islands, U.S.",36213,2007,26
Yemen,45217989,2007,2
Zambia,75117410,2007,89970
Zimbabwe,39004305,2007,46178
Åland,150613,2007,248
Afghanistan,64383655,2008,123
Albania,2872761,2008,5803
Algeria,230802067,2008,9227
Angola,124691420,2008,158953
Argentina,277905834,2008,652189
Australia,768777179,2008,354623
Austria,8394663,2008,27026
Azerbaijan,8623526,2008,551
Bangladesh,13938387,2008,4662
Belarus,20706903,2008,36123
Belgium,3070744,2008,7294
Benin,11528631,2008,6030
Bhutan,3876297,2008,814
Bolivia,108437926,2008,377197
Bosnia and Herzegovina,5106884,2008,1894
Botswana,57788404,2008,370
Brazil,850907198,2008,2674826
Brunei,577739,2008,1314
Bulgaria,11158730,2008,6664
Burkina Faso,27294665,2008,31562
Burundi,2693527,2008,3353
Cambodia,18169723,2008,86993
Cameroon,46604030,2008,45048
Canada,983422553,2008,2040530
Central African Republic,62019967,2008,36159
Chad,126995095,2008,70588
Chile,75231752,2008,124445
China,935030049,2008,761682
Colombia,113724053,2008,235085
Costa Rica,5117777,2008,22407
Croatia,5707837,2008,4504
Cuba,11073123,2008,18139
Czechia,7883738,2008,17033
Côte d'Ivoire,32154318,2008,183733
Democratic Republic of the Congo,232886907,2008,414658
Denmark,4314474,2008,6153
Djibouti,2237202,2008,0
Dominican Republic,4809207,2008,22453
Ecuador,25633999,2008,52474
Egypt,98376626,2008,180
El Salvador,2042274,2008,3479
Equatorial Guinea,2695939,2008,4878
Eritrea,12045735,2008,2
Estonia,4548947,2008,18334
Ethiopia,112902124,2008,31492
Faroe Islands,143971,2008,0
Fiji,1808214,2008,2398
Finland,33693913,2008,201075
France,54951533,2008,89474
French Guiana,8330102,2008,5235
Gabon,26454960,2008,18085
Gambia,1067022,2008,1570
Georgia,6984453,2008,783
Germany,35782315,2008,62540
Ghana,23947397,2008,51676
Greece,13257898,2008,23794
Guadeloupe,165027,2008,150
Guatemala,10914403,2008,78187
Guinea,24481608,2008,38676
Guinea-Bissau,3388190,2008,4127
Guyana,20974406,2008,9489
Haiti,2710755,2008,2379
Honduras,11229008,2008,44737
Hungary,9303964,2008,9160
Iceland,10222383,2008,0
India,297835739,2008,87992
Indonesia,189023580,2008,1416133
Iran,162174334,2008,478
Iraq,43645439,2008,40
Ireland,7026606,2008,7203
Italy,30073303,2008,16575
Japan,37240283,2008,41495
Jordan,8919385,2008,4
Kazakhstan,273052719,2008,6377
Kenya,58598332,2008,26987
Kosovo,1083660,2008,1167
Kyrgyzstan,19744828,2008,170
Laos,22987172,2008,83594
Latvia,6471000,2008,29419
Lebanon,1023805,2008,507
Liberia,9591806,2008,36377
Lithuania,6501663,2008,15344
Luxembourg,258158,2008,995
Madagascar,59144703,2008,141587
Malawi,11792701,2008,17413
Malaysia,32957849,2008,369846
Mali,125119431,2008,16146
Malta,32336,2008,1
Martinique,111788,2008,296
Mauritania,104116934,2008,1
Micronesia,10267,2008,0
Mongolia,156624911,2008,67610
Morocco,41349155,2008,4283
Mozambique,78746117,2008,269758
Myanmar,66929633,2008,125031
México,195108696,2008,203730
Namibia,82403983,2008,637
Nepal,14766237,2008,3635
Netherlands,3768674,2008,1201
New Caledonia,1882560,2008,547
New Zealand,26716626,2008,61601
Nicaragua,12817891,2008,54715
Niger,118366969,2008,3
Nigeria,90840970,2008,87751
North Korea,12270649,2008,20036
Norway,32512056,2008,33979
Oman,30914206,2008,15
Pakistan,79238100,2008,1083
Palestine,622005,2008,5
Panama,7545263,2008,40662
Papua New Guinea,46361062,2008,71368
Paraguay,39928620,2008,387110
Peru,129246451,2008,127283
Philippines,29585614,2008,39096
Poland,31239932,2008,48703
Portugal,8955525,2008,38324
Republic of the Congo,34173270,2008,18600
Romania,23833778,2008,17730
Russia,1689455496,2008,3359719
Rwanda,2527906,2008,1445
Réunion,251271,2008,15
Saint-Barthélemy,2094,2008,0
Saudi Arabia,192301611,2008,0
Senegal,19689013,2008,1613
Serbia,7823152,2008,3338
Sierra Leone,7260138,2008,21161
Slovakia,4909564,2008,13535
Slovenia,1995674,2008,1896
Solomon Islands,2853275,2008,8185
Somalia,63353089,2008,691
South Africa,121971046,2008,88419
South Korea,10053628,2008,17887
South Sudan,62809894,2008,14744
Spain,50604330,2008,49741
Sri Lanka,6583718,2008,6889
Sudan,187213281,2008,514
Suriname,14642538,2008,7537
Swaziland,1738319,2008,5148
Sweden,45004552,2008,295243
Switzerland,4123525,2008,2455
Syria,18691925,2008,929
São Tomé and Príncipe,100218,2008,0
Tajikistan,14211316,2008,68
Tanzania,94052972,2008,239447
Thailand,51393934,2008,88599
Timor-Leste,1491567,2008,847
Togo,5690433,2008,4272
Tunisia,15486985,2008,928
Turkey,78070309,2008,37040
Turkmenistan,48959751,2008,93
Uganda,24143898,2008,40243
Ukraine,60136098,2008,58281
United Arab Emirates,7109644,2008,5
United Kingdom,24682844,2008,12962
United States,947283216,2008,2285832
Uruguay,17759937,2008,24087
Uzbekistan,44755383,2008,78
Vanuatu,1231888,2008,197
Venezuela,91236016,2008,129874
Vietnam,32926973,2008,117691
"Virgin Islands, U.S.",36213,2008,41
Yemen,45217989,2008,2
Zambia,75117410,2008,138409
Zimbabwe,39004305,2008,24508
Åland,150613,2008,1293
Afghanistan,64383655,2009,92
Albania,2872761,2009,1463
Algeria,230802067,2009,11499
Angola,124691420,2009,273492
Argentina,277905834,2009,332684
Australia,768777179,2009,289052
Austria,8394663,2009,15986
Azerbaijan,8623526,2009,453
Bangladesh,13938387,2009,5817
Belarus,20706903,2009,35827
Belgium,3070744,2009,5287
Benin,11528631,2009,78214
Bhutan,3876297,2009,1245
Bolivia,108437926,2009,229146
Bosnia and Herzegovina,5106884,2009,1418
Botswana,57788404,2009,523
Brazil,850907198,2009,2010910
Brunei,577739,2009,2180
Bulgaria,11158730,2009,6254
Burkina Faso,27294665,2009,9288
Burundi,2693527,2009,1489
Cambodia,18169723,2009,128775
Cameroon,46604030,2009,40817
Canada,983422553,2009,1615788
Central African Republic,62019967,2009,51777
Chad,126995095,2009,28188
Chile,75231752,2009,89247
China,935030049,2009,628338
Colombia,113724053,2009,241896
Costa Rica,5117777,2009,22784
Croatia,5707837,2009,3443
Cuba,11073123,2009,17133
Czechia,7883738,2009,13645
Côte d'Ivoire,32154318,2009,128567
Democratic Republic of the Congo,232886907,2009,655990
Denmark,4314474,2009,6726
Djibouti,2237202,2009,0
Dominican Republic,4809207,2009,14698
Ecuador,25633999,2009,58497
Egypt,98376626,2009,127
El Salvador,2042274,2009,4476
Equatorial Guinea,2695939,2009,5724
Eritrea,12045735,2009,1
Estonia,4548947,2009,18872
Ethiopia,112902124,2009,34690
Faroe Islands,143971,2009,0
Fiji,1808214,2009,1798
Finland,33693913,2009,177336
France,54951533,2009,68943
French Guiana,8330102,2009,2865
Gabon,26454960,2009,18536
Gambia,1067022,2009,704
Georgia,6984453,2009,482
Germany,35782315,2009,29234
Ghana,23947397,2009,55260
Greece,13257898,2009,7744
Guadeloupe,165027,2009,124
Guatemala,10914403,2009,87812
Guinea,24481608,2009,40816
Guinea-Bissau,3388190,2009,11847
Guyana,20974406,2009,8312
Haiti,2710755,2009,2682
Honduras,11229008,2009,52218
Hungary,9303964,2009,10180
Iceland,10222383,2009,0
India,297835739,2009,82818
Indonesia,189023580,2009,1960371
Iran,162174334,2009,268
Iraq,43645439,2009,34
Ireland,7026606,2009,7356
Italy,30073303,2009,15948
Japan,37240283,2009,41479
Jordan,8919385,2009,1
Kazakhstan,273052719,2009,7933
Kenya,58598332,2009,30049
Kosovo,1083660,2009,809
Kyrgyzstan,19744828,2009,346
Laos,22987172,2009,151278
Latvia,6471000,2009,35022
Lebanon,1023805,2009,453
Liberia,9591806,2009,75344
Lithuania,6501663,2009,14486
Luxembourg,258158,2009,220
Madagascar,59144703,2009,154306
Malawi,11792701,2009,7145
Malaysia,32957849,2009,625267
Mali,125119431,2009,16410
Malta,32336,2009,2
Martinique,111788,2009,208
Mauritania,104116934,2009,1
Micronesia,10267,2009,0
Mongolia,156624911,2009,89362
Morocco,41349155,2009,1631
Mozambique,78746117,2009,283215
Myanmar,66929633,2009,225208
México,195108696,2009,307002
Namibia,82403983,2009,1439
Nepal,14766237,2009,6743
Netherlands,3768674,2009,1665
New Caledonia,1882560,2009,1116
New Zealand,26716626,2009,59816
Nicaragua,12817891,2009,83921
Niger,118366969,2009,3
Nigeria,90840970,2009,95745
North Korea,12270649,2009,13839
Norway,32512056,2009,23447
Oman,30914206,2009,3
Pakistan,79238100,2009,1022
Palestine,622005,2009,7
Panama,7545263,2009,37795
Papua New Guinea,46361062,2009,49416
Paraguay,39928620,2009,361948
Peru,129246451,2009,178831
Philippines,29585614,2009,61960
Poland,31239932,2009,47671
Portugal,8955525,2009,44424
Republic of the Congo,34173270,2009,20919
Romania,23833778,2009,16320
Russia,1689455496,2009,2485586
Rwanda,2527906,2009,1649
Réunion,251271,2009,195
Saint-Barthélemy,2094,2009,0
Saudi Arabia,192301611,2009,1
Senegal,19689013,2009,8295
Serbia,7823152,2009,2552
Sierra Leone,7260138,2009,31057
Slovakia,4909564,2009,11299
Slovenia,1995674,2009,1979
Solomon Islands,2853275,2009,6111
Somalia,63353089,2009,656
South Africa,121971046,2009,74431
South Korea,10053628,2009,19985
South Sudan,62809894,2009,17478
Spain,50604330,2009,75001
Sri Lanka,6583718,2009,15187
Sudan,187213281,2009,886
Suriname,14642538,2009,7394
Swaziland,1738319,2009,11141
Sweden,45004552,2009,209047
Switzerland,4123525,2009,2313
Syria,18691925,2009,186
São Tomé and Príncipe,100218,2009,0
Tajikistan,14211316,2009,68
Tanzania,94052972,2009,266785
Thailand,51393934,2009,150309
Timor-Leste,1491567,2009,2728
Togo,5690433,2009,19230
Tunisia,15486985,2009,1143
Turkey,78070309,2009,33999
Turkmenistan,48959751,2009,23
Uganda,24143898,2009,26110
Ukraine,60136098,2009,49419
United Arab Emirates,7109644,2009,1
United Kingdom,24682844,2009,39094
United States,947283216,2009,1674902
Uruguay,17759937,2009,19641
Uzbekistan,44755383,2009,168
Vanuatu,1231888,2009,1103
Venezuela,91236016,2009,152699
Vietnam,32926973,2009,144968
"Virgin Islands, U.S.",36213,2009,88
Yemen,45217989,2009,9
Zambia,75117410,2009,201288
Zimbabwe,39004305,2009,69584
Åland,150613,2009,677
Afghanistan,64383655,2010,109
Albania,2872761,2010,751
Algeria,230802067,2010,3044
Angola,124691420,2010,198278
Argentina,277905834,2010,444187
Australia,768777179,2010,479887
Austria,8394663,2010,16826
Azerbaijan,8623526,2010,681
Bangladesh,13938387,2010,4858
Belarus,20706903,2010,35984
Belgium,3070744,2010,10995
Benin,11528631,2010,2760
Bhutan,3876297,2010,4777
Bolivia,108437926,2010,456098
Bosnia and Herzegovina,5106884,2010,994
Botswana,57788404,2010,215
Brazil,850907198,2010,2947366
Brunei,577739,2010,978
Bulgaria,11158730,2010,3631
Burkina Faso,27294665,2010,43545
Burundi,2693527,2010,2506
Cambodia,18169723,2010,247491
Cameroon,46604030,2010,72091
Canada,983422553,2010,2188791
Central African Republic,62019967,2010,51207
Chad,126995095,2010,5313
Chile,75231752,2010,92189
China,935030049,2010,656708
Colombia,113724053,2010,199425
Costa Rica,5117777,2010,13382
Croatia,5707837,2010,3774
Cuba,11073123,2010,8946
Czechia,7883738,2010,15570
Côte d'Ivoire,32154318,2010,127854
Democratic Republic of the Congo,232886907,2010,842332
Denmark,4314474,2010,4490
Djibouti,2237202,2010,0
Dominican Republic,4809207,2010,14669
Ecuador,25633999,2010,34142
Egypt,98376626,2010,207
El Salvador,2042274,2010,2994
Equatorial Guinea,2695939,2010,6656
Eritrea,12045735,2010,2
Estonia,4548947,2010,21541
Ethiopia,112902124,2010,25711
Faroe Islands,143971,2010,0
Fiji,1808214,2010,2356
Finland,33693913,2010,168206
France,54951533,2010,145201
French Guiana,8330102,2010,3210
Gabon,26454960,2010,10948
Gambia,1067022,2010,749
Georgia,6984453,2010,897
Germany,35782315,2010,76336
Ghana,23947397,2010,28368
Greece,13257898,2010,9595
Guadeloupe,165027,2010,146
Guatemala,10914403,2010,60246
Guinea,24481608,2010,45630
Guinea-Bissau,3388190,2010,6701
Guyana,20974406,2010,10147
Haiti,2710755,2010,2253
Honduras,11229008,2010,46784
Hungary,9303964,2010,11367
Iceland,10222383,2010,0
India,297835739,2010,52442
Indonesia,189023580,2010,1288133
Iran,162174334,2010,288
Iraq,43645439,2010,24
Ireland,7026606,2010,4039
Italy,30073303,2010,16540
Japan,37240283,2010,36314
Jordan,8919385,2010,2
Kazakhstan,273052719,2010,4163
Kenya,58598332,2010,26815
Kosovo,1083660,2010,491
Kyrgyzstan,19744828,2010,330
Laos,22987172,2010,171042
Latvia,6471000,2010,48649
Lebanon,1023805,2010,186
Liberia,9591806,2010,20417
Lithuania,6501663,2010,21780
Luxembourg,258158,2010,885
Madagascar,59144703,2010,125968
Malawi,11792701,2010,7123
Malaysia,32957849,2010,432318
Mali,125119431,2010,5712
Malta,32336,2010,1
Martinique,111788,2010,78
Mauritania,104116934,2010,2
Micronesia,10267,2010,151
Mongolia,156624911,2010,11128
Morocco,41349155,2010,1346
Mozambique,78746117,2010,247391
Myanmar,66929633,2010,175838
México,195108696,2010,182822
Namibia,82403983,2010,463
Nepal,14766237,2010,3068
Netherlands,3768674,2010,3493
New Caledonia,1882560,2010,619
New Zealand,26716626,2010,56333
Nicaragua,12817891,2010,216173
Niger,118366969,2010,4
Nigeria,90840970,2010,65934
North Korea,12270649,2010,20072
Norway,32512056,2010,40286
Oman,30914206,2010,1
Pakistan,79238100,2010,743
Palestine,622005,2010,9
Panama,7545263,2010,15572
Papua New Guinea,46361062,2010,69053
Paraguay,39928620,2010,447182
Peru,129246451,2010,143027
Philippines,29585614,2010,104213
Poland,31239932,2010,72904
Portugal,8955525,2010,52889
Republic of the Congo,34173270,2010,48115
Romania,23833778,2010,17898
Russia,1689455496,2010,2246524
Rwanda,2527906,2010,3137
Réunion,251271,2010,228
Saint-Barthélemy,2094,2010,0
Saudi Arabia,192301611,2010,0
Senegal,19689013,2010,6208
Serbia,7823152,2010,2493
Sierra Leone,7260138,2010,8928
Slovakia,4909564,2010,17164
Slovenia,1995674,2010,1445
Solomon Islands,2853275,2010,6429
Somalia,63353089,2010,361
South Africa,121971046,2010,68027
South Korea,10053628,2010,16828
South Sudan,62809894,2010,7879
Spain,50604330,2010,60553
Sri Lanka,6583718,2010,7529
Sudan,187213281,2010,481
Suriname,14642538,2010,7015
Swaziland,1738319,2010,7408
Sweden,45004552,2010,264392
Switzerland,4123525,2010,1769
Syria,18691925,2010,284
São Tomé and Príncipe,100218,2010,0
Tajikistan,14211316,2010,36
Tanzania,94052972,2010,197495
Thailand,51393934,2010,152018
Timor-Leste,1491567,2010,667
Togo,5690433,2010,1220
Tunisia,15486985,2010,545
Turkey,78070309,2010,20935
Turkmenistan,48959751,2010,13
Uganda,24143898,2010,35722
Ukraine,60136098,2010,53008
United Arab Emirates,7109644,2010,1
United Kingdom,24682844,2010,29177
United States,947283216,2010,2215580
Uruguay,17759937,2010,17958
Uzbekistan,44755383,2010,56
Vanuatu,1231888,2010,314
Venezuela,91236016,2010,105040
Vietnam,32926973,2010,184344
"Virgin Islands, U.S.",36213,2010,22
Yemen,45217989,2010,16
Zambia,75117410,2010,237869
Zimbabwe,39004305,2010,28005
Åland,150613,2010,635
Afghanistan,64383655,2011,134
Albania,2872761,2011,1376
Algeria,230802067,2011,8994
Angola,124691420,2011,289249
Argentina,277905834,2011,538815
Australia,768777179,2011,168504
Austria,8394663,2011,18174
Azerbaijan,8623526,2011,216
Bangladesh,13938387,2011,4391
Belarus,20706903,2011,45714
Belgium,3070744,2011,5090
Benin,11528631,2011,7965
Bhutan,3876297,2011,1188
Bolivia,108437926,2011,336797
Bosnia and Herzegovina,5106884,2011,1050
Botswana,57788404,2011,269
Brazil,850907198,2011,2148317
Brunei,577739,2011,2641
Bulgaria,11158730,2011,3455
Burkina Faso,27294665,2011,10199
Burundi,2693527,2011,1247
Cambodia,18169723,2011,202695
Cameroon,46604030,2011,31940
Canada,983422553,2011,2251205
Central African Republic,62019967,2011,51619
Chad,126995095,2011,15203
Chile,75231752,2011,101006
China,935030049,2011,638555
Colombia,113724053,2011,192392
Costa Rica,5117777,2011,10747
Croatia,5707837,2011,3395
Cuba,11073123,2011,17513
Czechia,7883738,2011,22003
Côte d'Ivoire,32154318,2011,161189
Democratic Republic of the Congo,232886907,2011,438922
Denmark,4314474,2011,3160
Djibouti,2237202,2011,0
Dominican Republic,4809207,2011,13659
Ecuador,25633999,2011,44196
Egypt,98376626,2011,208
El Salvador,2042274,2011,3390
Equatorial Guinea,2695939,2011,7770
Eritrea,12045735,2011,5
Estonia,4548947,2011,27235
Ethiopia,112902124,2011,19239
Faroe Islands,143971,2011,0
Fiji,1808214,2011,555
Finland,33693913,2011,160123
France,54951533,2011,65549
French Guiana,8330102,2011,2713
Gabon,26454960,2011,18725
Gambia,1067022,2011,424
Georgia,6984453,2011,566
Germany,35782315,2011,34693
Ghana,23947397,2011,47691
Greece,13257898,2011,7402
Guadeloupe,165027,2011,76
Guatemala,10914403,2011,41194
Guinea,24481608,2011,46118
Guinea-Bissau,3388190,2011,6090
Guyana,20974406,2011,8412
Haiti,2710755,2011,2773
Honduras,11229008,2011,53253
Hungary,9303964,2011,8337
Iceland,10222383,2011,0
India,297835739,2011,98605
Indonesia,189023580,2011,1560847
Iran,162174334,2011,310
Iraq,43645439,2011,23
Ireland,7026606,2011,3221
Italy,30073303,2011,12258
Japan,37240283,2011,36473
Jordan,8919385,2011,2
Kazakhstan,273052719,2011,6952
Kenya,58598332,2011,23099
Kosovo,1083660,2011,823
Kyrgyzstan,19744828,2011,155
Laos,22987172,2011,137126
Latvia,6471000,2011,44882
Lebanon,1023805,2011,237
Liberia,9591806,2011,34558
Lithuania,6501663,2011,21864
Luxembourg,258158,2011,453
Madagascar,59144703,2011,170223
Malawi,11792701,2011,15386
Malaysia,32957849,2011,465088
Mali,125119431,2011,27416
Malta,32336,2011,2
Martinique,111788,2011,160
Mauritania,104116934,2011,1
Micronesia,10267,2011,0
Mongolia,156624911,2011,5236
Morocco,41349155,2011,4527
Mozambique,78746117,2011,187206
Myanmar,66929633,2011,143859
México,195108696,2011,200978
Namibia,82403983,2011,801
Nepal,14766237,2011,3200
Netherlands,3768674,2011,1194
New Caledonia,1882560,2011,786
New Zealand,26716626,2011,60393
Nicaragua,12817891,2011,43725
Niger,118366969,2011,3
Nigeria,90840970,2011,162783
North Korea,12270649,2011,5770
Norway,32512056,2011,32913
Oman,30914206,2011,12
Pakistan,79238100,2011,494
Palestine,622005,2011,3
Panama,7545263,2011,23392
Papua New Guinea,46361062,2011,53424
Paraguay,39928620,2011,463351
Peru,129246451,2011,126174
Philippines,29585614,2011,33705
Poland,31239932,2011,57550
Portugal,8955525,2011,30918
Republic of the Congo,34173270,2011,30421
Romania,23833778,2011,17155
Russia,1689455496,2011,3621048
Rwanda,2527906,2011,1090
Réunion,251271,2011,580
Saint-Barthélemy,2094,2011,0
Saudi Arabia,192301611,2011,0
Senegal,19689013,2011,1753
Serbia,7823152,2011,2258
Sierra Leone,7260138,2011,35012
Slovakia,4909564,2011,11582
Slovenia,1995674,2011,1448
Solomon Islands,2853275,2011,5969
Somalia,63353089,2011,519
South Africa,121971046,2011,82977
South Korea,10053628,2011,13425
South Sudan,62809894,2011,13751
Spain,50604330,2011,43794
Sri Lanka,6583718,2011,16013
Sudan,187213281,2011,1127
Suriname,14642538,2011,5707
Swaziland,1738319,2011,3459
Sweden,45004552,2011,206074
Switzerland,4123525,2011,1955
Syria,18691925,2011,198
São Tomé and Príncipe,100218,2011,0
Tajikistan,14211316,2011,57
Tanzania,94052972,2011,190680
Thailand,51393934,2011,113082
Timor-Leste,1491567,2011,1526
Togo,5690433,2011,2821
Tunisia,15486985,2011,2531
Turkey,78070309,2011,28947
Turkmenistan,48959751,2011,28
Uganda,24143898,2011,69020
Ukraine,60136098,2011,61353
United Arab Emirates,7109644,2011,0
United Kingdom,24682844,2011,23220
