,Country Name,Year,Renewable_Energy
1673,France,2006,8.5
1674,Faroe Islands,2006,4.3
1675,"Micronesia, Fed. Sts.",2006,1.4
1676,Gabon,2006,86.2
1677,United Kingdom,2006,1.6
1678,Georgia,2006,37.2
1679,Ghana,2006,58.6
1680,Gibraltar,2006,0.0
1681,Guinea,2006,81.1
1682,"Gambia, The",2006,60.2
1683,Guinea-Bissau,2006,88.3
1684,Equatorial Guinea,2006,7.0
1685,Greece,2006,8.5
1686,Grenada,2006,10.4
1687,Greenland,2006,7.1
1688,Guatemala,2006,64.7
1689,Guam,2006,0.4
1690,Guyana,2006,36.8
1691,High income,2006,7.770427457
1692,"Hong Kong SAR, China",2006,0.1
1693,Honduras,2006,52.2
1694,Heavily indebted poor countries (HIPC),2006,83.18188784
1695,Croatia,2006,25.5
1696,Haiti,2006,81.4
1697,Hungary,2006,7.9
1698,IBRD only,2006,18.77964261
1699,IDA & IBRD total,2006,24.45843946
1700,IDA total,2006,66.39676639
1701,IDA blend,2006,59.77284364
1702,Indonesia,2006,40.1
1703,IDA only,2006,73.39389562
1704,Isle of Man,2006,3.3
1705,India,2006,43.2
1706,Not classified,2006,
1707,Ireland,2006,3.2
1708,"Iran, Islamic Rep.",2006,1.4
1709,Iraq,2006,2.6
1710,Iceland,2006,64.2
1711,Israel,2006,6.9
1712,Italy,2006,7.5
1713,Jamaica,2006,4.8
1714,Jordan,2006,2.3
1715,Japan,2006,4.4
1716,Kazakhstan,2006,2.1
1717,Kenya,2006,77.6
1718,Kyrgyz Republic,2006,27.8
1719,Cambodia,2006,78.0
1720,Kiribati,2006,48.1
1721,St. Kitts and Nevis,2006,0.0
1722,"Korea, Rep.",2006,0.9
1723,Kuwait,2006,0.0
1724,Latin America & Caribbean (excluding high income),2006,30.32573246
1725,Lao PDR,2006,69.8
1726,Lebanon,2006,6.4
1727,Liberia,2006,87.6
1728,Libya,2006,2.9
1729,St. Lucia,2006,16.9
1730,Latin America & Caribbean,2006,28.98566607
1731,Least developed countries: UN classification,2006,80.10053427
1732,Low income,2006,59.60810799
1733,Liechtenstein,2006,50.8
1734,Sri Lanka,2006,62.2
1735,Lower middle income,2006,48.57260596
1736,Low & middle income,2006,26.69909608
1737,Lesotho,2006,55.5
1738,Late-demographic dividend,2006,16.27109334
1739,Lithuania,2006,17.5
1740,Luxembourg,2006,2.1
1741,Latvia,2006,34.0
1742,"Macao SAR, China",2006,2.8
1743,St. Martin (French part),2006,
1744,Morocco,2006,18.2
1745,Monaco,2006,
1746,Moldova,2006,5.0
1747,Madagascar,2006,85.9
1748,Maldives,2006,1.6
1749,"Middle East, North Africa, Afghanistan & Pakistan",2006,8.662595088
1750,Mexico,2006,9.8
1751,Marshall Islands,2006,17.0
1752,Middle income,2006,25.56812723
1753,North Macedonia,2006,19.8
1754,Mali,2006,81.7
1755,Malta,2006,0.2
1756,Myanmar,2006,81.3
1757,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,12.02757238
1758,Montenegro,2006,44.8
1759,Mongolia,2006,4.5
1760,Northern Mariana Islands,2006,0.0
1761,Mozambique,2006,93.1
1762,Mauritania,2006,39.1
1763,Mauritius,2006,16.4
1764,Malawi,2006,82.8
1765,Malaysia,2006,3.1
1766,North America,2006,7.990643842
1767,Namibia,2006,35.8
1768,New Caledonia,2006,4.5
1769,Niger,2006,87.4
1770,Nigeria,2006,85.8
1771,Nicaragua,2006,53.3
1772,Netherlands,2006,3.1
1773,Norway,2006,57.0
1774,Nepal,2006,91.2
1775,Nauru,2006,0.1
1776,New Zealand,2006,27.0
1777,OECD members,2006,8.751592298
1778,Oman,2006,0.0
1779,Other small states,2006,33.12500479
1780,Pakistan,2006,47.0
1781,Panama,2006,22.1
1782,Peru,2006,38.7
1783,Philippines,2006,33.3
1784,Palau,2006,0.0
1785,Papua New Guinea,2006,58.9
1786,Poland,2006,7.2
1787,Pre-demographic dividend,2006,78.10891162
1788,Puerto Rico (US),2006,0.5
1789,"Korea, Dem. People's Rep.",2006,9.0
1790,Portugal,2006,22.3
1791,Paraguay,2006,66.5
1792,West Bank and Gaza,2006,18.1
1793,Pacific island small states,2006,36.36748166
1794,Post-demographic dividend,2006,8.139443218
1795,French Polynesia,2006,10.1
1796,Qatar,2006,0.1
1797,Romania,2006,17.4
1798,Russian Federation,2006,3.5
1799,Rwanda,2006,90.6
1800,South Asia,2006,45.24530534
1801,Saudi Arabia,2006,0.0
1802,Sudan,2006,69.2
1803,Senegal,2006,43.4
1804,Singapore,2006,0.5
1805,Solomon Islands,2006,48.9
1806,Sierra Leone,2006,84.4
1807,El Salvador,2006,34.8
1808,San Marino,2006,
1809,Somalia,2006,93.5
1810,Serbia,2006,15.3
1811,Sub-Saharan Africa (excluding high income),2006,68.41807689
1812,South Sudan,2006,
1813,Sub-Saharan Africa,2006,70.61462025
1814,Small states,2006,26.63358476
1815,Sao Tome and Principe,2006,47.3
1816,Suriname,2006,22.1
1817,Slovak Republic,2006,6.6
1818,Slovenia,2006,17.4
1819,Sweden,2006,40.1
1820,Eswatini,2006,66.8
1821,Sint Maarten (Dutch part),2006,
1822,Seychelles,2006,0.9
1823,Syrian Arab Republic,2006,1.8
1824,Turks and Caicos Islands,2006,0.3
1825,Chad,2006,83.7
1826,East Asia & Pacific (IDA & IBRD countries),2006,19.90886683
1827,Europe & Central Asia (IDA & IBRD countries),2006,5.817341502
1828,Togo,2006,79.7
1829,Thailand,2006,20.5
1830,Tajikistan,2006,61.6
1831,Turkmenistan,2006,0.1
1832,Latin America & the Caribbean (IDA & IBRD countries),2006,29.28839604
1833,Timor-Leste,2006,41.9
1834,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,12.012538
1835,Tonga,2006,1.9
1836,South Asia (IDA & IBRD),2006,45.24530534
1837,Sub-Saharan Africa (IDA & IBRD countries),2006,70.61462025
1838,Trinidad and Tobago,2006,0.6
1839,Tunisia,2006,14.3
1840,Turkiye,2006,14.2
1841,Tuvalu,2006,0.0
1842,Tanzania,2006,89.9
1843,Uganda,2006,94.2
1844,Ukraine,2006,1.8
1845,Upper middle income,2006,17.75882349
1846,Uruguay,2006,37.6
1847,United States,2006,6.4
1848,Uzbekistan,2006,0.8
1849,St. Vincent and the Grenadines,2006,5.3
1850,"Venezuela, RB",2006,15.6
1851,British Virgin Islands,2006,0.7
1852,Virgin Islands (U.S.),2006,0.7
1853,Viet Nam,2006,44.2
1854,Vanuatu,2006,55.3
1855,World,2006,16.72907722
1856,Samoa,2006,46.0
1857,Kosovo,2006,
1858,"Yemen, Rep.",2006,0.8
1859,South Africa,2006,9.3
1860,Zambia,2006,89.7
1861,Zimbabwe,2006,78.7
1862,Aruba,2007,0.2
1863,Africa Eastern and Southern,2007,61.50516866
1864,Afghanistan,2007,28.8
1865,Africa Western and Central,2007,82.33001495
1866,Angola,2007,58.9
1867,Albania,2007,32.0
1868,Andorra,2007,16.6
1869,Arab World,2007,5.600045779
1870,United Arab Emirates,2007,0.1
1871,Argentina,2007,7.7
1872,Armenia,2007,7.0
1873,American Samoa,2007,0.0
1874,Antigua and Barbuda,2007,0.0
1875,Australia,2007,7.0
1876,Austria,2007,29.0
1877,Azerbaijan,2007,3.8
1878,Burundi,2007,95.3
1879,Belgium,2007,3.4
1880,Benin,2007,54.5
1881,Burkina Faso,2007,82.9
1882,Bangladesh,2007,47.2
1883,Bulgaria,2007,8.8
1884,Bahrain,2007,0.0
1885,"Bahamas, The",2007,3.5
1886,Bosnia and Herzegovina,2007,14.8
1887,Belarus,2007,7.3
1888,Belize,2007,28.0
1889,Bermuda,2007,0.5
1890,Bolivia,2007,22.1
1891,Brazil,2007,47.2
1892,Barbados,2007,8.6
1893,Brunei Darussalam,2007,0.0
1894,Bhutan,2007,92.0
1895,Botswana,2007,29.0
1896,Central African Republic,2007,90.9
1897,Canada,2007,21.6
1898,Central Europe and the Baltics,2007,11.38628295
1899,Switzerland,2007,19.3
1900,Channel Islands,2007,
1901,Chile,2007,30.5
1902,China,2007,14.9
1903,Cote d'Ivoire,2007,76.3
1904,Cameroon,2007,80.8
1905,"Congo, Dem. Rep.",2007,97.2
1906,"Congo, Rep.",2007,60.2
1907,Colombia,2007,31.0
1908,Comoros,2007,74.4
1909,Cabo Verde,2007,21.0
1910,Costa Rica,2007,41.2
1911,Caribbean small states,2007,8.525360825
1912,Cuba,2007,18.6
1913,Curacao,2007,0.6
1914,Cayman Islands,2007,0.0
1915,Cyprus,2007,4.3
1916,Czechia,2007,8.3
1917,Germany,2007,10.5
1918,Djibouti,2007,32.5
1919,Dominica,2007,7.8
1920,Denmark,2007,17.7
1921,Dominican Republic,2007,17.9
1922,Algeria,2007,0.4
1923,East Asia & Pacific (excluding high income),2007,18.44274479
1924,Early-demographic dividend,2007,26.20965902
1925,East Asia & Pacific,2007,15.07894878
1926,Europe & Central Asia (excluding high income),2007,6.634942982
1927,Europe & Central Asia,2007,9.141132603
1928,Ecuador,2007,15.9
1929,"Egypt, Arab Rep.",2007,6.0
1930,Euro area,2007,10.7826492
1931,Eritrea,2007,79.1
1932,Spain,2007,9.0
1933,Estonia,2007,18.6
1934,Ethiopia,2007,94.1
1935,European Union,2007,11.75547527
1936,Fragile and conflict affected situations,2007,50.8910276
1937,Finland,2007,31.8
1938,Fiji,2007,36.0
1939,France,2007,9.4
1940,Faroe Islands,2007,4.5
1941,"Micronesia, Fed. Sts.",2007,1.2
1942,Gabon,2007,87.3
1943,United Kingdom,2007,1.8
1944,Georgia,2007,36.2
1945,Ghana,2007,54.5
1946,Gibraltar,2007,0.0
1947,Guinea,2007,80.4
1948,"Gambia, The",2007,57.3
1949,Guinea-Bissau,2007,87.9
1950,Equatorial Guinea,2007,8.5
1951,Greece,2007,8.1
1952,Grenada,2007,9.9
1953,Greenland,2007,6.9
1954,Guatemala,2007,63.3
1955,Guam,2007,0.4
1956,Guyana,2007,33.1
1957,High income,2007,8.024295814
1958,"Hong Kong SAR, China",2007,0.1
1959,Honduras,2007,50.6
1960,Heavily indebted poor countries (HIPC),2007,81.73624087
1961,Croatia,2007,22.7
1962,Haiti,2007,79.3
1963,Hungary,2007,9.0
1964,IBRD only,2007,18.0231697
1965,IDA & IBRD total,2007,23.58017176
1966,IDA total,2007,65.6601255
1967,IDA blend,2007,59.79892473
1968,Indonesia,2007,40.0
1969,IDA only,2007,71.85708574
1970,Isle of Man,2007,1.9
1971,India,2007,41.5
1972,Not classified,2007,
1973,Ireland,2007,3.5
1974,"Iran, Islamic Rep.",2007,1.3
1975,Iraq,2007,2.0
1976,Iceland,2007,67.6
1977,Israel,2007,6.7
1978,Italy,2007,8.7
1979,Jamaica,2007,5.3
1980,Jordan,2007,2.3
1981,Japan,2007,4.3
1982,Kazakhstan,2007,1.8
1983,Kenya,2007,78.2
1984,Kyrgyz Republic,2007,24.5
1985,Cambodia,2007,74.8
1986,Kiribati,2007,48.4
1987,St. Kitts and Nevis,2007,0.0
1988,"Korea, Rep.",2007,1.0
1989,Kuwait,2007,0.0
1990,Latin America & Caribbean (excluding high income),2007,30.33266806
1991,Lao PDR,2007,70.7
1992,Lebanon,2007,7.3
1993,Liberia,2007,89.8
1994,Libya,2007,3.1
1995,St. Lucia,2007,16.3
1996,Latin America & Caribbean,2007,29.07674684
1997,Least developed countries: UN classification,2007,78.84710698
1998,Low income,2007,59.7232904
1999,Liechtenstein,2007,53.4
2000,Sri Lanka,2007,60.2
2001,Lower middle income,2007,47.2222569
2002,Low & middle income,2007,25.5432068
2003,Lesotho,2007,55.3
2004,Late-demographic dividend,2007,15.58771249
2005,Lithuania,2007,17.1
2006,Luxembourg,2007,3.6
2007,Latvia,2007,33.1
2008,"Macao SAR, China",2007,3.4
2009,St. Martin (French part),2007,
2010,Morocco,2007,16.6
2011,Monaco,2007,
2012,Moldova,2007,4.4
2013,Madagascar,2007,86.2
2014,Maldives,2007,1.5
2015,"Middle East, North Africa, Afghanistan & Pakistan",2007,8.164632947
2016,Mexico,2007,9.5
2017,Marshall Islands,2007,15.2
2018,Middle income,2007,24.45768366
2019,North Macedonia,2007,15.7
2020,Mali,2007,78.9
2021,Malta,2007,0.2
2022,Myanmar,2007,80.5
2023,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,11.43717252
2024,Montenegro,2007,42.3
2025,Mongolia,2007,4.7
2026,Northern Mariana Islands,2007,0.0
2027,Mozambique,2007,87.5
2028,Mauritania,2007,35.6
2029,Mauritius,2007,15.7
2030,Malawi,2007,82.2
2031,Malaysia,2007,2.8
2032,North America,2007,7.942119679
2033,Namibia,2007,36.5
2034,New Caledonia,2007,5.8
2035,Niger,2007,86.2
2036,Nigeria,2007,87.1
2037,Nicaragua,2007,52.6
2038,Netherlands,2007,3.7
2039,Norway,2007,57.4
2040,Nepal,2007,91.3
2041,Nauru,2007,0.1
2042,New Zealand,2007,27.0
2043,OECD members,2007,9.008152486
2044,Oman,2007,0.0
2045,Other small states,2007,34.37382685
2046,Pakistan,2007,44.9
2047,Panama,2007,22.8
2048,Peru,2007,36.0
2049,Philippines,2007,32.4
2050,Palau,2007,0.0
2051,Papua New Guinea,2007,57.1
2052,Poland,2007,7.3
2053,Pre-demographic dividend,2007,77.98278839
2054,Puerto Rico (US),2007,0.5
2055,"Korea, Dem. People's Rep.",2007,10.9
2056,Portugal,2007,23.1
2057,Paraguay,2007,68.4
2058,West Bank and Gaza,2007,20.5
2059,Pacific island small states,2007,34.25503686
2060,Post-demographic dividend,2007,8.42384488
2061,French Polynesia,2007,9.8
2062,Qatar,2007,0.1
2063,Romania,2007,18.2
2064,Russian Federation,2007,3.7
2065,Rwanda,2007,90.3
2066,South Asia,2007,43.53226007
2067,Saudi Arabia,2007,0.0
2068,Sudan,2007,65.6
2069,Senegal,2007,40.0
2070,Singapore,2007,0.5
2071,Solomon Islands,2007,47.4
2072,Sierra Leone,2007,86.3
2073,El Salvador,2007,28.2
2074,San Marino,2007,
2075,Somalia,2007,93.0
2076,Serbia,2007,14.0
2077,Sub-Saharan Africa (excluding high income),2007,67.86632246
2078,South Sudan,2007,
2079,Sub-Saharan Africa,2007,70.11007504
2080,Small states,2007,26.84310924
2081,Sao Tome and Principe,2007,47.7
2082,Suriname,2007,24.6
2083,Slovak Republic,2007,8.2
2084,Slovenia,2007,18.4
2085,Sweden,2007,41.8
2086,Eswatini,2007,66.9
2087,Sint Maarten (Dutch part),2007,
2088,Seychelles,2007,1.0
2089,Syrian Arab Republic,2007,1.5
2090,Turks and Caicos Islands,2007,0.3
2091,Chad,2007,82.4
2092,East Asia & Pacific (IDA & IBRD countries),2007,18.51489996
2093,Europe & Central Asia (IDA & IBRD countries),2007,5.75867133
2094,Togo,2007,79.9
2095,Thailand,2007,21.6
2096,Tajikistan,2007,53.8
2097,Turkmenistan,2007,0.1
2098,Latin America & the Caribbean (IDA & IBRD countries),2007,29.41629069
2099,Timor-Leste,2007,41.9
2100,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,11.41482056
2101,Tonga,2007,2.2
2102,South Asia (IDA & IBRD),2007,43.53226007
2103,Sub-Saharan Africa (IDA & IBRD countries),2007,70.11007504
2104,Trinidad and Tobago,2007,0.4
2105,Tunisia,2007,14.3
2106,Turkiye,2007,12.5
2107,Tuvalu,2007,0.0
2108,Tanzania,2007,90.6
2109,Uganda,2007,94.1
2110,Ukraine,2007,2.4
2111,Upper middle income,2007,16.77747133
2112,Uruguay,2007,43.2
2113,United States,2007,6.3
2114,Uzbekistan,2007,0.9
2115,St. Vincent and the Grenadines,2007,4.7
2116,"Venezuela, RB",2007,16.6
2117,British Virgin Islands,2007,0.7
2118,Virgin Islands (U.S.),2007,0.7
2119,Viet Nam,2007,41.9
2120,Vanuatu,2007,51.6
2121,World,2007,16.53746603
2122,Samoa,2007,43.2
2123,Kosovo,2007,
2124,"Yemen, Rep.",2007,0.8
2125,South Africa,2007,8.7
2126,Zambia,2007,90.7
2127,Zimbabwe,2007,78.0
2128,Aruba,2008,0.2
2129,Africa Eastern and Southern,2008,61.90802661
2130,Afghanistan,2008,21.2
2131,Africa Western and Central,2008,81.21117027
2132,Angola,2008,55.4
2133,Albania,2008,35.8
2134,Andorra,2008,17.0
2135,Arab World,2008,5.131308702
2136,United Arab Emirates,2008,0.1
2137,Argentina,2008,7.7
2138,Armenia,2008,6.4
2139,American Samoa,2008,0.0
2140,Antigua and Barbuda,2008,0.0
2141,Australia,2008,6.8
2142,Austria,2008,29.7
2143,Azerbaijan,2008,3.1
2144,Burundi,2008,95.0
2145,Belgium,2008,4.0
2146,Benin,2008,54.8
2147,Burkina Faso,2008,83.5
2148,Bangladesh,2008,45.2
2149,Bulgaria,2008,9.9
2150,Bahrain,2008,0.0
2151,"Bahamas, The",2008,2.0
2152,Bosnia and Herzegovina,2008,14.3
2153,Belarus,2008,7.1
2154,Belize,2008,29.8
2155,Bermuda,2008,0.5
2156,Bolivia,2008,21.3
2157,Brazil,2008,47.0
2158,Barbados,2008,7.6
2159,Brunei Darussalam,2008,0.0
2160,Bhutan,2008,87.8
2161,Botswana,2008,27.8
2162,Central African Republic,2008,93.6
2163,Canada,2008,21.6
2164,Central Europe and the Baltics,2008,12.17821915
2165,Switzerland,2008,19.6
2166,Channel Islands,2008,
2167,Chile,2008,30.8
2168,China,2008,14.1
2169,Cote d'Ivoire,2008,74.2
2170,Cameroon,2008,80.8
2171,"Congo, Dem. Rep.",2008,97.0
2172,"Congo, Rep.",2008,56.8
2173,Colombia,2008,30.8
2174,Comoros,2008,73.4
2175,Cabo Verde,2008,23.8
2176,Costa Rica,2008,40.7
2177,Caribbean small states,2008,8.718660489
2178,Cuba,2008,18.7
2179,Curacao,2008,0.5
2180,Cayman Islands,2008,0.0
2181,Cyprus,2008,5.7
2182,Czechia,2008,9.0
2183,Germany,2008,10.2
2184,Djibouti,2008,33.1
2185,Dominica,2008,8.0
2186,Denmark,2008,18.5
2187,Dominican Republic,2008,17.7
2188,Algeria,2008,0.3
2189,East Asia & Pacific (excluding high income),2008,17.78623597
2190,Early-demographic dividend,2008,25.94912213
2191,East Asia & Pacific,2008,14.73523514
2192,Europe & Central Asia (excluding high income),2008,6.451585019
2193,Europe & Central Asia,2008,9.47387156
2194,Ecuador,2008,15.3
2195,"Egypt, Arab Rep.",2008,5.9
2196,Euro area,2008,11.4584461
2197,Eritrea,2008,81.4
2198,Spain,2008,9.7
2199,Estonia,2008,20.5
2200,Ethiopia,2008,94.1
2201,European Union,2008,12.45680548
2202,Fragile and conflict affected situations,2008,51.06069264
2203,Finland,2008,34.6
2204,Fiji,2008,42.1
2205,France,2008,10.5
2206,Faroe Islands,2008,4.5
2207,"Micronesia, Fed. Sts.",2008,1.4
2208,Gabon,2008,87.3
2209,United Kingdom,2008,2.4
2210,Georgia,2008,36.3
2211,Ghana,2008,57.3
2212,Gibraltar,2008,0.0
2213,Guinea,2008,80.2
2214,"Gambia, The",2008,56.3
2215,Guinea-Bissau,2008,88.4
2216,Equatorial Guinea,2008,7.2
2217,Greece,2008,8.3
2218,Grenada,2008,10.8
2219,Greenland,2008,6.9
2220,Guatemala,2008,66.5
2221,Guam,2008,0.4
2222,Guyana,2008,32.6
2223,High income,2008,8.398484155
2224,"Hong Kong SAR, China",2008,0.1
2225,Honduras,2008,50.0
2226,Heavily indebted poor countries (HIPC),2008,81.23292367
2227,Croatia,2008,24.1
2228,Haiti,2008,79.6
2229,Hungary,2008,9.0
2230,IBRD only,2008,17.63166808
2231,IDA & IBRD total,2008,23.19169334
2232,IDA total,2008,65.59674796
2233,IDA blend,2008,59.88164578
2234,Indonesia,2008,41.1
2235,IDA only,2008,71.60102247
2236,Isle of Man,2008,1.3
2237,India,2008,39.4
2238,Not classified,2008,
2239,Ireland,2008,4.2
2240,"Iran, Islamic Rep.",2008,0.7
2241,Iraq,2008,1.1
2242,Iceland,2008,74.0
2243,Israel,2008,8.9
2244,Italy,2008,10.8
2245,Jamaica,2008,5.9
2246,Jordan,2008,2.7
2247,Japan,2008,4.4
2248,Kazakhstan,2008,1.1
2249,Kenya,2008,78.2
2250,Kyrgyz Republic,2008,22.0
2251,Cambodia,2008,74.1
2252,Kiribati,2008,49.7
2253,St. Kitts and Nevis,2008,0.0
2254,"Korea, Rep.",2008,1.1
2255,Kuwait,2008,0.0
2256,Latin America & Caribbean (excluding high income),2008,30.44103421
2257,Lao PDR,2008,69.3
2258,Lebanon,2008,5.1
2259,Liberia,2008,91.8
2260,Libya,2008,2.9
2261,St. Lucia,2008,15.5
2262,Latin America & Caribbean,2008,29.18957556
2263,Least developed countries: UN classification,2008,78.17396178
2264,Low income,2008,58.60285973
2265,Liechtenstein,2008,53.0
2266,Sri Lanka,2008,61.6
2267,Lower middle income,2008,46.05962917
2268,Low & middle income,2008,25.06229398
2269,Lesotho,2008,55.0
2270,Late-demographic dividend,2008,15.08164508
2271,Lithuania,2008,18.3
2272,Luxembourg,2008,4.0
2273,Latvia,2008,33.7
2274,"Macao SAR, China",2008,4.7
2275,St. Martin (French part),2008,
2276,Morocco,2008,14.4
2277,Monaco,2008,
2278,Moldova,2008,4.9
2279,Madagascar,2008,86.4
2280,Maldives,2008,1.5
2281,"Middle East, North Africa, Afghanistan & Pakistan",2008,7.816086785
2282,Mexico,2008,9.8
2283,Marshall Islands,2008,14.8
2284,Middle income,2008,23.97717977
2285,North Macedonia,2008,15.6
2286,Mali,2008,75.0
2287,Malta,2008,0.2
2288,Myanmar,2008,85.6
2289,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,11.18166139
2290,Montenegro,2008,38.8
2291,Mongolia,2008,4.7
2292,Northern Mariana Islands,2008,0.0
2293,Mozambique,2008,88.1
2294,Mauritania,2008,35.8
2295,Mauritius,2008,12.7
2296,Malawi,2008,80.4
2297,Malaysia,2008,3.0
2298,North America,2008,8.396722681
2299,Namibia,2008,32.5
2300,New Caledonia,2008,7.8
2301,Niger,2008,86.1
2302,Nigeria,2008,85.7
2303,Nicaragua,2008,53.8
2304,Netherlands,2008,3.9
2305,Norway,2008,58.5
2306,Nepal,2008,90.5
2307,Nauru,2008,0.1
2308,New Zealand,2008,26.1
2309,OECD members,2008,9.510784061
2310,Oman,2008,0.0
2311,Other small states,2008,36.1920582
2312,Pakistan,2008,46.6
2313,Panama,2008,23.4
2314,Peru,2008,33.7
2315,Philippines,2008,33.9
2316,Palau,2008,0.0
2317,Papua New Guinea,2008,56.9
2318,Poland,2008,8.0
2319,Pre-demographic dividend,2008,77.0470225
2320,Puerto Rico (US),2008,0.5
2321,"Korea, Dem. People's Rep.",2008,10.2
2322,Portugal,2008,23.2
2323,Paraguay,2008,65.8
2324,West Bank and Gaza,2008,20.1
2325,Pacific island small states,2008,36.96166667
2326,Post-demographic dividend,2008,8.912922168
2327,French Polynesia,2008,9.3
2328,Qatar,2008,0.1
2329,Romania,2008,20.4
2330,Russian Federation,2008,3.3
2331,Rwanda,2008,90.6
2332,South Asia,2008,41.44806756
2333,Saudi Arabia,2008,0.0
2334,Sudan,2008,63.5
2335,Senegal,2008,39.8
2336,Singapore,2008,0.5
2337,Solomon Islands,2008,46.7
2338,Sierra Leone,2008,86.0
2339,El Salvador,2008,31.5
2340,San Marino,2008,
2341,Somalia,2008,93.4
2342,Serbia,2008,15.5
2343,Sub-Saharan Africa (excluding high income),2008,67.72399943
2344,South Sudan,2008,
2345,Sub-Saharan Africa,2008,69.97629642
2346,Small states,2008,28.49535435
2347,Sao Tome and Principe,2008,46.0
2348,Suriname,2008,26.2
2349,Slovak Republic,2008,7.6
2350,Slovenia,2008,17.6
2351,Sweden,2008,43.2
2352,Eswatini,2008,67.8
2353,Sint Maarten (Dutch part),2008,
2354,Seychelles,2008,0.9
2355,Syrian Arab Republic,2008,1.2
2356,Turks and Caicos Islands,2008,0.3
2357,Chad,2008,79.8
2358,East Asia & Pacific (IDA & IBRD countries),2008,17.86407208
2359,Europe & Central Asia (IDA & IBRD countries),2008,5.64264696
2360,Togo,2008,76.5
2361,Thailand,2008,22.6
2362,Tajikistan,2008,54.6
2363,Turkmenistan,2008,0.1
2364,Latin America & the Caribbean (IDA & IBRD countries),2008,29.50664034
2365,Timor-Leste,2008,39.7
2366,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,11.16062876
2367,Tonga,2008,2.0
2368,South Asia (IDA & IBRD),2008,41.44806756
2369,Sub-Saharan Africa (IDA & IBRD countries),2008,69.97629642
2370,Trinidad and Tobago,2008,0.5
2371,Tunisia,2008,14.6
2372,Turkiye,2008,12.5
2373,Tuvalu,2008,0.2
2374,Tanzania,2008,90.3
2375,Uganda,2008,94.1
2376,Ukraine,2008,2.7
2377,Upper middle income,2008,16.41441872
2378,Uruguay,2008,44.1
2379,United States,2008,6.8
2380,Uzbekistan,2008,0.8
2381,St. Vincent and the Grenadines,2008,5.3
2382,"Venezuela, RB",2008,16.4
2383,British Virgin Islands,2008,0.7
2384,Virgin Islands (U.S.),2008,0.7
2385,Viet Nam,2008,39.3
2386,Vanuatu,2008,52.1
2387,World,2008,16.65698179
2388,Samoa,2008,45.0
2389,Kosovo,2008,
2390,"Yemen, Rep.",2008,0.7
2391,South Africa,2008,9.7
2392,Zambia,2008,89.8
2393,Zimbabwe,2008,81.6
2394,Aruba,2009,0.3
2395,Africa Eastern and Southern,2009,61.30460063
2396,Afghanistan,2009,16.5
2397,Africa Western and Central,2009,82.39021326
2398,Angola,2009,53.0
2399,Albania,2009,37.1
2400,Andorra,2009,17.1
2401,Arab World,2009,5.055222382
2402,United Arab Emirates,2009,0.1
2403,Argentina,2009,8.6
2404,Armenia,2009,7.8
2405,American Samoa,2009,0.0
2406,Antigua and Barbuda,2009,0.0
2407,Australia,2009,7.1
2408,Austria,2009,31.3
2409,Azerbaijan,2009,3.3
2410,Burundi,2009,94.6
2411,Belgium,2009,4.9
2412,Benin,2009,52.8
2413,Burkina Faso,2009,83.3
2414,Bangladesh,2009,43.1
2415,Bulgaria,2009,11.6
2416,Bahrain,2009,0.0
2417,"Bahamas, The",2009,1.5
2418,Bosnia and Herzegovina,2009,17.4
2419,Belarus,2009,7.4
2420,Belize,2009,25.1
2421,Bermuda,2009,0.4
2422,Bolivia,2009,20.6
2423,Brazil,2009,48.9
2424,Barbados,2009,8.5
2425,Brunei Darussalam,2009,0.0
2426,Bhutan,2009,87.8
2427,Botswana,2009,28.9
2428,Central African Republic,2009,93.9
2429,Canada,2009,22.2
2430,Central Europe and the Baltics,2009,13.73923844
2431,Switzerland,2009,20.0
2432,Channel Islands,2009,
2433,Chile,2009,31.5
2434,China,2009,13.4
2435,Cote d'Ivoire,2009,73.7
2436,Cameroon,2009,79.2
2437,"Congo, Dem. Rep.",2009,97.0
2438,"Congo, Rep.",2009,55.9
2439,Colombia,2009,31.4
2440,Comoros,2009,68.5
2441,Cabo Verde,2009,22.1
2442,Costa Rica,2009,40.7
2443,Caribbean small states,2009,8.57920034
2444,Cuba,2009,19.0
2445,Curacao,2009,0.5
2446,Cayman Islands,2009,0.0
2447,Cyprus,2009,6.3
2448,Czechia,2009,10.2
2449,Germany,2009,10.7
2450,Djibouti,2009,34.4
2451,Dominica,2009,7.5
2452,Denmark,2009,19.3
2453,Dominican Republic,2009,17.3
2454,Algeria,2009,0.3
2455,East Asia & Pacific (excluding high income),2009,16.97060416
2456,Early-demographic dividend,2009,25.41293905
2457,East Asia & Pacific,2009,14.26361762
2458,Europe & Central Asia (excluding high income),2009,7.428039138
2459,Europe & Central Asia,2009,10.42496761
2460,Ecuador,2009,12.9
2461,"Egypt, Arab Rep.",2009,5.7
2462,Euro area,2009,12.53904292
2463,Eritrea,2009,81.7
2464,Spain,2009,12.2
2465,Estonia,2009,24.2
2466,Ethiopia,2009,94.2
