,Country Name,Country Code,Year,Renewable_Energy
1398,Euro area,EMU,2005,8.852400051
1399,Eritrea,ERI,2005,74.7
1400,Spain,ESP,2005,7.3
1401,Estonia,EST,2005,18.9
1402,Ethiopia,ETH,2005,94.7
1403,European Union,EUU,2005,10.02051565
1404,Fragile and conflict affected situations,FCS,2005,50.11680091
1405,Finland,FIN,2005,31.5
1406,Fiji,FJI,2005,40.0
1407,France,FRA,2005,8.6
1408,Faroe Islands,FRO,2005,3.8
1409,"Micronesia, Fed. Sts.",FSM,2005,1.4
1410,Gabon,GAB,2005,85.2
1411,United Kingdom,GBR,2005,1.4
1412,Georgia,GEO,2005,41.5
1413,Ghana,GHA,2005,61.4
1414,Gibraltar,GIB,2005,0.0
1415,Guinea,GIN,2005,81.6
1416,"Gambia, The",GMB,2005,61.7
1417,Guinea-Bissau,GNB,2005,88.5
1418,Equatorial Guinea,GNQ,2005,7.1
1419,Greece,GRC,2005,8.0
1420,Grenada,GRD,2005,10.6
1421,Greenland,GRL,2005,7.0
1422,Guatemala,GTM,2005,65.2
1423,Guam,GUM,2005,0.4
1424,Guyana,GUY,2005,34.7
1425,High income,HIC,2005,7.387901361
1426,"Hong Kong SAR, China",HKG,2005,0.1
1427,Honduras,HND,2005,51.4
1428,Heavily indebted poor countries (HIPC),HPC,2005,83.92569794
1429,Croatia,HRV,2005,26.8
1430,Haiti,HTI,2005,81.1
1431,Hungary,HUN,2005,7.3
1432,IBRD only,IBD,2005,19.31369731
1433,IDA & IBRD total,IBT,2005,25.08267833
1434,IDA total,IDA,2005,66.7599113
1435,IDA blend,IDB,2005,60.11436692
1436,Indonesia,IDN,2005,41.6
1437,IDA only,IDX,2005,73.80504364
1438,Isle of Man,IMN,2005,2.7
1439,India,IND,2005,44.2
1440,Not classified,INX,2005,
1441,Ireland,IRL,2005,2.9
1442,"Iran, Islamic Rep.",IRN,2005,1.4
1443,Iraq,IRQ,2005,2.4
1444,Iceland,ISL,2005,62.7
1445,Israel,ISR,2005,7.0
1446,Italy,ITA,2005,6.7
1447,Jamaica,JAM,2005,5.4
1448,Jordan,JOR,2005,1.7
1449,Japan,JPN,2005,4.0
1450,Kazakhstan,KAZ,2005,2.1
1451,Kenya,KEN,2005,79.2
1452,Kyrgyz Republic,KGZ,2005,28.0
1453,Cambodia,KHM,2005,79.2
1454,Kiribati,KIR,2005,48.5
1455,St. Kitts and Nevis,KNA,2005,25.3
1456,"Korea, Rep.",KOR,2005,0.9
1457,Kuwait,KWT,2005,0.0
1458,Latin America & Caribbean (excluding high income),LAC,2005,30.5136178
1459,Lao PDR,LAO,2005,73.9
1460,Lebanon,LBN,2005,6.4
1461,Liberia,LBR,2005,87.8
1462,Libya,LBY,2005,2.7
1463,St. Lucia,LCA,2005,18.4
1464,Latin America & Caribbean,LCN,2005,28.9373843
1465,Least developed countries: UN classification,LDC,2005,80.75998702
1466,Low income,LIC,2005,60.02008292
1467,Liechtenstein,LIE,2005,49.9
1468,Sri Lanka,LKA,2005,60.1
1469,Lower middle income,LMC,2005,49.21336096
1470,Low & middle income,LMY,2005,27.48640345
1471,Lesotho,LSO,2005,55.3
1472,Late-demographic dividend,LTE,2005,16.81270633
1473,Lithuania,LTU,2005,17.5
1474,Luxembourg,LUX,2005,1.9
1475,Latvia,LVA,2005,36.3
1476,"Macao SAR, China",MAC,2005,2.3
1477,St. Martin (French part),MAF,2005,
1478,Morocco,MAR,2005,20.0
1479,Monaco,MCO,2005,
1480,Moldova,MDA,2005,4.3
1481,Madagascar,MDG,2005,84.9
1482,Maldives,MDV,2005,2.0
1483,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,9.037959428
1484,Mexico,MEX,2005,10.3
1485,Marshall Islands,MHL,2005,18.4
1486,Middle income,MIC,2005,26.34727745
1487,North Macedonia,MKD,2005,19.0
1488,Mali,MLI,2005,82.3
1489,Malta,MLT,2005,0.1
1490,Myanmar,MMR,2005,79.6
1491,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,12.47214542
1492,Montenegro,MNE,2005,47.6
1493,Mongolia,MNG,2005,5.3
1494,Northern Mariana Islands,MNP,2005,0.0
1495,Mozambique,MOZ,2005,93.7
1496,Mauritania,MRT,2005,38.8
1497,Mauritius,MUS,2005,17.6
1498,Malawi,MWI,2005,83.2
1499,Malaysia,MYS,2005,3.0
1500,North America,NAC,2005,7.501632596
1501,Namibia,NAM,2005,34.6
1502,New Caledonia,NCL,2005,5.1
1503,Niger,NER,2005,87.5
1504,Nigeria,NGA,2005,83.9
1505,Nicaragua,NIC,2005,52.8
1506,Netherlands,NLD,2005,2.7
1507,Norway,NOR,2005,58.6
1508,Nepal,NPL,2005,89.5
1509,Nauru,NRU,2005,0.0
1510,New Zealand,NZL,2005,26.8
1511,OECD members,OED,2005,8.275068901
1512,Oman,OMN,2005,0.0
1513,Other small states,OSS,2005,34.97501063
1514,Pakistan,PAK,2005,48.0
1515,Panama,PAN,2005,22.8
1516,Peru,PER,2005,38.4
1517,Philippines,PHL,2005,31.3
1518,Palau,PLW,2005,0.0
1519,Papua New Guinea,PNG,2005,58.6
1520,Poland,POL,2005,7.2
1521,Pre-demographic dividend,PRE,2005,78.08094575
1522,Puerto Rico (US),PRI,2005,0.6
1523,"Korea, Dem. People's Rep.",PRK,2005,9.2
1524,Portugal,PRT,2005,18.1
1525,Paraguay,PRY,2005,68.8
1526,West Bank and Gaza,PSE,2005,22.8
1527,Pacific island small states,PSS,2005,37.43149606
1528,Post-demographic dividend,PST,2005,7.641784028
1529,French Polynesia,PYF,2005,8.0
1530,Qatar,QAT,2005,0.0
1531,Romania,ROU,2005,18.5
1532,Russian Federation,RUS,2005,3.6
1533,Rwanda,RWA,2005,89.2
1534,South Asia,SAS,2005,46.22241989
1535,Saudi Arabia,SAU,2005,0.0
1536,Sudan,SDN,2005,72.3
1537,Senegal,SEN,2005,40.3
1538,Singapore,SGP,2005,0.5
1539,Solomon Islands,SLB,2005,49.7
1540,Sierra Leone,SLE,2005,88.1
1541,El Salvador,SLV,2005,34.1
1542,San Marino,SMR,2005,
1543,Somalia,SOM,2005,93.3
1544,Serbia,SRB,2005,16.1
1545,Sub-Saharan Africa (excluding high income),SSA,2005,68.3182127
1546,South Sudan,SSD,2005,
1547,Sub-Saharan Africa,SSF,2005,70.52373308
1548,Small states,SST,2005,27.23336084
1549,Sao Tome and Principe,STP,2005,47.9
1550,Suriname,SUR,2005,18.9
1551,Slovak Republic,SVK,2005,6.3
1552,Slovenia,SVN,2005,18.6
1553,Sweden,SWE,2005,39.3
1554,Eswatini,SWZ,2005,67.0
1555,Sint Maarten (Dutch part),SXM,2005,
1556,Seychelles,SYC,2005,0.9
1557,Syrian Arab Republic,SYR,2005,2.1
1558,Turks and Caicos Islands,TCA,2005,0.4
1559,Chad,TCD,2005,83.8
1560,East Asia & Pacific (IDA & IBRD countries),TEA,2005,20.88682911
1561,Europe & Central Asia (IDA & IBRD countries),TEC,2005,5.996649552
1562,Togo,TGO,2005,77.2
1563,Thailand,THA,2005,20.1
1564,Tajikistan,TJK,2005,63.7
1565,Turkmenistan,TKM,2005,0.1
1566,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,29.18681407
1567,Timor-Leste,TLS,2005,43.6
1568,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,12.44484502
1569,Tonga,TON,2005,2.1
1570,South Asia (IDA & IBRD),TSA,2005,46.22241989
1571,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,70.52373308
1572,Trinidad and Tobago,TTO,2005,0.5
1573,Tunisia,TUN,2005,14.2
1574,Turkiye,TUR,2005,15.3
1575,Tuvalu,TUV,2005,0.0
1576,Tanzania,TZA,2005,90.3
1577,Uganda,UGA,2005,94.5
1578,Ukraine,UKR,2005,1.3
1579,Upper middle income,UMC,2005,18.43043677
1580,Uruguay,URY,2005,41.3
1581,United States,USA,2005,5.8
1582,Uzbekistan,UZB,2005,1.6
1583,St. Vincent and the Grenadines,VCT,2005,5.8
1584,"Venezuela, RB",VEN,2005,14.2
1585,British Virgin Islands,VGB,2005,0.8
1586,Virgin Islands (U.S.),VIR,2005,0.7
1587,Viet Nam,VNM,2005,44.1
1588,Vanuatu,VUT,2005,54.9
1589,World,WLD,2005,16.63709933
1590,Samoa,WSM,2005,48.9
1591,Kosovo,XKX,2005,
1592,"Yemen, Rep.",YEM,2005,0.7
1593,South Africa,ZAF,2005,9.7
1594,Zambia,ZMB,2005,88.9
1595,Zimbabwe,ZWE,2005,80.3
1596,Aruba,ABW,2006,0.2
1597,Africa Eastern and Southern,AFE,2006,62.73812357
1598,Afghanistan,AFG,2006,31.9
1599,Africa Western and Central,AFW,2006,81.87330983
1600,Angola,AGO,2006,62.6
1601,Albania,ALB,2006,31.6
1602,Andorra,AND,2006,17.6
1603,Arab World,ARB,2006,6.195647096
1604,United Arab Emirates,ARE,2006,0.1
1605,Argentina,ARG,2006,9.2
1606,Armenia,ARM,2006,7.7
1607,American Samoa,ASM,2006,0.0
1608,Antigua and Barbuda,ATG,2006,0.0
1609,Australia,AUS,2006,6.8
1610,Austria,AUT,2006,26.6
1611,Azerbaijan,AZE,2006,2.9
1612,Burundi,BDI,2006,95.3
1613,Belgium,BEL,2006,2.9
1614,Benin,BEN,2006,57.3
1615,Burkina Faso,BFA,2006,84.8
1616,Bangladesh,BGD,2006,48.6
1617,Bulgaria,BGR,2006,10.0
1618,Bahrain,BHR,2006,0.0
1619,"Bahamas, The",BHS,2006,2.0
1620,Bosnia and Herzegovina,BIH,2006,18.1
1621,Belarus,BLR,2006,7.2
1622,Belize,BLZ,2006,32.7
1623,Bermuda,BMU,2006,0.4
1624,Bolivia,BOL,2006,23.7
1625,Brazil,BRA,2006,46.7
1626,Barbados,BRB,2006,8.8
1627,Brunei Darussalam,BRN,2006,0.0
1628,Bhutan,BTN,2006,91.6
1629,Botswana,BWA,2006,31.8
1630,Central African Republic,CAF,2006,90.8
1631,Canada,CAN,2006,21.5
1632,Central Europe and the Baltics,CEB,2006,11.10592023
1633,Switzerland,CHE,2006,18.1
1634,Channel Islands,CHI,2006,
1635,Chile,CHL,2006,32.9
1636,China,CHN,2006,16.4
1637,Cote d'Ivoire,CIV,2006,74.8
1638,Cameroon,CMR,2006,85.5
1639,"Congo, Dem. Rep.",COD,2006,97.3
1640,"Congo, Rep.",COG,2006,69.3
1641,Colombia,COL,2006,30.6
1642,Comoros,COM,2006,61.8
1643,Cabo Verde,CPV,2006,21.2
1644,Costa Rica,CRI,2006,42.4
1645,Caribbean small states,CSS,2006,9.420700637
1646,Cuba,CUB,2006,22.0
1647,Curacao,CUW,2006,0.6
1648,Cayman Islands,CYM,2006,0.0
1649,Cyprus,CYP,2006,3.5
1650,Czechia,CZE,2006,7.9
1651,Germany,DEU,2006,8.6
1652,Djibouti,DJI,2006,33.0
1653,Dominica,DMA,2006,9.8
1654,Denmark,DNK,2006,15.3
1655,Dominican Republic,DOM,2006,18.0
1656,Algeria,DZA,2006,0.4
1657,East Asia & Pacific (excluding high income),EAP,2006,19.77945002
1658,Early-demographic dividend,EAR,2006,27.16517722
1659,East Asia & Pacific,EAS,2006,15.96867539
1660,Europe & Central Asia (excluding high income),ECA,2006,7.078478852
1661,Europe & Central Asia,ECS,2006,8.575218028
1662,Ecuador,ECU,2006,14.2
1663,"Egypt, Arab Rep.",EGY,2006,6.2
1664,Euro area,EMU,2006,9.662596623
1665,Eritrea,ERI,2006,77.3
1666,Spain,ESP,2006,8.5
1667,Estonia,EST,2006,17.2
1668,Ethiopia,ETH,2006,94.5
1669,European Union,EUU,2006,10.6866219
1670,Fragile and conflict affected situations,FCS,2006,51.04925478
1671,Finland,FIN,2006,31.2
1672,Fiji,FJI,2006,39.1
1673,France,FRA,2006,8.5
1674,Faroe Islands,FRO,2006,4.3
1675,"Micronesia, Fed. Sts.",FSM,2006,1.4
1676,Gabon,GAB,2006,86.2
1677,United Kingdom,GBR,2006,1.6
1678,Georgia,GEO,2006,37.2
1679,Ghana,GHA,2006,58.6
1680,Gibraltar,GIB,2006,0.0
1681,Guinea,GIN,2006,81.1
1682,"Gambia, The",GMB,2006,60.2
1683,Guinea-Bissau,GNB,2006,88.3
1684,Equatorial Guinea,GNQ,2006,7.0
1685,Greece,GRC,2006,8.5
1686,Grenada,GRD,2006,10.4
1687,Greenland,GRL,2006,7.1
1688,Guatemala,GTM,2006,64.7
1689,Guam,GUM,2006,0.4
1690,Guyana,GUY,2006,36.8
1691,High income,HIC,2006,7.770427457
1692,"Hong Kong SAR, China",HKG,2006,0.1
1693,Honduras,HND,2006,52.2
1694,Heavily indebted poor countries (HIPC),HPC,2006,83.18188784
1695,Croatia,HRV,2006,25.5
1696,Haiti,HTI,2006,81.4
1697,Hungary,HUN,2006,7.9
1698,IBRD only,IBD,2006,18.77964261
1699,IDA & IBRD total,IBT,2006,24.45843946
1700,IDA total,IDA,2006,66.39676639
1701,IDA blend,IDB,2006,59.77284364
1702,Indonesia,IDN,2006,40.1
1703,IDA only,IDX,2006,73.39389562
1704,Isle of Man,IMN,2006,3.3
1705,India,IND,2006,43.2
1706,Not classified,INX,2006,
1707,Ireland,IRL,2006,3.2
1708,"Iran, Islamic Rep.",IRN,2006,1.4
1709,Iraq,IRQ,2006,2.6
1710,Iceland,ISL,2006,64.2
1711,Israel,ISR,2006,6.9
1712,Italy,ITA,2006,7.5
1713,Jamaica,JAM,2006,4.8
1714,Jordan,JOR,2006,2.3
1715,Japan,JPN,2006,4.4
1716,Kazakhstan,KAZ,2006,2.1
1717,Kenya,KEN,2006,77.6
1718,Kyrgyz Republic,KGZ,2006,27.8
1719,Cambodia,KHM,2006,78.0
1720,Kiribati,KIR,2006,48.1
1721,St. Kitts and Nevis,KNA,2006,0.0
1722,"Korea, Rep.",KOR,2006,0.9
1723,Kuwait,KWT,2006,0.0
1724,Latin America & Caribbean (excluding high income),LAC,2006,30.32573246
1725,Lao PDR,LAO,2006,69.8
1726,Lebanon,LBN,2006,6.4
1727,Liberia,LBR,2006,87.6
1728,Libya,LBY,2006,2.9
1729,St. Lucia,LCA,2006,16.9
1730,Latin America & Caribbean,LCN,2006,28.98566607
1731,Least developed countries: UN classification,LDC,2006,80.10053427
1732,Low income,LIC,2006,59.60810799
1733,Liechtenstein,LIE,2006,50.8
1734,Sri Lanka,LKA,2006,62.2
1735,Lower middle income,LMC,2006,48.57260596
1736,Low & middle income,LMY,2006,26.69909608
1737,Lesotho,LSO,2006,55.5
1738,Late-demographic dividend,LTE,2006,16.27109334
1739,Lithuania,LTU,2006,17.5
1740,Luxembourg,LUX,2006,2.1
1741,Latvia,LVA,2006,34.0
1742,"Macao SAR, China",MAC,2006,2.8
1743,St. Martin (French part),MAF,2006,
1744,Morocco,MAR,2006,18.2
1745,Monaco,MCO,2006,
1746,Moldova,MDA,2006,5.0
1747,Madagascar,MDG,2006,85.9
1748,Maldives,MDV,2006,1.6
1749,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,8.662595088
1750,Mexico,MEX,2006,9.8
1751,Marshall Islands,MHL,2006,17.0
1752,Middle income,MIC,2006,25.56812723
1753,North Macedonia,MKD,2006,19.8
1754,Mali,MLI,2006,81.7
1755,Malta,MLT,2006,0.2
1756,Myanmar,MMR,2006,81.3
1757,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,12.02757238
1758,Montenegro,MNE,2006,44.8
1759,Mongolia,MNG,2006,4.5
1760,Northern Mariana Islands,MNP,2006,0.0
1761,Mozambique,MOZ,2006,93.1
1762,Mauritania,MRT,2006,39.1
1763,Mauritius,MUS,2006,16.4
1764,Malawi,MWI,2006,82.8
1765,Malaysia,MYS,2006,3.1
1766,North America,NAC,2006,7.990643842
1767,Namibia,NAM,2006,35.8
1768,New Caledonia,NCL,2006,4.5
1769,Niger,NER,2006,87.4
1770,Nigeria,NGA,2006,85.8
1771,Nicaragua,NIC,2006,53.3
1772,Netherlands,NLD,2006,3.1
1773,Norway,NOR,2006,57.0
1774,Nepal,NPL,2006,91.2
1775,Nauru,NRU,2006,0.1
1776,New Zealand,NZL,2006,27.0
1777,OECD members,OED,2006,8.751592298
1778,Oman,OMN,2006,0.0
1779,Other small states,OSS,2006,33.12500479
1780,Pakistan,PAK,2006,47.0
1781,Panama,PAN,2006,22.1
1782,Peru,PER,2006,38.7
1783,Philippines,PHL,2006,33.3
1784,Palau,PLW,2006,0.0
1785,Papua New Guinea,PNG,2006,58.9
1786,Poland,POL,2006,7.2
1787,Pre-demographic dividend,PRE,2006,78.10891162
1788,Puerto Rico (US),PRI,2006,0.5
1789,"Korea, Dem. People's Rep.",PRK,2006,9.0
1790,Portugal,PRT,2006,22.3
1791,Paraguay,PRY,2006,66.5
1792,West Bank and Gaza,PSE,2006,18.1
1793,Pacific island small states,PSS,2006,36.36748166
1794,Post-demographic dividend,PST,2006,8.139443218
1795,French Polynesia,PYF,2006,10.1
1796,Qatar,QAT,2006,0.1
1797,Romania,ROU,2006,17.4
1798,Russian Federation,RUS,2006,3.5
1799,Rwanda,RWA,2006,90.6
1800,South Asia,SAS,2006,45.24530534
1801,Saudi Arabia,SAU,2006,0.0
1802,Sudan,SDN,2006,69.2
1803,Senegal,SEN,2006,43.4
1804,Singapore,SGP,2006,0.5
1805,Solomon Islands,SLB,2006,48.9
1806,Sierra Leone,SLE,2006,84.4
1807,El Salvador,SLV,2006,34.8
1808,San Marino,SMR,2006,
1809,Somalia,SOM,2006,93.5
1810,Serbia,SRB,2006,15.3
1811,Sub-Saharan Africa (excluding high income),SSA,2006,68.41807689
1812,South Sudan,SSD,2006,
1813,Sub-Saharan Africa,SSF,2006,70.61462025
1814,Small states,SST,2006,26.63358476
1815,Sao Tome and Principe,STP,2006,47.3
1816,Suriname,SUR,2006,22.1
1817,Slovak Republic,SVK,2006,6.6
1818,Slovenia,SVN,2006,17.4
1819,Sweden,SWE,2006,40.1
1820,Eswatini,SWZ,2006,66.8
1821,Sint Maarten (Dutch part),SXM,2006,
1822,Seychelles,SYC,2006,0.9
1823,Syrian Arab Republic,SYR,2006,1.8
1824,Turks and Caicos Islands,TCA,2006,0.3
1825,Chad,TCD,2006,83.7
1826,East Asia & Pacific (IDA & IBRD countries),TEA,2006,19.90886683
1827,Europe & Central Asia (IDA & IBRD countries),TEC,2006,5.817341502
1828,Togo,TGO,2006,79.7
1829,Thailand,THA,2006,20.5
1830,Tajikistan,TJK,2006,61.6
1831,Turkmenistan,TKM,2006,0.1
1832,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,29.28839604
1833,Timor-Leste,TLS,2006,41.9
1834,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,12.012538
1835,Tonga,TON,2006,1.9
1836,South Asia (IDA & IBRD),TSA,2006,45.24530534
1837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,70.61462025
1838,Trinidad and Tobago,TTO,2006,0.6
1839,Tunisia,TUN,2006,14.3
1840,Turkiye,TUR,2006,14.2
1841,Tuvalu,TUV,2006,0.0
1842,Tanzania,TZA,2006,89.9
1843,Uganda,UGA,2006,94.2
1844,Ukraine,UKR,2006,1.8
1845,Upper middle income,UMC,2006,17.75882349
1846,Uruguay,URY,2006,37.6
1847,United States,USA,2006,6.4
1848,Uzbekistan,UZB,2006,0.8
1849,St. Vincent and the Grenadines,VCT,2006,5.3
1850,"Venezuela, RB",VEN,2006,15.6
1851,British Virgin Islands,VGB,2006,0.7
1852,Virgin Islands (U.S.),VIR,2006,0.7
1853,Viet Nam,VNM,2006,44.2
1854,Vanuatu,VUT,2006,55.3
1855,World,WLD,2006,16.72907722
1856,Samoa,WSM,2006,46.0
1857,Kosovo,XKX,2006,
1858,"Yemen, Rep.",YEM,2006,0.8
1859,South Africa,ZAF,2006,9.3
1860,Zambia,ZMB,2006,89.7
1861,Zimbabwe,ZWE,2006,78.7
1862,Aruba,ABW,2007,0.2
1863,Africa Eastern and Southern,AFE,2007,61.50516866
1864,Afghanistan,AFG,2007,28.8
1865,Africa Western and Central,AFW,2007,82.33001495
1866,Angola,AGO,2007,58.9
1867,Albania,ALB,2007,32.0
1868,Andorra,AND,2007,16.6
1869,Arab World,ARB,2007,5.600045779
1870,United Arab Emirates,ARE,2007,0.1
1871,Argentina,ARG,2007,7.7
1872,Armenia,ARM,2007,7.0
1873,American Samoa,ASM,2007,0.0
1874,Antigua and Barbuda,ATG,2007,0.0
1875,Australia,AUS,2007,7.0
1876,Austria,AUT,2007,29.0
1877,Azerbaijan,AZE,2007,3.8
1878,Burundi,BDI,2007,95.3
1879,Belgium,BEL,2007,3.4
1880,Benin,BEN,2007,54.5
1881,Burkina Faso,BFA,2007,82.9
1882,Bangladesh,BGD,2007,47.2
1883,Bulgaria,BGR,2007,8.8
1884,Bahrain,BHR,2007,0.0
1885,"Bahamas, The",BHS,2007,3.5
1886,Bosnia and Herzegovina,BIH,2007,14.8
1887,Belarus,BLR,2007,7.3
1888,Belize,BLZ,2007,28.0
1889,Bermuda,BMU,2007,0.5
1890,Bolivia,BOL,2007,22.1
1891,Brazil,BRA,2007,47.2
1892,Barbados,BRB,2007,8.6
1893,Brunei Darussalam,BRN,2007,0.0
1894,Bhutan,BTN,2007,92.0
1895,Botswana,BWA,2007,29.0
1896,Central African Republic,CAF,2007,90.9
1897,Canada,CAN,2007,21.6
1898,Central Europe and the Baltics,CEB,2007,11.38628295
1899,Switzerland,CHE,2007,19.3
1900,Channel Islands,CHI,2007,
1901,Chile,CHL,2007,30.5
1902,China,CHN,2007,14.9
1903,Cote d'Ivoire,CIV,2007,76.3
1904,Cameroon,CMR,2007,80.8
1905,"Congo, Dem. Rep.",COD,2007,97.2
1906,"Congo, Rep.",COG,2007,60.2
1907,Colombia,COL,2007,31.0
1908,Comoros,COM,2007,74.4
1909,Cabo Verde,CPV,2007,21.0
1910,Costa Rica,CRI,2007,41.2
1911,Caribbean small states,CSS,2007,8.525360825
1912,Cuba,CUB,2007,18.6
1913,Curacao,CUW,2007,0.6
1914,Cayman Islands,CYM,2007,0.0
1915,Cyprus,CYP,2007,4.3
1916,Czechia,CZE,2007,8.3
1917,Germany,DEU,2007,10.5
1918,Djibouti,DJI,2007,32.5
1919,Dominica,DMA,2007,7.8
1920,Denmark,DNK,2007,17.7
1921,Dominican Republic,DOM,2007,17.9
1922,Algeria,DZA,2007,0.4
1923,East Asia & Pacific (excluding high income),EAP,2007,18.44274479
1924,Early-demographic dividend,EAR,2007,26.20965902
1925,East Asia & Pacific,EAS,2007,15.07894878
1926,Europe & Central Asia (excluding high income),ECA,2007,6.634942982
1927,Europe & Central Asia,ECS,2007,9.141132603
1928,Ecuador,ECU,2007,15.9
1929,"Egypt, Arab Rep.",EGY,2007,6.0
1930,Euro area,EMU,2007,10.7826492
1931,Eritrea,ERI,2007,79.1
1932,Spain,ESP,2007,9.0
1933,Estonia,EST,2007,18.6
1934,Ethiopia,ETH,2007,94.1
1935,European Union,EUU,2007,11.75547527
1936,Fragile and conflict affected situations,FCS,2007,50.8910276
1937,Finland,FIN,2007,31.8
1938,Fiji,FJI,2007,36.0
1939,France,FRA,2007,9.4
1940,Faroe Islands,FRO,2007,4.5
1941,"Micronesia, Fed. Sts.",FSM,2007,1.2
1942,Gabon,GAB,2007,87.3
1943,United Kingdom,GBR,2007,1.8
1944,Georgia,GEO,2007,36.2
1945,Ghana,GHA,2007,54.5
1946,Gibraltar,GIB,2007,0.0
1947,Guinea,GIN,2007,80.4
1948,"Gambia, The",GMB,2007,57.3
1949,Guinea-Bissau,GNB,2007,87.9
1950,Equatorial Guinea,GNQ,2007,8.5
1951,Greece,GRC,2007,8.1
1952,Grenada,GRD,2007,9.9
1953,Greenland,GRL,2007,6.9
1954,Guatemala,GTM,2007,63.3
1955,Guam,GUM,2007,0.4
1956,Guyana,GUY,2007,33.1
1957,High income,HIC,2007,8.024295814
1958,"Hong Kong SAR, China",HKG,2007,0.1
1959,Honduras,HND,2007,50.6
1960,Heavily indebted poor countries (HIPC),HPC,2007,81.73624087
1961,Croatia,HRV,2007,22.7
1962,Haiti,HTI,2007,79.3
1963,Hungary,HUN,2007,9.0
1964,IBRD only,IBD,2007,18.0231697
1965,IDA & IBRD total,IBT,2007,23.58017176
1966,IDA total,IDA,2007,65.6601255
1967,IDA blend,IDB,2007,59.79892473
1968,Indonesia,IDN,2007,40.0
1969,IDA only,IDX,2007,71.85708574
1970,Isle of Man,IMN,2007,1.9
1971,India,IND,2007,41.5
1972,Not classified,INX,2007,
1973,Ireland,IRL,2007,3.5
1974,"Iran, Islamic Rep.",IRN,2007,1.3
1975,Iraq,IRQ,2007,2.0
1976,Iceland,ISL,2007,67.6
1977,Israel,ISR,2007,6.7
1978,Italy,ITA,2007,8.7
1979,Jamaica,JAM,2007,5.3
1980,Jordan,JOR,2007,2.3
1981,Japan,JPN,2007,4.3
1982,Kazakhstan,KAZ,2007,1.8
1983,Kenya,KEN,2007,78.2
1984,Kyrgyz Republic,KGZ,2007,24.5
1985,Cambodia,KHM,2007,74.8
1986,Kiribati,KIR,2007,48.4
1987,St. Kitts and Nevis,KNA,2007,0.0
1988,"Korea, Rep.",KOR,2007,1.0
1989,Kuwait,KWT,2007,0.0
1990,Latin America & Caribbean (excluding high income),LAC,2007,30.33266806
1991,Lao PDR,LAO,2007,70.7
1992,Lebanon,LBN,2007,7.3
1993,Liberia,LBR,2007,89.8
1994,Libya,LBY,2007,3.1
1995,St. Lucia,LCA,2007,16.3
1996,Latin America & Caribbean,LCN,2007,29.07674684
1997,Least developed countries: UN classification,LDC,2007,78.84710698
1998,Low income,LIC,2007,59.7232904
1999,Liechtenstein,LIE,2007,53.4
2000,Sri Lanka,LKA,2007,60.2
2001,Lower middle income,LMC,2007,47.2222569
2002,Low & middle income,LMY,2007,25.5432068
2003,Lesotho,LSO,2007,55.3
2004,Late-demographic dividend,LTE,2007,15.58771249
2005,Lithuania,LTU,2007,17.1
2006,Luxembourg,LUX,2007,3.6
2007,Latvia,LVA,2007,33.1
2008,"Macao SAR, China",MAC,2007,3.4
2009,St. Martin (French part),MAF,2007,
2010,Morocco,MAR,2007,16.6
2011,Monaco,MCO,2007,
2012,Moldova,MDA,2007,4.4
2013,Madagascar,MDG,2007,86.2
2014,Maldives,MDV,2007,1.5
2015,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,8.164632947
2016,Mexico,MEX,2007,9.5
2017,Marshall Islands,MHL,2007,15.2
2018,Middle income,MIC,2007,24.45768366
2019,North Macedonia,MKD,2007,15.7
2020,Mali,MLI,2007,78.9
2021,Malta,MLT,2007,0.2
2022,Myanmar,MMR,2007,80.5
2023,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,11.43717252
2024,Montenegro,MNE,2007,42.3
2025,Mongolia,MNG,2007,4.7
2026,Northern Mariana Islands,MNP,2007,0.0
2027,Mozambique,MOZ,2007,87.5
2028,Mauritania,MRT,2007,35.6
2029,Mauritius,MUS,2007,15.7
2030,Malawi,MWI,2007,82.2
2031,Malaysia,MYS,2007,2.8
2032,North America,NAC,2007,7.942119679
2033,Namibia,NAM,2007,36.5
2034,New Caledonia,NCL,2007,5.8
2035,Niger,NER,2007,86.2
2036,Nigeria,NGA,2007,87.1
2037,Nicaragua,NIC,2007,52.6
2038,Netherlands,NLD,2007,3.7
2039,Norway,NOR,2007,57.4
2040,Nepal,NPL,2007,91.3
2041,Nauru,NRU,2007,0.1
2042,New Zealand,NZL,2007,27.0
2043,OECD members,OED,2007,9.008152486
2044,Oman,OMN,2007,0.0
2045,Other small states,OSS,2007,34.37382685
2046,Pakistan,PAK,2007,44.9
2047,Panama,PAN,2007,22.8
