Country Name,Country Code,Year,Renewable_Energy
Cameroon,CMR,2006,85.5
"Congo, Dem. Rep.",COD,2006,97.3
"Congo, Rep.",COG,2006,69.3
Colombia,COL,2006,30.6
Comoros,COM,2006,61.8
Cabo Verde,CPV,2006,21.2
Costa Rica,CRI,2006,42.4
Caribbean small states,CSS,2006,9.420700637
Cuba,CUB,2006,22.0
Curacao,CUW,2006,0.6
Cayman Islands,CYM,2006,0.0
Cyprus,CYP,2006,3.5
Czechia,CZE,2006,7.9
Germany,DEU,2006,8.6
Djibouti,DJI,2006,33.0
Dominica,DMA,2006,9.8
Denmark,DNK,2006,15.3
Dominican Republic,DOM,2006,18.0
Algeria,DZA,2006,0.4
East Asia & Pacific (excluding high income),EAP,2006,19.77945002
Early-demographic dividend,EAR,2006,27.16517722
East Asia & Pacific,EAS,2006,15.96867539
Europe & Central Asia (excluding high income),ECA,2006,7.078478852
Europe & Central Asia,ECS,2006,8.575218028
Ecuador,ECU,2006,14.2
"Egypt, Arab Rep.",EGY,2006,6.2
Euro area,EMU,2006,9.662596623
Eritrea,ERI,2006,77.3
Spain,ESP,2006,8.5
Estonia,EST,2006,17.2
Ethiopia,ETH,2006,94.5
European Union,EUU,2006,10.6866219
Fragile and conflict affected situations,FCS,2006,51.04925478
Finland,FIN,2006,31.2
Fiji,FJI,2006,39.1
France,FRA,2006,8.5
Faroe Islands,FRO,2006,4.3
"Micronesia, Fed. Sts.",FSM,2006,1.4
Gabon,GAB,2006,86.2
United Kingdom,GBR,2006,1.6
Georgia,GEO,2006,37.2
Ghana,GHA,2006,58.6
Gibraltar,GIB,2006,0.0
Guinea,GIN,2006,81.1
"Gambia, The",GMB,2006,60.2
Guinea-Bissau,GNB,2006,88.3
Equatorial Guinea,GNQ,2006,7.0
Greece,GRC,2006,8.5
Grenada,GRD,2006,10.4
Greenland,GRL,2006,7.1
Guatemala,GTM,2006,64.7
Guam,GUM,2006,0.4
Guyana,GUY,2006,36.8
High income,HIC,2006,7.770427457
"Hong Kong SAR, China",HKG,2006,0.1
Honduras,HND,2006,52.2
Heavily indebted poor countries (HIPC),HPC,2006,83.18188784
Croatia,HRV,2006,25.5
Haiti,HTI,2006,81.4
Hungary,HUN,2006,7.9
IBRD only,IBD,2006,18.77964261
IDA & IBRD total,IBT,2006,24.45843946
IDA total,IDA,2006,66.39676639
IDA blend,IDB,2006,59.77284364
Indonesia,IDN,2006,40.1
IDA only,IDX,2006,73.39389562
Isle of Man,IMN,2006,3.3
India,IND,2006,43.2
Not classified,INX,2006,
Ireland,IRL,2006,3.2
"Iran, Islamic Rep.",IRN,2006,1.4
Iraq,IRQ,2006,2.6
Iceland,ISL,2006,64.2
Israel,ISR,2006,6.9
Italy,ITA,2006,7.5
Jamaica,JAM,2006,4.8
Jordan,JOR,2006,2.3
Japan,JPN,2006,4.4
Kazakhstan,KAZ,2006,2.1
Kenya,KEN,2006,77.6
Kyrgyz Republic,KGZ,2006,27.8
Cambodia,KHM,2006,78.0
Kiribati,KIR,2006,48.1
St. Kitts and Nevis,KNA,2006,0.0
"Korea, Rep.",KOR,2006,0.9
Kuwait,KWT,2006,0.0
Latin America & Caribbean (excluding high income),LAC,2006,30.32573246
Lao PDR,LAO,2006,69.8
Lebanon,LBN,2006,6.4
Liberia,LBR,2006,87.6
Libya,LBY,2006,2.9
St. Lucia,LCA,2006,16.9
Latin America & Caribbean,LCN,2006,28.98566607
Least developed countries: UN classification,LDC,2006,80.10053427
Low income,LIC,2006,59.60810799
Liechtenstein,LIE,2006,50.8
Sri Lanka,LKA,2006,62.2
Lower middle income,LMC,2006,48.57260596
Low & middle income,LMY,2006,26.69909608
Lesotho,LSO,2006,55.5
Late-demographic dividend,LTE,2006,16.27109334
Lithuania,LTU,2006,17.5
Luxembourg,LUX,2006,2.1
Latvia,LVA,2006,34.0
"Macao SAR, China",MAC,2006,2.8
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,18.2
Monaco,MCO,2006,
Moldova,MDA,2006,5.0
Madagascar,MDG,2006,85.9
Maldives,MDV,2006,1.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,8.662595088
Mexico,MEX,2006,9.8
Marshall Islands,MHL,2006,17.0
Middle income,MIC,2006,25.56812723
North Macedonia,MKD,2006,19.8
Mali,MLI,2006,81.7
Malta,MLT,2006,0.2
Myanmar,MMR,2006,81.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,12.02757238
Montenegro,MNE,2006,44.8
Mongolia,MNG,2006,4.5
Northern Mariana Islands,MNP,2006,0.0
Mozambique,MOZ,2006,93.1
Mauritania,MRT,2006,39.1
Mauritius,MUS,2006,16.4
Malawi,MWI,2006,82.8
Malaysia,MYS,2006,3.1
North America,NAC,2006,7.990643842
Namibia,NAM,2006,35.8
New Caledonia,NCL,2006,4.5
Niger,NER,2006,87.4
Nigeria,NGA,2006,85.8
Nicaragua,NIC,2006,53.3
Netherlands,NLD,2006,3.1
Norway,NOR,2006,57.0
Nepal,NPL,2006,91.2
Nauru,NRU,2006,0.1
New Zealand,NZL,2006,27.0
OECD members,OED,2006,8.751592298
Oman,OMN,2006,0.0
Other small states,OSS,2006,33.12500479
Pakistan,PAK,2006,47.0
Panama,PAN,2006,22.1
Peru,PER,2006,38.7
Philippines,PHL,2006,33.3
Palau,PLW,2006,0.0
Papua New Guinea,PNG,2006,58.9
Poland,POL,2006,7.2
Pre-demographic dividend,PRE,2006,78.10891162
Puerto Rico (US),PRI,2006,0.5
"Korea, Dem. People's Rep.",PRK,2006,9.0
Portugal,PRT,2006,22.3
Paraguay,PRY,2006,66.5
West Bank and Gaza,PSE,2006,18.1
Pacific island small states,PSS,2006,36.36748166
Post-demographic dividend,PST,2006,8.139443218
French Polynesia,PYF,2006,10.1
Qatar,QAT,2006,0.1
Romania,ROU,2006,17.4
Russian Federation,RUS,2006,3.5
Rwanda,RWA,2006,90.6
South Asia,SAS,2006,45.24530534
Saudi Arabia,SAU,2006,0.0
Sudan,SDN,2006,69.2
Senegal,SEN,2006,43.4
Singapore,SGP,2006,0.5
Solomon Islands,SLB,2006,48.9
Sierra Leone,SLE,2006,84.4
El Salvador,SLV,2006,34.8
San Marino,SMR,2006,
Somalia,SOM,2006,93.5
Serbia,SRB,2006,15.3
Sub-Saharan Africa (excluding high income),SSA,2006,68.41807689
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,70.61462025
Small states,SST,2006,26.63358476
Sao Tome and Principe,STP,2006,47.3
Suriname,SUR,2006,22.1
Slovak Republic,SVK,2006,6.6
Slovenia,SVN,2006,17.4
Sweden,SWE,2006,40.1
Eswatini,SWZ,2006,66.8
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,0.9
Syrian Arab Republic,SYR,2006,1.8
Turks and Caicos Islands,TCA,2006,0.3
Chad,TCD,2006,83.7
East Asia & Pacific (IDA & IBRD countries),TEA,2006,19.90886683
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5.817341502
Togo,TGO,2006,79.7
Thailand,THA,2006,20.5
Tajikistan,TJK,2006,61.6
Turkmenistan,TKM,2006,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,29.28839604
Timor-Leste,TLS,2006,41.9
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,12.012538
Tonga,TON,2006,1.9
South Asia (IDA & IBRD),TSA,2006,45.24530534
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,70.61462025
Trinidad and Tobago,TTO,2006,0.6
Tunisia,TUN,2006,14.3
Turkiye,TUR,2006,14.2
Tuvalu,TUV,2006,0.0
Tanzania,TZA,2006,89.9
Uganda,UGA,2006,94.2
Ukraine,UKR,2006,1.8
Upper middle income,UMC,2006,17.75882349
Uruguay,URY,2006,37.6
United States,USA,2006,6.4
Uzbekistan,UZB,2006,0.8
St. Vincent and the Grenadines,VCT,2006,5.3
"Venezuela, RB",VEN,2006,15.6
British Virgin Islands,VGB,2006,0.7
Virgin Islands (U.S.),VIR,2006,0.7
Viet Nam,VNM,2006,44.2
Vanuatu,VUT,2006,55.3
World,WLD,2006,16.72907722
Samoa,WSM,2006,46.0
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,0.8
South Africa,ZAF,2006,9.3
Zambia,ZMB,2006,89.7
Zimbabwe,ZWE,2006,78.7
Aruba,ABW,2007,0.2
Africa Eastern and Southern,AFE,2007,61.50516866
Afghanistan,AFG,2007,28.8
Africa Western and Central,AFW,2007,82.33001495
Angola,AGO,2007,58.9
Albania,ALB,2007,32.0
Andorra,AND,2007,16.6
Arab World,ARB,2007,5.600045779
United Arab Emirates,ARE,2007,0.1
Argentina,ARG,2007,7.7
Armenia,ARM,2007,7.0
American Samoa,ASM,2007,0.0
Antigua and Barbuda,ATG,2007,0.0
Australia,AUS,2007,7.0
Austria,AUT,2007,29.0
Azerbaijan,AZE,2007,3.8
Burundi,BDI,2007,95.3
Belgium,BEL,2007,3.4
Benin,BEN,2007,54.5
Burkina Faso,BFA,2007,82.9
Bangladesh,BGD,2007,47.2
Bulgaria,BGR,2007,8.8
Bahrain,BHR,2007,0.0
"Bahamas, The",BHS,2007,3.5
Bosnia and Herzegovina,BIH,2007,14.8
Belarus,BLR,2007,7.3
Belize,BLZ,2007,28.0
Bermuda,BMU,2007,0.5
Bolivia,BOL,2007,22.1
Brazil,BRA,2007,47.2
Barbados,BRB,2007,8.6
Brunei Darussalam,BRN,2007,0.0
Bhutan,BTN,2007,92.0
Botswana,BWA,2007,29.0
Central African Republic,CAF,2007,90.9
Canada,CAN,2007,21.6
Central Europe and the Baltics,CEB,2007,11.38628295
Switzerland,CHE,2007,19.3
Channel Islands,CHI,2007,
Chile,CHL,2007,30.5
China,CHN,2007,14.9
Cote d'Ivoire,CIV,2007,76.3
Cameroon,CMR,2007,80.8
"Congo, Dem. Rep.",COD,2007,97.2
"Congo, Rep.",COG,2007,60.2
Colombia,COL,2007,31.0
Comoros,COM,2007,74.4
Cabo Verde,CPV,2007,21.0
Costa Rica,CRI,2007,41.2
Caribbean small states,CSS,2007,8.525360825
Cuba,CUB,2007,18.6
Curacao,CUW,2007,0.6
Cayman Islands,CYM,2007,0.0
Cyprus,CYP,2007,4.3
Czechia,CZE,2007,8.3
Germany,DEU,2007,10.5
Djibouti,DJI,2007,32.5
Dominica,DMA,2007,7.8
Denmark,DNK,2007,17.7
Dominican Republic,DOM,2007,17.9
Algeria,DZA,2007,0.4
East Asia & Pacific (excluding high income),EAP,2007,18.44274479
Early-demographic dividend,EAR,2007,26.20965902
East Asia & Pacific,EAS,2007,15.07894878
Europe & Central Asia (excluding high income),ECA,2007,6.634942982
Europe & Central Asia,ECS,2007,9.141132603
Ecuador,ECU,2007,15.9
"Egypt, Arab Rep.",EGY,2007,6.0
Euro area,EMU,2007,10.7826492
Eritrea,ERI,2007,79.1
Spain,ESP,2007,9.0
Estonia,EST,2007,18.6
Ethiopia,ETH,2007,94.1
European Union,EUU,2007,11.75547527
Fragile and conflict affected situations,FCS,2007,50.8910276
Finland,FIN,2007,31.8
Fiji,FJI,2007,36.0
France,FRA,2007,9.4
Faroe Islands,FRO,2007,4.5
"Micronesia, Fed. Sts.",FSM,2007,1.2
Gabon,GAB,2007,87.3
United Kingdom,GBR,2007,1.8
Georgia,GEO,2007,36.2
Ghana,GHA,2007,54.5
Gibraltar,GIB,2007,0.0
Guinea,GIN,2007,80.4
"Gambia, The",GMB,2007,57.3
Guinea-Bissau,GNB,2007,87.9
Equatorial Guinea,GNQ,2007,8.5
Greece,GRC,2007,8.1
Grenada,GRD,2007,9.9
Greenland,GRL,2007,6.9
Guatemala,GTM,2007,63.3
Guam,GUM,2007,0.4
Guyana,GUY,2007,33.1
High income,HIC,2007,8.024295814
"Hong Kong SAR, China",HKG,2007,0.1
Honduras,HND,2007,50.6
Heavily indebted poor countries (HIPC),HPC,2007,81.73624087
Croatia,HRV,2007,22.7
Haiti,HTI,2007,79.3
Hungary,HUN,2007,9.0
IBRD only,IBD,2007,18.0231697
IDA & IBRD total,IBT,2007,23.58017176
IDA total,IDA,2007,65.6601255
IDA blend,IDB,2007,59.79892473
Indonesia,IDN,2007,40.0
IDA only,IDX,2007,71.85708574
Isle of Man,IMN,2007,1.9
India,IND,2007,41.5
Not classified,INX,2007,
Ireland,IRL,2007,3.5
"Iran, Islamic Rep.",IRN,2007,1.3
Iraq,IRQ,2007,2.0
Iceland,ISL,2007,67.6
Israel,ISR,2007,6.7
Italy,ITA,2007,8.7
Jamaica,JAM,2007,5.3
Jordan,JOR,2007,2.3
Japan,JPN,2007,4.3
Kazakhstan,KAZ,2007,1.8
Kenya,KEN,2007,78.2
Kyrgyz Republic,KGZ,2007,24.5
Cambodia,KHM,2007,74.8
Kiribati,KIR,2007,48.4
St. Kitts and Nevis,KNA,2007,0.0
"Korea, Rep.",KOR,2007,1.0
Kuwait,KWT,2007,0.0
Latin America & Caribbean (excluding high income),LAC,2007,30.33266806
Lao PDR,LAO,2007,70.7
Lebanon,LBN,2007,7.3
Liberia,LBR,2007,89.8
Libya,LBY,2007,3.1
St. Lucia,LCA,2007,16.3
Latin America & Caribbean,LCN,2007,29.07674684
Least developed countries: UN classification,LDC,2007,78.84710698
Low income,LIC,2007,59.7232904
Liechtenstein,LIE,2007,53.4
Sri Lanka,LKA,2007,60.2
Lower middle income,LMC,2007,47.2222569
Low & middle income,LMY,2007,25.5432068
Lesotho,LSO,2007,55.3
Late-demographic dividend,LTE,2007,15.58771249
Lithuania,LTU,2007,17.1
Luxembourg,LUX,2007,3.6
Latvia,LVA,2007,33.1
"Macao SAR, China",MAC,2007,3.4
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,16.6
Monaco,MCO,2007,
Moldova,MDA,2007,4.4
Madagascar,MDG,2007,86.2
Maldives,MDV,2007,1.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,8.164632947
Mexico,MEX,2007,9.5
Marshall Islands,MHL,2007,15.2
Middle income,MIC,2007,24.45768366
North Macedonia,MKD,2007,15.7
Mali,MLI,2007,78.9
Malta,MLT,2007,0.2
Myanmar,MMR,2007,80.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,11.43717252
Montenegro,MNE,2007,42.3
Mongolia,MNG,2007,4.7
Northern Mariana Islands,MNP,2007,0.0
Mozambique,MOZ,2007,87.5
Mauritania,MRT,2007,35.6
Mauritius,MUS,2007,15.7
Malawi,MWI,2007,82.2
Malaysia,MYS,2007,2.8
North America,NAC,2007,7.942119679
Namibia,NAM,2007,36.5
New Caledonia,NCL,2007,5.8
Niger,NER,2007,86.2
Nigeria,NGA,2007,87.1
Nicaragua,NIC,2007,52.6
Netherlands,NLD,2007,3.7
Norway,NOR,2007,57.4
Nepal,NPL,2007,91.3
Nauru,NRU,2007,0.1
New Zealand,NZL,2007,27.0
OECD members,OED,2007,9.008152486
Oman,OMN,2007,0.0
Other small states,OSS,2007,34.37382685
Pakistan,PAK,2007,44.9
Panama,PAN,2007,22.8
Peru,PER,2007,36.0
Philippines,PHL,2007,32.4
Palau,PLW,2007,0.0
Papua New Guinea,PNG,2007,57.1
Poland,POL,2007,7.3
Pre-demographic dividend,PRE,2007,77.98278839
Puerto Rico (US),PRI,2007,0.5
"Korea, Dem. People's Rep.",PRK,2007,10.9
Portugal,PRT,2007,23.1
Paraguay,PRY,2007,68.4
West Bank and Gaza,PSE,2007,20.5
Pacific island small states,PSS,2007,34.25503686
Post-demographic dividend,PST,2007,8.42384488
French Polynesia,PYF,2007,9.8
Qatar,QAT,2007,0.1
Romania,ROU,2007,18.2
Russian Federation,RUS,2007,3.7
Rwanda,RWA,2007,90.3
South Asia,SAS,2007,43.53226007
Saudi Arabia,SAU,2007,0.0
Sudan,SDN,2007,65.6
Senegal,SEN,2007,40.0
Singapore,SGP,2007,0.5
Solomon Islands,SLB,2007,47.4
Sierra Leone,SLE,2007,86.3
El Salvador,SLV,2007,28.2
San Marino,SMR,2007,
Somalia,SOM,2007,93.0
Serbia,SRB,2007,14.0
Sub-Saharan Africa (excluding high income),SSA,2007,67.86632246
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,70.11007504
Small states,SST,2007,26.84310924
Sao Tome and Principe,STP,2007,47.7
Suriname,SUR,2007,24.6
Slovak Republic,SVK,2007,8.2
Slovenia,SVN,2007,18.4
Sweden,SWE,2007,41.8
Eswatini,SWZ,2007,66.9
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,1.0
Syrian Arab Republic,SYR,2007,1.5
Turks and Caicos Islands,TCA,2007,0.3
Chad,TCD,2007,82.4
East Asia & Pacific (IDA & IBRD countries),TEA,2007,18.51489996
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5.75867133
Togo,TGO,2007,79.9
Thailand,THA,2007,21.6
Tajikistan,TJK,2007,53.8
Turkmenistan,TKM,2007,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,29.41629069
Timor-Leste,TLS,2007,41.9
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,11.41482056
Tonga,TON,2007,2.2
South Asia (IDA & IBRD),TSA,2007,43.53226007
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,70.11007504
Trinidad and Tobago,TTO,2007,0.4
Tunisia,TUN,2007,14.3
Turkiye,TUR,2007,12.5
Tuvalu,TUV,2007,0.0
Tanzania,TZA,2007,90.6
Uganda,UGA,2007,94.1
Ukraine,UKR,2007,2.4
Upper middle income,UMC,2007,16.77747133
Uruguay,URY,2007,43.2
United States,USA,2007,6.3
Uzbekistan,UZB,2007,0.9
St. Vincent and the Grenadines,VCT,2007,4.7
"Venezuela, RB",VEN,2007,16.6
British Virgin Islands,VGB,2007,0.7
Virgin Islands (U.S.),VIR,2007,0.7
Viet Nam,VNM,2007,41.9
Vanuatu,VUT,2007,51.6
World,WLD,2007,16.53746603
Samoa,WSM,2007,43.2
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,0.8
South Africa,ZAF,2007,8.7
Zambia,ZMB,2007,90.7
Zimbabwe,ZWE,2007,78.0
Aruba,ABW,2008,0.2
Africa Eastern and Southern,AFE,2008,61.90802661
Afghanistan,AFG,2008,21.2
Africa Western and Central,AFW,2008,81.21117027
Angola,AGO,2008,55.4
Albania,ALB,2008,35.8
Andorra,AND,2008,17.0
Arab World,ARB,2008,5.131308702
United Arab Emirates,ARE,2008,0.1
Argentina,ARG,2008,7.7
Armenia,ARM,2008,6.4
American Samoa,ASM,2008,0.0
Antigua and Barbuda,ATG,2008,0.0
Australia,AUS,2008,6.8
Austria,AUT,2008,29.7
Azerbaijan,AZE,2008,3.1
Burundi,BDI,2008,95.0
Belgium,BEL,2008,4.0
Benin,BEN,2008,54.8
Burkina Faso,BFA,2008,83.5
Bangladesh,BGD,2008,45.2
Bulgaria,BGR,2008,9.9
Bahrain,BHR,2008,0.0
"Bahamas, The",BHS,2008,2.0
Bosnia and Herzegovina,BIH,2008,14.3
Belarus,BLR,2008,7.1
Belize,BLZ,2008,29.8
Bermuda,BMU,2008,0.5
Bolivia,BOL,2008,21.3
Brazil,BRA,2008,47.0
Barbados,BRB,2008,7.6
Brunei Darussalam,BRN,2008,0.0
Bhutan,BTN,2008,87.8
Botswana,BWA,2008,27.8
Central African Republic,CAF,2008,93.6
Canada,CAN,2008,21.6
Central Europe and the Baltics,CEB,2008,12.17821915
Switzerland,CHE,2008,19.6
Channel Islands,CHI,2008,
Chile,CHL,2008,30.8
China,CHN,2008,14.1
Cote d'Ivoire,CIV,2008,74.2
Cameroon,CMR,2008,80.8
"Congo, Dem. Rep.",COD,2008,97.0
"Congo, Rep.",COG,2008,56.8
Colombia,COL,2008,30.8
Comoros,COM,2008,73.4
Cabo Verde,CPV,2008,23.8
Costa Rica,CRI,2008,40.7
Caribbean small states,CSS,2008,8.718660489
Cuba,CUB,2008,18.7
Curacao,CUW,2008,0.5
Cayman Islands,CYM,2008,0.0
Cyprus,CYP,2008,5.7
Czechia,CZE,2008,9.0
Germany,DEU,2008,10.2
Djibouti,DJI,2008,33.1
Dominica,DMA,2008,8.0
Denmark,DNK,2008,18.5
Dominican Republic,DOM,2008,17.7
Algeria,DZA,2008,0.3
East Asia & Pacific (excluding high income),EAP,2008,17.78623597
Early-demographic dividend,EAR,2008,25.94912213
East Asia & Pacific,EAS,2008,14.73523514
Europe & Central Asia (excluding high income),ECA,2008,6.451585019
Europe & Central Asia,ECS,2008,9.47387156
Ecuador,ECU,2008,15.3
"Egypt, Arab Rep.",EGY,2008,5.9
Euro area,EMU,2008,11.4584461
Eritrea,ERI,2008,81.4
Spain,ESP,2008,9.7
Estonia,EST,2008,20.5
Ethiopia,ETH,2008,94.1
European Union,EUU,2008,12.45680548
Fragile and conflict affected situations,FCS,2008,51.06069264
Finland,FIN,2008,34.6
Fiji,FJI,2008,42.1
France,FRA,2008,10.5
Faroe Islands,FRO,2008,4.5
"Micronesia, Fed. Sts.",FSM,2008,1.4
Gabon,GAB,2008,87.3
United Kingdom,GBR,2008,2.4
Georgia,GEO,2008,36.3
Ghana,GHA,2008,57.3
Gibraltar,GIB,2008,0.0
Guinea,GIN,2008,80.2
"Gambia, The",GMB,2008,56.3
Guinea-Bissau,GNB,2008,88.4
Equatorial Guinea,GNQ,2008,7.2
Greece,GRC,2008,8.3
Grenada,GRD,2008,10.8
Greenland,GRL,2008,6.9
Guatemala,GTM,2008,66.5
Guam,GUM,2008,0.4
Guyana,GUY,2008,32.6
High income,HIC,2008,8.398484155
"Hong Kong SAR, China",HKG,2008,0.1
Honduras,HND,2008,50.0
Heavily indebted poor countries (HIPC),HPC,2008,81.23292367
Croatia,HRV,2008,24.1
Haiti,HTI,2008,79.6
Hungary,HUN,2008,9.0
IBRD only,IBD,2008,17.63166808
IDA & IBRD total,IBT,2008,23.19169334
IDA total,IDA,2008,65.59674796
IDA blend,IDB,2008,59.88164578
Indonesia,IDN,2008,41.1
IDA only,IDX,2008,71.60102247
Isle of Man,IMN,2008,1.3
India,IND,2008,39.4
Not classified,INX,2008,
Ireland,IRL,2008,4.2
"Iran, Islamic Rep.",IRN,2008,0.7
Iraq,IRQ,2008,1.1
Iceland,ISL,2008,74.0
Israel,ISR,2008,8.9
Italy,ITA,2008,10.8
Jamaica,JAM,2008,5.9
Jordan,JOR,2008,2.7
Japan,JPN,2008,4.4
Kazakhstan,KAZ,2008,1.1
Kenya,KEN,2008,78.2
Kyrgyz Republic,KGZ,2008,22.0
Cambodia,KHM,2008,74.1
Kiribati,KIR,2008,49.7
St. Kitts and Nevis,KNA,2008,0.0
"Korea, Rep.",KOR,2008,1.1
Kuwait,KWT,2008,0.0
Latin America & Caribbean (excluding high income),LAC,2008,30.44103421
Lao PDR,LAO,2008,69.3
Lebanon,LBN,2008,5.1
Liberia,LBR,2008,91.8
Libya,LBY,2008,2.9
St. Lucia,LCA,2008,15.5
Latin America & Caribbean,LCN,2008,29.18957556
Least developed countries: UN classification,LDC,2008,78.17396178
Low income,LIC,2008,58.60285973
Liechtenstein,LIE,2008,53.0
Sri Lanka,LKA,2008,61.6
Lower middle income,LMC,2008,46.05962917
Low & middle income,LMY,2008,25.06229398
Lesotho,LSO,2008,55.0
Late-demographic dividend,LTE,2008,15.08164508
Lithuania,LTU,2008,18.3
Luxembourg,LUX,2008,4.0
Latvia,LVA,2008,33.7
"Macao SAR, China",MAC,2008,4.7
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,14.4
Monaco,MCO,2008,
Moldova,MDA,2008,4.9
Madagascar,MDG,2008,86.4
Maldives,MDV,2008,1.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,7.816086785
Mexico,MEX,2008,9.8
Marshall Islands,MHL,2008,14.8
Middle income,MIC,2008,23.97717977
North Macedonia,MKD,2008,15.6
Mali,MLI,2008,75.0
Malta,MLT,2008,0.2
Myanmar,MMR,2008,85.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,11.18166139
Montenegro,MNE,2008,38.8
Mongolia,MNG,2008,4.7
Northern Mariana Islands,MNP,2008,0.0
Mozambique,MOZ,2008,88.1
Mauritania,MRT,2008,35.8
Mauritius,MUS,2008,12.7
Malawi,MWI,2008,80.4
Malaysia,MYS,2008,3.0
North America,NAC,2008,8.396722681
Namibia,NAM,2008,32.5
New Caledonia,NCL,2008,7.8
Niger,NER,2008,86.1
Nigeria,NGA,2008,85.7
Nicaragua,NIC,2008,53.8
Netherlands,NLD,2008,3.9
Norway,NOR,2008,58.5
Nepal,NPL,2008,90.5
Nauru,NRU,2008,0.1
New Zealand,NZL,2008,26.1
OECD members,OED,2008,9.510784061
Oman,OMN,2008,0.0
Other small states,OSS,2008,36.1920582
Pakistan,PAK,2008,46.6
Panama,PAN,2008,23.4
Peru,PER,2008,33.7
Philippines,PHL,2008,33.9
Palau,PLW,2008,0.0
Papua New Guinea,PNG,2008,56.9
Poland,POL,2008,8.0
Pre-demographic dividend,PRE,2008,77.0470225
Puerto Rico (US),PRI,2008,0.5
"Korea, Dem. People's Rep.",PRK,2008,10.2
Portugal,PRT,2008,23.2
Paraguay,PRY,2008,65.8
West Bank and Gaza,PSE,2008,20.1
Pacific island small states,PSS,2008,36.96166667
Post-demographic dividend,PST,2008,8.912922168
French Polynesia,PYF,2008,9.3
Qatar,QAT,2008,0.1
Romania,ROU,2008,20.4
Russian Federation,RUS,2008,3.3
Rwanda,RWA,2008,90.6
South Asia,SAS,2008,41.44806756
Saudi Arabia,SAU,2008,0.0
Sudan,SDN,2008,63.5
Senegal,SEN,2008,39.8
Singapore,SGP,2008,0.5
Solomon Islands,SLB,2008,46.7
Sierra Leone,SLE,2008,86.0
El Salvador,SLV,2008,31.5
San Marino,SMR,2008,
Somalia,SOM,2008,93.4
Serbia,SRB,2008,15.5
Sub-Saharan Africa (excluding high income),SSA,2008,67.72399943
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,69.97629642
Small states,SST,2008,28.49535435
Sao Tome and Principe,STP,2008,46.0
Suriname,SUR,2008,26.2
Slovak Republic,SVK,2008,7.6
Slovenia,SVN,2008,17.6
Sweden,SWE,2008,43.2
Eswatini,SWZ,2008,67.8
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,0.9
Syrian Arab Republic,SYR,2008,1.2
Turks and Caicos Islands,TCA,2008,0.3
Chad,TCD,2008,79.8
East Asia & Pacific (IDA & IBRD countries),TEA,2008,17.86407208
Europe & Central Asia (IDA & IBRD countries),TEC,2008,5.64264696
Togo,TGO,2008,76.5
Thailand,THA,2008,22.6
Tajikistan,TJK,2008,54.6
Turkmenistan,TKM,2008,0.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,29.50664034
Timor-Leste,TLS,2008,39.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,11.16062876
Tonga,TON,2008,2.0
South Asia (IDA & IBRD),TSA,2008,41.44806756
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,69.97629642
Trinidad and Tobago,TTO,2008,0.5
Tunisia,TUN,2008,14.6
Turkiye,TUR,2008,12.5
Tuvalu,TUV,2008,0.2
Tanzania,TZA,2008,90.3
Uganda,UGA,2008,94.1
Ukraine,UKR,2008,2.7
Upper middle income,UMC,2008,16.41441872
Uruguay,URY,2008,44.1
United States,USA,2008,6.8
Uzbekistan,UZB,2008,0.8
St. Vincent and the Grenadines,VCT,2008,5.3
"Venezuela, RB",VEN,2008,16.4
British Virgin Islands,VGB,2008,0.7
Virgin Islands (U.S.),VIR,2008,0.7
Viet Nam,VNM,2008,39.3
Vanuatu,VUT,2008,52.1
World,WLD,2008,16.65698179
