,Country Name,Year,Renewable_Energy
1715,Japan,2005,4.0
1716,Kazakhstan,2005,2.1
1717,Kenya,2005,79.2
1718,Kyrgyz Republic,2005,28.0
1719,Cambodia,2005,79.2
1720,Kiribati,2005,48.5
1721,St. Kitts and Nevis,2005,25.3
1722,"Korea, Rep.",2005,0.9
1723,Kuwait,2005,0.0
1724,Latin America & Caribbean (excluding high income),2005,30.5136178
1725,Lao PDR,2005,73.9
1726,Lebanon,2005,6.4
1727,Liberia,2005,87.8
1728,Libya,2005,2.7
1729,St. Lucia,2005,18.4
1730,Latin America & Caribbean,2005,28.9373843
1731,Least developed countries: UN classification,2005,80.75998702
1732,Low income,2005,60.02008292
1733,Liechtenstein,2005,49.9
1734,Sri Lanka,2005,60.1
1735,Lower middle income,2005,49.21336096
1736,Low & middle income,2005,27.48640345
1737,Lesotho,2005,55.3
1738,Late-demographic dividend,2005,16.81270633
1739,Lithuania,2005,17.5
1740,Luxembourg,2005,1.9
1741,Latvia,2005,36.3
1742,"Macao SAR, China",2005,2.3
1743,St. Martin (French part),2005,
1744,Morocco,2005,20.0
1745,Monaco,2005,
1746,Moldova,2005,4.3
1747,Madagascar,2005,84.9
1748,Maldives,2005,2.0
1749,"Middle East, North Africa, Afghanistan & Pakistan",2005,9.037959428
1750,Mexico,2005,10.3
1751,Marshall Islands,2005,18.4
1752,Middle income,2005,26.34727745
1753,North Macedonia,2005,19.0
1754,Mali,2005,82.3
1755,Malta,2005,0.1
1756,Myanmar,2005,79.6
1757,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,12.47214542
1758,Montenegro,2005,47.6
1759,Mongolia,2005,5.3
1760,Northern Mariana Islands,2005,0.0
1761,Mozambique,2005,93.7
1762,Mauritania,2005,38.8
1763,Mauritius,2005,17.6
1764,Malawi,2005,83.2
1765,Malaysia,2005,3.0
1766,North America,2005,7.501632596
1767,Namibia,2005,34.6
1768,New Caledonia,2005,5.1
1769,Niger,2005,87.5
1770,Nigeria,2005,83.9
1771,Nicaragua,2005,52.8
1772,Netherlands,2005,2.7
1773,Norway,2005,58.6
1774,Nepal,2005,89.5
1775,Nauru,2005,0.0
1776,New Zealand,2005,26.8
1777,OECD members,2005,8.275068901
1778,Oman,2005,0.0
1779,Other small states,2005,34.97501063
1780,Pakistan,2005,48.0
1781,Panama,2005,22.8
1782,Peru,2005,38.4
1783,Philippines,2005,31.3
1784,Palau,2005,0.0
1785,Papua New Guinea,2005,58.6
1786,Poland,2005,7.2
1787,Pre-demographic dividend,2005,78.08094575
1788,Puerto Rico (US),2005,0.6
1789,"Korea, Dem. People's Rep.",2005,9.2
1790,Portugal,2005,18.1
1791,Paraguay,2005,68.8
1792,West Bank and Gaza,2005,22.8
1793,Pacific island small states,2005,37.43149606
1794,Post-demographic dividend,2005,7.641784028
1795,French Polynesia,2005,8.0
1796,Qatar,2005,0.0
1797,Romania,2005,18.5
1798,Russian Federation,2005,3.6
1799,Rwanda,2005,89.2
1800,South Asia,2005,46.22241989
1801,Saudi Arabia,2005,0.0
1802,Sudan,2005,72.3
1803,Senegal,2005,40.3
1804,Singapore,2005,0.5
1805,Solomon Islands,2005,49.7
1806,Sierra Leone,2005,88.1
1807,El Salvador,2005,34.1
1808,San Marino,2005,
1809,Somalia,2005,93.3
1810,Serbia,2005,16.1
1811,Sub-Saharan Africa (excluding high income),2005,68.3182127
1812,South Sudan,2005,
1813,Sub-Saharan Africa,2005,70.52373308
1814,Small states,2005,27.23336084
1815,Sao Tome and Principe,2005,47.9
1816,Suriname,2005,18.9
1817,Slovak Republic,2005,6.3
1818,Slovenia,2005,18.6
1819,Sweden,2005,39.3
1820,Eswatini,2005,67.0
1821,Sint Maarten (Dutch part),2005,
1822,Seychelles,2005,0.9
1823,Syrian Arab Republic,2005,2.1
1824,Turks and Caicos Islands,2005,0.4
1825,Chad,2005,83.8
1826,East Asia & Pacific (IDA & IBRD countries),2005,20.88682911
1827,Europe & Central Asia (IDA & IBRD countries),2005,5.996649552
1828,Togo,2005,77.2
1829,Thailand,2005,20.1
1830,Tajikistan,2005,63.7
1831,Turkmenistan,2005,0.1
1832,Latin America & the Caribbean (IDA & IBRD countries),2005,29.18681407
1833,Timor-Leste,2005,43.6
1834,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,12.44484502
1835,Tonga,2005,2.1
1836,South Asia (IDA & IBRD),2005,46.22241989
1837,Sub-Saharan Africa (IDA & IBRD countries),2005,70.52373308
1838,Trinidad and Tobago,2005,0.5
1839,Tunisia,2005,14.2
1840,Turkiye,2005,15.3
1841,Tuvalu,2005,0.0
1842,Tanzania,2005,90.3
1843,Uganda,2005,94.5
1844,Ukraine,2005,1.3
1845,Upper middle income,2005,18.43043677
1846,Uruguay,2005,41.3
1847,United States,2005,5.8
1848,Uzbekistan,2005,1.6
1849,St. Vincent and the Grenadines,2005,5.8
1850,"Venezuela, RB",2005,14.2
1851,British Virgin Islands,2005,0.8
1852,Virgin Islands (U.S.),2005,0.7
1853,Viet Nam,2005,44.1
1854,Vanuatu,2005,54.9
1855,World,2005,16.63709933
1856,Samoa,2005,48.9
1857,Kosovo,2005,
1858,"Yemen, Rep.",2005,0.7
1859,South Africa,2005,9.7
1860,Zambia,2005,88.9
1861,Zimbabwe,2005,80.3
1862,Aruba,2006,0.2
1863,Africa Eastern and Southern,2006,62.73812357
1864,Afghanistan,2006,31.9
1865,Africa Western and Central,2006,81.87330983
1866,Angola,2006,62.6
1867,Albania,2006,31.6
1868,Andorra,2006,17.6
1869,Arab World,2006,6.195647096
1870,United Arab Emirates,2006,0.1
1871,Argentina,2006,9.2
1872,Armenia,2006,7.7
1873,American Samoa,2006,0.0
1874,Antigua and Barbuda,2006,0.0
1875,Australia,2006,6.8
1876,Austria,2006,26.6
1877,Azerbaijan,2006,2.9
1878,Burundi,2006,95.3
1879,Belgium,2006,2.9
1880,Benin,2006,57.3
1881,Burkina Faso,2006,84.8
1882,Bangladesh,2006,48.6
1883,Bulgaria,2006,10.0
1884,Bahrain,2006,0.0
1885,"Bahamas, The",2006,2.0
1886,Bosnia and Herzegovina,2006,18.1
1887,Belarus,2006,7.2
1888,Belize,2006,32.7
1889,Bermuda,2006,0.4
1890,Bolivia,2006,23.7
1891,Brazil,2006,46.7
1892,Barbados,2006,8.8
1893,Brunei Darussalam,2006,0.0
1894,Bhutan,2006,91.6
1895,Botswana,2006,31.8
1896,Central African Republic,2006,90.8
1897,Canada,2006,21.5
1898,Central Europe and the Baltics,2006,11.10592023
1899,Switzerland,2006,18.1
1900,Channel Islands,2006,
1901,Chile,2006,32.9
1902,China,2006,16.4
1903,Cote d'Ivoire,2006,74.8
1904,Cameroon,2006,85.5
1905,"Congo, Dem. Rep.",2006,97.3
1906,"Congo, Rep.",2006,69.3
1907,Colombia,2006,30.6
1908,Comoros,2006,61.8
1909,Cabo Verde,2006,21.2
1910,Costa Rica,2006,42.4
1911,Caribbean small states,2006,9.420700637
1912,Cuba,2006,22.0
1913,Curacao,2006,0.6
1914,Cayman Islands,2006,0.0
1915,Cyprus,2006,3.5
1916,Czechia,2006,7.9
1917,Germany,2006,8.6
1918,Djibouti,2006,33.0
1919,Dominica,2006,9.8
1920,Denmark,2006,15.3
1921,Dominican Republic,2006,18.0
1922,Algeria,2006,0.4
1923,East Asia & Pacific (excluding high income),2006,19.77945002
1924,Early-demographic dividend,2006,27.16517722
1925,East Asia & Pacific,2006,15.96867539
1926,Europe & Central Asia (excluding high income),2006,7.078478852
1927,Europe & Central Asia,2006,8.575218028
1928,Ecuador,2006,14.2
1929,"Egypt, Arab Rep.",2006,6.2
1930,Euro area,2006,9.662596623
1931,Eritrea,2006,77.3
1932,Spain,2006,8.5
1933,Estonia,2006,17.2
1934,Ethiopia,2006,94.5
1935,European Union,2006,10.6866219
1936,Fragile and conflict affected situations,2006,51.04925478
1937,Finland,2006,31.2
1938,Fiji,2006,39.1
1939,France,2006,8.5
1940,Faroe Islands,2006,4.3
1941,"Micronesia, Fed. Sts.",2006,1.4
1942,Gabon,2006,86.2
1943,United Kingdom,2006,1.6
1944,Georgia,2006,37.2
1945,Ghana,2006,58.6
1946,Gibraltar,2006,0.0
1947,Guinea,2006,81.1
1948,"Gambia, The",2006,60.2
1949,Guinea-Bissau,2006,88.3
1950,Equatorial Guinea,2006,7.0
1951,Greece,2006,8.5
1952,Grenada,2006,10.4
1953,Greenland,2006,7.1
1954,Guatemala,2006,64.7
1955,Guam,2006,0.4
1956,Guyana,2006,36.8
1957,High income,2006,7.770427457
1958,"Hong Kong SAR, China",2006,0.1
1959,Honduras,2006,52.2
1960,Heavily indebted poor countries (HIPC),2006,83.18188784
1961,Croatia,2006,25.5
1962,Haiti,2006,81.4
1963,Hungary,2006,7.9
1964,IBRD only,2006,18.77964261
1965,IDA & IBRD total,2006,24.45843946
1966,IDA total,2006,66.39676639
1967,IDA blend,2006,59.77284364
1968,Indonesia,2006,40.1
1969,IDA only,2006,73.39389562
1970,Isle of Man,2006,3.3
1971,India,2006,43.2
1972,Not classified,2006,
1973,Ireland,2006,3.2
1974,"Iran, Islamic Rep.",2006,1.4
1975,Iraq,2006,2.6
1976,Iceland,2006,64.2
1977,Israel,2006,6.9
1978,Italy,2006,7.5
1979,Jamaica,2006,4.8
1980,Jordan,2006,2.3
1981,Japan,2006,4.4
1982,Kazakhstan,2006,2.1
1983,Kenya,2006,77.6
1984,Kyrgyz Republic,2006,27.8
1985,Cambodia,2006,78.0
1986,Kiribati,2006,48.1
1987,St. Kitts and Nevis,2006,0.0
1988,"Korea, Rep.",2006,0.9
1989,Kuwait,2006,0.0
1990,Latin America & Caribbean (excluding high income),2006,30.32573246
1991,Lao PDR,2006,69.8
1992,Lebanon,2006,6.4
1993,Liberia,2006,87.6
1994,Libya,2006,2.9
1995,St. Lucia,2006,16.9
1996,Latin America & Caribbean,2006,28.98566607
1997,Least developed countries: UN classification,2006,80.10053427
1998,Low income,2006,59.60810799
1999,Liechtenstein,2006,50.8
2000,Sri Lanka,2006,62.2
2001,Lower middle income,2006,48.57260596
2002,Low & middle income,2006,26.69909608
2003,Lesotho,2006,55.5
2004,Late-demographic dividend,2006,16.27109334
2005,Lithuania,2006,17.5
2006,Luxembourg,2006,2.1
2007,Latvia,2006,34.0
2008,"Macao SAR, China",2006,2.8
2009,St. Martin (French part),2006,
2010,Morocco,2006,18.2
2011,Monaco,2006,
2012,Moldova,2006,5.0
2013,Madagascar,2006,85.9
2014,Maldives,2006,1.6
2015,"Middle East, North Africa, Afghanistan & Pakistan",2006,8.662595088
2016,Mexico,2006,9.8
2017,Marshall Islands,2006,17.0
2018,Middle income,2006,25.56812723
2019,North Macedonia,2006,19.8
2020,Mali,2006,81.7
2021,Malta,2006,0.2
2022,Myanmar,2006,81.3
2023,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,12.02757238
2024,Montenegro,2006,44.8
2025,Mongolia,2006,4.5
2026,Northern Mariana Islands,2006,0.0
2027,Mozambique,2006,93.1
2028,Mauritania,2006,39.1
2029,Mauritius,2006,16.4
2030,Malawi,2006,82.8
2031,Malaysia,2006,3.1
2032,North America,2006,7.990643842
2033,Namibia,2006,35.8
2034,New Caledonia,2006,4.5
2035,Niger,2006,87.4
2036,Nigeria,2006,85.8
2037,Nicaragua,2006,53.3
2038,Netherlands,2006,3.1
2039,Norway,2006,57.0
2040,Nepal,2006,91.2
2041,Nauru,2006,0.1
2042,New Zealand,2006,27.0
2043,OECD members,2006,8.751592298
2044,Oman,2006,0.0
2045,Other small states,2006,33.12500479
2046,Pakistan,2006,47.0
2047,Panama,2006,22.1
2048,Peru,2006,38.7
2049,Philippines,2006,33.3
2050,Palau,2006,0.0
2051,Papua New Guinea,2006,58.9
2052,Poland,2006,7.2
2053,Pre-demographic dividend,2006,78.10891162
2054,Puerto Rico (US),2006,0.5
2055,"Korea, Dem. People's Rep.",2006,9.0
2056,Portugal,2006,22.3
2057,Paraguay,2006,66.5
2058,West Bank and Gaza,2006,18.1
2059,Pacific island small states,2006,36.36748166
2060,Post-demographic dividend,2006,8.139443218
2061,French Polynesia,2006,10.1
2062,Qatar,2006,0.1
2063,Romania,2006,17.4
2064,Russian Federation,2006,3.5
2065,Rwanda,2006,90.6
2066,South Asia,2006,45.24530534
2067,Saudi Arabia,2006,0.0
2068,Sudan,2006,69.2
2069,Senegal,2006,43.4
2070,Singapore,2006,0.5
2071,Solomon Islands,2006,48.9
2072,Sierra Leone,2006,84.4
2073,El Salvador,2006,34.8
2074,San Marino,2006,
2075,Somalia,2006,93.5
2076,Serbia,2006,15.3
2077,Sub-Saharan Africa (excluding high income),2006,68.41807689
2078,South Sudan,2006,
2079,Sub-Saharan Africa,2006,70.61462025
2080,Small states,2006,26.63358476
2081,Sao Tome and Principe,2006,47.3
2082,Suriname,2006,22.1
2083,Slovak Republic,2006,6.6
2084,Slovenia,2006,17.4
2085,Sweden,2006,40.1
2086,Eswatini,2006,66.8
2087,Sint Maarten (Dutch part),2006,
2088,Seychelles,2006,0.9
2089,Syrian Arab Republic,2006,1.8
2090,Turks and Caicos Islands,2006,0.3
2091,Chad,2006,83.7
2092,East Asia & Pacific (IDA & IBRD countries),2006,19.90886683
2093,Europe & Central Asia (IDA & IBRD countries),2006,5.817341502
2094,Togo,2006,79.7
2095,Thailand,2006,20.5
2096,Tajikistan,2006,61.6
2097,Turkmenistan,2006,0.1
2098,Latin America & the Caribbean (IDA & IBRD countries),2006,29.28839604
2099,Timor-Leste,2006,41.9
2100,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,12.012538
2101,Tonga,2006,1.9
2102,South Asia (IDA & IBRD),2006,45.24530534
2103,Sub-Saharan Africa (IDA & IBRD countries),2006,70.61462025
2104,Trinidad and Tobago,2006,0.6
2105,Tunisia,2006,14.3
2106,Turkiye,2006,14.2
2107,Tuvalu,2006,0.0
2108,Tanzania,2006,89.9
2109,Uganda,2006,94.2
2110,Ukraine,2006,1.8
2111,Upper middle income,2006,17.75882349
2112,Uruguay,2006,37.6
2113,United States,2006,6.4
2114,Uzbekistan,2006,0.8
2115,St. Vincent and the Grenadines,2006,5.3
2116,"Venezuela, RB",2006,15.6
2117,British Virgin Islands,2006,0.7
2118,Virgin Islands (U.S.),2006,0.7
2119,Viet Nam,2006,44.2
2120,Vanuatu,2006,55.3
2121,World,2006,16.72907722
2122,Samoa,2006,46.0
2123,Kosovo,2006,
2124,"Yemen, Rep.",2006,0.8
2125,South Africa,2006,9.3
2126,Zambia,2006,89.7
2127,Zimbabwe,2006,78.7
2128,Aruba,2007,0.2
2129,Africa Eastern and Southern,2007,61.50516866
2130,Afghanistan,2007,28.8
2131,Africa Western and Central,2007,82.33001495
2132,Angola,2007,58.9
2133,Albania,2007,32.0
2134,Andorra,2007,16.6
2135,Arab World,2007,5.600045779
2136,United Arab Emirates,2007,0.1
2137,Argentina,2007,7.7
2138,Armenia,2007,7.0
2139,American Samoa,2007,0.0
2140,Antigua and Barbuda,2007,0.0
2141,Australia,2007,7.0
2142,Austria,2007,29.0
2143,Azerbaijan,2007,3.8
2144,Burundi,2007,95.3
2145,Belgium,2007,3.4
2146,Benin,2007,54.5
2147,Burkina Faso,2007,82.9
2148,Bangladesh,2007,47.2
2149,Bulgaria,2007,8.8
2150,Bahrain,2007,0.0
2151,"Bahamas, The",2007,3.5
2152,Bosnia and Herzegovina,2007,14.8
2153,Belarus,2007,7.3
2154,Belize,2007,28.0
2155,Bermuda,2007,0.5
2156,Bolivia,2007,22.1
2157,Brazil,2007,47.2
2158,Barbados,2007,8.6
2159,Brunei Darussalam,2007,0.0
2160,Bhutan,2007,92.0
2161,Botswana,2007,29.0
2162,Central African Republic,2007,90.9
2163,Canada,2007,21.6
2164,Central Europe and the Baltics,2007,11.38628295
2165,Switzerland,2007,19.3
2166,Channel Islands,2007,
2167,Chile,2007,30.5
2168,China,2007,14.9
2169,Cote d'Ivoire,2007,76.3
2170,Cameroon,2007,80.8
2171,"Congo, Dem. Rep.",2007,97.2
2172,"Congo, Rep.",2007,60.2
2173,Colombia,2007,31.0
2174,Comoros,2007,74.4
2175,Cabo Verde,2007,21.0
2176,Costa Rica,2007,41.2
2177,Caribbean small states,2007,8.525360825
2178,Cuba,2007,18.6
2179,Curacao,2007,0.6
2180,Cayman Islands,2007,0.0
2181,Cyprus,2007,4.3
2182,Czechia,2007,8.3
2183,Germany,2007,10.5
2184,Djibouti,2007,32.5
2185,Dominica,2007,7.8
2186,Denmark,2007,17.7
2187,Dominican Republic,2007,17.9
2188,Algeria,2007,0.4
2189,East Asia & Pacific (excluding high income),2007,18.44274479
2190,Early-demographic dividend,2007,26.20965902
2191,East Asia & Pacific,2007,15.07894878
2192,Europe & Central Asia (excluding high income),2007,6.634942982
2193,Europe & Central Asia,2007,9.141132603
2194,Ecuador,2007,15.9
2195,"Egypt, Arab Rep.",2007,6.0
2196,Euro area,2007,10.7826492
2197,Eritrea,2007,79.1
2198,Spain,2007,9.0
2199,Estonia,2007,18.6
2200,Ethiopia,2007,94.1
2201,European Union,2007,11.75547527
2202,Fragile and conflict affected situations,2007,50.8910276
2203,Finland,2007,31.8
2204,Fiji,2007,36.0
2205,France,2007,9.4
2206,Faroe Islands,2007,4.5
2207,"Micronesia, Fed. Sts.",2007,1.2
2208,Gabon,2007,87.3
2209,United Kingdom,2007,1.8
2210,Georgia,2007,36.2
2211,Ghana,2007,54.5
2212,Gibraltar,2007,0.0
2213,Guinea,2007,80.4
2214,"Gambia, The",2007,57.3
2215,Guinea-Bissau,2007,87.9
2216,Equatorial Guinea,2007,8.5
2217,Greece,2007,8.1
2218,Grenada,2007,9.9
2219,Greenland,2007,6.9
2220,Guatemala,2007,63.3
2221,Guam,2007,0.4
2222,Guyana,2007,33.1
2223,High income,2007,8.024295814
2224,"Hong Kong SAR, China",2007,0.1
2225,Honduras,2007,50.6
2226,Heavily indebted poor countries (HIPC),2007,81.73624087
2227,Croatia,2007,22.7
2228,Haiti,2007,79.3
2229,Hungary,2007,9.0
2230,IBRD only,2007,18.0231697
2231,IDA & IBRD total,2007,23.58017176
2232,IDA total,2007,65.6601255
2233,IDA blend,2007,59.79892473
2234,Indonesia,2007,40.0
2235,IDA only,2007,71.85708574
2236,Isle of Man,2007,1.9
2237,India,2007,41.5
2238,Not classified,2007,
2239,Ireland,2007,3.5
2240,"Iran, Islamic Rep.",2007,1.3
2241,Iraq,2007,2.0
2242,Iceland,2007,67.6
2243,Israel,2007,6.7
2244,Italy,2007,8.7
2245,Jamaica,2007,5.3
2246,Jordan,2007,2.3
2247,Japan,2007,4.3
2248,Kazakhstan,2007,1.8
2249,Kenya,2007,78.2
2250,Kyrgyz Republic,2007,24.5
2251,Cambodia,2007,74.8
2252,Kiribati,2007,48.4
2253,St. Kitts and Nevis,2007,0.0
2254,"Korea, Rep.",2007,1.0
2255,Kuwait,2007,0.0
2256,Latin America & Caribbean (excluding high income),2007,30.33266806
2257,Lao PDR,2007,70.7
2258,Lebanon,2007,7.3
2259,Liberia,2007,89.8
2260,Libya,2007,3.1
2261,St. Lucia,2007,16.3
2262,Latin America & Caribbean,2007,29.07674684
2263,Least developed countries: UN classification,2007,78.84710698
2264,Low income,2007,59.7232904
2265,Liechtenstein,2007,53.4
2266,Sri Lanka,2007,60.2
2267,Lower middle income,2007,47.2222569
2268,Low & middle income,2007,25.5432068
2269,Lesotho,2007,55.3
2270,Late-demographic dividend,2007,15.58771249
2271,Lithuania,2007,17.1
2272,Luxembourg,2007,3.6
2273,Latvia,2007,33.1
2274,"Macao SAR, China",2007,3.4
2275,St. Martin (French part),2007,
2276,Morocco,2007,16.6
2277,Monaco,2007,
2278,Moldova,2007,4.4
2279,Madagascar,2007,86.2
2280,Maldives,2007,1.5
2281,"Middle East, North Africa, Afghanistan & Pakistan",2007,8.164632947
2282,Mexico,2007,9.5
2283,Marshall Islands,2007,15.2
2284,Middle income,2007,24.45768366
2285,North Macedonia,2007,15.7
2286,Mali,2007,78.9
2287,Malta,2007,0.2
2288,Myanmar,2007,80.5
2289,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,11.43717252
2290,Montenegro,2007,42.3
2291,Mongolia,2007,4.7
2292,Northern Mariana Islands,2007,0.0
2293,Mozambique,2007,87.5
2294,Mauritania,2007,35.6
2295,Mauritius,2007,15.7
2296,Malawi,2007,82.2
2297,Malaysia,2007,2.8
2298,North America,2007,7.942119679
2299,Namibia,2007,36.5
2300,New Caledonia,2007,5.8
2301,Niger,2007,86.2
2302,Nigeria,2007,87.1
2303,Nicaragua,2007,52.6
2304,Netherlands,2007,3.7
2305,Norway,2007,57.4
2306,Nepal,2007,91.3
2307,Nauru,2007,0.1
2308,New Zealand,2007,27.0
2309,OECD members,2007,9.008152486
2310,Oman,2007,0.0
2311,Other small states,2007,34.37382685
2312,Pakistan,2007,44.9
2313,Panama,2007,22.8
2314,Peru,2007,36.0
2315,Philippines,2007,32.4
2316,Palau,2007,0.0
2317,Papua New Guinea,2007,57.1
2318,Poland,2007,7.3
2319,Pre-demographic dividend,2007,77.98278839
2320,Puerto Rico (US),2007,0.5
2321,"Korea, Dem. People's Rep.",2007,10.9
2322,Portugal,2007,23.1
2323,Paraguay,2007,68.4
2324,West Bank and Gaza,2007,20.5
2325,Pacific island small states,2007,34.25503686
2326,Post-demographic dividend,2007,8.42384488
2327,French Polynesia,2007,9.8
2328,Qatar,2007,0.1
2329,Romania,2007,18.2
2330,Russian Federation,2007,3.7
2331,Rwanda,2007,90.3
2332,South Asia,2007,43.53226007
2333,Saudi Arabia,2007,0.0
2334,Sudan,2007,65.6
2335,Senegal,2007,40.0
2336,Singapore,2007,0.5
2337,Solomon Islands,2007,47.4
2338,Sierra Leone,2007,86.3
2339,El Salvador,2007,28.2
2340,San Marino,2007,
2341,Somalia,2007,93.0
2342,Serbia,2007,14.0
2343,Sub-Saharan Africa (excluding high income),2007,67.86632246
2344,South Sudan,2007,
2345,Sub-Saharan Africa,2007,70.11007504
2346,Small states,2007,26.84310924
2347,Sao Tome and Principe,2007,47.7
2348,Suriname,2007,24.6
2349,Slovak Republic,2007,8.2
2350,Slovenia,2007,18.4
2351,Sweden,2007,41.8
2352,Eswatini,2007,66.9
2353,Sint Maarten (Dutch part),2007,
2354,Seychelles,2007,1.0
2355,Syrian Arab Republic,2007,1.5
2356,Turks and Caicos Islands,2007,0.3
2357,Chad,2007,82.4
2358,East Asia & Pacific (IDA & IBRD countries),2007,18.51489996
2359,Europe & Central Asia (IDA & IBRD countries),2007,5.75867133
2360,Togo,2007,79.9
2361,Thailand,2007,21.6
2362,Tajikistan,2007,53.8
2363,Turkmenistan,2007,0.1
2364,Latin America & the Caribbean (IDA & IBRD countries),2007,29.41629069
2365,Timor-Leste,2007,41.9
2366,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,11.41482056
2367,Tonga,2007,2.2
2368,South Asia (IDA & IBRD),2007,43.53226007
2369,Sub-Saharan Africa (IDA & IBRD countries),2007,70.11007504
2370,Trinidad and Tobago,2007,0.4
2371,Tunisia,2007,14.3
2372,Turkiye,2007,12.5
2373,Tuvalu,2007,0.0
2374,Tanzania,2007,90.6
2375,Uganda,2007,94.1
2376,Ukraine,2007,2.4
2377,Upper middle income,2007,16.77747133
2378,Uruguay,2007,43.2
2379,United States,2007,6.3
2380,Uzbekistan,2007,0.9
2381,St. Vincent and the Grenadines,2007,4.7
2382,"Venezuela, RB",2007,16.6
2383,British Virgin Islands,2007,0.7
2384,Virgin Islands (U.S.),2007,0.7
2385,Viet Nam,2007,41.9
2386,Vanuatu,2007,51.6
2387,World,2007,16.53746603
2388,Samoa,2007,43.2
2389,Kosovo,2007,
2390,"Yemen, Rep.",2007,0.8
2391,South Africa,2007,8.7
2392,Zambia,2007,90.7
2393,Zimbabwe,2007,78.0
2394,Aruba,2008,0.2
2395,Africa Eastern and Southern,2008,61.90802661
2396,Afghanistan,2008,21.2
2397,Africa Western and Central,2008,81.21117027
2398,Angola,2008,55.4
2399,Albania,2008,35.8
2400,Andorra,2008,17.0
2401,Arab World,2008,5.131308702
2402,United Arab Emirates,2008,0.1
2403,Argentina,2008,7.7
2404,Armenia,2008,6.4
2405,American Samoa,2008,0.0
2406,Antigua and Barbuda,2008,0.0
2407,Australia,2008,6.8
2408,Austria,2008,29.7
2409,Azerbaijan,2008,3.1
2410,Burundi,2008,95.0
2411,Belgium,2008,4.0
2412,Benin,2008,54.8
2413,Burkina Faso,2008,83.5
2414,Bangladesh,2008,45.2
2415,Bulgaria,2008,9.9
2416,Bahrain,2008,0.0
2417,"Bahamas, The",2008,2.0
2418,Bosnia and Herzegovina,2008,14.3
2419,Belarus,2008,7.1
2420,Belize,2008,29.8
2421,Bermuda,2008,0.5
2422,Bolivia,2008,21.3
2423,Brazil,2008,47.0
2424,Barbados,2008,7.6
2425,Brunei Darussalam,2008,0.0
2426,Bhutan,2008,87.8
2427,Botswana,2008,27.8
2428,Central African Republic,2008,93.6
2429,Canada,2008,21.6
2430,Central Europe and the Baltics,2008,12.17821915
2431,Switzerland,2008,19.6
2432,Channel Islands,2008,
2433,Chile,2008,30.8
2434,China,2008,14.1
2435,Cote d'Ivoire,2008,74.2
2436,Cameroon,2008,80.8
2437,"Congo, Dem. Rep.",2008,97.0
2438,"Congo, Rep.",2008,56.8
2439,Colombia,2008,30.8
2440,Comoros,2008,73.4
2441,Cabo Verde,2008,23.8
2442,Costa Rica,2008,40.7
2443,Caribbean small states,2008,8.718660489
2444,Cuba,2008,18.7
2445,Curacao,2008,0.5
2446,Cayman Islands,2008,0.0
2447,Cyprus,2008,5.7
2448,Czechia,2008,9.0
2449,Germany,2008,10.2
2450,Djibouti,2008,33.1
2451,Dominica,2008,8.0
2452,Denmark,2008,18.5
2453,Dominican Republic,2008,17.7
2454,Algeria,2008,0.3
2455,East Asia & Pacific (excluding high income),2008,17.78623597
2456,Early-demographic dividend,2008,25.94912213
2457,East Asia & Pacific,2008,14.73523514
2458,Europe & Central Asia (excluding high income),2008,6.451585019
2459,Europe & Central Asia,2008,9.47387156
2460,Ecuador,2008,15.3
2461,"Egypt, Arab Rep.",2008,5.9
2462,Euro area,2008,11.4584461
2463,Eritrea,2008,81.4
2464,Spain,2008,9.7
2465,Estonia,2008,20.5
2466,Ethiopia,2008,94.1
2467,European Union,2008,12.45680548
2468,Fragile and conflict affected situations,2008,51.06069264
2469,Finland,2008,34.6
2470,Fiji,2008,42.1
2471,France,2008,10.5
2472,Faroe Islands,2008,4.5
2473,"Micronesia, Fed. Sts.",2008,1.4
2474,Gabon,2008,87.3
2475,United Kingdom,2008,2.4
2476,Georgia,2008,36.3
2477,Ghana,2008,57.3
2478,Gibraltar,2008,0.0
2479,Guinea,2008,80.2
2480,"Gambia, The",2008,56.3
2481,Guinea-Bissau,2008,88.4
2482,Equatorial Guinea,2008,7.2
2483,Greece,2008,8.3
2484,Grenada,2008,10.8
2485,Greenland,2008,6.9
2486,Guatemala,2008,66.5
2487,Guam,2008,0.4
2488,Guyana,2008,32.6
2489,High income,2008,8.398484155
2490,"Hong Kong SAR, China",2008,0.1
2491,Honduras,2008,50.0
2492,Heavily indebted poor countries (HIPC),2008,81.23292367
2493,Croatia,2008,24.1
2494,Haiti,2008,79.6
2495,Hungary,2008,9.0
2496,IBRD only,2008,17.63166808
2497,IDA & IBRD total,2008,23.19169334
2498,IDA total,2008,65.59674796
2499,IDA blend,2008,59.88164578
2500,Indonesia,2008,41.1
2501,IDA only,2008,71.60102247
2502,Isle of Man,2008,1.3
2503,India,2008,39.4
2504,Not classified,2008,
2505,Ireland,2008,4.2
2506,"Iran, Islamic Rep.",2008,0.7
2507,Iraq,2008,1.1
