,Country Name,Year,GDP
1271,Senegal,2004,10076816667.0
1272,Singapore,2004,115034000000.0
1273,Solomon Islands,2004,468005318.6
1274,Sierra Leone,2004,2237350687.0
1275,El Salvador,2004,13724810900.0
1276,San Marino,2004,1715340543.0
1277,Somalia,2004,3859592813.0
1278,Serbia,2004,26845632342.0
1279,Sub-Saharan Africa (excluding high income),2004,689163000000.0
1280,South Sudan,2004,
1281,Sub-Saharan Africa,2004,700138000000.0
1282,Small states,2004,115354000000.0
1283,Sao Tome and Principe,2004,114582283.9
1284,Suriname,2004,1484092538.0
1285,Slovak Republic,2004,57215475076.0
1286,Slovenia,2004,34156553313.0
1287,Sweden,2004,384547000000.0
1288,Eswatini,2004,2770082792.0
1289,Sint Maarten (Dutch part),2004,
1290,Seychelles,2004,893012218.2
1291,Syrian Arab Republic,2004,25086950495.0
1292,Turks and Caicos Islands,2004,485598800.0
1293,Chad,2004,4422855661.0
1294,East Asia & Pacific (IDA & IBRD countries),2004,2709160000000.0
1295,Europe & Central Asia (IDA & IBRD countries),2004,1630080000000.0
1296,Togo,2004,3191561509.0
1297,Thailand,2004,172896000000.0
1298,Tajikistan,2004,2076176869.0
1299,Turkmenistan,2004,6838351088.0
1300,Latin America & the Caribbean (IDA & IBRD countries),2004,2264880000000.0
1301,Timor-Leste,2004,440772000.0
1302,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,735138000000.0
1303,Tonga,2004,230678011.4
1304,South Asia (IDA & IBRD),2004,804160000000.0
1305,Sub-Saharan Africa (IDA & IBRD countries),2004,700138000000.0
1306,Trinidad and Tobago,2004,13280291990.0
1307,Tunisia,2004,31183885241.0
1308,Turkiye,2004,408865000000.0
1309,Tuvalu,2004,22798274.98
1310,Tanzania,2004,16673062473.0
1311,Uganda,2004,7939487548.0
1312,Ukraine,2004,67220154164.0
1313,Upper middle income,2004,5798790000000.0
1314,Uruguay,2004,13686329890.0
1315,United States,2004,12217200000000.0
1316,Uzbekistan,2004,12030023548.0
1317,St. Vincent and the Grenadines,2004,549900185.2
1318,"Venezuela, RB",2004,112451000000.0
1319,British Virgin Islands,2004,
1320,Virgin Islands (U.S.),2004,3797000000.0
1321,Viet Nam,2004,45427854693.0
1322,Vanuatu,2004,364996869.1
1323,World,2004,44181900000000.0
1324,Samoa,2004,407747565.1
1325,Kosovo,2004,
1326,"Yemen, Rep.",2004,13867634371.0
1327,South Africa,2004,255807000000.0
1328,Zambia,2004,6221110219.0
1329,Zimbabwe,2004,5805598867.0
1330,Aruba,2005,2360017318.0
1331,Africa Eastern and Southern,2005,516661000000.0
1332,Afghanistan,2005,6203256539.0
1333,Africa Western and Central,2005,317096000000.0
1334,Angola,2005,36970900884.0
1335,Albania,2005,8256658250.0
1336,Andorra,2005,3161084091.0
1337,Arab World,2005,1210080000000.0
1338,United Arab Emirates,2005,180617000000.0
1339,Argentina,2005,198737000000.0
1340,Armenia,2005,4900469511.0
1341,American Samoa,2005,500000000.0
1342,Antigua and Barbuda,2005,1143896296.0
1343,Australia,2005,695693000000.0
1344,Austria,2005,313952000000.0
1345,Azerbaijan,2005,13245421881.0
1346,Burundi,2005,1117113080.0
1347,Belgium,2005,385715000000.0
1348,Benin,2005,6567654954.0
1349,Burkina Faso,2005,6146353173.0
1350,Bangladesh,2005,69476001239.0
1351,Bulgaria,2005,29868657858.0
1352,Bahrain,2005,15968723404.0
1353,"Bahamas, The",2005,9836200000.0
1354,Bosnia and Herzegovina,2005,11222796337.0
1355,Belarus,2005,30210091837.0
1356,Belize,2005,1474950000.0
1357,Bermuda,2005,4868136000.0
1358,Bolivia,2005,9549122905.0
1359,Brazil,2005,891634000000.0
1360,Barbados,2005,3819500000.0
1361,Brunei Darussalam,2005,10547202612.0
1362,Bhutan,2005,860391000.2
1363,Botswana,2005,9918907108.0
1364,Central African Republic,2005,1337894379.0
1365,Canada,2005,1173110000000.0
1366,Central Europe and the Baltics,2005,885716000000.0
1367,Switzerland,2005,418285000000.0
1368,Channel Islands,2005,8827272727.0
1369,Chile,2005,122294000000.0
1370,China,2005,2317550000000.0
1371,Cote d'Ivoire,2005,24036918703.0
1372,Cameroon,2005,19509852207.0
1373,"Congo, Dem. Rep.",2005,11964484466.0
1374,"Congo, Rep.",2005,6650001680.0
1375,Colombia,2005,145601000000.0
1376,Comoros,2005,653845169.2
1377,Cabo Verde,2005,972241676.9
1378,Costa Rica,2005,20040642477.0
1379,Caribbean small states,2005,38224945559.0
1380,Cuba,2005,42643836100.0
1381,Curacao,2005,2344637263.0
1382,Cayman Islands,2005,
1383,Cyprus,2005,18433412511.0
1384,Czechia,2005,137264000000.0
1385,Germany,2005,2893390000000.0
1386,Djibouti,2005,708633194.7
1387,Dominica,2005,391455555.6
1388,Denmark,2005,265150000000.0
1389,Dominican Republic,2005,35777560684.0
1390,Algeria,2005,107047000000.0
1391,East Asia & Pacific (excluding high income),2005,3140100000000.0
1392,Early-demographic dividend,2005,4895920000000.0
1393,East Asia & Pacific,2005,10444700000000.0
1394,Europe & Central Asia (excluding high income),2005,796901000000.0
1395,Europe & Central Asia,2005,16824500000000.0
1396,Ecuador,2005,40278849000.0
1397,"Egypt, Arab Rep.",2005,89660339660.0
1398,Euro area,2005,10611800000000.0
1399,Eritrea,2005,1098424686.0
1400,Spain,2005,1154670000000.0
1401,Estonia,2005,14109491357.0
1402,Ethiopia,2005,12401139454.0
1403,European Union,2005,11954400000000.0
1404,Fragile and conflict affected situations,2005,758944000000.0
1405,Finland,2005,204859000000.0
1406,Fiji,2005,2980403845.0
1407,France,2005,2192150000000.0
1408,Faroe Islands,2005,1759739599.0
1409,"Micronesia, Fed. Sts.",2005,250281900.0
1410,Gabon,2005,9582783991.0
1411,United Kingdom,2005,2543180000000.0
1412,Georgia,2005,6410912050.0
1413,Ghana,2005,10744568381.0
1414,Gibraltar,2005,
1415,Guinea,2005,4282468637.0
1416,"Gambia, The",2005,1027701068.0
1417,Guinea-Bissau,2005,639776040.7
1418,Equatorial Guinea,2005,8217369093.0
1419,Greece,2005,242316000000.0
1420,Grenada,2005,695555555.6
1421,Greenland,2005,1849802648.0
1422,Guatemala,2005,26783389294.0
1423,Guam,2005,4213000000.0
1424,Guyana,2005,824880550.3
1425,High income,2005,38693500000000.0
1426,"Hong Kong SAR, China",2005,181569000000.0
1427,Honduras,2005,9757012697.0
1428,Heavily indebted poor countries (HIPC),2005,288525000000.0
1429,Croatia,2005,45013119282.0
1430,Haiti,2005,7030149730.0
1431,Hungary,2005,113098000000.0
1432,IBRD only,2005,9688320000000.0
1433,IDA & IBRD total,2005,10537500000000.0
1434,IDA total,2005,849828000000.0
1435,IDA blend,2005,428406000000.0
1436,Indonesia,2005,285869000000.0
1437,IDA only,2005,421427000000.0
1438,Isle of Man,2005,3032411027.0
1439,India,2005,820384000000.0
1440,Not classified,2005,
1441,Ireland,2005,211877000000.0
1442,"Iran, Islamic Rep.",2005,224970000000.0
1443,Iraq,2005,50065104668.0
1444,Iceland,2005,16852963067.0
1445,Israel,2005,147520000000.0
1446,Italy,2005,1864980000000.0
1447,Jamaica,2005,11243865778.0
1448,Jordan,2005,12588998590.0
1449,Japan,2005,4831470000000.0
1450,Kazakhstan,2005,57123671734.0
1451,Kenya,2005,18737895513.0
1452,Kyrgyz Republic,2005,2460246766.0
1453,Cambodia,2005,7066296463.0
1454,Kiribati,2005,113895437.3
1455,St. Kitts and Nevis,2005,547203703.7
1456,"Korea, Rep.",2005,934901000000.0
1457,Kuwait,2005,80798630137.0
1458,Latin America & Caribbean (excluding high income),2005,2450500000000.0
1459,Lao PDR,2005,2735558735.0
1460,Lebanon,2005,21497336499.0
1461,Liberia,2005,949000000.0
1462,Libya,2005,47334691241.0
1463,St. Lucia,2005,1135555556.0
1464,Latin America & Caribbean,2005,2903210000000.0
1465,Least developed countries: UN classification,2005,366207000000.0
1466,Low income,2005,193438000000.0
1467,Liechtenstein,2005,3659319117.0
1468,Sri Lanka,2005,24405791045.0
1469,Lower middle income,2005,1906890000000.0
1470,Low & middle income,2005,8989310000000.0
1471,Lesotho,2005,1682343527.0
1472,Late-demographic dividend,2005,6210720000000.0
1473,Lithuania,2005,26105207115.0
1474,Luxembourg,2005,37672280120.0
1475,Latvia,2005,16306935905.0
1476,"Macao SAR, China",2005,12160056122.0
1477,St. Martin (French part),2005,
1478,Morocco,2005,68852658069.0
1479,Monaco,2005,4204652899.0
1480,Moldova,2005,2988342907.0
1481,Madagascar,2005,5859269753.0
1482,Maldives,2005,1163362438.0
1483,"Middle East, North Africa, Afghanistan & Pakistan",2005,1696920000000.0
1484,Mexico,2005,917572000000.0
1485,Marshall Islands,2005,138000000.0
1486,Middle income,2005,8800000000000.0
1487,North Macedonia,2005,6258602873.0
1488,Mali,2005,8009875052.0
1489,Malta,2005,6393234965.0
1490,Myanmar,2005,11986972419.0
1491,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,857125000000.0
1492,Montenegro,2005,2257174481.0
1493,Mongolia,2005,2523471601.0
1494,Northern Mariana Islands,2005,1061000000.0
1495,Mozambique,2005,8868504900.0
1496,Mauritania,2005,2936019526.0
1497,Mauritius,2005,6576108447.0
1498,Malawi,2005,5320409651.0
1499,Malaysia,2005,143534000000.0
1500,North America,2005,14217200000000.0
1501,Namibia,2005,7248374838.0
1502,New Caledonia,2005,6238629487.0
1503,Niger,2005,4383315965.0
1504,Nigeria,2005,175671000000.0
1505,Nicaragua,2005,6321324279.0
1506,Netherlands,2005,688134000000.0
1507,Norway,2005,309979000000.0
1508,Nepal,2005,8130258378.0
1509,Nauru,2005,30282840.19
1510,New Zealand,2005,114720000000.0
1511,OECD members,2005,37692900000000.0
1512,Oman,2005,35506892068.0
1513,Other small states,2005,86069305520.0
1514,Pakistan,2005,145209000000.0
1515,Panama,2005,16623906700.0
1516,Peru,2005,76060606061.0
1517,Philippines,2005,107420000000.0
1518,Palau,2005,191048400.0
1519,Papua New Guinea,2005,4865892972.0
1520,Poland,2005,307000000000.0
1521,Pre-demographic dividend,2005,526661000000.0
1522,Puerto Rico (US),2005,83914521300.0
1523,"Korea, Dem. People's Rep.",2005,
1524,Portugal,2005,197254000000.0
1525,Paraguay,2005,10737500188.0
1526,West Bank and Gaza,2005,5125700000.0
1527,Pacific island small states,2005,5413211543.0
1528,Post-demographic dividend,2005,35786000000000.0
1529,French Polynesia,2005,5705052135.0
1530,Qatar,2005,44530494505.0
1531,Romania,2005,98454380120.0
1532,Russian Federation,2005,764016000000.0
1533,Rwanda,2005,2933819766.0
1534,South Asia,2005,924420000000.0
1535,Saudi Arabia,2005,328460000000.0
1536,Sudan,2005,35182711988.0
1537,Senegal,2005,11009033438.0
1538,Singapore,2005,127808000000.0
1539,Solomon Islands,2005,552864570.2
1540,Sierra Leone,2005,2545275313.0
1541,El Salvador,2005,14698000000.0
1542,San Marino,2005,1786514058.0
1543,Somalia,2005,4683246454.0
1544,Serbia,2005,28334256181.0
1545,Sub-Saharan Africa (excluding high income),2005,819297000000.0
1546,South Sudan,2005,
1547,Sub-Saharan Africa,2005,832620000000.0
1548,Small states,2005,129707000000.0
1549,Sao Tome and Principe,2005,136450662.4
1550,Suriname,2005,1793410397.0
1551,Slovak Republic,2005,62547753148.0
1552,Slovenia,2005,35947936824.0
1553,Sweden,2005,391690000000.0
1554,Eswatini,2005,3178112499.0
1555,Sint Maarten (Dutch part),2005,
1556,Seychelles,2005,977899381.8
1557,Syrian Arab Republic,2005,28858965517.0
1558,Turks and Caicos Islands,2005,578645800.0
1559,Chad,2005,8655892393.0
1560,East Asia & Pacific (IDA & IBRD countries),2005,3136380000000.0
1561,Europe & Central Asia (IDA & IBRD countries),2005,2040990000000.0
1562,Togo,2005,3221910408.0
1563,Thailand,2005,189318000000.0
1564,Tajikistan,2005,2312352021.0
1565,Turkmenistan,2005,8103901996.0
1566,Latin America & the Caribbean (IDA & IBRD countries),2005,2752000000000.0
1567,Timor-Leste,2005,462268000.0
1568,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,851999000000.0
1569,Tonga,2005,261823805.4
1570,South Asia (IDA & IBRD),2005,924420000000.0
1571,Sub-Saharan Africa (IDA & IBRD countries),2005,832620000000.0
1572,Trinidad and Tobago,2005,15982389018.0
1573,Tunisia,2005,32272186695.0
1574,Turkiye,2005,506315000000.0
1575,Tuvalu,2005,22909979.82
1576,Tanzania,2005,18395383647.0
1577,Uganda,2005,9239221763.0
1578,Ukraine,2005,89238865119.0
1579,Upper middle income,2005,6893050000000.0
1580,Uruguay,2005,17362857684.0
1581,United States,2005,13039200000000.0
1582,Uzbekistan,2005,14307509839.0
1583,St. Vincent and the Grenadines,2005,579948925.9
1584,"Venezuela, RB",2005,145513000000.0
1585,British Virgin Islands,2005,
1586,Virgin Islands (U.S.),2005,4428000000.0
1587,Viet Nam,2005,57633255738.0
1588,Vanuatu,2005,394962433.0
1589,World,2005,47847600000000.0
1590,Samoa,2005,476801793.2
1591,Kosovo,2005,
1592,"Yemen, Rep.",2005,16731566717.0
1593,South Africa,2005,288867000000.0
1594,Zambia,2005,8331870169.0
1595,Zimbabwe,2005,5755215663.0
1596,Aruba,2006,2469782682.0
1597,Africa Eastern and Southern,2006,580241000000.0
1598,Afghanistan,2006,6971758282.0
1599,Africa Western and Central,2006,402724000000.0
1600,Angola,2006,52381025141.0
1601,Albania,2006,9150528132.0
1602,Andorra,2006,3459337987.0
1603,Arab World,2006,1439470000000.0
1604,United Arab Emirates,2006,222117000000.0
1605,Argentina,2006,232557000000.0
1606,Armenia,2006,6384452067.0
1607,American Samoa,2006,493000000.0
1608,Antigua and Barbuda,2006,1303674074.0
1609,Australia,2006,748418000000.0
1610,Austria,2006,333906000000.0
1611,Azerbaijan,2006,20981929498.0
1612,Burundi,2006,1273375078.0
1613,Belgium,2006,408260000000.0
1614,Benin,2006,7034111315.0
1615,Burkina Faso,2006,6547419820.0
1616,Bangladesh,2006,71795736172.0
1617,Bulgaria,2006,34380536496.0
1618,Bahrain,2006,18504760638.0
1619,"Bahamas, The",2006,10167250000.0
1620,Bosnia and Herzegovina,2006,12864841906.0
1621,Belarus,2006,36961894281.0
1622,Belize,2006,1591150000.0
1623,Bermuda,2006,6144000000.0
1624,Bolivia,2006,11451844902.0
1625,Brazil,2006,1107630000000.0
1626,Barbados,2006,4217323400.0
1627,Brunei Darussalam,2006,12644616446.0
1628,Bhutan,2006,942879878.5
1629,Botswana,2006,9919158482.0
1630,Central African Republic,2006,1461859762.0
1631,Canada,2006,1319260000000.0
1632,Central Europe and the Baltics,2006,1001320000000.0
1633,Switzerland,2006,441635000000.0
1634,Channel Islands,2006,9676172953.0
1635,Chile,2006,153844000000.0
1636,China,2006,2791500000000.0
1637,Cote d'Ivoire,2006,25281413263.0
1638,Cameroon,2006,20910512975.0
1639,"Congo, Dem. Rep.",2006,14451901696.0
1640,"Congo, Rep.",2006,8072305029.0
1641,Colombia,2006,161793000000.0
1642,Comoros,2006,698431793.9
1643,Cabo Verde,2006,1107571458.0
1644,Costa Rica,2006,22715540324.0
1645,Caribbean small states,2006,44326566883.0
1646,Cuba,2006,48835925926.0
1647,Curacao,2006,2457581732.0
1648,Cayman Islands,2006,4200288241.0
1649,Cyprus,2006,20072754987.0
1650,Czechia,2006,156236000000.0
1651,Germany,2006,3046310000000.0
1652,Djibouti,2006,768873684.0
1653,Dominica,2006,416674074.1
1654,Denmark,2006,283386000000.0
1655,Dominican Republic,2006,37879830084.0
1656,Algeria,2006,123084000000.0
1657,East Asia & Pacific (excluding high income),2006,3783280000000.0
1658,Early-demographic dividend,2006,5597880000000.0
1659,East Asia & Pacific,2006,11076500000000.0
1660,Europe & Central Asia (excluding high income),2006,927052000000.0
1661,Europe & Central Asia,2006,18222900000000.0
1662,Ecuador,2006,45690762000.0
1663,"Egypt, Arab Rep.",2006,107426000000.0
1664,Euro area,2006,11288300000000.0
1665,Eritrea,2006,1211161880.0
1666,Spain,2006,1261850000000.0
1667,Estonia,2006,17025671810.0
1668,Ethiopia,2006,15280861835.0
1669,European Union,2006,12768400000000.0
1670,Fragile and conflict affected situations,2006,950200000000.0
1671,Finland,2006,217044000000.0
1672,Fiji,2006,3076305453.0
1673,France,2006,2317860000000.0
1674,Faroe Islands,2006,2017680835.0
1675,"Micronesia, Fed. Sts.",2006,253541900.0
1676,Gabon,2006,10327598306.0
1677,United Kingdom,2006,2708440000000.0
1678,Georgia,2006,7745250734.0
1679,Ghana,2006,20885037597.0
1680,Gibraltar,2006,
1681,Guinea,2006,4220019845.0
1682,"Gambia, The",2006,1054112488.0
1683,Guinea-Bissau,2006,634781901.3
1684,Equatorial Guinea,2006,10086528699.0
1685,Greece,2006,269073000000.0
1686,Grenada,2006,698700666.7
1687,Greenland,2006,2013106930.0
1688,Guatemala,2006,29744246827.0
1689,Guam,2006,4238000000.0
1690,Guyana,2006,2379817991.0
1691,High income,2006,41070900000000.0
1692,"Hong Kong SAR, China",2006,193535000000.0
1693,Honduras,2006,10917477066.0
1694,Heavily indebted poor countries (HIPC),2006,338618000000.0
1695,Croatia,2006,49590197657.0
1696,Haiti,2006,7638739123.0
1697,Hungary,2006,115604000000.0
1698,IBRD only,2006,11492200000000.0
1699,IDA & IBRD total,2006,12506600000000.0
1700,IDA total,2006,1015160000000.0
1701,IDA blend,2006,526719000000.0
1702,Indonesia,2006,364571000000.0
1703,IDA only,2006,488008000000.0
1704,Isle of Man,2006,3422733202.0
1705,India,2006,940260000000.0
1706,Not classified,2006,
1707,Ireland,2006,232181000000.0
1708,"Iran, Islamic Rep.",2006,265602000000.0
1709,Iraq,2006,65147051918.0
1710,Iceland,2006,17465318552.0
1711,Israel,2006,158901000000.0
1712,Italy,2006,1958560000000.0
1713,Jamaica,2006,11930179090.0
1714,Jordan,2006,15056981664.0
1715,Japan,2006,4601660000000.0
1716,Kazakhstan,2006,81003864630.0
1717,Kenya,2006,25825512284.0
1718,Kyrgyz Republic,2006,2834168889.0
1719,Cambodia,2006,8350531017.0
1720,Kiribati,2006,112338353.3
1721,St. Kitts and Nevis,2006,644414814.8
1722,"Korea, Rep.",2006,1053220000000.0
1723,Kuwait,2006,101557000000.0
1724,Latin America & Caribbean (excluding high income),2006,2858410000000.0
1725,Lao PDR,2006,3455030061.0
1726,Lebanon,2006,22022709851.0
1727,Liberia,2006,1119000000.0
1728,Libya,2006,60094231607.0
1729,St. Lucia,2006,1268319185.0
1730,Latin America & Caribbean,2006,3397310000000.0
1731,Least developed countries: UN classification,2006,424108000000.0
1732,Low income,2006,224152000000.0
1733,Liechtenstein,2006,4000102086.0
1734,Sri Lanka,2006,28279802406.0
1735,Lower middle income,2006,2232850000000.0
1736,Low & middle income,2006,10584100000000.0
1737,Lesotho,2006,1800092564.0
1738,Late-demographic dividend,2006,7495720000000.0
1739,Lithuania,2006,30116192747.0
1740,Luxembourg,2006,42910146296.0
1741,Latvia,2006,20434922247.0
1742,"Macao SAR, China",2006,14874098692.0
1743,St. Martin (French part),2006,
1744,Morocco,2006,75883823301.0
1745,Monaco,2006,4586826513.0
1746,Moldova,2006,3408255451.0
1747,Madagascar,2006,6395712491.0
1748,Maldives,2006,1575200391.0
1749,"Middle East, North Africa, Afghanistan & Pakistan",2006,1984660000000.0
1750,Mexico,2006,1020270000000.0
1751,Marshall Islands,2006,143200000.0
1752,Middle income,2006,10364500000000.0
1753,North Macedonia,2006,6861226972.0
1754,Mali,2006,8858863053.0
1755,Malta,2006,6749838862.0
1756,Myanmar,2006,14502553710.0
1757,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,996469000000.0
1758,Montenegro,2006,2721903149.0
1759,Mongolia,2006,3414055662.0
1760,Northern Mariana Islands,2006,990000000.0
1761,Mozambique,2006,9509835537.0
1762,Mauritania,2006,3919577286.0
1763,Mauritius,2006,7028810681.0
1764,Malawi,2006,5818279739.0
1765,Malaysia,2006,162692000000.0
1766,North America,2006,15141000000000.0
1767,Namibia,2006,8001779551.0
1768,New Caledonia,2006,6979155388.0
1769,Niger,2006,4756361252.0
1770,Nigeria,2006,238455000000.0
1771,Nicaragua,2006,6763672381.0
1772,Netherlands,2006,737594000000.0
1773,Norway,2006,346915000000.0
1774,Nepal,2006,9043715356.0
1775,Nauru,2006,29183626.71
1776,New Zealand,2006,111539000000.0
1777,OECD members,2006,39774300000000.0
1778,Oman,2006,42577633290.0
1779,Other small states,2006,95680975664.0
1780,Pakistan,2006,161871000000.0
1781,Panama,2006,18659721500.0
1782,Peru,2006,88643193062.0
1783,Philippines,2006,127653000000.0
1784,Palau,2006,193679700.0
1785,Papua New Guinea,2006,8354911041.0
1786,Poland,2006,345898000000.0
1787,Pre-demographic dividend,2006,661876000000.0
1788,Puerto Rico (US),2006,87276164400.0
1789,"Korea, Dem. People's Rep.",2006,
1790,Portugal,2006,208756000000.0
1791,Paraguay,2006,13429430050.0
1792,West Bank and Gaza,2006,5348300000.0
1793,Pacific island small states,2006,5681297201.0
1794,Post-demographic dividend,2006,37659800000000.0
1795,French Polynesia,2006,5877997980.0
1796,Qatar,2006,60882142857.0
1797,Romania,2006,122024000000.0
1798,Russian Federation,2006,989932000000.0
1799,Rwanda,2006,3319784539.0
1800,South Asia,2006,1051900000000.0
1801,Saudi Arabia,2006,376900000000.0
1802,Sudan,2006,45263831634.0
1803,Senegal,2006,11697918243.0
1804,Singapore,2006,148627000000.0
1805,Solomon Islands,2006,617258154.3
1806,Sierra Leone,2006,3263697467.0
1807,El Salvador,2006,15999890000.0
1808,San Marino,2006,1909765165.0
1809,Somalia,2006,5026743282.0
1810,Serbia,2006,33298057362.0
1811,Sub-Saharan Africa (excluding high income),2006,965918000000.0
1812,South Sudan,2006,
1813,Sub-Saharan Africa,2006,982222000000.0
1814,Small states,2006,145689000000.0
1815,Sao Tome and Principe,2006,142775104.1
1816,Suriname,2006,2626380435.0
1817,Slovak Republic,2006,70751813443.0
1818,Slovenia,2006,39260368837.0
1819,Sweden,2006,422530000000.0
1820,Eswatini,2006,3291330019.0
1821,Sint Maarten (Dutch part),2006,
1822,Seychelles,2006,1081441283.0
1823,Syrian Arab Republic,2006,33751788856.0
1824,Turks and Caicos Islands,2006,721891500.0
1825,Chad,2006,9709626596.0
1826,East Asia & Pacific (IDA & IBRD countries),2006,3778760000000.0
1827,Europe & Central Asia (IDA & IBRD countries),2006,2468690000000.0
1828,Togo,2006,3320907722.0
1829,Thailand,2006,221758000000.0
1830,Tajikistan,2006,2830213849.0
1831,Turkmenistan,2006,10276674365.0
1832,Latin America & the Caribbean (IDA & IBRD countries),2006,3234930000000.0
1833,Timor-Leste,2006,453792400.0
1834,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,991121000000.0
1835,Tonga,2006,292232703.3
1836,South Asia (IDA & IBRD),2006,1051900000000.0
1837,Sub-Saharan Africa (IDA & IBRD countries),2006,982222000000.0
1838,Trinidad and Tobago,2006,18369361094.0
1839,Tunisia,2006,34376664601.0
1840,Turkiye,2006,557076000000.0
1841,Tuvalu,2006,24096875.46
1842,Tanzania,2006,18619859795.0
1843,Uganda,2006,9977647683.0
1844,Ukraine,2006,111885000000.0
1845,Upper middle income,2006,8131540000000.0
1846,Uruguay,2006,19741420740.0
1847,United States,2006,13815600000000.0
1848,Uzbekistan,2006,17330833853.0
1849,St. Vincent and the Grenadines,2006,643501148.1
1850,"Venezuela, RB",2006,183478000000.0
1851,British Virgin Islands,2006,
1852,Virgin Islands (U.S.),2006,4484000000.0
1853,Viet Nam,2006,66371664817.0
1854,Vanuatu,2006,439358586.5
1855,World,2006,51859700000000.0
1856,Samoa,2006,499923757.8
1857,Kosovo,2006,
1858,"Yemen, Rep.",2006,19063143370.0
1859,South Africa,2006,303859000000.0
1860,Zambia,2006,12756858899.0
1861,Zimbabwe,2006,5443896938.0
1862,Aruba,2007,2677641341.0
1863,Africa Eastern and Southern,2007,665599000000.0
1864,Afghanistan,2007,9747886187.0
1865,Africa Western and Central,2007,471538000000.0
1866,Angola,2007,65266415494.0
1867,Albania,2007,11116937870.0
1868,Andorra,2007,3957625367.0
1869,Arab World,2007,1674640000000.0
1870,United Arab Emirates,2007,257916000000.0
1871,Argentina,2007,287531000000.0
1872,Armenia,2007,9206301270.0
1873,American Samoa,2007,518000000.0
1874,Antigua and Barbuda,2007,1487381481.0
1875,Australia,2007,855007000000.0
1876,Austria,2007,386760000000.0
1877,Azerbaijan,2007,33049419431.0
1878,Burundi,2007,1356199387.0
1879,Belgium,2007,470922000000.0
1880,Benin,2007,8169048383.0
1881,Burkina Faso,2007,7625722837.0
1882,Bangladesh,2007,79611644975.0
1883,Bulgaria,2007,44431257129.0
1884,Bahrain,2007,21730000000.0
1885,"Bahamas, The",2007,10618340000.0
1886,Bosnia and Herzegovina,2007,15778734264.0
1887,Belarus,2007,45275711996.0
1888,Belize,2007,1707100000.0
1889,Bermuda,2007,6767000000.0
1890,Bolivia,2007,13120108008.0
1891,Brazil,2007,1397110000000.0
1892,Barbados,2007,4675767950.0
1893,Brunei Darussalam,2007,13432029496.0
1894,Bhutan,2007,1255767964.0
1895,Botswana,2007,10567270656.0
1896,Central African Republic,2007,1699811295.0
1897,Canada,2007,1468820000000.0
1898,Central Europe and the Baltics,2007,1264270000000.0
1899,Switzerland,2007,490741000000.0
1900,Channel Islands,2007,11514605842.0
1901,Chile,2007,172491000000.0
1902,China,2007,3604060000000.0
1903,Cote d'Ivoire,2007,28760090953.0
1904,Cameroon,2007,23928250433.0
1905,"Congo, Dem. Rep.",2007,16737071816.0
1906,"Congo, Rep.",2007,8782703437.0
1907,Colombia,2007,206230000000.0
1908,Comoros,2007,795673152.9
1909,Cabo Verde,2007,1649621739.0
1910,Costa Rica,2007,26884700709.0
1911,Caribbean small states,2007,49740132543.0
1912,Cuba,2007,54262870370.0
1913,Curacao,2007,2593831508.0
1914,Cayman Islands,2007,4466278065.0
1915,Cyprus,2007,23968727074.0
1916,Czechia,2007,190041000000.0
1917,Germany,2007,3484060000000.0
1918,Djibouti,2007,847918929.1
1919,Dominica,2007,444685185.2
1920,Denmark,2007,320213000000.0
1921,Dominican Republic,2007,43965458509.0
1922,Algeria,2007,142483000000.0
1923,East Asia & Pacific (excluding high income),2007,4787060000000.0
1924,Early-demographic dividend,2007,6627230000000.0
1925,East Asia & Pacific,2007,12387600000000.0
1926,Europe & Central Asia (excluding high income),2007,1167640000000.0
1927,Europe & Central Asia,2007,21289900000000.0
1928,Ecuador,2007,49848725000.0
1929,"Egypt, Arab Rep.",2007,130438000000.0
1930,Euro area,2007,13000300000000.0
1931,Eritrea,2007,1317974491.0
1932,Spain,2007,1476750000000.0
1933,Estonia,2007,22450264166.0
1934,Ethiopia,2007,19707616773.0
1935,European Union,2007,14789500000000.0
1936,Fragile and conflict affected situations,2007,1163680000000.0
1937,Finland,2007,256360000000.0
1938,Fiji,2007,3378314600.0
1939,France,2007,2655820000000.0
1940,Faroe Islands,2007,2339015313.0
1941,"Micronesia, Fed. Sts.",2007,256787200.0
1942,Gabon,2007,12455409587.0
1943,United Kingdom,2007,3090510000000.0
1944,Georgia,2007,10172931089.0
1945,Ghana,2007,24827339138.0
1946,Gibraltar,2007,
1947,Guinea,2007,6281918226.0
1948,"Gambia, The",2007,1279703047.0
1949,Guinea-Bissau,2007,753162998.0
1950,Equatorial Guinea,2007,13071718759.0
1951,Greece,2007,314227000000.0
1952,Grenada,2007,758683592.6
1953,Greenland,2007,2249811296.0
1954,Guatemala,2007,33567850824.0
1955,Guam,2007,4397000000.0
1956,Guyana,2007,2730971595.0
1957,High income,2007,45194800000000.0
1958,"Hong Kong SAR, China",2007,211597000000.0
1959,Honduras,2007,12361257681.0
1960,Heavily indebted poor countries (HIPC),2007,403325000000.0
