,Country Name,Country Code,Year,GDP
1728,Libya,LBY,2006,60094231607.0
1729,St. Lucia,LCA,2006,1268319185.0
1730,Latin America & Caribbean,LCN,2006,3397310000000.0
1731,Least developed countries: UN classification,LDC,2006,424108000000.0
1732,Low income,LIC,2006,224152000000.0
1733,Liechtenstein,LIE,2006,4000102086.0
1734,Sri Lanka,LKA,2006,28279802406.0
1735,Lower middle income,LMC,2006,2232850000000.0
1736,Low & middle income,LMY,2006,10584100000000.0
1737,Lesotho,LSO,2006,1800092564.0
1738,Late-demographic dividend,LTE,2006,7495720000000.0
1739,Lithuania,LTU,2006,30116192747.0
1740,Luxembourg,LUX,2006,42910146296.0
1741,Latvia,LVA,2006,20434922247.0
1742,"Macao SAR, China",MAC,2006,14874098692.0
1743,St. Martin (French part),MAF,2006,
1744,Morocco,MAR,2006,75883823301.0
1745,Monaco,MCO,2006,4586826513.0
1746,Moldova,MDA,2006,3408255451.0
1747,Madagascar,MDG,2006,6395712491.0
1748,Maldives,MDV,2006,1575200391.0
1749,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,1984660000000.0
1750,Mexico,MEX,2006,1020270000000.0
1751,Marshall Islands,MHL,2006,143200000.0
1752,Middle income,MIC,2006,10364500000000.0
1753,North Macedonia,MKD,2006,6861226972.0
1754,Mali,MLI,2006,8858863053.0
1755,Malta,MLT,2006,6749838862.0
1756,Myanmar,MMR,2006,14502553710.0
1757,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,996469000000.0
1758,Montenegro,MNE,2006,2721903149.0
1759,Mongolia,MNG,2006,3414055662.0
1760,Northern Mariana Islands,MNP,2006,990000000.0
1761,Mozambique,MOZ,2006,9509835537.0
1762,Mauritania,MRT,2006,3919577286.0
1763,Mauritius,MUS,2006,7028810681.0
1764,Malawi,MWI,2006,5818279739.0
1765,Malaysia,MYS,2006,162692000000.0
1766,North America,NAC,2006,15141000000000.0
1767,Namibia,NAM,2006,8001779551.0
1768,New Caledonia,NCL,2006,6979155388.0
1769,Niger,NER,2006,4756361252.0
1770,Nigeria,NGA,2006,238455000000.0
1771,Nicaragua,NIC,2006,6763672381.0
1772,Netherlands,NLD,2006,737594000000.0
1773,Norway,NOR,2006,346915000000.0
1774,Nepal,NPL,2006,9043715356.0
1775,Nauru,NRU,2006,29183626.71
1776,New Zealand,NZL,2006,111539000000.0
1777,OECD members,OED,2006,39774300000000.0
1778,Oman,OMN,2006,42577633290.0
1779,Other small states,OSS,2006,95680975664.0
1780,Pakistan,PAK,2006,161871000000.0
1781,Panama,PAN,2006,18659721500.0
1782,Peru,PER,2006,88643193062.0
1783,Philippines,PHL,2006,127653000000.0
1784,Palau,PLW,2006,193679700.0
1785,Papua New Guinea,PNG,2006,8354911041.0
1786,Poland,POL,2006,345898000000.0
1787,Pre-demographic dividend,PRE,2006,661876000000.0
1788,Puerto Rico (US),PRI,2006,87276164400.0
1789,"Korea, Dem. People's Rep.",PRK,2006,
1790,Portugal,PRT,2006,208756000000.0
1791,Paraguay,PRY,2006,13429430050.0
1792,West Bank and Gaza,PSE,2006,5348300000.0
1793,Pacific island small states,PSS,2006,5681297201.0
1794,Post-demographic dividend,PST,2006,37659800000000.0
1795,French Polynesia,PYF,2006,5877997980.0
1796,Qatar,QAT,2006,60882142857.0
1797,Romania,ROU,2006,122024000000.0
1798,Russian Federation,RUS,2006,989932000000.0
1799,Rwanda,RWA,2006,3319784539.0
1800,South Asia,SAS,2006,1051900000000.0
1801,Saudi Arabia,SAU,2006,376900000000.0
1802,Sudan,SDN,2006,45263831634.0
1803,Senegal,SEN,2006,11697918243.0
1804,Singapore,SGP,2006,148627000000.0
1805,Solomon Islands,SLB,2006,617258154.3
1806,Sierra Leone,SLE,2006,3263697467.0
1807,El Salvador,SLV,2006,15999890000.0
1808,San Marino,SMR,2006,1909765165.0
1809,Somalia,SOM,2006,5026743282.0
1810,Serbia,SRB,2006,33298057362.0
1811,Sub-Saharan Africa (excluding high income),SSA,2006,965918000000.0
1812,South Sudan,SSD,2006,
1813,Sub-Saharan Africa,SSF,2006,982222000000.0
1814,Small states,SST,2006,145689000000.0
1815,Sao Tome and Principe,STP,2006,142775104.1
1816,Suriname,SUR,2006,2626380435.0
1817,Slovak Republic,SVK,2006,70751813443.0
1818,Slovenia,SVN,2006,39260368837.0
1819,Sweden,SWE,2006,422530000000.0
1820,Eswatini,SWZ,2006,3291330019.0
1821,Sint Maarten (Dutch part),SXM,2006,
1822,Seychelles,SYC,2006,1081441283.0
1823,Syrian Arab Republic,SYR,2006,33751788856.0
1824,Turks and Caicos Islands,TCA,2006,721891500.0
1825,Chad,TCD,2006,9709626596.0
1826,East Asia & Pacific (IDA & IBRD countries),TEA,2006,3778760000000.0
1827,Europe & Central Asia (IDA & IBRD countries),TEC,2006,2468690000000.0
1828,Togo,TGO,2006,3320907722.0
1829,Thailand,THA,2006,221758000000.0
1830,Tajikistan,TJK,2006,2830213849.0
1831,Turkmenistan,TKM,2006,10276674365.0
1832,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3234930000000.0
1833,Timor-Leste,TLS,2006,453792400.0
1834,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,991121000000.0
1835,Tonga,TON,2006,292232703.3
1836,South Asia (IDA & IBRD),TSA,2006,1051900000000.0
1837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,982222000000.0
1838,Trinidad and Tobago,TTO,2006,18369361094.0
1839,Tunisia,TUN,2006,34376664601.0
1840,Turkiye,TUR,2006,557076000000.0
1841,Tuvalu,TUV,2006,24096875.46
1842,Tanzania,TZA,2006,18619859795.0
1843,Uganda,UGA,2006,9977647683.0
1844,Ukraine,UKR,2006,111885000000.0
1845,Upper middle income,UMC,2006,8131540000000.0
1846,Uruguay,URY,2006,19741420740.0
1847,United States,USA,2006,13815600000000.0
1848,Uzbekistan,UZB,2006,17330833853.0
1849,St. Vincent and the Grenadines,VCT,2006,643501148.1
1850,"Venezuela, RB",VEN,2006,183478000000.0
1851,British Virgin Islands,VGB,2006,
1852,Virgin Islands (U.S.),VIR,2006,4484000000.0
1853,Viet Nam,VNM,2006,66371664817.0
1854,Vanuatu,VUT,2006,439358586.5
1855,World,WLD,2006,51859700000000.0
1856,Samoa,WSM,2006,499923757.8
1857,Kosovo,XKX,2006,
1858,"Yemen, Rep.",YEM,2006,19063143370.0
1859,South Africa,ZAF,2006,303859000000.0
1860,Zambia,ZMB,2006,12756858899.0
1861,Zimbabwe,ZWE,2006,5443896938.0
1862,Aruba,ABW,2007,2677641341.0
1863,Africa Eastern and Southern,AFE,2007,665599000000.0
1864,Afghanistan,AFG,2007,9747886187.0
1865,Africa Western and Central,AFW,2007,471538000000.0
1866,Angola,AGO,2007,65266415494.0
1867,Albania,ALB,2007,11116937870.0
1868,Andorra,AND,2007,3957625367.0
1869,Arab World,ARB,2007,1674640000000.0
1870,United Arab Emirates,ARE,2007,257916000000.0
1871,Argentina,ARG,2007,287531000000.0
1872,Armenia,ARM,2007,9206301270.0
1873,American Samoa,ASM,2007,518000000.0
1874,Antigua and Barbuda,ATG,2007,1487381481.0
1875,Australia,AUS,2007,855007000000.0
1876,Austria,AUT,2007,386760000000.0
1877,Azerbaijan,AZE,2007,33049419431.0
1878,Burundi,BDI,2007,1356199387.0
1879,Belgium,BEL,2007,470922000000.0
1880,Benin,BEN,2007,8169048383.0
1881,Burkina Faso,BFA,2007,7625722837.0
1882,Bangladesh,BGD,2007,79611644975.0
1883,Bulgaria,BGR,2007,44431257129.0
1884,Bahrain,BHR,2007,21730000000.0
1885,"Bahamas, The",BHS,2007,10618340000.0
1886,Bosnia and Herzegovina,BIH,2007,15778734264.0
1887,Belarus,BLR,2007,45275711996.0
1888,Belize,BLZ,2007,1707100000.0
1889,Bermuda,BMU,2007,6767000000.0
1890,Bolivia,BOL,2007,13120108008.0
1891,Brazil,BRA,2007,1397110000000.0
1892,Barbados,BRB,2007,4675767950.0
1893,Brunei Darussalam,BRN,2007,13432029496.0
1894,Bhutan,BTN,2007,1255767964.0
1895,Botswana,BWA,2007,10567270656.0
1896,Central African Republic,CAF,2007,1699811295.0
1897,Canada,CAN,2007,1468820000000.0
1898,Central Europe and the Baltics,CEB,2007,1264270000000.0
1899,Switzerland,CHE,2007,490741000000.0
1900,Channel Islands,CHI,2007,11514605842.0
1901,Chile,CHL,2007,172491000000.0
1902,China,CHN,2007,3604060000000.0
1903,Cote d'Ivoire,CIV,2007,28760090953.0
1904,Cameroon,CMR,2007,23928250433.0
1905,"Congo, Dem. Rep.",COD,2007,16737071816.0
1906,"Congo, Rep.",COG,2007,8782703437.0
1907,Colombia,COL,2007,206230000000.0
1908,Comoros,COM,2007,795673152.9
1909,Cabo Verde,CPV,2007,1649621739.0
1910,Costa Rica,CRI,2007,26884700709.0
1911,Caribbean small states,CSS,2007,49740132543.0
1912,Cuba,CUB,2007,54262870370.0
1913,Curacao,CUW,2007,2593831508.0
1914,Cayman Islands,CYM,2007,4466278065.0
1915,Cyprus,CYP,2007,23968727074.0
1916,Czechia,CZE,2007,190041000000.0
1917,Germany,DEU,2007,3484060000000.0
1918,Djibouti,DJI,2007,847918929.1
1919,Dominica,DMA,2007,444685185.2
1920,Denmark,DNK,2007,320213000000.0
1921,Dominican Republic,DOM,2007,43965458509.0
1922,Algeria,DZA,2007,142483000000.0
1923,East Asia & Pacific (excluding high income),EAP,2007,4787060000000.0
1924,Early-demographic dividend,EAR,2007,6627230000000.0
1925,East Asia & Pacific,EAS,2007,12387600000000.0
1926,Europe & Central Asia (excluding high income),ECA,2007,1167640000000.0
1927,Europe & Central Asia,ECS,2007,21289900000000.0
1928,Ecuador,ECU,2007,49848725000.0
1929,"Egypt, Arab Rep.",EGY,2007,130438000000.0
1930,Euro area,EMU,2007,13000300000000.0
1931,Eritrea,ERI,2007,1317974491.0
1932,Spain,ESP,2007,1476750000000.0
1933,Estonia,EST,2007,22450264166.0
1934,Ethiopia,ETH,2007,19707616773.0
1935,European Union,EUU,2007,14789500000000.0
1936,Fragile and conflict affected situations,FCS,2007,1163680000000.0
1937,Finland,FIN,2007,256360000000.0
1938,Fiji,FJI,2007,3378314600.0
1939,France,FRA,2007,2655820000000.0
1940,Faroe Islands,FRO,2007,2339015313.0
1941,"Micronesia, Fed. Sts.",FSM,2007,256787200.0
1942,Gabon,GAB,2007,12455409587.0
1943,United Kingdom,GBR,2007,3090510000000.0
1944,Georgia,GEO,2007,10172931089.0
1945,Ghana,GHA,2007,24827339138.0
1946,Gibraltar,GIB,2007,
1947,Guinea,GIN,2007,6281918226.0
1948,"Gambia, The",GMB,2007,1279703047.0
1949,Guinea-Bissau,GNB,2007,753162998.0
1950,Equatorial Guinea,GNQ,2007,13071718759.0
1951,Greece,GRC,2007,314227000000.0
1952,Grenada,GRD,2007,758683592.6
1953,Greenland,GRL,2007,2249811296.0
1954,Guatemala,GTM,2007,33567850824.0
1955,Guam,GUM,2007,4397000000.0
1956,Guyana,GUY,2007,2730971595.0
1957,High income,HIC,2007,45194800000000.0
1958,"Hong Kong SAR, China",HKG,2007,211597000000.0
1959,Honduras,HND,2007,12361257681.0
1960,Heavily indebted poor countries (HIPC),HPC,2007,403325000000.0
1961,Croatia,HRV,2007,59298265770.0
1962,Haiti,HTI,2007,9228637768.0
1963,Hungary,HUN,2007,140123000000.0
1964,IBRD only,IBD,2007,14275700000000.0
1965,IDA & IBRD total,IBT,2007,15465600000000.0
1966,IDA total,IDA,2007,1190020000000.0
1967,IDA blend,IDB,2007,609916000000.0
1968,Indonesia,IDN,2007,432217000000.0
1969,IDA only,IDX,2007,579818000000.0
1970,Isle of Man,IMN,2007,4466350656.0
1971,India,IND,2007,1216740000000.0
1972,Not classified,INX,2007,
1973,Ireland,IRL,2007,270079000000.0
1974,"Iran, Islamic Rep.",IRN,2007,349737000000.0
1975,Iraq,IRQ,2007,88837057320.0
1976,Iceland,ISL,2007,21652505597.0
1977,Israel,ISR,2007,184681000000.0
1978,Italy,ITA,2007,2222520000000.0
1979,Jamaica,JAM,2007,12799600047.0
1980,Jordan,JOR,2007,17110437236.0
1981,Japan,JPN,2007,4579750000000.0
1982,Kazakhstan,KAZ,2007,104850000000.0
1983,Kenya,KEN,2007,31958195182.0
1984,Kyrgyz Republic,KGZ,2007,3802570553.0
1985,Cambodia,KHM,2007,10127916460.0
1986,Kiribati,KIR,2007,138054945.6
1987,St. Kitts and Nevis,KNA,2007,689285185.2
1988,"Korea, Rep.",KOR,2007,1172610000000.0
1989,Kuwait,KWT,2007,114634000000.0
1990,Latin America & Caribbean (excluding high income),LAC,2007,3374740000000.0
1991,Lao PDR,LAO,2007,4223152739.0
1992,Lebanon,LBN,2007,24827355015.0
1993,Liberia,LBR,2007,1373000000.0
1994,Libya,LBY,2007,68032978391.0
1995,St. Lucia,LCA,2007,1336088815.0
1996,Latin America & Caribbean,LCN,2007,3998740000000.0
1997,Least developed countries: UN classification,LDC,2007,508465000000.0
1998,Low income,LIC,2007,270755000000.0
1999,Liechtenstein,LIE,2007,4601429897.0
2000,Sri Lanka,LKA,2007,32350238760.0
2001,Lower middle income,LMC,2007,2731630000000.0
2002,Low & middle income,LMY,2007,12999100000000.0
2003,Lesotho,LSO,2007,1682131785.0
2004,Late-demographic dividend,LTE,2007,9444870000000.0
2005,Lithuania,LTU,2007,39729151615.0
2006,Luxembourg,LUX,2007,51587401416.0
2007,Latvia,LVA,2007,29420499248.0
2008,"Macao SAR, China",MAC,2007,18439981612.0
2009,St. Martin (French part),MAF,2007,
2010,Morocco,MAR,2007,86947913287.0
2011,Monaco,MCO,2007,5875790766.0
2012,Moldova,MDA,2007,4401173152.0
2013,Madagascar,MDG,2007,8524620890.0
2014,Maldives,MDV,2007,1868383461.0
2015,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,2340840000000.0
2016,Mexico,MEX,2007,1102360000000.0
2017,Marshall Islands,MHL,2007,150500000.0
2018,Middle income,MIC,2007,12733400000000.0
2019,North Macedonia,MKD,2007,8336474974.0
2020,Mali,MLI,2007,10289243720.0
2021,Malta,MLT,2007,7908412374.0
2022,Myanmar,MMR,2007,20182477481.0
2023,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,1210000000000.0
2024,Montenegro,MNE,2007,3680711744.0
2025,Mongolia,MNG,2007,4234999704.0
2026,Northern Mariana Islands,MNP,2007,938000000.0
2027,Mozambique,MOZ,2007,10811456006.0
2028,Mauritania,MRT,2007,4346212355.0
2029,Mauritius,MUS,2007,8150150209.0
2030,Malawi,MWI,2007,6451210219.0
2031,Malaysia,MYS,2007,193550000000.0
2032,North America,NAC,2007,15949800000000.0
2033,Namibia,NAM,2007,8839536476.0
2034,New Caledonia,NCL,2007,8819917180.0
2035,Niger,NER,2007,5731485052.0
2036,Nigeria,NGA,2007,278261000000.0
2037,Nicaragua,NIC,2007,7423375015.0
2038,Netherlands,NLD,2007,853499000000.0
2039,Norway,NOR,2007,402643000000.0
2040,Nepal,NPL,2007,10325618017.0
2041,Nauru,NRU,2007,23068623.46
2042,New Zealand,NZL,2007,137189000000.0
2043,OECD members,OED,2007,43546400000000.0
2044,Oman,OMN,2007,48300390117.0
2045,Other small states,OSS,2007,115087000000.0
2046,Pakistan,PAK,2007,184141000000.0
2047,Panama,PAN,2007,21717433800.0
2048,Peru,PER,2007,102171000000.0
2049,Philippines,PHL,2007,155980000000.0
2050,Palau,PLW,2007,200903600.0
2051,Papua New Guinea,PNG,2007,9545028944.0
2052,Poland,POL,2007,429715000000.0
2053,Pre-demographic dividend,PRE,2007,799345000000.0
2054,Puerto Rico (US),PRI,2007,89524131600.0
2055,"Korea, Dem. People's Rep.",PRK,2007,
2056,Portugal,PRT,2007,240496000000.0
2057,Paraguay,PRY,2007,17856393235.0
2058,West Bank and Gaza,PSE,2007,5815700000.0
2059,Pacific island small states,PSS,2007,6259933142.0
2060,Post-demographic dividend,PST,2007,41105400000000.0
2061,French Polynesia,PYF,2007,6631156406.0
2062,Qatar,QAT,2007,79712087912.0
2063,Romania,ROU,2007,174589000000.0
2064,Russian Federation,RUS,2007,1299700000000.0
2065,Rwanda,RWA,2007,4070507895.0
2066,South Asia,SAS,2007,1342150000000.0
2067,Saudi Arabia,SAU,2007,415965000000.0
2068,Sudan,SDN,2007,59440139775.0
2069,Senegal,SEN,2007,13994218413.0
2070,Singapore,SGP,2007,180942000000.0
2071,Solomon Islands,SLB,2007,695295347.6
2072,Sierra Leone,SLE,2007,3632957611.0
2073,El Salvador,SLV,2007,17011750000.0
2074,San Marino,SMR,2007,2188654628.0
2075,Somalia,SOM,2007,5430713729.0
2076,Serbia,SRB,2007,44888028946.0
2077,Sub-Saharan Africa (excluding high income),SSA,2007,1115650000000.0
2078,South Sudan,SSD,2007,
2079,Sub-Saharan Africa,SSF,2007,1136390000000.0
2080,Small states,SST,2007,171088000000.0
2081,Sao Tome and Principe,STP,2007,149146918.9
2082,Suriname,SUR,2007,2936612022.0
2083,Slovak Republic,SVK,2007,86587749518.0
2084,Slovenia,SVN,2007,47880266543.0
2085,Sweden,SWE,2007,490050000000.0
2086,Eswatini,SWZ,2007,3469381231.0
2087,Sint Maarten (Dutch part),SXM,2007,
2088,Seychelles,SYC,2007,1077308814.0
2089,Syrian Arab Republic,SYR,2007,40465318382.0
2090,Turks and Caicos Islands,TCA,2007,773490000.0
2091,Chad,TCD,2007,10865385132.0
2092,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4781280000000.0
2093,Europe & Central Asia (IDA & IBRD countries),TEC,2007,3175230000000.0
2094,Togo,TGO,2007,3759964943.0
2095,Thailand,THA,2007,262943000000.0
2096,Tajikistan,TJK,2007,3719524541.0
2097,Turkmenistan,TKM,2007,12664165103.0
2098,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3826960000000.0
2099,Timor-Leste,TLS,2007,542795400.0
2100,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,1204180000000.0
2101,Tonga,TON,2007,298519623.3
2102,South Asia (IDA & IBRD),TSA,2007,1342150000000.0
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1136390000000.0
2104,Trinidad and Tobago,TTO,2007,21641620050.0
2105,Tunisia,TUN,2007,38915353867.0
2106,Turkiye,TUR,2007,681321000000.0
2107,Tuvalu,TUV,2007,28450168.69
2108,Tanzania,TZA,2007,21860434823.0
2109,Uganda,UGA,2007,11902564495.0
2110,Ukraine,UKR,2007,148734000000.0
2111,Upper middle income,UMC,2007,10001700000000.0
2112,Uruguay,URY,2007,23797773024.0
2113,United States,USA,2007,14474200000000.0
2114,Uzbekistan,UZB,2007,22311393928.0
2115,St. Vincent and the Grenadines,VCT,2007,713596666.7
2116,"Venezuela, RB",VEN,2007,230364000000.0
2117,British Virgin Islands,VGB,2007,
2118,Virgin Islands (U.S.),VIR,2007,4784000000.0
2119,Viet Nam,VNM,2007,77414425532.0
2120,Vanuatu,VUT,2007,516392922.5
2121,World,WLD,2007,58448600000000.0
2122,Samoa,WSM,2007,573548459.8
2123,Kosovo,XKX,2007,
2124,"Yemen, Rep.",YEM,2007,21650528674.0
2125,South Africa,ZAF,2007,333077000000.0
2126,Zambia,ZMB,2007,14056957976.0
2127,Zimbabwe,ZWE,2007,5291950526.0
2128,Aruba,ABW,2008,2843024581.0
2129,Africa Eastern and Southern,AFE,2008,713502000000.0
2130,Afghanistan,AFG,2008,10109297048.0
2131,Africa Western and Central,AFW,2008,575059000000.0
2132,Angola,AGO,2008,88538665085.0
2133,Albania,ALB,2008,13258506375.0
2134,Andorra,AND,2008,4102319399.0
2135,Arab World,ARB,2008,2118070000000.0
2136,United Arab Emirates,ARE,2008,315475000000.0
2137,Argentina,ARG,2008,361558000000.0
2138,Armenia,ARM,2008,11662040714.0
2139,American Samoa,ASM,2008,560000000.0
2140,Antigua and Barbuda,ATG,2008,1557640741.0
2141,Australia,AUS,2008,1056110000000.0
2142,Austria,AUT,2008,429234000000.0
2143,Azerbaijan,AZE,2008,48851293785.0
2144,Burundi,BDI,2008,1611835857.0
2145,Belgium,BEL,2008,517328000000.0
2146,Benin,BEN,2008,9787734526.0
2147,Burkina Faso,BFA,2008,9451435490.0
2148,Bangladesh,BGD,2008,91636997371.0
2149,Bulgaria,BGR,2008,54480684188.0
2150,Bahrain,BHR,2008,25710904255.0
2151,"Bahamas, The",BHS,2008,10526000000.0
2152,Bosnia and Herzegovina,BIH,2008,19112796623.0
2153,Belarus,BLR,2008,60752106347.0
2154,Belize,BLZ,2008,1738900000.0
2155,Bermuda,BMU,2008,6980000000.0
2156,Bolivia,BOL,2008,16674276286.0
2157,Brazil,BRA,2008,1695860000000.0
2158,Barbados,BRB,2008,4790410400.0
2159,Brunei Darussalam,BRN,2008,15926456492.0
2160,Bhutan,BTN,2008,1317517835.0
2161,Botswana,BWA,2008,10730829116.0
2162,Central African Republic,CAF,2008,1993407888.0
2163,Canada,CAN,2008,1552990000000.0
2164,Central Europe and the Baltics,CEB,2008,1530270000000.0
2165,Switzerland,CHE,2008,567268000000.0
2166,Channel Islands,CHI,2008,
2167,Chile,CHL,2008,179895000000.0
2168,China,CHN,2008,4667350000000.0
2169,Cote d'Ivoire,CIV,2008,34078240293.0
2170,Cameroon,CMR,2008,27715142033.0
2171,"Congo, Dem. Rep.",COD,2008,19788515590.0
2172,"Congo, Rep.",COG,2008,11649857673.0
2173,Colombia,COL,2008,242504000000.0
2174,Comoros,COM,2008,915659108.0
2175,Cabo Verde,CPV,2008,1959620648.0
2176,Costa Rica,CRI,2008,30801745700.0
2177,Caribbean small states,CSS,2008,57296761662.0
2178,Cuba,CUB,2008,56302129630.0
2179,Curacao,CUW,2008,2833476145.0
2180,Cayman Islands,CYM,2008,4585949024.0
2181,Cyprus,CYP,2008,27844646258.0
2182,Czechia,CZE,2008,236506000000.0
2183,Germany,DEU,2008,3808790000000.0
2184,Djibouti,DJI,2008,999105339.3
2185,Dominica,DMA,2008,480003703.7
2186,Denmark,DNK,2008,354979000000.0
2187,Dominican Republic,DOM,2008,48091433554.0
2188,Algeria,DZA,2008,180384000000.0
2189,East Asia & Pacific (excluding high income),EAP,2008,6062020000000.0
2190,Early-demographic dividend,EAR,2008,7456890000000.0
2191,East Asia & Pacific,EAS,2008,14296900000000.0
2192,Europe & Central Asia (excluding high income),ECA,2008,1397470000000.0
2193,Europe & Central Asia,ECS,2008,23433200000000.0
2194,Ecuador,ECU,2008,61139438000.0
2195,"Egypt, Arab Rep.",EGY,2008,162818000000.0
2196,Euro area,EMU,2008,14296300000000.0
2197,Eritrea,ERI,2008,1380188800.0
2198,Spain,ESP,2008,1636120000000.0
2199,Estonia,EST,2008,24342935404.0
2200,Ethiopia,ETH,2008,27066912635.0
2201,European Union,EUU,2008,16365100000000.0
2202,Fragile and conflict affected situations,FCS,2008,1487360000000.0
2203,Finland,FIN,2008,285699000000.0
2204,Fiji,FJI,2008,3523185920.0
2205,France,FRA,2008,2926800000000.0
2206,Faroe Islands,FRO,2008,2489873250.0
2207,"Micronesia, Fed. Sts.",FSM,2008,263145100.0
2208,Gabon,GAB,2008,15571348344.0
2209,United Kingdom,GBR,2008,2929410000000.0
2210,Georgia,GEO,2008,12795145131.0
2211,Ghana,GHA,2008,28679383241.0
2212,Gibraltar,GIB,2008,
2213,Guinea,GIN,2008,6964179983.0
2214,"Gambia, The",GMB,2008,1561766956.0
2215,Guinea-Bissau,GNB,2008,952667544.0
2216,Equatorial Guinea,GNQ,2008,19749893536.0
2217,Greece,GRC,2008,351121000000.0
2218,Grenada,GRD,2008,825976037.0
2219,Greenland,GRL,2008,2499092314.0
2220,Guatemala,GTM,2008,38503720224.0
2221,Guam,GUM,2008,4658000000.0
2222,Guyana,GUY,2008,3025187433.0
2223,High income,HIC,2008,48449600000000.0
2224,"Hong Kong SAR, China",HKG,2008,219279000000.0
2225,Honduras,HND,2008,13881731876.0
2226,Heavily indebted poor countries (HIPC),HPC,2008,479489000000.0
2227,Croatia,HRV,2008,68478776206.0
2228,Haiti,HTI,2008,10432962635.0
2229,Hungary,HUN,2008,158228000000.0
2230,IBRD only,IBD,2008,17129000000000.0
2231,IDA & IBRD total,IBT,2008,18546500000000.0
2232,IDA total,IDA,2008,1417410000000.0
2233,IDA blend,IDB,2008,714828000000.0
2234,Indonesia,IDN,2008,510229000000.0
2235,IDA only,IDX,2008,702585000000.0
2236,Isle of Man,IMN,2008,5928791505.0
2237,India,IND,2008,1198900000000.0
2238,Not classified,INX,2008,
2239,Ireland,IRL,2008,275447000000.0
2240,"Iran, Islamic Rep.",IRN,2008,406071000000.0
2241,Iraq,IRQ,2008,131614000000.0
2242,Iceland,ISL,2008,18074622987.0
2243,Israel,ISR,2008,221232000000.0
2244,Italy,ITA,2008,2417510000000.0
2245,Jamaica,JAM,2008,13709401520.0
2246,Jordan,JOR,2008,22658715989.0
2247,Japan,JPN,2008,5106680000000.0
2248,Kazakhstan,KAZ,2008,133442000000.0
2249,Kenya,KEN,2008,35895153328.0
2250,Kyrgyz Republic,KGZ,2008,5139958909.0
2251,Cambodia,KHM,2008,12174303999.0
2252,Kiribati,KIR,2008,147017895.0
2253,St. Kitts and Nevis,KNA,2008,777692592.6
2254,"Korea, Rep.",KOR,2008,1047340000000.0
2255,Kuwait,KWT,2008,147380000000.0
2256,Latin America & Caribbean (excluding high income),LAC,2008,3900600000000.0
2257,Lao PDR,LAO,2008,5446433157.0
2258,Lebanon,LBN,2008,29118916105.0
2259,Liberia,LBR,2008,1726000000.0
2260,Libya,LBY,2008,86710767415.0
2261,St. Lucia,LCA,2008,1437731111.0
2262,Latin America & Caribbean,LCN,2008,4644070000000.0
2263,Least developed countries: UN classification,LDC,2008,623171000000.0
2264,Low income,LIC,2008,322233000000.0
2265,Liechtenstein,LIE,2008,5081479840.0
2266,Sri Lanka,LKA,2008,40713826215.0
2267,Lower middle income,LMC,2008,3020460000000.0
2268,Low & middle income,LMY,2008,15436600000000.0
2269,Lesotho,LSO,2008,1766902709.0
2270,Late-demographic dividend,LTE,2008,11749700000000.0
2271,Lithuania,LTU,2008,47831254208.0
2272,Luxembourg,LUX,2008,58844277702.0
2273,Latvia,LVA,2008,34135200994.0
2274,"Macao SAR, China",MAC,2008,21027018333.0
2275,St. Martin (French part),MAF,2008,
2276,Morocco,MAR,2008,101823000000.0
2277,Monaco,MCO,2008,6502942245.0
2278,Moldova,MDA,2008,6054824248.0
2279,Madagascar,MDG,2008,10725137724.0
2280,Maldives,MDV,2008,2271646188.0
2281,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,2889950000000.0
2282,Mexico,MEX,2008,1161550000000.0
2283,Marshall Islands,MHL,2008,146600000.0
2284,Middle income,MIC,2008,15120500000000.0
2285,North Macedonia,MKD,2008,9909552435.0
2286,Mali,MLI,2008,12262134441.0
2287,Malta,MLT,2008,9135419490.0
2288,Myanmar,MMR,2008,31862554102.0
2289,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,1466150000000.0
2290,Montenegro,MNE,2008,4545674528.0
2291,Mongolia,MNG,2008,5623216608.0
2292,Northern Mariana Islands,MNP,2008,939000000.0
2293,Mozambique,MOZ,2008,12920340965.0
2294,Mauritania,MRT,2008,5206437194.0
2295,Mauritius,MUS,2008,9990356674.0
2296,Malawi,MWI,2008,7743617352.0
2297,Malaysia,MYS,2008,230812000000.0
2298,North America,NAC,2008,16329800000000.0
2299,Namibia,NAM,2008,8607431497.0
2300,New Caledonia,NCL,2008,9067619760.0
2301,Niger,NER,2008,7297600226.0
2302,Nigeria,NGA,2008,339476000000.0
2303,Nicaragua,NIC,2008,8496967597.0
2304,Netherlands,NLD,2008,957902000000.0
