Country Name,Country Code,Year,GDP
Least developed countries: UN classification,LDC,2005,366207000000.0
Low income,LIC,2005,193438000000.0
Liechtenstein,LIE,2005,3659319117.0
Sri Lanka,LKA,2005,24405791045.0
Lower middle income,LMC,2005,1906890000000.0
Low & middle income,LMY,2005,8989310000000.0
Lesotho,LSO,2005,1682343527.0
Late-demographic dividend,LTE,2005,6210720000000.0
Lithuania,LTU,2005,26105207115.0
Luxembourg,LUX,2005,37672280120.0
Latvia,LVA,2005,16306935905.0
"Macao SAR, China",MAC,2005,12160056122.0
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,68852658069.0
Monaco,MCO,2005,4204652899.0
Moldova,MDA,2005,2988342907.0
Madagascar,MDG,2005,5859269753.0
Maldives,MDV,2005,1163362438.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,1696920000000.0
Mexico,MEX,2005,917572000000.0
Marshall Islands,MHL,2005,138000000.0
Middle income,MIC,2005,8800000000000.0
North Macedonia,MKD,2005,6258602873.0
Mali,MLI,2005,8009875052.0
Malta,MLT,2005,6393234965.0
Myanmar,MMR,2005,11986972419.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,857125000000.0
Montenegro,MNE,2005,2257174481.0
Mongolia,MNG,2005,2523471601.0
Northern Mariana Islands,MNP,2005,1061000000.0
Mozambique,MOZ,2005,8868504900.0
Mauritania,MRT,2005,2936019526.0
Mauritius,MUS,2005,6576108447.0
Malawi,MWI,2005,5320409651.0
Malaysia,MYS,2005,143534000000.0
North America,NAC,2005,14217200000000.0
Namibia,NAM,2005,7248374838.0
New Caledonia,NCL,2005,6238629487.0
Niger,NER,2005,4383315965.0
Nigeria,NGA,2005,175671000000.0
Nicaragua,NIC,2005,6321324279.0
Netherlands,NLD,2005,688134000000.0
Norway,NOR,2005,309979000000.0
Nepal,NPL,2005,8130258378.0
Nauru,NRU,2005,30282840.19
New Zealand,NZL,2005,114720000000.0
OECD members,OED,2005,37692900000000.0
Oman,OMN,2005,35506892068.0
Other small states,OSS,2005,86069305520.0
Pakistan,PAK,2005,145209000000.0
Panama,PAN,2005,16623906700.0
Peru,PER,2005,76060606061.0
Philippines,PHL,2005,107420000000.0
Palau,PLW,2005,191048400.0
Papua New Guinea,PNG,2005,4865892972.0
Poland,POL,2005,307000000000.0
Pre-demographic dividend,PRE,2005,526661000000.0
Puerto Rico (US),PRI,2005,83914521300.0
"Korea, Dem. People's Rep.",PRK,2005,
Portugal,PRT,2005,197254000000.0
Paraguay,PRY,2005,10737500188.0
West Bank and Gaza,PSE,2005,5125700000.0
Pacific island small states,PSS,2005,5413211543.0
Post-demographic dividend,PST,2005,35786000000000.0
French Polynesia,PYF,2005,5705052135.0
Qatar,QAT,2005,44530494505.0
Romania,ROU,2005,98454380120.0
Russian Federation,RUS,2005,764016000000.0
Rwanda,RWA,2005,2933819766.0
South Asia,SAS,2005,924420000000.0
Saudi Arabia,SAU,2005,328460000000.0
Sudan,SDN,2005,35182711988.0
Senegal,SEN,2005,11009033438.0
Singapore,SGP,2005,127808000000.0
Solomon Islands,SLB,2005,552864570.2
Sierra Leone,SLE,2005,2545275313.0
El Salvador,SLV,2005,14698000000.0
San Marino,SMR,2005,1786514058.0
Somalia,SOM,2005,4683246454.0
Serbia,SRB,2005,28334256181.0
Sub-Saharan Africa (excluding high income),SSA,2005,819297000000.0
South Sudan,SSD,2005,
Sub-Saharan Africa,SSF,2005,832620000000.0
Small states,SST,2005,129707000000.0
Sao Tome and Principe,STP,2005,136450662.4
Suriname,SUR,2005,1793410397.0
Slovak Republic,SVK,2005,62547753148.0
Slovenia,SVN,2005,35947936824.0
Sweden,SWE,2005,391690000000.0
Eswatini,SWZ,2005,3178112499.0
Sint Maarten (Dutch part),SXM,2005,
Seychelles,SYC,2005,977899381.8
Syrian Arab Republic,SYR,2005,28858965517.0
Turks and Caicos Islands,TCA,2005,578645800.0
Chad,TCD,2005,8655892393.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3136380000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2040990000000.0
Togo,TGO,2005,3221910408.0
Thailand,THA,2005,189318000000.0
Tajikistan,TJK,2005,2312352021.0
Turkmenistan,TKM,2005,8103901996.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2752000000000.0
Timor-Leste,TLS,2005,462268000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,851999000000.0
Tonga,TON,2005,261823805.4
South Asia (IDA & IBRD),TSA,2005,924420000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,832620000000.0
Trinidad and Tobago,TTO,2005,15982389018.0
Tunisia,TUN,2005,32272186695.0
Turkiye,TUR,2005,506315000000.0
Tuvalu,TUV,2005,22909979.82
Tanzania,TZA,2005,18395383647.0
Uganda,UGA,2005,9239221763.0
Ukraine,UKR,2005,89238865119.0
Upper middle income,UMC,2005,6893050000000.0
Uruguay,URY,2005,17362857684.0
United States,USA,2005,13039200000000.0
Uzbekistan,UZB,2005,14307509839.0
St. Vincent and the Grenadines,VCT,2005,579948925.9
"Venezuela, RB",VEN,2005,145513000000.0
British Virgin Islands,VGB,2005,
Virgin Islands (U.S.),VIR,2005,4428000000.0
Viet Nam,VNM,2005,57633255738.0
Vanuatu,VUT,2005,394962433.0
World,WLD,2005,47847600000000.0
Samoa,WSM,2005,476801793.2
Kosovo,XKX,2005,
"Yemen, Rep.",YEM,2005,16731566717.0
South Africa,ZAF,2005,288867000000.0
Zambia,ZMB,2005,8331870169.0
Zimbabwe,ZWE,2005,5755215663.0
Aruba,ABW,2006,2469782682.0
Africa Eastern and Southern,AFE,2006,580241000000.0
Afghanistan,AFG,2006,6971758282.0
Africa Western and Central,AFW,2006,402724000000.0
Angola,AGO,2006,52381025141.0
Albania,ALB,2006,9150528132.0
Andorra,AND,2006,3459337987.0
Arab World,ARB,2006,1439470000000.0
United Arab Emirates,ARE,2006,222117000000.0
Argentina,ARG,2006,232557000000.0
Armenia,ARM,2006,6384452067.0
American Samoa,ASM,2006,493000000.0
Antigua and Barbuda,ATG,2006,1303674074.0
Australia,AUS,2006,748418000000.0
Austria,AUT,2006,333906000000.0
Azerbaijan,AZE,2006,20981929498.0
Burundi,BDI,2006,1273375078.0
Belgium,BEL,2006,408260000000.0
Benin,BEN,2006,7034111315.0
Burkina Faso,BFA,2006,6547419820.0
Bangladesh,BGD,2006,71795736172.0
Bulgaria,BGR,2006,34380536496.0
Bahrain,BHR,2006,18504760638.0
"Bahamas, The",BHS,2006,10167250000.0
Bosnia and Herzegovina,BIH,2006,12864841906.0
Belarus,BLR,2006,36961894281.0
Belize,BLZ,2006,1591150000.0
Bermuda,BMU,2006,6144000000.0
Bolivia,BOL,2006,11451844902.0
Brazil,BRA,2006,1107630000000.0
Barbados,BRB,2006,4217323400.0
Brunei Darussalam,BRN,2006,12644616446.0
Bhutan,BTN,2006,942879878.5
Botswana,BWA,2006,9919158482.0
Central African Republic,CAF,2006,1461859762.0
Canada,CAN,2006,1319260000000.0
Central Europe and the Baltics,CEB,2006,1001320000000.0
Switzerland,CHE,2006,441635000000.0
Channel Islands,CHI,2006,9676172953.0
Chile,CHL,2006,153844000000.0
China,CHN,2006,2791500000000.0
Cote d'Ivoire,CIV,2006,25281413263.0
Cameroon,CMR,2006,20910512975.0
"Congo, Dem. Rep.",COD,2006,14451901696.0
"Congo, Rep.",COG,2006,8072305029.0
Colombia,COL,2006,161793000000.0
Comoros,COM,2006,698431793.9
Cabo Verde,CPV,2006,1107571458.0
Costa Rica,CRI,2006,22715540324.0
Caribbean small states,CSS,2006,44326566883.0
Cuba,CUB,2006,48835925926.0
Curacao,CUW,2006,2457581732.0
Cayman Islands,CYM,2006,4200288241.0
Cyprus,CYP,2006,20072754987.0
Czechia,CZE,2006,156236000000.0
Germany,DEU,2006,3046310000000.0
Djibouti,DJI,2006,768873684.0
Dominica,DMA,2006,416674074.1
Denmark,DNK,2006,283386000000.0
Dominican Republic,DOM,2006,37879830084.0
Algeria,DZA,2006,123084000000.0
East Asia & Pacific (excluding high income),EAP,2006,3783280000000.0
Early-demographic dividend,EAR,2006,5597880000000.0
East Asia & Pacific,EAS,2006,11076500000000.0
Europe & Central Asia (excluding high income),ECA,2006,927052000000.0
Europe & Central Asia,ECS,2006,18222900000000.0
Ecuador,ECU,2006,45690762000.0
"Egypt, Arab Rep.",EGY,2006,107426000000.0
Euro area,EMU,2006,11288300000000.0
Eritrea,ERI,2006,1211161880.0
Spain,ESP,2006,1261850000000.0
Estonia,EST,2006,17025671810.0
Ethiopia,ETH,2006,15280861835.0
European Union,EUU,2006,12768400000000.0
Fragile and conflict affected situations,FCS,2006,950200000000.0
Finland,FIN,2006,217044000000.0
Fiji,FJI,2006,3076305453.0
France,FRA,2006,2317860000000.0
Faroe Islands,FRO,2006,2017680835.0
"Micronesia, Fed. Sts.",FSM,2006,253541900.0
Gabon,GAB,2006,10327598306.0
United Kingdom,GBR,2006,2708440000000.0
Georgia,GEO,2006,7745250734.0
Ghana,GHA,2006,20885037597.0
Gibraltar,GIB,2006,
Guinea,GIN,2006,4220019845.0
"Gambia, The",GMB,2006,1054112488.0
Guinea-Bissau,GNB,2006,634781901.3
Equatorial Guinea,GNQ,2006,10086528699.0
Greece,GRC,2006,269073000000.0
Grenada,GRD,2006,698700666.7
Greenland,GRL,2006,2013106930.0
Guatemala,GTM,2006,29744246827.0
Guam,GUM,2006,4238000000.0
Guyana,GUY,2006,2379817991.0
High income,HIC,2006,41070900000000.0
"Hong Kong SAR, China",HKG,2006,193535000000.0
Honduras,HND,2006,10917477066.0
Heavily indebted poor countries (HIPC),HPC,2006,338618000000.0
Croatia,HRV,2006,49590197657.0
Haiti,HTI,2006,7638739123.0
Hungary,HUN,2006,115604000000.0
IBRD only,IBD,2006,11492200000000.0
IDA & IBRD total,IBT,2006,12506600000000.0
IDA total,IDA,2006,1015160000000.0
IDA blend,IDB,2006,526719000000.0
Indonesia,IDN,2006,364571000000.0
IDA only,IDX,2006,488008000000.0
Isle of Man,IMN,2006,3422733202.0
India,IND,2006,940260000000.0
Not classified,INX,2006,
Ireland,IRL,2006,232181000000.0
"Iran, Islamic Rep.",IRN,2006,265602000000.0
Iraq,IRQ,2006,65147051918.0
Iceland,ISL,2006,17465318552.0
Israel,ISR,2006,158901000000.0
Italy,ITA,2006,1958560000000.0
Jamaica,JAM,2006,11930179090.0
Jordan,JOR,2006,15056981664.0
Japan,JPN,2006,4601660000000.0
Kazakhstan,KAZ,2006,81003864630.0
Kenya,KEN,2006,25825512284.0
Kyrgyz Republic,KGZ,2006,2834168889.0
Cambodia,KHM,2006,8350531017.0
Kiribati,KIR,2006,112338353.3
St. Kitts and Nevis,KNA,2006,644414814.8
"Korea, Rep.",KOR,2006,1053220000000.0
Kuwait,KWT,2006,101557000000.0
Latin America & Caribbean (excluding high income),LAC,2006,2858410000000.0
Lao PDR,LAO,2006,3455030061.0
Lebanon,LBN,2006,22022709851.0
Liberia,LBR,2006,1119000000.0
Libya,LBY,2006,60094231607.0
St. Lucia,LCA,2006,1268319185.0
Latin America & Caribbean,LCN,2006,3397310000000.0
Least developed countries: UN classification,LDC,2006,424108000000.0
Low income,LIC,2006,224152000000.0
Liechtenstein,LIE,2006,4000102086.0
Sri Lanka,LKA,2006,28279802406.0
Lower middle income,LMC,2006,2232850000000.0
Low & middle income,LMY,2006,10584100000000.0
Lesotho,LSO,2006,1800092564.0
Late-demographic dividend,LTE,2006,7495720000000.0
Lithuania,LTU,2006,30116192747.0
Luxembourg,LUX,2006,42910146296.0
Latvia,LVA,2006,20434922247.0
"Macao SAR, China",MAC,2006,14874098692.0
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,75883823301.0
Monaco,MCO,2006,4586826513.0
Moldova,MDA,2006,3408255451.0
Madagascar,MDG,2006,6395712491.0
Maldives,MDV,2006,1575200391.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,1984660000000.0
Mexico,MEX,2006,1020270000000.0
Marshall Islands,MHL,2006,143200000.0
Middle income,MIC,2006,10364500000000.0
North Macedonia,MKD,2006,6861226972.0
Mali,MLI,2006,8858863053.0
Malta,MLT,2006,6749838862.0
Myanmar,MMR,2006,14502553710.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,996469000000.0
Montenegro,MNE,2006,2721903149.0
Mongolia,MNG,2006,3414055662.0
Northern Mariana Islands,MNP,2006,990000000.0
Mozambique,MOZ,2006,9509835537.0
Mauritania,MRT,2006,3919577286.0
Mauritius,MUS,2006,7028810681.0
Malawi,MWI,2006,5818279739.0
Malaysia,MYS,2006,162692000000.0
North America,NAC,2006,15141000000000.0
Namibia,NAM,2006,8001779551.0
New Caledonia,NCL,2006,6979155388.0
Niger,NER,2006,4756361252.0
Nigeria,NGA,2006,238455000000.0
Nicaragua,NIC,2006,6763672381.0
Netherlands,NLD,2006,737594000000.0
Norway,NOR,2006,346915000000.0
Nepal,NPL,2006,9043715356.0
Nauru,NRU,2006,29183626.71
New Zealand,NZL,2006,111539000000.0
OECD members,OED,2006,39774300000000.0
Oman,OMN,2006,42577633290.0
Other small states,OSS,2006,95680975664.0
Pakistan,PAK,2006,161871000000.0
Panama,PAN,2006,18659721500.0
Peru,PER,2006,88643193062.0
Philippines,PHL,2006,127653000000.0
Palau,PLW,2006,193679700.0
Papua New Guinea,PNG,2006,8354911041.0
Poland,POL,2006,345898000000.0
Pre-demographic dividend,PRE,2006,661876000000.0
Puerto Rico (US),PRI,2006,87276164400.0
"Korea, Dem. People's Rep.",PRK,2006,
Portugal,PRT,2006,208756000000.0
Paraguay,PRY,2006,13429430050.0
West Bank and Gaza,PSE,2006,5348300000.0
Pacific island small states,PSS,2006,5681297201.0
Post-demographic dividend,PST,2006,37659800000000.0
French Polynesia,PYF,2006,5877997980.0
Qatar,QAT,2006,60882142857.0
Romania,ROU,2006,122024000000.0
Russian Federation,RUS,2006,989932000000.0
Rwanda,RWA,2006,3319784539.0
South Asia,SAS,2006,1051900000000.0
Saudi Arabia,SAU,2006,376900000000.0
Sudan,SDN,2006,45263831634.0
Senegal,SEN,2006,11697918243.0
Singapore,SGP,2006,148627000000.0
Solomon Islands,SLB,2006,617258154.3
Sierra Leone,SLE,2006,3263697467.0
El Salvador,SLV,2006,15999890000.0
San Marino,SMR,2006,1909765165.0
Somalia,SOM,2006,5026743282.0
Serbia,SRB,2006,33298057362.0
Sub-Saharan Africa (excluding high income),SSA,2006,965918000000.0
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,982222000000.0
Small states,SST,2006,145689000000.0
Sao Tome and Principe,STP,2006,142775104.1
Suriname,SUR,2006,2626380435.0
Slovak Republic,SVK,2006,70751813443.0
Slovenia,SVN,2006,39260368837.0
Sweden,SWE,2006,422530000000.0
Eswatini,SWZ,2006,3291330019.0
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,1081441283.0
Syrian Arab Republic,SYR,2006,33751788856.0
Turks and Caicos Islands,TCA,2006,721891500.0
Chad,TCD,2006,9709626596.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3778760000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2468690000000.0
Togo,TGO,2006,3320907722.0
Thailand,THA,2006,221758000000.0
Tajikistan,TJK,2006,2830213849.0
Turkmenistan,TKM,2006,10276674365.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3234930000000.0
Timor-Leste,TLS,2006,453792400.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,991121000000.0
Tonga,TON,2006,292232703.3
South Asia (IDA & IBRD),TSA,2006,1051900000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,982222000000.0
Trinidad and Tobago,TTO,2006,18369361094.0
Tunisia,TUN,2006,34376664601.0
Turkiye,TUR,2006,557076000000.0
Tuvalu,TUV,2006,24096875.46
Tanzania,TZA,2006,18619859795.0
Uganda,UGA,2006,9977647683.0
Ukraine,UKR,2006,111885000000.0
Upper middle income,UMC,2006,8131540000000.0
Uruguay,URY,2006,19741420740.0
United States,USA,2006,13815600000000.0
Uzbekistan,UZB,2006,17330833853.0
St. Vincent and the Grenadines,VCT,2006,643501148.1
"Venezuela, RB",VEN,2006,183478000000.0
British Virgin Islands,VGB,2006,
Virgin Islands (U.S.),VIR,2006,4484000000.0
Viet Nam,VNM,2006,66371664817.0
Vanuatu,VUT,2006,439358586.5
World,WLD,2006,51859700000000.0
Samoa,WSM,2006,499923757.8
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,19063143370.0
South Africa,ZAF,2006,303859000000.0
Zambia,ZMB,2006,12756858899.0
Zimbabwe,ZWE,2006,5443896938.0
Aruba,ABW,2007,2677641341.0
Africa Eastern and Southern,AFE,2007,665599000000.0
Afghanistan,AFG,2007,9747886187.0
Africa Western and Central,AFW,2007,471538000000.0
Angola,AGO,2007,65266415494.0
Albania,ALB,2007,11116937870.0
Andorra,AND,2007,3957625367.0
Arab World,ARB,2007,1674640000000.0
United Arab Emirates,ARE,2007,257916000000.0
Argentina,ARG,2007,287531000000.0
Armenia,ARM,2007,9206301270.0
American Samoa,ASM,2007,518000000.0
Antigua and Barbuda,ATG,2007,1487381481.0
Australia,AUS,2007,855007000000.0
Austria,AUT,2007,386760000000.0
Azerbaijan,AZE,2007,33049419431.0
Burundi,BDI,2007,1356199387.0
Belgium,BEL,2007,470922000000.0
Benin,BEN,2007,8169048383.0
Burkina Faso,BFA,2007,7625722837.0
Bangladesh,BGD,2007,79611644975.0
Bulgaria,BGR,2007,44431257129.0
Bahrain,BHR,2007,21730000000.0
"Bahamas, The",BHS,2007,10618340000.0
Bosnia and Herzegovina,BIH,2007,15778734264.0
Belarus,BLR,2007,45275711996.0
Belize,BLZ,2007,1707100000.0
Bermuda,BMU,2007,6767000000.0
Bolivia,BOL,2007,13120108008.0
Brazil,BRA,2007,1397110000000.0
Barbados,BRB,2007,4675767950.0
Brunei Darussalam,BRN,2007,13432029496.0
Bhutan,BTN,2007,1255767964.0
Botswana,BWA,2007,10567270656.0
Central African Republic,CAF,2007,1699811295.0
Canada,CAN,2007,1468820000000.0
Central Europe and the Baltics,CEB,2007,1264270000000.0
Switzerland,CHE,2007,490741000000.0
Channel Islands,CHI,2007,11514605842.0
Chile,CHL,2007,172491000000.0
China,CHN,2007,3604060000000.0
Cote d'Ivoire,CIV,2007,28760090953.0
Cameroon,CMR,2007,23928250433.0
"Congo, Dem. Rep.",COD,2007,16737071816.0
"Congo, Rep.",COG,2007,8782703437.0
Colombia,COL,2007,206230000000.0
Comoros,COM,2007,795673152.9
Cabo Verde,CPV,2007,1649621739.0
Costa Rica,CRI,2007,26884700709.0
Caribbean small states,CSS,2007,49740132543.0
Cuba,CUB,2007,54262870370.0
Curacao,CUW,2007,2593831508.0
Cayman Islands,CYM,2007,4466278065.0
Cyprus,CYP,2007,23968727074.0
Czechia,CZE,2007,190041000000.0
Germany,DEU,2007,3484060000000.0
Djibouti,DJI,2007,847918929.1
Dominica,DMA,2007,444685185.2
Denmark,DNK,2007,320213000000.0
Dominican Republic,DOM,2007,43965458509.0
Algeria,DZA,2007,142483000000.0
East Asia & Pacific (excluding high income),EAP,2007,4787060000000.0
Early-demographic dividend,EAR,2007,6627230000000.0
East Asia & Pacific,EAS,2007,12387600000000.0
Europe & Central Asia (excluding high income),ECA,2007,1167640000000.0
Europe & Central Asia,ECS,2007,21289900000000.0
Ecuador,ECU,2007,49848725000.0
"Egypt, Arab Rep.",EGY,2007,130438000000.0
Euro area,EMU,2007,13000300000000.0
Eritrea,ERI,2007,1317974491.0
Spain,ESP,2007,1476750000000.0
Estonia,EST,2007,22450264166.0
Ethiopia,ETH,2007,19707616773.0
European Union,EUU,2007,14789500000000.0
Fragile and conflict affected situations,FCS,2007,1163680000000.0
Finland,FIN,2007,256360000000.0
Fiji,FJI,2007,3378314600.0
France,FRA,2007,2655820000000.0
Faroe Islands,FRO,2007,2339015313.0
"Micronesia, Fed. Sts.",FSM,2007,256787200.0
Gabon,GAB,2007,12455409587.0
United Kingdom,GBR,2007,3090510000000.0
Georgia,GEO,2007,10172931089.0
Ghana,GHA,2007,24827339138.0
Gibraltar,GIB,2007,
Guinea,GIN,2007,6281918226.0
"Gambia, The",GMB,2007,1279703047.0
Guinea-Bissau,GNB,2007,753162998.0
Equatorial Guinea,GNQ,2007,13071718759.0
Greece,GRC,2007,314227000000.0
Grenada,GRD,2007,758683592.6
Greenland,GRL,2007,2249811296.0
Guatemala,GTM,2007,33567850824.0
Guam,GUM,2007,4397000000.0
Guyana,GUY,2007,2730971595.0
High income,HIC,2007,45194800000000.0
"Hong Kong SAR, China",HKG,2007,211597000000.0
Honduras,HND,2007,12361257681.0
Heavily indebted poor countries (HIPC),HPC,2007,403325000000.0
Croatia,HRV,2007,59298265770.0
Haiti,HTI,2007,9228637768.0
Hungary,HUN,2007,140123000000.0
IBRD only,IBD,2007,14275700000000.0
IDA & IBRD total,IBT,2007,15465600000000.0
IDA total,IDA,2007,1190020000000.0
IDA blend,IDB,2007,609916000000.0
Indonesia,IDN,2007,432217000000.0
IDA only,IDX,2007,579818000000.0
Isle of Man,IMN,2007,4466350656.0
India,IND,2007,1216740000000.0
Not classified,INX,2007,
Ireland,IRL,2007,270079000000.0
"Iran, Islamic Rep.",IRN,2007,349737000000.0
Iraq,IRQ,2007,88837057320.0
Iceland,ISL,2007,21652505597.0
Israel,ISR,2007,184681000000.0
Italy,ITA,2007,2222520000000.0
Jamaica,JAM,2007,12799600047.0
Jordan,JOR,2007,17110437236.0
Japan,JPN,2007,4579750000000.0
Kazakhstan,KAZ,2007,104850000000.0
Kenya,KEN,2007,31958195182.0
Kyrgyz Republic,KGZ,2007,3802570553.0
Cambodia,KHM,2007,10127916460.0
Kiribati,KIR,2007,138054945.6
St. Kitts and Nevis,KNA,2007,689285185.2
"Korea, Rep.",KOR,2007,1172610000000.0
Kuwait,KWT,2007,114634000000.0
Latin America & Caribbean (excluding high income),LAC,2007,3374740000000.0
Lao PDR,LAO,2007,4223152739.0
Lebanon,LBN,2007,24827355015.0
Liberia,LBR,2007,1373000000.0
Libya,LBY,2007,68032978391.0
St. Lucia,LCA,2007,1336088815.0
Latin America & Caribbean,LCN,2007,3998740000000.0
Least developed countries: UN classification,LDC,2007,508465000000.0
Low income,LIC,2007,270755000000.0
Liechtenstein,LIE,2007,4601429897.0
Sri Lanka,LKA,2007,32350238760.0
Lower middle income,LMC,2007,2731630000000.0
Low & middle income,LMY,2007,12999100000000.0
Lesotho,LSO,2007,1682131785.0
Late-demographic dividend,LTE,2007,9444870000000.0
Lithuania,LTU,2007,39729151615.0
Luxembourg,LUX,2007,51587401416.0
Latvia,LVA,2007,29420499248.0
"Macao SAR, China",MAC,2007,18439981612.0
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,86947913287.0
Monaco,MCO,2007,5875790766.0
Moldova,MDA,2007,4401173152.0
Madagascar,MDG,2007,8524620890.0
Maldives,MDV,2007,1868383461.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,2340840000000.0
Mexico,MEX,2007,1102360000000.0
Marshall Islands,MHL,2007,150500000.0
Middle income,MIC,2007,12733400000000.0
North Macedonia,MKD,2007,8336474974.0
Mali,MLI,2007,10289243720.0
Malta,MLT,2007,7908412374.0
Myanmar,MMR,2007,20182477481.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,1210000000000.0
Montenegro,MNE,2007,3680711744.0
Mongolia,MNG,2007,4234999704.0
Northern Mariana Islands,MNP,2007,938000000.0
Mozambique,MOZ,2007,10811456006.0
Mauritania,MRT,2007,4346212355.0
Mauritius,MUS,2007,8150150209.0
Malawi,MWI,2007,6451210219.0
Malaysia,MYS,2007,193550000000.0
North America,NAC,2007,15949800000000.0
Namibia,NAM,2007,8839536476.0
New Caledonia,NCL,2007,8819917180.0
Niger,NER,2007,5731485052.0
Nigeria,NGA,2007,278261000000.0
Nicaragua,NIC,2007,7423375015.0
Netherlands,NLD,2007,853499000000.0
Norway,NOR,2007,402643000000.0
Nepal,NPL,2007,10325618017.0
Nauru,NRU,2007,23068623.46
New Zealand,NZL,2007,137189000000.0
OECD members,OED,2007,43546400000000.0
Oman,OMN,2007,48300390117.0
Other small states,OSS,2007,115087000000.0
Pakistan,PAK,2007,184141000000.0
Panama,PAN,2007,21717433800.0
Peru,PER,2007,102171000000.0
Philippines,PHL,2007,155980000000.0
Palau,PLW,2007,200903600.0
Papua New Guinea,PNG,2007,9545028944.0
Poland,POL,2007,429715000000.0
Pre-demographic dividend,PRE,2007,799345000000.0
Puerto Rico (US),PRI,2007,89524131600.0
"Korea, Dem. People's Rep.",PRK,2007,
Portugal,PRT,2007,240496000000.0
Paraguay,PRY,2007,17856393235.0
West Bank and Gaza,PSE,2007,5815700000.0
Pacific island small states,PSS,2007,6259933142.0
Post-demographic dividend,PST,2007,41105400000000.0
French Polynesia,PYF,2007,6631156406.0
Qatar,QAT,2007,79712087912.0
Romania,ROU,2007,174589000000.0
Russian Federation,RUS,2007,1299700000000.0
Rwanda,RWA,2007,4070507895.0
South Asia,SAS,2007,1342150000000.0
Saudi Arabia,SAU,2007,415965000000.0
Sudan,SDN,2007,59440139775.0
Senegal,SEN,2007,13994218413.0
Singapore,SGP,2007,180942000000.0
Solomon Islands,SLB,2007,695295347.6
Sierra Leone,SLE,2007,3632957611.0
El Salvador,SLV,2007,17011750000.0
San Marino,SMR,2007,2188654628.0
Somalia,SOM,2007,5430713729.0
Serbia,SRB,2007,44888028946.0
Sub-Saharan Africa (excluding high income),SSA,2007,1115650000000.0
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,1136390000000.0
Small states,SST,2007,171088000000.0
Sao Tome and Principe,STP,2007,149146918.9
Suriname,SUR,2007,2936612022.0
Slovak Republic,SVK,2007,86587749518.0
Slovenia,SVN,2007,47880266543.0
Sweden,SWE,2007,490050000000.0
Eswatini,SWZ,2007,3469381231.0
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,1077308814.0
Syrian Arab Republic,SYR,2007,40465318382.0
Turks and Caicos Islands,TCA,2007,773490000.0
Chad,TCD,2007,10865385132.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4781280000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3175230000000.0
Togo,TGO,2007,3759964943.0
Thailand,THA,2007,262943000000.0
Tajikistan,TJK,2007,3719524541.0
Turkmenistan,TKM,2007,12664165103.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3826960000000.0
Timor-Leste,TLS,2007,542795400.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,1204180000000.0
Tonga,TON,2007,298519623.3
South Asia (IDA & IBRD),TSA,2007,1342150000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1136390000000.0
Trinidad and Tobago,TTO,2007,21641620050.0
Tunisia,TUN,2007,38915353867.0
Turkiye,TUR,2007,681321000000.0
Tuvalu,TUV,2007,28450168.69
Tanzania,TZA,2007,21860434823.0
Uganda,UGA,2007,11902564495.0
Ukraine,UKR,2007,148734000000.0
Upper middle income,UMC,2007,10001700000000.0
Uruguay,URY,2007,23797773024.0
United States,USA,2007,14474200000000.0
Uzbekistan,UZB,2007,22311393928.0
St. Vincent and the Grenadines,VCT,2007,713596666.7
"Venezuela, RB",VEN,2007,230364000000.0
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,4784000000.0
Viet Nam,VNM,2007,77414425532.0
Vanuatu,VUT,2007,516392922.5
World,WLD,2007,58448600000000.0
