Entity,Code,Year,Government_expenditure_on_education
Costa Rica,CRI,2000,18.81951
Costa Rica,CRI,2001,19.15282
Costa Rica,CRI,2002,19.2405
Costa Rica,CRI,2003,20.15172
Costa Rica,CRI,2004,20.43089
Costa Rica,CRI,2006,20.64334
Costa Rica,CRI,2007,21.02189
Costa Rica,CRI,2008,20.81096
Costa Rica,CRI,2009,23.40822
Costa Rica,CRI,2010,22.88089
Costa Rica,CRI,2011,23.00962
Costa Rica,CRI,2012,23.50156
Costa Rica,CRI,2013,22.83091
Costa Rica,CRI,2014,23.10953
Costa Rica,CRI,2015,23.37343
Costa Rica,CRI,2016,23.4232
Costa Rica,CRI,2017,30.15142
Costa Rica,CRI,2018,26.08667
Costa Rica,CRI,2019,32.59158
Costa Rica,CRI,2020,30.08221
Costa Rica,CRI,2021,31.16662
Cote d'Ivoire,CIV,1997,19.22015
Cote d'Ivoire,CIV,1998,18.81475
Cote d'Ivoire,CIV,1999,21.67118
Cote d'Ivoire,CIV,2000,20.80695
Cote d'Ivoire,CIV,2001,23.20203
Cote d'Ivoire,CIV,2002,22.5923
Cote d'Ivoire,CIV,2003,22.64823
Cote d'Ivoire,CIV,2004,22.10716
Cote d'Ivoire,CIV,2005,21.84569
Cote d'Ivoire,CIV,2006,20.01789
Cote d'Ivoire,CIV,2007,20.75588
Cote d'Ivoire,CIV,2008,21.52691
Cote d'Ivoire,CIV,2009,22.18956
Cote d'Ivoire,CIV,2010,22.77275
Cote d'Ivoire,CIV,2011,22.42686
Cote d'Ivoire,CIV,2012,20.85876
Cote d'Ivoire,CIV,2013,21.57473
Cote d'Ivoire,CIV,2014,21.76678
Cote d'Ivoire,CIV,2015,21.17322
Cote d'Ivoire,CIV,2016,22.3876
Cote d'Ivoire,CIV,2017,20.6335
Cote d'Ivoire,CIV,2018,18.2889
Cote d'Ivoire,CIV,2019,19.84607
Cote d'Ivoire,CIV,2020,18.59025
Cote d'Ivoire,CIV,2021,16.26628
Cote d'Ivoire,CIV,2022,15.90301
Cote d'Ivoire,CIV,2023,15.94641
Croatia,HRV,1995,10.833236
Croatia,HRV,1996,10.362954
Croatia,HRV,1997,10.350551
Croatia,HRV,1998,11.137027
Croatia,HRV,1999,11.140384
Croatia,HRV,2000,11.2017145
Croatia,HRV,2001,11.328084
Croatia,HRV,2002,12.510613
Croatia,HRV,2003,12.023206
Croatia,HRV,2004,11.502455
Croatia,HRV,2005,11.781223
Croatia,HRV,2006,11.151527
Croatia,HRV,2007,10.9142885
Croatia,HRV,2008,10.403426
Croatia,HRV,2009,10.711681
Croatia,HRV,2010,10.833689
Croatia,HRV,2011,10.467477
Croatia,HRV,2012,10.815416
Croatia,HRV,2013,10.51987
Croatia,HRV,2014,10.650314
Croatia,HRV,2015,10.464033
Croatia,HRV,2016,10.542429
Croatia,HRV,2017,10.739698
Croatia,HRV,2018,10.480124
Croatia,HRV,2019,10.976165
Croatia,HRV,2020,10.353043
Croatia,HRV,2021,10.720607
Cuba,CUB,2012,16.47883
Cuba,CUB,2013,16.519653
Cuba,CUB,2014,15.801738
Cuba,CUB,2015,15.263568
Cuba,CUB,2016,14.937566
Cuba,CUB,2017,13.564914
Cuba,CUB,2018,12.659974
Cuba,CUB,2019,14.225944
Cuba,CUB,2020,16.6611
Cuba,CUB,2021,15.96663
Cuba,CUB,2022,16.959965
Curacao,CUW,2012,20.137548
Curacao,CUW,2013,21.858772
Curacao,CUW,2015,19.501873
Curacao,CUW,2016,13.702092
Curacao,CUW,2020,15.31296
Curacao,CUW,2021,15.27695
Curacao,CUW,2022,12.415375
Cyprus,CYP,1995,15.2751465
Cyprus,CYP,1996,14.83483
Cyprus,CYP,1997,14.9711895
Cyprus,CYP,1998,14.905429
Cyprus,CYP,1999,14.977243
Cyprus,CYP,2000,14.776746
Cyprus,CYP,2001,14.513006
Cyprus,CYP,2002,14.582906
Cyprus,CYP,2003,14.905472
Cyprus,CYP,2004,14.9483185
Cyprus,CYP,2005,14.408935
Cyprus,CYP,2006,14.498675
Cyprus,CYP,2007,14.798165
Cyprus,CYP,2008,15.597047
Cyprus,CYP,2009,15.093356
Cyprus,CYP,2010,15.524062
Cyprus,CYP,2011,14.870801
Cyprus,CYP,2012,14.00663
Cyprus,CYP,2013,14.784335
Cyprus,CYP,2014,11.314335
Cyprus,CYP,2015,13.863242
Cyprus,CYP,2016,14.634318
Cyprus,CYP,2017,14.413391
Cyprus,CYP,2018,11.792856
Cyprus,CYP,2019,13.507425
Cyprus,CYP,2020,12.937127
Cyprus,CYP,2021,12.73621
Czechia,CZE,1995,9.824183
Czechia,CZE,1996,11.306763
Czechia,CZE,1997,11.010298
Czechia,CZE,1998,10.734224
Czechia,CZE,1999,10.249137
Czechia,CZE,2000,10.752568
Czechia,CZE,2001,10.452485
Czechia,CZE,2002,11.017187
Czechia,CZE,2003,10.641254
Czechia,CZE,2004,11.280569
Czechia,CZE,2005,11.228709
Czechia,CZE,2006,11.821212
Czechia,CZE,2007,10.671183
Czechia,CZE,2008,10.526893
Czechia,CZE,2009,10.435147
Czechia,CZE,2010,10.585657
Czechia,CZE,2011,10.630115
Czechia,CZE,2012,10.166334
Czechia,CZE,2013,10.620043
Czechia,CZE,2014,10.644726
Czechia,CZE,2015,10.498861
Czechia,CZE,2016,9.933926
Czechia,CZE,2017,10.43601
Czechia,CZE,2018,11.2675295
Czechia,CZE,2019,11.842704
Czechia,CZE,2020,10.74305
Czechia,CZE,2021,10.876904
Democratic Republic of Congo,COD,2010,9.57841
Democratic Republic of Congo,COD,2013,16.1748
Democratic Republic of Congo,COD,2014,14.1246
Democratic Republic of Congo,COD,2015,15.70978
Democratic Republic of Congo,COD,2016,14.63542
Democratic Republic of Congo,COD,2017,13.51723
Denmark,DNK,1995,10.877793
Denmark,DNK,1996,11.082393
Denmark,DNK,1997,11.451811
Denmark,DNK,1998,12.075844
Denmark,DNK,1999,11.890104
Denmark,DNK,2000,11.935369
Denmark,DNK,2001,12.102462
Denmark,DNK,2002,12.3573885
Denmark,DNK,2003,12.24217
Denmark,DNK,2004,12.509694
Denmark,DNK,2005,12.443613
Denmark,DNK,2006,12.424934
Denmark,DNK,2007,11.980383
Denmark,DNK,2008,12.111526
Denmark,DNK,2009,12.267726
Denmark,DNK,2010,12.583722
Denmark,DNK,2011,12.083956
Denmark,DNK,2012,12.030171
Denmark,DNK,2013,12.330839
Denmark,DNK,2014,12.906575
Denmark,DNK,2015,12.856625
Denmark,DNK,2016,12.948617
Denmark,DNK,2017,12.736315
Denmark,DNK,2018,12.648407
Denmark,DNK,2019,12.7429
Denmark,DNK,2020,11.6999035
Denmark,DNK,2021,11.825959
Denmark,DNK,2022,11.8043585
Djibouti,DJI,1999,22.89607
Djibouti,DJI,2000,29.38595
Djibouti,DJI,2001,26.28002
Djibouti,DJI,2002,25.48931
Djibouti,DJI,2003,24.27149
Djibouti,DJI,2004,24.70114
Djibouti,DJI,2005,22.71505
Djibouti,DJI,2006,24.70796
Djibouti,DJI,2007,22.52744
Djibouti,DJI,2010,12.3284
Djibouti,DJI,2015,8.57644
Djibouti,DJI,2016,15.15959
Djibouti,DJI,2017,15.64372
Djibouti,DJI,2018,14.47415
Dominica,DMA,1998,17.1116
Dominica,DMA,1999,11.41962
Dominica,DMA,2015,10.20801
Dominica,DMA,2016,12.6981
Dominica,DMA,2017,9.783913
Dominica,DMA,2018,8.445836
Dominica,DMA,2019,8.2983
Dominica,DMA,2020,10.66617
Dominica,DMA,2021,7.7673273
Dominica,DMA,2022,9.356605
Dominica,DMA,2023,6.412837
Dominican Republic,DOM,2000,13.39904
Dominican Republic,DOM,2001,13.21448
Dominican Republic,DOM,2002,11.61762
Dominican Republic,DOM,2003,10.70979
Dominican Republic,DOM,2007,12.54105
Dominican Republic,DOM,2014,21.544603
Dominican Republic,DOM,2016,19.55919
Dominican Republic,DOM,2017,20.15646
Dominican Republic,DOM,2018,19.48493
Dominican Republic,DOM,2019,20.008768
Dominican Republic,DOM,2020,20.634043
Dominican Republic,DOM,2021,19.594177
Dominican Republic,DOM,2022,22.362635
Dominican Republic,DOM,2023,22.025406
East Asia and Pacific (WB),,2008,14.296315
East Asia and Pacific (WB),,2009,14.7948475
East Asia and Pacific (WB),,2010,16.938177
East Asia and Pacific (WB),,2011,15.909447
East Asia and Pacific (WB),,2012,15.642398
East Asia and Pacific (WB),,2013,15.912185
East Asia and Pacific (WB),,2014,15.515941
East Asia and Pacific (WB),,2015,15.081142
East Asia and Pacific (WB),,2016,15.115435
East Asia and Pacific (WB),,2017,15.161942
East Asia and Pacific (WB),,2018,15.232588
East Asia and Pacific (WB),,2019,15.16372
East Asia and Pacific (WB),,2020,12.821702
East Asia and Pacific (WB),,2021,13.06482
East Asia and Pacific (WB),,2022,13.497035
East Timor,TLS,2008,7.09054
East Timor,TLS,2009,10.58612
East Timor,TLS,2010,9.15421
East Timor,TLS,2011,7.6509
East Timor,TLS,2012,6.94401
East Timor,TLS,2013,7.3396273
East Timor,TLS,2014,8.278168
East Timor,TLS,2015,7.4898105
East Timor,TLS,2016,6.0956235
East Timor,TLS,2017,7.021611
East Timor,TLS,2018,6.591574
East Timor,TLS,2019,6.8696923
East Timor,TLS,2020,6.956637
East Timor,TLS,2021,7.47077
Ecuador,ECU,1998,10.84614
Ecuador,ECU,1999,6.66582
Ecuador,ECU,2000,4.9573
Ecuador,ECU,2009,13.17257
Ecuador,ECU,2010,12.99656
Ecuador,ECU,2011,11.97611
Ecuador,ECU,2012,10.76355
Ecuador,ECU,2013,10.53972
Ecuador,ECU,2014,11.3273
Ecuador,ECU,2015,11.57279
Ecuador,ECU,2019,10.67455
Ecuador,ECU,2020,10.58911
Ecuador,ECU,2021,9.75601
Ecuador,ECU,2022,9.29326
Ecuador,ECU,2023,9.69494
Egypt,EGY,2002,15.734214
Egypt,EGY,2003,15.518044
Egypt,EGY,2004,15.032862
Egypt,EGY,2005,15.473435
Egypt,EGY,2006,11.67237
Egypt,EGY,2007,11.606871
Egypt,EGY,2008,11.013206
Egypt,EGY,2009,11.172618
Egypt,EGY,2010,11.330207
Egypt,EGY,2011,10.951528
Egypt,EGY,2012,10.923043
Egypt,EGY,2013,12
Egypt,EGY,2014,12
Egypt,EGY,2015,12
El Salvador,SLV,2002,14.690704
El Salvador,SLV,2003,14.527888
El Salvador,SLV,2005,14.08381
El Salvador,SLV,2007,13.754273
El Salvador,SLV,2008,13.090021
El Salvador,SLV,2009,16.905058
El Salvador,SLV,2010,15.471148
El Salvador,SLV,2011,12.53421
El Salvador,SLV,2012,16.004871
El Salvador,SLV,2013,14.03022
El Salvador,SLV,2014,15.580365
El Salvador,SLV,2015,17.21397
El Salvador,SLV,2016,16.16273
El Salvador,SLV,2017,8.597621
El Salvador,SLV,2018,14.784665
El Salvador,SLV,2019,14.33107
El Salvador,SLV,2020,11.868491
El Salvador,SLV,2021,11.961359
Equatorial Guinea,GNQ,1998,5.24814
Eritrea,ERI,1996,2.91513
Eritrea,ERI,1998,6.25092
Eritrea,ERI,1999,5.56554
Eritrea,ERI,2001,8.78494
Eritrea,ERI,2002,7.58101
Eritrea,ERI,2004,7.1314
Eritrea,ERI,2006,5.44516
Estonia,EST,1995,18.478933
Estonia,EST,1996,17.951588
Estonia,EST,1997,17.819181
Estonia,EST,1998,17.407259
Estonia,EST,1999,17.816889
Estonia,EST,2000,17.620045
Estonia,EST,2001,18.162445
Estonia,EST,2002,18.200306
Estonia,EST,2003,17.920057
Estonia,EST,2004,18.098473
Estonia,EST,2005,17.518
Estonia,EST,2006,17.536852
Estonia,EST,2007,17.013235
Estonia,EST,2008,16.42278
Estonia,EST,2009,15.281844
Estonia,EST,2010,16.172855
Estonia,EST,2011,16.256569
Estonia,EST,2012,15.61931
Estonia,EST,2013,15.381863
Estonia,EST,2014,14.61698
Estonia,EST,2015,14.978848
Estonia,EST,2016,14.364757
Estonia,EST,2017,14.493699
Estonia,EST,2018,15.80064
Estonia,EST,2019,15.525014
Estonia,EST,2020,14.284439
Estonia,EST,2021,14.251974
Eswatini,SWZ,1981,23.75299
Eswatini,SWZ,1982,20.37892
Eswatini,SWZ,1987,20.46323
Eswatini,SWZ,1988,21.77708
Eswatini,SWZ,1989,25.08986
Eswatini,SWZ,1990,23.47705
Eswatini,SWZ,1994,20.03243
Eswatini,SWZ,1995,20.65968
Eswatini,SWZ,1996,21.84551
Eswatini,SWZ,1999,20.4332
Eswatini,SWZ,2000,18.74508
Eswatini,SWZ,2001,19.65618
Eswatini,SWZ,2002,17.29377
Eswatini,SWZ,2003,22.06382
Eswatini,SWZ,2004,21.10407
Eswatini,SWZ,2005,20.89186
Eswatini,SWZ,2006,22.70757
Eswatini,SWZ,2008,21.81324
Eswatini,SWZ,2009,19.38638
Eswatini,SWZ,2010,18.28303
Eswatini,SWZ,2011,22.33393
Eswatini,SWZ,2012,17.583092
Eswatini,SWZ,2013,17.233997
Eswatini,SWZ,2014,24.79544
Eswatini,SWZ,2015,16.415388
Eswatini,SWZ,2016,16.55491
Eswatini,SWZ,2017,18.666275
Eswatini,SWZ,2018,17.221012
Eswatini,SWZ,2019,18.506897
Eswatini,SWZ,2020,15.890539
Eswatini,SWZ,2021,15.34087
Eswatini,SWZ,2022,16.620932
Ethiopia,ETH,1980,12.35554
Ethiopia,ETH,1981,12.48699
Ethiopia,ETH,1982,12.17817
Ethiopia,ETH,1983,9.70132
Ethiopia,ETH,1984,11.82013
Ethiopia,ETH,1985,10.08913
Ethiopia,ETH,1986,10.32175
Ethiopia,ETH,1993,13.26484
Ethiopia,ETH,1996,13.04414
Ethiopia,ETH,1997,14.86992
Ethiopia,ETH,2000,14.90773
Ethiopia,ETH,2001,14.46177
Ethiopia,ETH,2002,16.18775
Ethiopia,ETH,2006,23.97538
Ethiopia,ETH,2007,24.69945
Ethiopia,ETH,2008,26.35573
Ethiopia,ETH,2009,23.58375
Ethiopia,ETH,2010,26.30404
Ethiopia,ETH,2011,29.67443
Ethiopia,ETH,2012,30.53954
Ethiopia,ETH,2013,27.0211
Ethiopia,ETH,2014,25.91838
Ethiopia,ETH,2015,23.66404
Ethiopia,ETH,2016,23.013363
Ethiopia,ETH,2017,23.324171
Ethiopia,ETH,2018,22.991756
Ethiopia,ETH,2019,20.922203
Ethiopia,ETH,2020,22.44772
Ethiopia,ETH,2021,23.562042
Ethiopia,ETH,2022,23.006403
Europe and Central Asia (WB),,1995,10.909223
Europe and Central Asia (WB),,1996,11.102949
Europe and Central Asia (WB),,1997,11.140945
Europe and Central Asia (WB),,1998,11.494422
Europe and Central Asia (WB),,1999,11.55969
Europe and Central Asia (WB),,2000,11.584211
Europe and Central Asia (WB),,2001,12.102462
Europe and Central Asia (WB),,2002,12.22256
Europe and Central Asia (WB),,2003,12.570197
Europe and Central Asia (WB),,2004,12.5082855
Europe and Central Asia (WB),,2005,12.20373
Europe and Central Asia (WB),,2006,11.973248
Europe and Central Asia (WB),,2007,11.809343
Europe and Central Asia (WB),,2008,11.332609
Europe and Central Asia (WB),,2009,10.922213
Europe and Central Asia (WB),,2010,11.485734
Europe and Central Asia (WB),,2011,11.356315
Europe and Central Asia (WB),,2012,11.626995
Europe and Central Asia (WB),,2013,11.20706
Europe and Central Asia (WB),,2014,11.342496
Europe and Central Asia (WB),,2015,11.736148
Europe and Central Asia (WB),,2016,11.407427
Europe and Central Asia (WB),,2017,11.053239
Europe and Central Asia (WB),,2018,11.15896
Europe and Central Asia (WB),,2019,11.817001
Europe and Central Asia (WB),,2020,10.604452
Europe and Central Asia (WB),,2021,11.044227
European Union (27),,1995,10.855515
European Union (27),,1996,11.004777
European Union (27),,1997,10.799304
European Union (27),,1998,11.261779
European Union (27),,1999,11.089903
European Union (27),,2000,11.203459
European Union (27),,2001,11.340054
European Union (27),,2002,11.525173
European Union (27),,2003,11.783425
European Union (27),,2004,11.729649
European Union (27),,2005,12.14074
European Union (27),,2006,11.821212
European Union (27),,2007,11.369023
European Union (27),,2008,11.326088
European Union (27),,2009,10.711681
European Union (27),,2010,11.215445
European Union (27),,2011,11.187884
European Union (27),,2012,11.015778
European Union (27),,2013,10.663936
European Union (27),,2014,10.650314
European Union (27),,2015,10.543515
European Union (27),,2016,10.646931
European Union (27),,2017,10.739698
European Union (27),,2018,10.859243
European Union (27),,2019,10.976165
European Union (27),,2020,10.353043
European Union (27),,2021,10.720607
Fiji,FJI,1998,19.00093
Fiji,FJI,1999,20.53511
Fiji,FJI,2000,21.75859
Fiji,FJI,2001,19.63864
Fiji,FJI,2002,21.03781
Fiji,FJI,2004,23.74915
Fiji,FJI,2005,20.26613
Fiji,FJI,2006,20.84329
Fiji,FJI,2007,23.1704
Fiji,FJI,2008,17.36972
Fiji,FJI,2009,15.85362
Fiji,FJI,2011,15.23479
Fiji,FJI,2012,16.70897
Fiji,FJI,2013,14.30039
Fiji,FJI,2014,16.175575
Fiji,FJI,2015,17.391855
Fiji,FJI,2016,15.169887
Fiji,FJI,2017,16.817186
Fiji,FJI,2018,14.934812
Fiji,FJI,2019,16.8337
Fiji,FJI,2020,16.640139
Fiji,FJI,2021,13.559108
Fiji,FJI,2022,12.646534
Fiji,FJI,2023,14.62911
Finland,FIN,1995,11.349877
Finland,FIN,1996,11.492662
Finland,FIN,1997,11.471635
Finland,FIN,1998,11.727915
Finland,FIN,1999,11.699923
Finland,FIN,2000,12.218703
Finland,FIN,2001,12.484258
Finland,FIN,2002,12.6149435
Finland,FIN,2003,12.757938
Finland,FIN,2004,12.664999
Finland,FIN,2005,12.46187
Finland,FIN,2006,12.443336
Finland,FIN,2007,12.414714
Finland,FIN,2008,12.190758
Finland,FIN,2009,11.999674
Finland,FIN,2010,12.137685
Finland,FIN,2011,11.979319
Finland,FIN,2012,11.558083
Finland,FIN,2013,11.20706
Finland,FIN,2014,11.074434
Finland,FIN,2015,10.972207
Finland,FIN,2016,10.876088
Finland,FIN,2017,10.540071
Finland,FIN,2018,10.399473
Finland,FIN,2019,10.522777
Finland,FIN,2020,10.238968
Finland,FIN,2021,10.231122
France,FRA,1995,10.500997
France,FRA,1996,10.445261
France,FRA,1997,10.434247
France,FRA,1998,10.601984
France,FRA,1999,10.779216
France,FRA,2000,10.838972
France,FRA,2001,10.877181
France,FRA,2002,10.957714
France,FRA,2003,10.820186
France,FRA,2004,10.480442
France,FRA,2005,10.355126
France,FRA,2006,10.356435
France,FRA,2007,10.094248
France,FRA,2008,10.114131
France,FRA,2009,9.922378
France,FRA,2010,9.921668
France,FRA,2011,9.737815
France,FRA,2012,9.612244
France,FRA,2013,9.5985365
France,FRA,2014,9.594199
France,FRA,2015,9.590435
France,FRA,2016,9.541594
France,FRA,2017,9.546895
France,FRA,2018,9.565526
France,FRA,2019,9.481998
France,FRA,2020,8.822712
France,FRA,2021,8.875411
Gabon,GAB,1992,10.20018
Gabon,GAB,1998,7.05811
Gabon,GAB,1999,11.34816
Gabon,GAB,2000,17.70649
Gabon,GAB,2010,13.33042
Gabon,GAB,2011,13.53408
Gabon,GAB,2012,12.58227
Gabon,GAB,2013,8.73757
Gabon,GAB,2014,11.22549
Gabon,GAB,2015,11.610521
Gabon,GAB,2016,10.301542
Gabon,GAB,2017,15.276671
Gabon,GAB,2018,14.614627
Gabon,GAB,2019,14.074477
Gabon,GAB,2020,15.764165
Gabon,GAB,2021,15.355164
Gabon,GAB,2022,13.803379
Gabon,GAB,2023,13.565824
Gambia,GMB,2000,11.9218
Gambia,GMB,2001,8.20527
Gambia,GMB,2002,10.94752
Gambia,GMB,2003,8.46884
Gambia,GMB,2004,5.02954
Gambia,GMB,2005,5.34417
Gambia,GMB,2006,5.36076
Gambia,GMB,2007,7.2975
Gambia,GMB,2008,18.88171
Gambia,GMB,2009,13.29374
Gambia,GMB,2010,17.61123
Gambia,GMB,2011,17.026718
Gambia,GMB,2012,13.79553
Gambia,GMB,2013,10.58542
Gambia,GMB,2014,11.75232
Gambia,GMB,2015,12.421329
Gambia,GMB,2016,10.44996
Gambia,GMB,2017,15.441137
Gambia,GMB,2018,12.44458
Gambia,GMB,2019,16.852045
Gambia,GMB,2020,14.27606
Gambia,GMB,2021,15.621819
Gambia,GMB,2022,14.484328
Gambia,GMB,2023,17.502958
Georgia,GEO,1995,10.465422
Georgia,GEO,1996,10.871381
Georgia,GEO,1997,11.425969
Georgia,GEO,1998,12.684756
Georgia,GEO,1999,13.171102
Georgia,GEO,2000,13.453981
Georgia,GEO,2001,12.501095
Georgia,GEO,2002,13.915705
Georgia,GEO,2003,11.553897
Georgia,GEO,2004,13.081422
Georgia,GEO,2005,10.901745
Georgia,GEO,2006,11.961045
Georgia,GEO,2007,9.313008
Georgia,GEO,2008,8.878415
Georgia,GEO,2009,8.73352
Georgia,GEO,2010,8.995471
Georgia,GEO,2011,9.265166
Georgia,GEO,2012,9.820213
Georgia,GEO,2013,12.011224
Georgia,GEO,2014,12.507494
Georgia,GEO,2015,14.109895
Georgia,GEO,2016,15.010323
Georgia,GEO,2017,15.114642
Georgia,GEO,2018,14.272007
Georgia,GEO,2019,14.141912
Georgia,GEO,2020,12.067113
Georgia,GEO,2021,12.46901
Georgia,GEO,2022,12.174598
Germany,DEU,1991,8.461964
Germany,DEU,1992,9.049965
Germany,DEU,1993,9.237968
Germany,DEU,1994,9.162861
Germany,DEU,1995,7.5056434
Germany,DEU,1996,8.5792265
Germany,DEU,1997,8.706573
Germany,DEU,1998,8.634326
Germany,DEU,1999,8.584398
Germany,DEU,2000,8.528443
Germany,DEU,2001,8.75545
Germany,DEU,2002,8.707961
Germany,DEU,2003,8.642513
Germany,DEU,2004,8.771616
Germany,DEU,2005,8.78029
Germany,DEU,2006,8.906779
Germany,DEU,2007,9.044315
Germany,DEU,2008,8.929846
Germany,DEU,2009,9.018068
Germany,DEU,2010,9.113441
Germany,DEU,2011,9.511645
Germany,DEU,2012,9.51723
Germany,DEU,2013,9.709711
Germany,DEU,2014,9.748104
Germany,DEU,2015,9.638144
Germany,DEU,2016,9.47783
Germany,DEU,2017,9.480731
Germany,DEU,2018,9.638202
Germany,DEU,2019,9.726378
Germany,DEU,2020,9.298441
Germany,DEU,2021,9.066173
Germany,DEU,2022,9.1907015
Ghana,GHA,1980,7.64188
Ghana,GHA,1981,7.74814
Ghana,GHA,1982,13.83194
Ghana,GHA,1986,34.3092
Ghana,GHA,1987,24.668
Ghana,GHA,1988,23.93286
Ghana,GHA,1999,14.8927
Ghana,GHA,2001,15.74111
Ghana,GHA,2004,22.37925
Ghana,GHA,2005,23.42996
Ghana,GHA,2006,24.16198
Ghana,GHA,2007,22.31702
Ghana,GHA,2008,24.0375
Ghana,GHA,2009,22.49513
Ghana,GHA,2010,20.69614
Ghana,GHA,2011,30.63431
Ghana,GHA,2012,26.58139
Ghana,GHA,2013,21.22221
Ghana,GHA,2014,20.98514
Ghana,GHA,2015,23.8088
Ghana,GHA,2016,22.09332
Ghana,GHA,2017,20.09764
Ghana,GHA,2018,18.59817
Ghana,GHA,2019,14.271719
Ghana,GHA,2020,13.629475
Ghana,GHA,2021,12.167415
Ghana,GHA,2022,13.179304
Ghana,GHA,2023,12.035317
Gibraltar,GIB,2010,7.9627705
Gibraltar,GIB,2011,7.4795947
Gibraltar,GIB,2012,6.3581305
Gibraltar,GIB,2013,6.66659
Gibraltar,GIB,2014,7.8558693
Gibraltar,GIB,2015,7.69608
Gibraltar,GIB,2016,8.011709
Gibraltar,GIB,2017,7.6268725
Gibraltar,GIB,2018,7.7599754
Gibraltar,GIB,2019,7.36538
Gibraltar,GIB,2020,7.680572
Gibraltar,GIB,2021,7.618314
Gibraltar,GIB,2022,7.8207564
Gibraltar,GIB,2023,8.831568
Greece,GRC,1995,8.000474
Greece,GRC,1996,8.175087
Greece,GRC,1997,8.988809
Greece,GRC,1998,8.067892
Greece,GRC,1999,8.125619
Greece,GRC,2000,8.316393
Greece,GRC,2001,8.072038
Greece,GRC,2002,8.5487795
Greece,GRC,2003,9.134546
Greece,GRC,2004,8.6254015
Greece,GRC,2005,9.24479
Greece,GRC,2006,8.089785
Greece,GRC,2007,7.6367755
Greece,GRC,2008,7.4268703
Greece,GRC,2009,7.6366186
Greece,GRC,2010,7.824027
Greece,GRC,2011,8.200704
Greece,GRC,2012,8.087698
Greece,GRC,2013,7.1693296
Greece,GRC,2014,8.533134
Greece,GRC,2015,7.6833367
Greece,GRC,2016,8.055134
Greece,GRC,2017,8.032672
Greece,GRC,2018,8.456664
Greece,GRC,2019,8.355419
Greece,GRC,2020,7.5391917
Greece,GRC,2021,7.1118956
Grenada,GRD,2003,10.97464
Grenada,GRD,2010,15.559811
Grenada,GRD,2011,14.720774
Grenada,GRD,2012,10.703118
Grenada,GRD,2014,11.798999
Grenada,GRD,2015,9.9025
Grenada,GRD,2017,14.04117
Grenada,GRD,2018,10.080573
Grenada,GRD,2021,10.059464
Grenada,GRD,2022,9.872723
Grenada,GRD,2023,14.359251
Guatemala,GTM,2014,18.516088
Guatemala,GTM,2015,20.396257
Guatemala,GTM,2016,20.182096
Guatemala,GTM,2017,20.007744
Guatemala,GTM,2018,20.389458
Guatemala,GTM,2019,20.361593
Guatemala,GTM,2020,18.888105
Guatemala,GTM,2021,19.38323
Guatemala,GTM,2022,18.939922
Guinea,GIN,1991,9.99653
Guinea,GIN,1992,11.53745
Guinea,GIN,1993,11.4485
Guinea,GIN,1999,14.65855
Guinea,GIN,2000,15.19597
Guinea,GIN,2001,10.31576
Guinea,GIN,2002,13.06432
Guinea,GIN,2003,11.62475
Guinea,GIN,2004,12.3133
Guinea,GIN,2005,10.94747
Guinea,GIN,2008,15.67826
Guinea,GIN,2009,13.5834
Guinea,GIN,2010,12.43832
Guinea,GIN,2011,14.25931
Guinea,GIN,2012,9.46061
Guinea,GIN,2013,14.13281
Guinea,GIN,2014,11.98951
Guinea,GIN,2015,11.59878
Guinea,GIN,2016,15.76886
Guinea,GIN,2017,13.37679
Guinea,GIN,2018,14.87012
Guinea,GIN,2019,12.40536
Guinea,GIN,2020,14.29006
Guinea,GIN,2021,11.501668
Guinea,GIN,2022,11.949696
Guinea,GIN,2023,10.026918
Guinea-Bissau,GNB,1999,16.7431
Guinea-Bissau,GNB,2010,9.06924
Guinea-Bissau,GNB,2011,10.19974
Guinea-Bissau,GNB,2012,14.5398
Guinea-Bissau,GNB,2013,16.19138
Guyana,GUY,1999,22.6878
Guyana,GUY,2000,17.65684
Guyana,GUY,2001,16.55556
Guyana,GUY,2002,16.90001
Guyana,GUY,2003,13.81456
Guyana,GUY,2004,11.08074
Guyana,GUY,2005,13.82344
Guyana,GUY,2006,13.48169
Guyana,GUY,2007,11.52616
Guyana,GUY,2009,10.33821
Guyana,GUY,2010,11.96581
Guyana,GUY,2011,11.8229
Guyana,GUY,2012,10.25959
Guyana,GUY,2014,18.87752
Guyana,GUY,2015,17.91942
Guyana,GUY,2016,18.81354
Guyana,GUY,2017,17.73406
Guyana,GUY,2018,16.15208
Haiti,HTI,2014,11.98415
Haiti,HTI,2015,14.56778
Haiti,HTI,2016,13.23317
Haiti,HTI,2017,14.69502
Haiti,HTI,2018,14.49097
Haiti,HTI,2019,12.8616705
Haiti,HTI,2020,10.004109
Haiti,HTI,2021,16.106936
Haiti,HTI,2022,13.124044
Haiti,HTI,2023,11.230811
High-income countries,,1995,11.372035
High-income countries,,1996,11.442052
High-income countries,,1997,11.471635
High-income countries,,1998,11.500825
High-income countries,,1999,12.132593
High-income countries,,2000,12.069805
High-income countries,,2001,12.353658
High-income countries,,2002,12.6149435
High-income countries,,2003,12.718478
High-income countries,,2004,12.639884
High-income countries,,2005,12.439365
High-income countries,,2006,12.424934
High-income countries,,2007,12.138327
High-income countries,,2008,12.344612
High-income countries,,2009,12.021231
High-income countries,,2010,12.360703
High-income countries,,2011,12.18453
