Name,Code,Year,Industr_on_GDP
Bolivia,BOL,2005,26.26921942
Brazil,BRA,2005,24.17257828
Barbados,BRB,2005,14.94567352
Brunei Darussalam,BRN,2005,73.15300533
Bhutan,BTN,2005,34.04279435
Botswana,BWA,2005,42.85495221
Central African Republic,CAF,2005,
Canada,CAN,2005,29.21299152
Central Europe and the Baltics,CEB,2005,29.51047218
Switzerland,CHE,2005,25.82707424
Channel Islands,CHI,2005,
Chile,CHL,2005,34.03530241
China,CHN,2005,46.3816217
Cote d'Ivoire,CIV,2005,16.22417645
Cameroon,CMR,2005,27.96574126
"Congo, Dem. Rep.",COD,2005,31.79221049
"Congo, Rep.",COG,2005,61.7104107
Colombia,COL,2005,30.34814977
Comoros,COM,2005,12.20649832
Cabo Verde,CPV,2005,19.21107785
Costa Rica,CRI,2005,24.26953411
Caribbean small states,CSS,2005,33.79074008
Cuba,CUB,2005,21.52682999
Curacao,CUW,2005,15.40984041
Cayman Islands,CYM,2005,
Cyprus,CYP,2005,17.8911353
Czechia,CZE,2005,33.53174235
Germany,DEU,2005,25.6870805
Djibouti,DJI,2005,
Dominica,DMA,2005,16.07769673
Denmark,DNK,2005,22.11186319
Dominican Republic,DOM,2005,30.26935768
Algeria,DZA,2005,48.50683601
East Asia & Pacific (excluding high income),EAP,2005,45.10859809
Early-demographic dividend,EAR,2005,34.85647538
East Asia & Pacific,EAS,2005,34.1407534
Europe & Central Asia (excluding high income),ECA,2005,27.86079299
Europe & Central Asia,ECS,2005,24.24625287
Ecuador,ECU,2005,32.12447307
"Egypt, Arab Rep.",EGY,2005,34.14867224
Euro area,EMU,2005,23.53239648
Eritrea,ERI,2005,20.4623875
Spain,ESP,2005,27.13177793
Estonia,EST,2005,26.25529265
Ethiopia,ETH,2005,11.78883353
European Union,EUU,2005,23.90048542
Fragile and conflict affected situations,FCS,2005,
Finland,FIN,2005,29.25558403
Fiji,FJI,2005,16.45092857
France,FRA,2005,19.35523085
Faroe Islands,FRO,2005,17.2377523
"Micronesia, Fed. Sts.",FSM,2005,5.251318613
Gabon,GAB,2005,59.92236081
United Kingdom,GBR,2005,20.26675265
Georgia,GEO,2005,23.7580566
Ghana,GHA,2005,25.12543594
Gibraltar,GIB,2005,
Guinea,GIN,2005,21.98795386
"Gambia, The",GMB,2005,11.4940796
Guinea-Bissau,GNB,2005,12.44009607
Equatorial Guinea,GNQ,2005,
Greece,GRC,2005,18.40068844
Grenada,GRD,2005,22.84784878
Greenland,GRL,2005,16.24433206
Guatemala,GTM,2005,27.58113724
Guam,GUM,2005,
Guyana,GUY,2005,16.66919386
High income,HIC,2005,25.1927298
"Hong Kong SAR, China",HKG,2005,8.45767903
Honduras,HND,2005,26.24004476
Heavily indebted poor countries (HIPC),HPC,2005,23.41904474
Croatia,HRV,2005,23.77347164
Haiti,HTI,2005,25.03670079
Hungary,HUN,2005,27.20895035
IBRD only,IBD,2005,36.10320781
IDA & IBRD total,IBT,2005,35.21461316
IDA total,IDA,2005,25.11692525
IDA blend,IDB,2005,24.77641122
Indonesia,IDN,2005,46.54105887
IDA only,IDX,2005,25.38981647
Isle of Man,IMN,2005,
India,IND,2005,29.53376419
Not classified,INX,2005,
Ireland,IRL,2005,30.03419212
"Iran, Islamic Rep.",IRN,2005,49.63724905
Iraq,IRQ,2005,63.6084345
Iceland,ISL,2005,20.48971112
Israel,ISR,2005,21.28155209
Italy,ITA,2005,22.89227924
Jamaica,JAM,2005,21.9006506
Jordan,JOR,2005,24.9215739
Japan,JPN,2005,29.87170704
Kazakhstan,KAZ,2005,37.62801815
Kenya,KEN,2005,17.01262604
Kyrgyz Republic,KGZ,2005,19.96745267
Cambodia,KHM,2005,27.41924702
Kiribati,KIR,2005,8.420173927
St. Kitts and Nevis,KNA,2005,22.24982233
"Korea, Rep.",KOR,2005,34.15033175
Kuwait,KWT,2005,
Latin America & Caribbean (excluding high income),LAC,2005,28.81606371
Lao PDR,LAO,2005,23.22878956
Lebanon,LBN,2005,14.76003823
Liberia,LBR,2005,7.218187566
Libya,LBY,2005,80.97429439
St. Lucia,LCA,2005,
Latin America & Caribbean,LCN,2005,30.64845935
Least developed countries: UN classification,LDC,2005,28.19491656
Low income,LIC,2005,29.05574531
Liechtenstein,LIE,2005,
Sri Lanka,LKA,2005,30.18808846
Lower middle income,LMC,2005,28.67421847
Low & middle income,LMY,2005,35.51787217
Lesotho,LSO,2005,33.77010711
Late-demographic dividend,LTE,2005,38.10434393
Lithuania,LTU,2005,29.72360685
Luxembourg,LUX,2005,14.46612736
Latvia,LVA,2005,21.04003908
"Macao SAR, China",MAC,2005,10.97161628
St. Martin (French part),MAF,2005,
Morocco,MAR,2005,23.68120688
Monaco,MCO,2005,
Moldova,MDA,2005,19.16759004
Madagascar,MDG,2005,
Maldives,MDV,2005,11.73192936
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,47.78099542
Mexico,MEX,2005,33.05313764
Marshall Islands,MHL,2005,8.122753623
Middle income,MIC,2005,35.66348513
North Macedonia,MKD,2005,20.36200709
Mali,MLI,2005,26.37386242
Malta,MLT,2005,20.73944586
Myanmar,MMR,2005,17.51220464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,40.24438354
Montenegro,MNE,2005,17.34154493
Mongolia,MNG,2005,32.4965006
Northern Mariana Islands,MNP,2005,
Mozambique,MOZ,2005,18.60613835
Mauritania,MRT,2005,33.19032581
Mauritius,MUS,2005,23.05396982
Malawi,MWI,2005,17.52114531
Malaysia,MYS,2005,46.36832249
North America,NAC,2005,21.87855696
Namibia,NAM,2005,24.78349542
New Caledonia,NCL,2005,24.49902377
Niger,NER,2005,16.32748792
Nigeria,NGA,2005,28.20158345
Nicaragua,NIC,2005,20.96656319
Netherlands,NLD,2005,20.27979361
Norway,NOR,2005,38.38041058
Nepal,NPL,2005,16.46708923
Nauru,NRU,2005,
New Zealand,NZL,2005,23.9417689
OECD members,OED,2005,24.33661587
Oman,OMN,2005,60.28537107
Other small states,OSS,2005,28.12300737
Pakistan,PAK,2005,19.93302931
Panama,PAN,2005,16.94188827
Peru,PER,2005,34.35666742
Philippines,PHL,2005,33.81367631
Palau,PLW,2005,13.39927474
Papua New Guinea,PNG,2005,
Poland,POL,2005,29.05889803
Pre-demographic dividend,PRE,2005,32.76010728
Puerto Rico (US),PRI,2005,47.23235667
"Korea, Dem. People's Rep.",PRK,2005,
Portugal,PRT,2005,21.38330861
Paraguay,PRY,2005,39.28938865
West Bank and Gaza,PSE,2005,20.9844509
Pacific island small states,PSS,2005,15.29354198
Post-demographic dividend,PST,2005,23.92931154
French Polynesia,PYF,2005,11.37655284
Qatar,QAT,2005,
Romania,ROU,2005,32.26587428
Russian Federation,RUS,2005,32.62923207
Rwanda,RWA,2005,14.94982027
South Asia,SAS,2005,28.94939271
Saudi Arabia,SAU,2005,61.73723625
Sudan,SDN,2005,21.97634626
Senegal,SEN,2005,23.68185823
Singapore,SGP,2005,31.4076522
Solomon Islands,SLB,2005,8.59956762
Sierra Leone,SLE,2005,11.41943516
El Salvador,SLV,2005,24.47128861
San Marino,SMR,2005,
Somalia,SOM,2005,
Serbia,SRB,2005,28.85821134
Sub-Saharan Africa (excluding high income),SSA,2005,28.80987973
South Sudan,SSD,2005,
Sub-Saharan Africa,SSF,2005,28.55028758
Small states,SST,2005,29.25267149
Sao Tome and Principe,STP,2005,
Suriname,SUR,2005,33.84364156
Slovak Republic,SVK,2005,32.05631581
Slovenia,SVN,2005,29.81140145
Sweden,SWE,2005,24.5821093
Eswatini,SWZ,2005,39.78172449
Sint Maarten (Dutch part),SXM,2005,
Seychelles,SYC,2005,23.5711088
Syrian Arab Republic,SYR,2005,31.18721116
Turks and Caicos Islands,TCA,2005,18.19911248
Chad,TCD,2005,39.96449617
East Asia & Pacific (IDA & IBRD countries),TEA,2005,45.09926954
Europe & Central Asia (IDA & IBRD countries),TEC,2005,29.89662642
Togo,TGO,2005,24.42971431
Thailand,THA,2005,38.50521071
Tajikistan,TJK,2005,27.36658063
Turkmenistan,TKM,2005,37.06399418
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,30.45612819
Timor-Leste,TLS,2005,5.292471034
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,40.36025608
Tonga,TON,2005,16.66473228
South Asia (IDA & IBRD),TSA,2005,28.94939271
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,28.55028758
Trinidad and Tobago,TTO,2005,59.64701535
Tunisia,TUN,2005,26.43356977
Turkiye,TUR,2005,25.23728328
Tuvalu,TUV,2005,7.417666667
Tanzania,TZA,2005,22.93951558
Uganda,UGA,2005,23.51010649
Ukraine,UKR,2005,30.18619144
Upper middle income,UMC,2005,37.59698519
Uruguay,URY,2005,23.77533687
United States,USA,2005,21.2237226
Uzbekistan,UZB,2005,26.01203261
St. Vincent and the Grenadines,VCT,2005,15.8034606
"Venezuela, RB",VEN,2005,53.08839747
British Virgin Islands,VGB,2005,
Virgin Islands (U.S.),VIR,2005,
Viet Nam,VNM,2005,38.1311399
Vanuatu,VUT,2005,7.847408918
World,WLD,2005,27.15569197
Samoa,WSM,2005,31.56548072
Kosovo,XKX,2005,
"Yemen, Rep.",YEM,2005,51.52338326
South Africa,ZAF,2005,26.01507927
Zambia,ZMB,2005,26.84962403
Zimbabwe,ZWE,2005,26.47797949
Aruba,ABW,2006,17.65586324
Africa Eastern and Southern,AFE,2006,27.97214664
Afghanistan,AFG,2006,28.21076807
Africa Western and Central,AFW,2006,28.25911118
Angola,AGO,2006,58.10933117
Albania,ALB,2006,28.42842552
Andorra,AND,2006,16.16729519
Arab World,ARB,2006,54.62749341
United Arab Emirates,ARE,2006,57.90311172
Argentina,ARG,2006,29.20327967
Armenia,ARM,2006,
American Samoa,ASM,2006,
Antigua and Barbuda,ATG,2006,17.12340053
Australia,AUS,2006,25.61483015
Austria,AUT,2006,27.59090688
Azerbaijan,AZE,2006,64.95823153
Burundi,BDI,2006,15.31529124
Belgium,BEL,2006,22.13992554
Benin,BEN,2006,21.15701378
Burkina Faso,BFA,2006,20.50385279
Bangladesh,BGD,2006,24.09532051
Bulgaria,BGR,2006,25.37040252
Bahrain,BHR,2006,45.283488
"Bahamas, The",BHS,2006,11.73375298
Bosnia and Herzegovina,BIH,2006,21.0300824
Belarus,BLR,2006,37.20703445
Belize,BLZ,2006,19.05540018
Bermuda,BMU,2006,
Bolivia,BOL,2006,27.65224746
Brazil,BRA,2006,23.54402167
Barbados,BRB,2006,16.22328394
Brunei Darussalam,BRN,2006,74.92626122
Bhutan,BTN,2006,35.60005954
Botswana,BWA,2006,46.62434344
Central African Republic,CAF,2006,
Canada,CAN,2006,28.84755448
Central Europe and the Baltics,CEB,2006,30.03785004
Switzerland,CHE,2006,26.00279319
Channel Islands,CHI,2006,
Chile,CHL,2006,38.68472919
China,CHN,2006,46.88650286
Cote d'Ivoire,CIV,2006,16.58395439
Cameroon,CMR,2006,28.70456505
"Congo, Dem. Rep.",COD,2006,29.73453615
"Congo, Rep.",COG,2006,62.62918885
Colombia,COL,2006,30.91346003
Comoros,COM,2006,12.20643209
Cabo Verde,CPV,2006,19.09227813
Costa Rica,CRI,2006,23.71986794
Caribbean small states,CSS,2006,35.47714402
Cuba,CUB,2006,22.20473695
Curacao,CUW,2006,16.09219655
Cayman Islands,CYM,2006,9.828593363
Cyprus,CYP,2006,17.8301578
Czechia,CZE,2006,34.2768165
Germany,DEU,2006,26.26004666
Djibouti,DJI,2006,
Dominica,DMA,2006,16.46815168
Denmark,DNK,2006,22.6855311
Dominican Republic,DOM,2006,31.10986127
Algeria,DZA,2006,50.8913842
East Asia & Pacific (excluding high income),EAP,2006,45.58146863
Early-demographic dividend,EAR,2006,35.94537505
East Asia & Pacific,EAS,2006,34.8521733
Europe & Central Asia (excluding high income),ECA,2006,29.1115051
Europe & Central Asia,ECS,2006,24.54353929
Ecuador,ECU,2006,34.79334838
"Egypt, Arab Rep.",EGY,2006,36.15473531
Euro area,EMU,2006,23.70224659
Eritrea,ERI,2006,18.15290725
Spain,ESP,2006,26.8985528
Estonia,EST,2006,26.9431146
Ethiopia,ETH,2006,11.59231605
European Union,EUU,2006,24.12076211
Fragile and conflict affected situations,FCS,2006,
Finland,FIN,2006,30.24742423
Fiji,FJI,2006,16.1619036
France,FRA,2006,19.01889188
Faroe Islands,FRO,2006,16.94183537
"Micronesia, Fed. Sts.",FSM,2006,4.054556663
Gabon,GAB,2006,59.46631966
United Kingdom,GBR,2006,20.13127379
Georgia,GEO,2006,21.71444318
Ghana,GHA,2006,19.38209477
Gibraltar,GIB,2006,
Guinea,GIN,2006,34.27539594
"Gambia, The",GMB,2006,12.12389238
Guinea-Bissau,GNB,2006,12.09240561
Equatorial Guinea,GNQ,2006,82.91490224
Greece,GRC,2006,20.50137781
Grenada,GRD,2006,19.42265002
Greenland,GRL,2006,16.72221526
Guatemala,GTM,2006,28.26904536
Guam,GUM,2006,
Guyana,GUY,2006,22.07167914
High income,HIC,2006,25.43038525
"Hong Kong SAR, China",HKG,2006,7.995870559
Honduras,HND,2006,26.78488327
Heavily indebted poor countries (HIPC),HPC,2006,24.20698022
Croatia,HRV,2006,23.40274704
Haiti,HTI,2006,26.49469301
Hungary,HUN,2006,27.21577124
IBRD only,IBD,2006,36.72354315
IDA & IBRD total,IBT,2006,35.78994826
IDA total,IDA,2006,25.24533509
IDA blend,IDB,2006,24.19789101
Indonesia,IDN,2006,46.94355874
IDA only,IDX,2006,26.32219633
Isle of Man,IMN,2006,
India,IND,2006,30.92723994
Not classified,INX,2006,
Ireland,IRL,2006,30.0803732
"Iran, Islamic Rep.",IRN,2006,48.25990088
Iraq,IRQ,2006,61.44419192
Iceland,ISL,2006,22.01742522
Israel,ISR,2006,21.58324784
Italy,ITA,2006,23.00390637
Jamaica,JAM,2006,21.22011485
Jordan,JOR,2006,24.84965435
Japan,JPN,2006,29.66557181
Kazakhstan,KAZ,2006,39.35645575
Kenya,KEN,2006,19.38410594
Kyrgyz Republic,KGZ,2006,17.55446612
Cambodia,KHM,2006,29.07002258
Kiribati,KIR,2006,9.765367607
St. Kitts and Nevis,KNA,2006,23.15163916
"Korea, Rep.",KOR,2006,33.517273
Kuwait,KWT,2006,
Latin America & Caribbean (excluding high income),LAC,2006,29.12699866
Lao PDR,LAO,2006,26.17545125
Lebanon,LBN,2006,15.00815138
Liberia,LBR,2006,7.703261841
Libya,LBY,2006,86.66955501
St. Lucia,LCA,2006,15.57183088
Latin America & Caribbean,LCN,2006,31.12310724
Least developed countries: UN classification,LDC,2006,29.75449263
Low income,LIC,2006,30.51652017
Liechtenstein,LIE,2006,
Sri Lanka,LKA,2006,30.64229518
Lower middle income,LMC,2006,29.36321091
Low & middle income,LMY,2006,36.20976798
Lesotho,LSO,2006,35.48131965
Late-demographic dividend,LTE,2006,38.34332273
Lithuania,LTU,2006,30.17054789
Luxembourg,LUX,2006,13.52057912
Latvia,LVA,2006,21.87415905
"Macao SAR, China",MAC,2006,14.10170232
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,22.75308141
Monaco,MCO,2006,
Moldova,MDA,2006,18.77790365
Madagascar,MDG,2006,
Maldives,MDV,2006,9.517634289
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,48.77472981
Mexico,MEX,2006,34.38566667
Marshall Islands,MHL,2006,11.37695531
Middle income,MIC,2006,36.33945692
North Macedonia,MKD,2006,21.66258512
Mali,MLI,2006,29.64872243
Malta,MLT,2006,19.80272251
Myanmar,MMR,2006,19.23729302
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,41.43781875
Montenegro,MNE,2006,17.6826545
Mongolia,MNG,2006,38.69260634
Northern Mariana Islands,MNP,2006,
Mozambique,MOZ,2006,19.81623201
Mauritania,MRT,2006,43.86966537
Mauritius,MUS,2006,22.33633957
Malawi,MWI,2006,19.21180627
Malaysia,MYS,2006,46.51565726
North America,NAC,2006,22.26664109
Namibia,NAM,2006,30.12276344
New Caledonia,NCL,2006,27.91384445
Niger,NER,2006,16.62656863
Nigeria,NGA,2006,25.7516356
Nicaragua,NIC,2006,20.87610428
Netherlands,NLD,2006,20.47224927
Norway,NOR,2006,40.05629989
Nepal,NPL,2006,16.06796681
Nauru,NRU,2006,
New Zealand,NZL,2006,22.99539546
OECD members,OED,2006,24.56038652
Oman,OMN,2006,60.29344393
Other small states,OSS,2006,29.17756834
Pakistan,PAK,2006,20.19911966
Panama,PAN,2006,17.05902417
Peru,PER,2006,37.45775499
Philippines,PHL,2006,33.46258533
Palau,PLW,2006,11.54323349
Papua New Guinea,PNG,2006,35.3656203
Poland,POL,2006,29.20218936
Pre-demographic dividend,PRE,2006,32.668834
Puerto Rico (US),PRI,2006,46.85990165
"Korea, Dem. People's Rep.",PRK,2006,
Portugal,PRT,2006,21.14765296
Paraguay,PRY,2006,38.30579032
West Bank and Gaza,PSE,2006,18.35536526
Pacific island small states,PSS,2006,15.07951049
Post-demographic dividend,PST,2006,24.06605797
French Polynesia,PYF,2006,10.4789642
Qatar,QAT,2006,
Romania,ROU,2006,32.97827709
Russian Federation,RUS,2006,31.78026059
Rwanda,RWA,2006,15.83299216
South Asia,SAS,2006,30.29765142
Saudi Arabia,SAU,2006,62.53699103
Sudan,SDN,2006,22.97786131
Senegal,SEN,2006,23.41521669
Singapore,SGP,2006,30.89429655
Solomon Islands,SLB,2006,9.325101128
Sierra Leone,SLE,2006,25.24752283
El Salvador,SLV,2006,24.47179324
San Marino,SMR,2006,
Somalia,SOM,2006,
Serbia,SRB,2006,29.11121341
Sub-Saharan Africa (excluding high income),SSA,2006,28.36167791
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,28.09553136
Small states,SST,2006,30.54219138
Sao Tome and Principe,STP,2006,
Suriname,SUR,2006,36.98306966
Slovak Republic,SVK,2006,34.22533047
Slovenia,SVN,2006,30.11340673
Sweden,SWE,2006,24.84277537
Eswatini,SWZ,2006,39.82492531
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,23.34387485
Syrian Arab Republic,SYR,2006,34.98300514
Turks and Caicos Islands,TCA,2006,20.22391177
Chad,TCD,2006,39.45911903
East Asia & Pacific (IDA & IBRD countries),TEA,2006,45.57233704
Europe & Central Asia (IDA & IBRD countries),TEC,2006,30.21920697
Togo,TGO,2006,25.0511548
Thailand,THA,2006,39.14685588
Tajikistan,TJK,2006,27.36417002
Turkmenistan,TKM,2006,35.79017034
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,30.98555954
Timor-Leste,TLS,2006,5.039308724
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,41.56238951
Tonga,TON,2006,15.32395159
South Asia (IDA & IBRD),TSA,2006,30.29765142
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,28.09553136
Trinidad and Tobago,TTO,2006,60.81944155
Tunisia,TUN,2006,27.18473125
Turkiye,TUR,2006,26.03384574
Tuvalu,TUV,2006,5.403125
Tanzania,TZA,2006,22.84522244
Uganda,UGA,2006,22.76616115
Ukraine,UKR,2006,30.54345171
Upper middle income,UMC,2006,38.25502839
Uruguay,URY,2006,22.8965222
United States,USA,2006,21.64491357
Uzbekistan,UZB,2006,26.83847024
St. Vincent and the Grenadines,VCT,2006,15.91850163
"Venezuela, RB",VEN,2006,51.9276624
British Virgin Islands,VGB,2006,
Virgin Islands (U.S.),VIR,2006,
Viet Nam,VNM,2006,38.58473103
Vanuatu,VUT,2006,8.094875645
World,WLD,2006,27.66878251
Samoa,WSM,2006,31.33195354
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,51.95881062
South Africa,ZAF,2006,24.85911763
Zambia,ZMB,2006,30.39611732
Zimbabwe,ZWE,2006,30.6507756
Aruba,ABW,2007,17.47955029
Africa Eastern and Southern,AFE,2007,29.15800622
Afghanistan,AFG,2007,26.88224161
Africa Western and Central,AFW,2007,27.16761293
Angola,AGO,2007,61.88353785
Albania,ALB,2007,28.57725457
Andorra,AND,2007,15.47353148
Arab World,ARB,2007,53.41904357
United Arab Emirates,ARE,2007,54.84022859
Argentina,ARG,2007,27.41523613
Armenia,ARM,2007,
American Samoa,ASM,2007,
Antigua and Barbuda,ATG,2007,16.31975657
Australia,AUS,2007,25.66594094
Austria,AUT,2007,27.76672985
Azerbaijan,AZE,2007,66.16032863
Burundi,BDI,2007,17.15619422
Belgium,BEL,2007,22.28195248
Benin,BEN,2007,19.51117718
Burkina Faso,BFA,2007,22.5483344
Bangladesh,BGD,2007,24.50054101
Bulgaria,BGR,2007,26.2601834
Bahrain,BHR,2007,45.91786529
"Bahamas, The",BHS,2007,9.259451101
Bosnia and Herzegovina,BIH,2007,21.77243741
Belarus,BLR,2007,37.04727922
Belize,BLZ,2007,20.20092555
Bermuda,BMU,2007,
Bolivia,BOL,2007,28.28979041
Brazil,BRA,2007,23.12538041
Barbados,BRB,2007,14.72340602
Brunei Darussalam,BRN,2007,73.39510643
Bhutan,BTN,2007,41.62187469
Botswana,BWA,2007,45.48442124
Central African Republic,CAF,2007,
Canada,CAN,2007,28.68590191
Central Europe and the Baltics,CEB,2007,30.16116431
Switzerland,CHE,2007,25.93094508
Channel Islands,CHI,2007,
Chile,CHL,2007,37.46659702
China,CHN,2007,46.18523623
Cote d'Ivoire,CIV,2007,16.48317082
Cameroon,CMR,2007,27.12517689
"Congo, Dem. Rep.",COD,2007,30.20697115
"Congo, Rep.",COG,2007,57.07041752
Colombia,COL,2007,30.57903507
Comoros,COM,2007,12.41024133
Cabo Verde,CPV,2007,14.01154411
Costa Rica,CRI,2007,23.89379476
Caribbean small states,CSS,2007,35.3476694
Cuba,CUB,2007,22.52699906
Curacao,CUW,2007,16.39599226
Cayman Islands,CYM,2007,9.650801805
Cyprus,CYP,2007,18.19711925
Czechia,CZE,2007,34.14761959
Germany,DEU,2007,26.45970844
Djibouti,DJI,2007,
Dominica,DMA,2007,16.15541582
Denmark,DNK,2007,22.05830805
Dominican Republic,DOM,2007,30.54694685
Algeria,DZA,2007,50.37171688
East Asia & Pacific (excluding high income),EAP,2007,45.01741311
Early-demographic dividend,EAR,2007,35.63437209
East Asia & Pacific,EAS,2007,35.25966119
Europe & Central Asia (excluding high income),ECA,2007,29.43729856
Europe & Central Asia,ECS,2007,24.52081358
Ecuador,ECU,2007,35.43522929
"Egypt, Arab Rep.",EGY,2007,35.06538668
Euro area,EMU,2007,23.6840069
Eritrea,ERI,2007,19.19520823
Spain,ESP,2007,26.26693555
Estonia,EST,2007,26.84221587
Ethiopia,ETH,2007,11.58949667
European Union,EUU,2007,24.15168913
Fragile and conflict affected situations,FCS,2007,
Finland,FIN,2007,30.67214088
Fiji,FJI,2007,15.4808294
France,FRA,2007,18.89889463
Faroe Islands,FRO,2007,16.86811331
"Micronesia, Fed. Sts.",FSM,2007,3.15019596
Gabon,GAB,2007,57.22220573
United Kingdom,GBR,2007,19.73771184
Georgia,GEO,2007,20.90056374
Ghana,GHA,2007,19.49280657
Gibraltar,GIB,2007,
Guinea,GIN,2007,30.76639579
"Gambia, The",GMB,2007,11.87953997
Guinea-Bissau,GNB,2007,12.5990181
Equatorial Guinea,GNQ,2007,81.30169858
Greece,GRC,2007,18.7461472
Grenada,GRD,2007,18.8185413
Greenland,GRL,2007,16.78410752
Guatemala,GTM,2007,27.88436382
Guam,GUM,2007,
Guyana,GUY,2007,23.65893779
High income,HIC,2007,25.28628314
"Hong Kong SAR, China",HKG,2007,6.891085054
Honduras,HND,2007,26.15666926
Heavily indebted poor countries (HIPC),HPC,2007,24.40127377
Croatia,HRV,2007,22.93862794
Haiti,HTI,2007,25.29631128
Hungary,HUN,2007,26.71204074
IBRD only,IBD,2007,36.42486011
IDA & IBRD total,IBT,2007,35.53714125
IDA total,IDA,2007,24.8856548
IDA blend,IDB,2007,23.28610715
Indonesia,IDN,2007,46.79914152
IDA only,IDX,2007,26.57285243
Isle of Man,IMN,2007,
India,IND,2007,30.90323825
Not classified,INX,2007,
Ireland,IRL,2007,28.52657244
"Iran, Islamic Rep.",IRN,2007,48.23566313
Iraq,IRQ,2007,60.10771063
Iceland,ISL,2007,19.85275292
Israel,ISR,2007,21.83634141
Italy,ITA,2007,23.40529729
Jamaica,JAM,2007,21.31539962
Jordan,JOR,2007,27.54445113
Japan,JPN,2007,29.59729581
Kazakhstan,KAZ,2007,37.73089748
Kenya,KEN,2007,19.30216808
Kyrgyz Republic,KGZ,2007,16.68229999
Cambodia,KHM,2007,28.14003508
Kiribati,KIR,2007,11.33401945
St. Kitts and Nevis,KNA,2007,23.23448339
"Korea, Rep.",KOR,2007,33.45375008
Kuwait,KWT,2007,
Latin America & Caribbean (excluding high income),LAC,2007,28.37368732
Lao PDR,LAO,2007,25.39302052
Lebanon,LBN,2007,15.50987735
Liberia,LBR,2007,7.929315368
Libya,LBY,2007,84.72750767
St. Lucia,LCA,2007,13.33867027
Latin America & Caribbean,LCN,2007,30.29128121
Least developed countries: UN classification,LDC,2007,30.86111496
Low income,LIC,2007,31.34887141
Liechtenstein,LIE,2007,
Sri Lanka,LKA,2007,29.91981978
Lower middle income,LMC,2007,29.34528316
Low & middle income,LMY,2007,36.04491575
Lesotho,LSO,2007,39.12586171
Late-demographic dividend,LTE,2007,37.7709063
Lithuania,LTU,2007,29.64501628
Luxembourg,LUX,2007,14.47596844
Latvia,LVA,2007,22.75206472
"Macao SAR, China",MAC,2007,13.78449329
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,22.42293928
Monaco,MCO,2007,
Moldova,MDA,2007,19.44239191
Madagascar,MDG,2007,18.90683075
Maldives,MDV,2007,8.745513433
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,48.04948142
Mexico,MEX,2007,34.02450195
Marshall Islands,MHL,2007,13.26019934
Middle income,MIC,2007,36.15442086
North Macedonia,MKD,2007,20.58092355
Mali,MLI,2007,27.3213023
Malta,MLT,2007,18.50926725
Myanmar,MMR,2007,20.40912967
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,41.50334983
Montenegro,MNE,2007,17.00298387
Mongolia,MNG,2007,37.73477586
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,19.50853482
Mauritania,MRT,2007,37.00524769
Mauritius,MUS,2007,22.54526647
Malawi,MWI,2007,21.29916384
Malaysia,MYS,2007,44.59599603
North America,NAC,2007,22.127603
Namibia,NAM,2007,31.81276891
New Caledonia,NCL,2007,31.84962052
Niger,NER,2007,19.67498641
Nigeria,NGA,2007,24.34471784
Nicaragua,NIC,2007,20.72705849
Netherlands,NLD,2007,20.43129541
Norway,NOR,2007,37.61926027
Nepal,NPL,2007,15.87314018
Nauru,NRU,2007,
New Zealand,NZL,2007,22.96904212
OECD members,OED,2007,24.41247228
Oman,OMN,2007,57.72070107
Other small states,OSS,2007,27.75232905
Pakistan,PAK,2007,19.94495532
Panama,PAN,2007,17.39513625
Peru,PER,2007,37.69897996
Philippines,PHL,2007,33.00086093
Palau,PLW,2007,10.8011504
Papua New Guinea,PNG,2007,34.53979774
Poland,POL,2007,29.27545127
Pre-demographic dividend,PRE,2007,33.04240467
Puerto Rico (US),PRI,2007,46.77826207
"Korea, Dem. People's Rep.",PRK,2007,
Portugal,PRT,2007,21.15335285
Paraguay,PRY,2007,37.10112364
West Bank and Gaza,PSE,2007,17.56796258
Pacific island small states,PSS,2007,14.87204331
Post-demographic dividend,PST,2007,23.90602274
French Polynesia,PYF,2007,10.9597416
Qatar,QAT,2007,
Romania,ROU,2007,34.28218255
Russian Federation,RUS,2007,31.2220408
Rwanda,RWA,2007,16.73348218
South Asia,SAS,2007,30.36329997
Saudi Arabia,SAU,2007,62.69342268
Sudan,SDN,2007,26.32852359
