Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Fiji,FJI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.58735269,20.62434875,19.90060361,18.65582867,19.76162877,16.45092857,16.1619036,15.4808294,16.08609369,16.67781186,16.9725804,17.41334029,16.72296805,16.33721435,15.01276575,15.17127027,16.20268603,15.69404877,15.53731824,15.81866294,17.18899588,16.67328873,15.70713092,14.19213354
France,FRA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.12868305,20.76402473,20.36410754,19.92327867,19.66869203,19.35523085,19.01889188,18.89889463,18.6335204,18.01982416,17.5945885,17.68000487,17.46843477,17.56999392,17.34161953,17.23644155,16.94335724,16.74830326,16.72528326,16.90700396,16.27265121,16.08772896,16.19809184,18.47019258
Faroe Islands,FRO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.83875904,18.61712593,19.37018825,18.81790526,18.11926606,17.2377523,16.94183537,16.86811331,17.3235542,15.96324611,14.23571396,14.30281135,14.19396138,13.81341629,15.66818304,16.48553445,15.60074347,17.30649997,17.88793532,19.11334707,20.98884824,19.52491938,17.94678765,19.66991453
"Micronesia, Fed. Sts.",FSM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,8.182514989,8.253693703,6.786900063,6.637007508,6.118858123,5.251318613,4.054556663,3.15019596,3.759256775,6.88639333,7.235469572,8.162566463,8.338153826,7.307297525,6.030484428,6.113275653,6.046953846,5.429415042,4.866454082,4.817918782,4.873523438,5.002324465,5.018645003,5.030627561
Gabon,GAB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,56.2551965,47.71007451,47.3156668,47.0391681,51.5005374,59.92236081,59.46631966,57.22220573,61.74200001,50.44675323,55.19246281,60.88121046,58.82460162,56.60861688,52.72224165,48.1836273,45.0378509,45.46730899,47.12708562,47.67886409,41.6943815,50.0677458,55.65909646,51.74506025
United Kingdom,GBR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.62298865,21.71471947,21.29231962,20.84065121,20.24213749,20.26675265,20.13127379,19.73771184,19.99353665,18.55479267,18.58801047,18.32544404,18.30170127,18.62171677,18.22874888,18.09412294,17.59394872,17.80509988,17.90035237,17.75886435,17.41133528,16.73409469,17.24165502,17.48954793
Georgia,GEO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.99750128,20.53640995,22.7373927,24.08542637,24.17576825,23.7580566,21.71444318,20.90056374,18.94374282,18.92638719,16.87791052,17.68003678,18.84674445,18.03372091,18.1712887,19.7698929,19.12216015,21.26748936,20.90427646,20.0073714,21.07095523,21.06756126,21.32977971,18.87995486
Ghana,GHA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.40392229,25.21597974,25.27567435,25.2099151,24.71675627,25.12543594,19.38209477,19.49280657,19.39956455,18.51409213,18.01494281,23.86366009,27.13653359,34.08982221,33.89820305,31.1193795,27.69325465,29.95221769,31.17774363,31.10772437,29.87675423,28.40501467,31.47005051,29.46662238
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.52308969,21.8203987,21.48150293,21.75737154,20.9236441,21.98795386,34.27539594,30.76639579,32.93283757,32.28872632,32.3138373,32.61440056,31.5767583,29.64071392,29.69416485,26.32464161,30.10384329,31.65398693,33.34100143,29.3907987,28.51227427,28.82107123,26.50293007,25.73063932
"Gambia, The",GMB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.82267336,14.76682464,15.80697677,14.84902505,11.45166445,11.4940796,12.12389238,11.87953997,11.16205075,10.21100755,9.828166236,11.51266032,11.95836884,11.89469631,13.21483428,17.14345306,20.93559296,17.89275502,17.3104258,17.28260083,16.85368539,15.88212315,15.58896953,16.65893213
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,8.881128695,9.969766222,15.82328009,16.75455349,12.44044042,12.44009607,12.09240561,12.5990181,12.38137562,12.75640334,13.74951491,12.2556709,12.04575127,13.15453146,14.6822694,12.92684753,12.02269333,11.7058929,16.37057219,15.68868514,12.50770143,12.00211928,12.84016384,15.72130092
Equatorial Guinea,GNQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,82.91490224,81.30169858,84.34919433,75.32473243,74.74456143,78.06487369,77.31150427,72.44925774,70.19094522,59.10058727,52.33025433,56.86222809,57.29508162,52.07541004,45.40541058,50.20179211,56.21099906,46.50380817
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,18.71341353,19.15210077,19.02446094,20.50633797,20.47732778,18.40068844,20.50137781,18.7461472,16.67113821,16.09347998,15.06552779,14.37924098,14.79981911,15.06431528,14.14428257,14.44061439,14.30533599,13.54389389,13.68040764,13.41395724,14.29560219,14.77119778,16.69772345,15.28185351
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.90951883,16.51185707,16.61715595,17.00871384,16.71183384,22.84784878,19.42265002,18.8185413,17.5549887,14.72587018,14.7093297,13.34303667,12.3180286,13.39782952,12.81043786,12.32428898,12.15518956,12.71587675,13.43317702,13.64176034,13.09416053,14.54795551,16.08544791,14.96858341
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,14.63295873,15.71066153,16.24433206,16.72221526,16.78410752,18.21720942,17.98227505,18.08424492,18.06051859,18.91178514,18.13322723,15.6961946,17.04671163,17.68740706,17.01055293,18.21300677,17.14222827,20.65522837,18.98092925,19.51188896,18.4467841
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.79111628,27.3420735,27.18268952,27.44249661,27.88335509,27.58113724,28.26904536,27.88436382,28.11681614,27.52597452,27.49182654,27.94362123,28.12343712,22.95294893,23.19271673,22.73751097,22.61444118,21.90490965,21.42643238,21.94225744,22.32946337,22.24205143,22.63066127,22.30643669
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.00122998,20.08263633,19.64927588,18.04961684,17.11392535,16.66919386,22.07167914,23.65893779,24.73909508,24.56999831,24.90272708,26.45387707,26.58774987,25.62806498,24.39212723,24.71873879,29.38292731,26.20709068,26.25976398,28.68931863,38.79608015,50.38959242,67.82064166,69.30127444
High income,HIC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.52565356,25.40552916,24.72063568,24.71954746,24.940375,25.1927298,25.43038525,25.28628314,25.1614437,23.37590572,23.95265859,24.24571562,24.09931684,23.76961734,23.60154273,22.75071077,22.3070708,22.67733805,23.07609014,22.61513083,21.93602506,22.64334071,23.33176069,22.79318557
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.08238349,11.3479853,10.63652502,9.858602385,9.172944434,8.45767903,7.995870559,6.891085054,7.002103091,6.871197442,6.835827987,6.7171725,6.844524385,6.947699229,7.067506488,7.058016579,7.475714668,7.218762443,6.478878505,6.254714375,6.170581955,5.989491533,6.262653664,6.296841625
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.3809339,27.69506071,27.26238826,27.37165815,26.5378388,26.24004476,26.78488327,26.15666926,25.94977686,26.0219597,25.5871307,25.81421601,26.1135718,25.40931972,24.5107788,25.64997094,25.8278975,26.53892231,26.5924588,26.7243169,25.35785722,25.82015931,25.90842477,25.82481927
Heavily indebted poor countries (HIPC),HPC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.37813417,21.24437458,21.80869527,22.0845551,22.94039272,23.41904474,24.20698022,24.40127377,24.90486405,23.49318594,24.06522595,25.38422428,25.32241108,25.96462132,25.35851092,24.23529961,24.07737172,25.46385447,27.69502849,26.03715081,25.22663903,25.72094562,26.67516774,27.33865228
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.20228875,23.80425481,22.91319969,23.34093036,24.14881654,23.77347164,23.40274704,22.93862794,22.75634306,22.68935452,21.36566747,21.49936193,21.03825499,20.50543715,20.65084317,20.3676184,20.2753466,19.77098612,19.28990883,19.57602338,20.09527751,19.58415245,20.06514956,21.01032239
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.04848687,23.59848955,23.21169287,25.30987237,25.61287,25.03670079,26.49469301,25.29631128,26.70120189,26.22554115,23.53326873,24.59258027,25.37328252,25.68991933,26.56062976,26.05569094,24.44867789,23.70540839,24.13852103,23.38232622,23.32752565,25.61430274,29.34113803,31.98400131
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.01474803,27.11181637,26.79537248,26.41833527,26.87787257,27.20895035,27.21577124,26.71204074,25.7747486,25.13711378,25.22669797,25.13591853,25.04986567,25.05612104,25.68738868,26.39167832,25.4486066,25.15875499,24.96975018,24.63373762,24.35968489,23.89733556,24.29403402,25.52979717
IBRD only,IBD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.44792015,34.09402811,34.62809208,34.62927843,35.51465422,36.10320781,36.72354315,36.42486011,37.0180763,35.78202032,36.24263117,36.57625158,36.3079916,35.47007604,34.88306395,34.55827341,33.71943919,33.98962277,34.63087658,33.70204776,33.22026689,34.85305223,34.98052832,33.5729345
IDA & IBRD total,IBT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,33.56271049,33.19736858,33.59394041,33.64307724,34.58429084,35.21461316,35.78994826,35.53714125,36.13754771,34.86611734,35.42560117,35.86468294,35.56600391,34.74044948,34.15616815,33.69715157,32.93191333,33.33707079,34.04604976,33.20125908,32.74140419,34.34269688,34.49503528,33.22167043
IDA total,IDA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.53335605,22.73155899,22.22773266,22.87936022,24.28917005,25.11692525,25.24533509,24.8856548,25.49837291,23.86464005,25.07530385,26.42419262,25.64399109,25.26404798,25.0866184,23.33642618,23.3336182,24.98376113,26.4860286,26.79718097,26.70199038,27.38504093,28.00506219,28.20998038
IDA blend,IDB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.54085915,21.94053908,20.49473184,21.86066679,23.85867066,24.77641122,24.19789101,23.28610715,24.18972123,22.06092028,23.90908858,25.36895885,25.10696392,24.17850966,23.6898665,20.92203027,19.55339147,21.71412163,23.23730667,24.60560597,24.34261885,25.72103366,26.64508552,26.2992669
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,41.96907464,47.89350079,47.74533116,43.74956609,44.62761598,46.54105887,46.94355874,46.79914152,48.06074477,47.65212258,42.77586634,43.91342343,43.59374442,42.63567744,41.92834213,40.0478624,39.30844398,39.3791548,39.72973745,38.951768,38.23839372,39.84481919,41.42926418,40.21568231
IDA only,IDX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.45638679,23.41937248,23.86893217,23.82150966,24.65701407,25.38981647,26.32219633,26.57285243,26.82586591,25.55536715,26.19105879,27.44673183,26.20924108,26.42356557,26.61124653,25.8480618,26.82980113,27.86652797,29.33204952,28.66581746,28.57966329,28.71539361,29.08496847,29.55488523
Isle of Man,IMN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,9.234801707,9.012033149,8.257548735,8.706772725,7.9069983,7.431955871,8.021557795,7.593255829,8.88444589,9.424168208,6.936464027,
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.32582838,26.48777734,27.66065416,27.47410712,29.21910631,29.53376419,30.92723994,30.90323825,31.13671924,31.12137211,30.72507823,30.16167976,29.3985277,28.40489956,27.6564012,27.34739148,26.61899994,26.50001665,26.4120919,24.59147531,25.12290581,26.46652361,25.38451956,25.3029365
Not classified,INX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.50132261,34.0831219,35.10525023,32.25899428,30.76609246,30.03419212,30.0803732,28.52657244,25.92554979,25.61175215,23.33190421,24.26553444,24.0269939,23.80270297,24.40166738,38.40330288,36.48317444,36.23589045,36.87823743,35.91500018,37.37275621,38.18391409,40.68170533,33.18818387
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,40.30591016,39.91726198,45.50293488,45.05994955,47.47047248,49.63724905,48.25990088,48.23566313,47.66878878,43.0965173,44.20937942,46.23228857,42.09416321,42.77886847,39.22822805,32.17473965,34.36750777,36.22932632,37.35278268,33.29714526,36.14055614,38.01373475,39.85569298,36.24386466
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,84.79597915,77.41957755,74.15785642,70.8382338,61.83506076,63.6084345,61.44419192,60.10771063,62.78885842,51.98979242,55.79349515,62.54802879,60.57698851,57.69152679,55.30759638,45.34028882,46.18250206,51.32968146,54.16994275,53.10940328,39.90409722,54.60888777,65.27212456,53.96048516
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.8576114,24.4555514,22.1813101,21.24982806,21.54353573,20.48971112,22.01742522,19.85275292,22.80310603,19.62886394,21.98401916,22.35694208,21.02421777,21.08005371,20.77705897,20.06093987,19.57767877,19.56025679,19.82184803,19.84816326,20.72849113,21.04929463,21.87411885,20.12137991
Israel,ISR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.02481134,21.6994586,21.47034062,21.28237124,20.56000497,21.28155209,21.58324784,21.83634141,21.36206475,20.6116501,20.81424949,20.13471269,20.45684721,20.56724527,19.91748516,19.9747306,19.12380771,18.56468469,18.82029796,18.9233447,19.4382959,18.84005864,19.42694298,18.50229629
Italy,ITA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.10210869,23.84486412,23.71283748,23.14242818,23.05570869,22.89227924,23.00390637,23.40529729,23.211744,21.38409481,21.36908017,21.24073422,20.79483201,20.60015394,20.18708447,20.28952832,20.66264572,20.79261424,20.98654902,21.01229844,20.96420391,22.55727711,23.27914411,23.07120705
Jamaica,JAM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.56354482,22.31730126,21.32290593,21.49253457,22.25833961,21.9006506,21.22011485,21.31539962,19.68812284,18.09085934,17.98633045,18.24902354,17.99386056,18.09906598,18.3652279,19.26597766,19.11196922,19.43699951,20.34854096,19.25358445,20.39123954,20.9347128,19.92208154,18.64888432
Jordan,JOR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.4363112,21.46078539,22.78186635,23.03595391,24.7957582,24.9215739,24.84965435,27.54445113,29.64498574,27.75934497,26.26682864,26.79466943,25.80780431,25.64066059,25.50879656,25.23280626,24.66931196,24.51396985,24.07783293,24.11168804,23.55381002,23.42042402,24.48820158,24.79631401
Japan,JPN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,32.51358706,30.9812267,30.22260008,30.07892076,29.96693054,29.87170704,29.66557181,29.59729581,28.78297644,27.11121222,28.33597017,26.70143607,26.56264143,26.65074506,27.31362673,28.58371142,28.62994765,28.88242601,29.01400769,28.80408481,29.05680761,29.21919409,27.71743746,28.6021836
Kazakhstan,KAZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,37.77582967,36.14182986,35.81093211,35.07526591,35.35184195,37.62801815,39.35645575,37.73089748,40.25024558,38.43148085,40.60242212,37.2660881,36.30285333,33.69881564,33.20942583,30.85478739,31.97979036,32.3252253,33.4962004,33.02879591,33.09779715,35.2669296,34.97939742,32.42848433
Kenya,KEN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,15.01585603,15.30962409,15.45356118,15.62315004,16.20507734,17.01262604,19.38410594,19.30216808,18.58277173,18.38662467,18.57467277,19.66290083,19.26155256,19.08025911,19.0360328,18.8940457,18.16215929,17.50350921,17.31314613,16.93054523,17.40028763,17.15243578,17.5274481,16.85806939
Kyrgyz Republic,KGZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.19961994,26.83248899,21.31370312,20.24326767,21.68936955,19.96745267,17.55446612,16.68229999,20.4289121,23.63572933,26.26527379,27.44908809,22.25712973,24.84359467,23.88822892,25.07806232,26.546424,27.30809347,27.47851368,26.58031495,26.90424685,23.74830157,24.1941422,23.58393378
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.64559865,23.26462579,25.37930584,26.34287454,27.68026858,27.41924702,29.07002258,28.14003508,26.04959669,25.56651629,26.00889851,26.66069267,27.61102977,28.9581198,29.91699165,31.46390517,33.05620946,34.29808092,36.87142375,39.04559465,37.45761228,40.32050857,40.86496262,40.51737416
Kiribati,KIR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,11.62593251,12.28222768,11.61380177,10.18567131,8.953162205,8.420173927,9.765367607,11.33401945,11.01502526,10.57836057,11.97759125,13.21561927,13.49304205,14.37700246,14.11508911,14.72675804,14.65064516,12.41675949,11.08182053,9.564419242,9.864336716,10.77952829,9.859915263,
St. Kitts and Nevis,KNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.84273456,30.56503112,28.619539,24.35023434,22.70299497,22.24982233,23.15163916,23.23448339,21.94049825,23.22749146,22.54463649,20.93955569,18.68459113,19.71219,21.37861283,22.73824724,24.51433007,26.2859866,24.55069013,25.30180094,23.13593872,22.57751436,21.6957427,21.43290236
"Korea, Rep.",KOR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.75531678,33.2209652,32.81274988,33.11125973,34.73483971,34.15033175,33.517273,33.45375008,32.51021797,32.90536001,34.11677597,34.45096726,34.13469264,34.44782919,34.09167237,34.14993567,34.29779968,34.76630854,34.04580231,32.67914892,32.5381602,32.4320155,31.72630126,31.59416497
Kuwait,KWT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,66.06555829,72.72497333,74.81232078,73.09869385,70.54831668,55.93584566,52.13478016,55.61921587,60.12765373,57.71865674,48.46121018,58.30679316,65.76632892,60.29413638
Latin America & Caribbean (excluding high income),LAC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.37187639,28.15885858,28.71436047,28.26916323,29.02709833,28.81606371,29.12699866,28.37368732,28.36044367,26.29212693,26.98520978,27.32889979,27.05630251,26.07672831,25.53561451,24.60873746,23.80193474,23.8916546,24.75548012,24.63472752,24.54477017,26.48374099,27.12683359,26.72031279
Lao PDR,LAO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.4770694,16.99371479,18.38268973,20.12014415,19.35950977,23.22878956,26.17545125,25.39302052,26.94972317,25.16309379,30.46602109,30.81597019,32.43664467,30.42770755,28.81500055,27.69334425,28.75950464,30.9124754,31.53319249,31.53138199,32.41636783,34.12997772,34.10897973,30.53358083
Lebanon,LBN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.96541122,20.43071372,19.11540593,18.31213873,14.57516638,14.76003823,15.00815138,15.50987735,16.21200383,15.43951679,13.80937621,14.50621607,15.48551974,16.34379623,16.20941013,15.70518464,15.95390381,14.92687978,13.80560238,12.49911818,6.638166395,2.758632074,2.3907621,2.086302018
Liberia,LBR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,4.24715103,4.186181015,3.243096009,4.149037433,7.726989967,7.218187566,7.703261841,7.929315368,7.094959444,5.009739819,4.999614615,8.300116764,14.58892598,19.51825415,18.55481,16.82484548,13.770442,15.44165143,16.92386495,16.98960702,16.94895131,18.21779055,20.68854727,23.34851936
Libya,LBY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,65.83038598,70.89381321,76.64251376,80.97429439,86.66955501,84.72750767,85.92039285,73.79725447,75.74498699,53.8989087,73.73692992,65.12375891,46.76927755,34.82896933,26.07707627,38.98001611,49.67675801,49.97761793,15.95020364,74.91210084,76.83807986,77.34007851
St. Lucia,LCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,15.57183088,13.33867027,12.93315548,13.19410657,11.69936339,11.0709394,10.88233113,10.23720405,9.983060896,10.86335166,10.99072956,10.88351285,9.856988308,9.044742931,12.66736495,11.28595231,8.865940591,9.684901965
Latin America & Caribbean,LCN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.49081304,29.31673787,29.93095149,29.67315249,30.6420497,30.64845935,31.12310724,30.29128121,30.37435509,28.04936136,29.16875578,28.92673442,28.57796479,27.62246793,26.89250986,29.0284385,28.09391142,28.13364283,29.07077812,28.90604939,28.99431933,31.09138353,31.73699413,31.07689627
Least developed countries: UN classification,LDC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.81219943,23.73372448,24.86323371,24.78145227,26.08473212,28.19491656,29.75449263,30.86111496,31.34373547,27.62779605,29.33203053,31.16577969,30.68298854,29.68537309,28.97113508,27.00603533,27.51310047,28.75840398,30.91238962,30.21679521,29.43971135,29.88954579,30.27441723,30.73254077
Low income,LIC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.78361782,26.28221805,26.41984685,26.16298667,27.9306639,29.05574531,30.51652017,31.34887141,32.20095675,29.71173255,30.6948085,31.62104067,28.34405728,27.02892434,27.78362536,25.65454329,23.56181368,25.38091025,29.05533871,25.31403091,25.8059597,25.65497158,25.19018345,28.00892039
Liechtenstein,LIE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,39.30458267,39.64717263,37.26026489,41.95437832,44.07861714,41.75503469,44.29522857,40.30361983,40.77639021,40.62797201,
Sri Lanka,LKA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.3180768,26.82059442,28.01061345,28.42457042,28.61810152,30.18808846,30.64229518,29.91981978,29.37119475,29.67143873,27.7831983,29.07314976,30.96985381,30.79568073,30.51789543,29.53541787,30.48271773,31.12827865,30.05681953,29.19100987,28.23583288,29.95400977,29.80583158,25.78267695
Lower middle income,LMC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.05890608,26.34918,26.67785855,26.82588044,28.03020949,28.67421847,29.36321091,29.34528316,29.77251681,28.68887506,29.18333909,29.66169498,29.7005918,29.02190213,28.37336354,27.1474137,26.5249532,27.08172267,27.61658617,27.23048142,27.1383344,28.03109884,28.07607108,27.64709644
Low & middle income,LMY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,33.67706817,33.46914434,34.10418779,34.16771912,34.92358177,35.51787217,36.20976798,36.04491575,36.84651981,35.47850204,35.87752742,36.54098642,36.34250639,35.53640489,34.8641865,33.4464402,32.67052175,33.08671476,33.74474547,32.87492397,32.49821853,34.10279407,34.20569713,32.97845413
Lesotho,LSO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,35.16430785,37.99205688,38.70013563,36.47028812,34.66530775,33.77010711,35.48131965,39.12586171,40.56384007,33.30032239,31.46335213,33.19964991,30.81793982,29.02324456,32.16087362,33.7385657,30.58664757,28.57306173,31.13904258,30.5436539,31.07920713,32.07145827,30.48874128,28.73226229
Late-demographic dividend,LTE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,36.47159214,36.60041136,36.50989726,37.06638403,37.72831005,38.10434393,38.34332273,37.7709063,38.03575437,37.62917806,38.12974524,38.43757441,38.19352386,37.33691119,36.88835029,36.14170209,35.05625158,35.23031056,35.88213296,34.9751189,34.46017683,36.00736344,36.24081518,34.61596521
Lithuania,LTU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.50084845,27.21467166,26.39882123,27.96306232,29.52785582,29.72360685,30.17054789,29.64501628,29.20090863,25.0207491,26.21165181,28.35343171,28.20019993,27.62426892,27.72644118,26.96369786,25.99746022,25.72045768,25.57887872,25.25641494,24.78769007,24.85875092,25.63986959,24.23709429
Luxembourg,LUX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.65467895,16.31385305,16.10805189,16.2313624,15.43934602,14.46612736,13.52057912,14.47596844,12.80514739,11.00660492,10.99797265,10.70843828,10.42671879,10.44294198,10.81088063,11.53962343,12.09593256,10.81833686,10.97207843,11.60046386,11.34277534,10.5920031,9.113799153,10.1675119
Latvia,LVA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.22138618,23.25145468,23.3580896,22.27661614,22.34010975,21.04003908,21.87415905,22.75206472,22.84474521,21.52229297,20.8612026,21.41890103,21.41559034,20.8210959,19.61860433,19.78345674,19.16543657,19.77672939,19.3453568,19.59885279,20.33418377,21.09183067,20.72298712,21.68901523
"Macao SAR, China",MAC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,11.45873568,9.820002903,9.233367106,9.549941796,8.417465039,10.97161628,14.10170232,13.78449329,11.80331952,7.31595528,4.808470909,4.160602224,4.035006375,3.719346479,5.039268807,7.695964505,6.620618076,4.996772845,4.090661172,4.213344131,8.485165777,7.68616442,9.251920664,5.444753715
St. Martin (French part),MAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.3526302,22.86969299,22.63612244,23.32480131,24.00298761,23.68120688,22.75308141,22.42293928,24.31558226,22.25957486,23.71191269,24.50651919,24.26597735,24.15312888,25.81326751,25.62268173,25.68510458,25.40545481,25.24135381,25.24995241,26.04364339,25.95390905,25.91130939,24.55831041
Monaco,MCO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,12.92234736,12.82520232,13.01624234,13.9971637,12.62918561,17.59173987,18.25599097,12.80195358,13.14703707,13.03616102,14.89614445,12.54577624,12.27578945,11.51869841
Moldova,MDA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.14766937,21.96913728,20.38476213,20.67288099,20.71753247,19.16759004,18.77790365,19.44239191,19.12173485,17.16287409,20.43389172,20.91072042,21.31451091,21.60325754,21.1263772,21.10766573,21.19446461,21.01887677,22.14797636,21.92334893,23.134523,20.63126068,19.09082181,17.68786782
Madagascar,MDG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,18.90683075,20.46859544,18.83320963,18.00752056,17.85327281,17.27608432,17.90961382,19.24978287,18.95088473,19.40994447,20.11235766,21.48195747,22.44549735,19.46618711,22.25009462,23.35681615,22.93900881
Maldives,MDV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,12.37545926,11.05881252,11.73192936,9.517634289,8.745513433,11.44930718,9.620246846,9.431755806,10.07448199,9.790791627,8.058403066,8.413910755,10.7232266,11.27414928,11.42519846,13.0536487,11.94254378,12.56051391,9.192297596,9.918601294,9.691579863
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,42.83635738,40.63856077,41.49505061,42.00066013,44.18865506,47.78099542,48.77472981,48.04948142,50.10901885,43.14032987,45.41591948,48.15472069,48.21348148,46.6688432,44.34022724,36.35465705,34.45145794,36.25244072,39.2916972,37.61532992,32.94242314,37.97108657,43.27263693,39.74281135
