Code,Name,Year,deforest_area_ha
MUS,Mauritius,2004,328.8277761
MWI,Malawi,2004,5724.293694
MYS,Malaysia,2004,352003.9542
MYT,Mayotte,2004,5.104813809
NAM,Namibia,2004,62.05068827
NCL,New Caledonia,2004,1510.202993
NER,Niger,2004,0.075177348
NGA,Nigeria,2004,14644.02434
NIC,Nicaragua,2004,21061.80627
NLD,Netherlands,2004,1297.264449
NOR,Norway,2004,33741.92213
NPL,Nepal,2004,2479.589152
NZL,New Zealand,2004,60681.05675
OMN,Oman,2004,0
PAK,Pakistan,2004,1087.500358
PAN,Panama,2004,16851.6067
PER,Peru,2004,101309.453
PHL,Philippines,2004,48579.05944
PLW,Palau,2004,29.82970905
PNG,Papua New Guinea,2004,58329.89043
POL,Poland,2004,41873.8384
PRI,Puerto Rico,2004,1323.684332
PRK,North Korea,2004,11356.5378
PRT,Portugal,2004,55315.25911
PRY,Paraguay,2004,247336.618
PSE,Palestine,2004,1.180418107
ROU,Romania,2004,18858.89945
RUS,Russia,2004,3521018.207
RWA,Rwanda,2004,1121.687132
SDN,Sudan,2004,13.20682805
SEN,Senegal,2004,128.0469593
SGP,Singapore,2004,34.99393024
SLB,Solomon Islands,2004,3543.104239
SLE,Sierra Leone,2004,4019.839491
SLV,El Salvador,2004,4554.636909
SMR,San Marino,2004,0.613287081
SOM,Somalia,2004,215.0111914
SRB,Serbia,2004,2637.748746
SSD,South Sudan,2004,10442.58297
SUR,Suriname,2004,5423.311786
SVK,Slovakia,2004,4624.503633
SVN,Slovenia,2004,1266.679269
SWE,Sweden,2004,271564.102
SWZ,Swaziland,2004,5364.059029
SXM,Sint Maarten,2004,1.098571789
SYR,Syria,2004,107.0223453
TCA,Turks and Caicos Islands,2004,10.44454822
TCD,Chad,2004,456.7286127
TGO,Togo,2004,2753.415483
THA,Thailand,2004,91799.73014
TJK,Tajikistan,2004,20.12720536
TKM,Turkmenistan,2004,28.8497196
TLS,Timor-Leste,2004,2061.834701
TTO,Trinidad and Tobago,2004,734.0504236
TUN,Tunisia,2004,318.8140276
TUR,Turkey,2004,28977.87404
TWN,,2004,1858.343827
TZA,Tanzania,2004,66892.20697
UGA,Uganda,2004,18076.83668
UKR,Ukraine,2004,49492.99987
URY,Uruguay,2004,15125.01482
USA,United States,2004,2746244.207
UZB,Uzbekistan,2004,48.65639147
VCT,Saint Vincent and the Grenadines,2004,21.28327655
VEN,Venezuela,2004,90926.437
VGB,British Virgin Islands,2004,2.630956387
VIR,"Virgin Islands, U.S.",2004,33.27492403
VNM,Vietnam,2004,73881.78408
VUT,Vanuatu,2004,377.5604624
XAD,Akrotiri and Dhekelia,2004,3.17870647
XKO,Kosovo,2004,572.5513603
Z01,,2004,889.574552
Z06,,2004,80.55585904
Z07,,2004,6828.824215
ZAF,South Africa,2004,72601.94385
ZMB,Zambia,2004,28472.39479
ZNC,,2004,30.90484761
ZWE,Zimbabwe,2004,8417.507352
AFG,Afghanistan,2005,236.021558
AGO,Angola,2005,93437.36739
AIA,Anguilla,2005,3.658662923
ALA,Åland,2005,698.8929097
ALB,Albania,2005,693.3904495
AND,Andorra,2005,2.224836213
ARG,Argentina,2005,367246.4166
ARM,Armenia,2005,104.0145776
ATG,Antigua and Barbuda,2005,61.16559982
AUS,Australia,2005,177024.1843
AUT,Austria,2005,21667.75859
AZE,Azerbaijan,2005,246.2652588
BDI,Burundi,2005,985.3796719
BEL,Belgium,2005,3027.934669
BEN,Benin,2005,1582.257856
BES,"Bonaire, Sint Eustatius and Saba",2005,1.106611155
BFA,Burkina Faso,2005,16.3788675
BGD,Bangladesh,2005,3292.961544
BGR,Bulgaria,2005,6566.710561
BHS,Bahamas,2005,1450.090574
BIH,Bosnia and Herzegovina,2005,573.6156294
BLM,Saint-Barthélemy,2005,0.073298845
BLR,Belarus,2005,36192.58189
BLZ,Belize,2005,8115.329733
BMU,Bermuda,2005,0.326339101
BOL,Bolivia,2005,250866.2374
BRA,Brazil,2005,3486212.816
BRB,Barbados,2005,9.518267798
BRN,Brunei,2005,1278.318599
BTN,Bhutan,2005,770.0022306
BWA,Botswana,2005,49.09584397
CAF,Central African Republic,2005,29316.73079
CAN,Canada,2005,2920790.13
CHE,Switzerland,2005,2320.171839
CHL,Chile,2005,106916.1272
CHN,China,2005,383608.1682
CIV,Côte d'Ivoire,2005,65334.59637
CMR,Cameroon,2005,25159.08246
COD,Democratic Republic of the Congo,2005,485235.8038
COG,Republic of the Congo,2005,18853.3008
COL,Colombia,2005,188691.4183
COM,Comoros,2005,86.55857499
CPV,Cabo Verde,2005,10.95860819
CRI,Costa Rica,2005,16534.85333
CUB,Cuba,2005,12833.60324
CUW,Curaçao,2005,0.677289202
CYM,Cayman Islands,2005,9.160497889
CYP,Cyprus,2005,34.65057256
CZE,Czechia,2005,25557.84769
DEU,Germany,2005,39739.01799
DMA,Dominica,2005,52.32315261
DNK,Denmark,2005,9048.804003
DOM,Dominican Republic,2005,25088.10506
DZA,Algeria,2005,4468.762929
ECU,Ecuador,2005,40401.95856
EGY,Egypt,2005,52.58505339
ERI,Eritrea,2005,0
ESP,Spain,2005,48955.11196
EST,Estonia,2005,14818.13153
ETH,Ethiopia,2005,15868.63341
FIN,Finland,2005,230333.4761
FJI,Fiji,2005,1665.637319
FRA,France,2005,46390.59105
GAB,Gabon,2005,17699.01808
GBR,United Kingdom,2005,8872.969075
GEO,Georgia,2005,548.9994964
GHA,Ghana,2005,41339.40559
GIN,Guinea,2005,14580.93563
GLP,Guadeloupe,2005,223.0801862
GMB,Gambia,2005,5.544739316
GNB,Guinea-Bissau,2005,3928.186248
GNQ,Equatorial Guinea,2005,1608.474714
GRC,Greece,2005,4181.872109
GRD,Grenada,2005,47.48766736
GTM,Guatemala,2005,100813.7899
GUF,French Guiana,2005,2840.653312
GUY,Guyana,2005,5832.077499
HND,Honduras,2005,40471.51511
HRV,Croatia,2005,2747.170451
HTI,Haiti,2005,2033.386947
HUN,Hungary,2005,10403.46495
IDN,Indonesia,2005,1182435.722
IMN,Isle of Man,2005,21.38698135
IND,India,2005,56418.57623
IRL,Ireland,2005,8093.028845
IRN,Iran,2005,173.0219534
IRQ,Iraq,2005,4.556405289
ISR,Israel,2005,137.2860979
ITA,Italy,2005,10892.54477
JAM,Jamaica,2005,7597.856756
JOR,Jordan,2005,0.0654041
JPN,Japan,2005,36385.43363
KAZ,Kazakhstan,2005,3166.542801
KEN,Kenya,2005,12745.35593
KGZ,Kyrgyzstan,2005,82.05093488
KHM,Cambodia,2005,64684.40475
KNA,Saint Kitts and Nevis,2005,18.90325368
KOR,South Korea,2005,8923.938948
LAO,Laos,2005,68319.58232
LBN,Lebanon,2005,300.1351942
LBR,Liberia,2005,11323.80671
LBY,Libya,2005,21.82575351
LCA,Saint Lucia,2005,53.96006045
LIE,Liechtenstein,2005,5.532249858
LKA,Sri Lanka,2005,4682.458975
LSO,Lesotho,2005,2.013437065
LTU,Lithuania,2005,20384.58895
LUX,Luxembourg,2005,67.94917344
LVA,Latvia,2005,40712.38563
MAF,Saint-Martin,2005,4.906544016
MAR,Morocco,2005,1526.380009
MDA,Moldova,2005,109.7234944
MDG,Madagascar,2005,93628.14996
MDV,Maldives,2005,3.597419443
MEX,México,2005,206862.1393
MKD,North Macedonia,2005,1306.966576
MLI,Mali,2005,83.21800502
MLT,Malta,2005,0.375244902
MMR,Myanmar,2005,91847.19785
MNE,Montenegro,2005,172.4002888
MNG,Mongolia,2005,7466.476509
MOZ,Mozambique,2005,150570.8748
MRT,Mauritania,2005,0.073900905
MSR,Montserrat,2005,24.34238823
MTQ,Martinique,2005,204.773849
MUS,Mauritius,2005,174.2112224
MWI,Malawi,2005,9457.649416
MYS,Malaysia,2005,375758.3919
MYT,Mayotte,2005,34.30775129
NAM,Namibia,2005,64.54467085
NCL,New Caledonia,2005,1471.686913
NGA,Nigeria,2005,13279.8991
NIC,Nicaragua,2005,95135.77066
NLD,Netherlands,2005,1472.038062
NOR,Norway,2005,24918.83752
NPL,Nepal,2005,2758.319494
NZL,New Zealand,2005,52519.42349
PAK,Pakistan,2005,910.7826261
PAN,Panama,2005,12395.562
PER,Peru,2005,162995.5526
PHL,Philippines,2005,49781.1334
PLW,Palau,2005,43.40984524
PNG,Papua New Guinea,2005,39021.13955
POL,Poland,2005,82377.938
PRI,Puerto Rico,2005,1288.007315
PRK,North Korea,2005,16524.98401
PRT,Portugal,2005,38934.48376
PRY,Paraguay,2005,262612.2435
PSE,Palestine,2005,0.456773346
REU,Réunion,2005,225.3239566
ROU,Romania,2005,19418.42665
RUS,Russia,2005,1589993.935
RWA,Rwanda,2005,821.9229412
SDN,Sudan,2005,100.1878736
SEN,Senegal,2005,71.58203072
SGP,Singapore,2005,82.29476475
SLB,Solomon Islands,2005,6549.425911
SLE,Sierra Leone,2005,6872.404838
SLV,El Salvador,2005,5880.247154
SMR,San Marino,2005,0.167247596
SOM,Somalia,2005,271.9112389
SRB,Serbia,2005,1550.573728
SSD,South Sudan,2005,10566.19773
SUR,Suriname,2005,3512.221005
SVK,Slovakia,2005,27673.85374
SVN,Slovenia,2005,1942.011695
SWE,Sweden,2005,248560.071
SWZ,Swaziland,2005,4535.23365
SXM,Sint Maarten,2005,3.588811762
SYC,Seychelles,2005,0.151844089
SYR,Syria,2005,791.8076299
TCA,Turks and Caicos Islands,2005,22.25030443
TCD,Chad,2005,472.3727029
TGO,Togo,2005,2050.686776
THA,Thailand,2005,84259.43747
TJK,Tajikistan,2005,28.53926539
TKM,Turkmenistan,2005,30.5327798
TLS,Timor-Leste,2005,1311.308118
TTO,Trinidad and Tobago,2005,1228.863956
TUN,Tunisia,2005,633.0349173
TUR,Turkey,2005,20410.60263
TWN,,2005,1522.31502
TZA,Tanzania,2005,91583.71975
UGA,Uganda,2005,29172.15399
UKR,Ukraine,2005,36558.2626
UMI,United States Minor Outlying Islands,2005,84.49769213
URY,Uruguay,2005,15946.06277
USA,United States,2005,2691531.482
UZB,Uzbekistan,2005,21.18575016
VCT,Saint Vincent and the Grenadines,2005,16.63506363
VEN,Venezuela,2005,94954.38853
VGB,British Virgin Islands,2005,3.727422079
VIR,"Virgin Islands, U.S.",2005,20.30460963
VNM,Vietnam,2005,102213.0851
VUT,Vanuatu,2005,254.4832671
XAD,Akrotiri and Dhekelia,2005,0.38087875
XKO,Kosovo,2005,313.5434475
Z01,,2005,168.3143841
Z06,,2005,37.33542658
Z07,,2005,5917.849249
ZAF,South Africa,2005,104652.4835
ZMB,Zambia,2005,57545.28847
ZNC,,2005,7.308488029
ZWE,Zimbabwe,2005,11747.60399
ABW,Aruba,2006,0.225486961
AFG,Afghanistan,2006,152.0845359
AGO,Angola,2006,76936.01228
AIA,Anguilla,2006,1.317156598
ALA,Åland,2006,100.1445616
ALB,Albania,2006,962.296923
AND,Andorra,2006,6.624548271
ARG,Argentina,2006,316414.0227
ARM,Armenia,2006,129.7490667
ATG,Antigua and Barbuda,2006,61.152116
AUS,Australia,2006,186304.3136
AUT,Austria,2006,12573.87992
AZE,Azerbaijan,2006,525.2014627
BDI,Burundi,2006,343.4907783
BEL,Belgium,2006,6916.035134
BEN,Benin,2006,1794.42274
BES,"Bonaire, Sint Eustatius and Saba",2006,6.900502289
BFA,Burkina Faso,2006,4.605961279
BGD,Bangladesh,2006,6862.823681
BGR,Bulgaria,2006,5171.123841
BHS,Bahamas,2006,1015.773944
BIH,Bosnia and Herzegovina,2006,535.9688348
BLR,Belarus,2006,42269.35576
BLZ,Belize,2006,4281.226853
BMU,Bermuda,2006,0.065301982
BOL,Bolivia,2006,216345.8096
BRA,Brazil,2006,2876675.082
BRB,Barbados,2006,4.122334598
BRN,Brunei,2006,1013.437652
BTN,Bhutan,2006,622.8728831
BWA,Botswana,2006,40.10784404
CAF,Central African Republic,2006,57883.22093
CAN,Canada,2006,2406190.157
CHE,Switzerland,2006,2048.797901
CHL,Chile,2006,91927.75062
CHN,China,2006,575281.5783
CIV,Côte d'Ivoire,2006,97775.13565
CMR,Cameroon,2006,35986.1175
COD,Democratic Republic of the Congo,2006,453200.6205
COG,Republic of the Congo,2006,22154.09151
COL,Colombia,2006,189897.9076
COM,Comoros,2006,12.96365993
CPV,Cabo Verde,2006,12.04849427
CRI,Costa Rica,2006,10058.43687
CUB,Cuba,2006,12305.08782
CUW,Curaçao,2006,3.460681364
CYM,Cayman Islands,2006,17.95942013
CYP,Cyprus,2006,58.60322574
CZE,Czechia,2006,8616.8567
DEU,Germany,2006,42651.79663
DMA,Dominica,2006,25.38270162
DNK,Denmark,2006,5213.87655
DOM,Dominican Republic,2006,13413.91557
DZA,Algeria,2006,5413.222162
ECU,Ecuador,2006,35646.21233
EGY,Egypt,2006,38.12591039
ESP,Spain,2006,72718.77486
EST,Estonia,2006,21731.75938
ETH,Ethiopia,2006,12075.93886
FIN,Finland,2006,182294.9116
FJI,Fiji,2006,1874.418806
FRA,France,2006,55049.52962
GAB,Gabon,2006,19300.68469
GBR,United Kingdom,2006,21053.53986
GEO,Georgia,2006,531.3530526
GGY,Guernsey,2006,0.302504629
GHA,Ghana,2006,27143.3786
GIN,Guinea,2006,15305.72413
GLP,Guadeloupe,2006,62.26845623
GMB,Gambia,2006,6.294415373
GNB,Guinea-Bissau,2006,2018.27363
GNQ,Equatorial Guinea,2006,1255.538647
GRC,Greece,2006,7346.146969
GRD,Grenada,2006,31.53202039
GTM,Guatemala,2006,52520.63354
GUF,French Guiana,2006,2534.97069
GUY,Guyana,2006,5933.693685
HND,Honduras,2006,41630.56309
HRV,Croatia,2006,2204.144713
HTI,Haiti,2006,1162.839786
HUN,Hungary,2006,7990.480258
IDN,Indonesia,2006,1433147.394
IMN,Isle of Man,2006,52.48895007
IND,India,2006,61011.71234
IRL,Ireland,2006,5248.000798
IRN,Iran,2006,140.7888508
IRQ,Iraq,2006,6.240043598
ISR,Israel,2006,132.2276804
ITA,Italy,2006,8901.385764
JAM,Jamaica,2006,2797.683668
JEY,Jersey,2006,0.405375812
JOR,Jordan,2006,0.783579142
JPN,Japan,2006,38974.6485
KAZ,Kazakhstan,2006,3142.037634
KEN,Kenya,2006,20656.13108
KGZ,Kyrgyzstan,2006,110.525488
KHM,Cambodia,2006,80560.2978
KNA,Saint Kitts and Nevis,2006,20.4544453
KOR,South Korea,2006,10149.26503
LAO,Laos,2006,122639.8607
LBN,Lebanon,2006,148.8179049
LBR,Liberia,2006,36221.16657
LBY,Libya,2006,16.30246551
LCA,Saint Lucia,2006,98.11695234
LIE,Liechtenstein,2006,10.59782266
LKA,Sri Lanka,2006,7730.549734
LSO,Lesotho,2006,2.425620266
LTU,Lithuania,2006,17449.68357
LUX,Luxembourg,2006,366.038805
LVA,Latvia,2006,38893.54659
MAF,Saint-Martin,2006,2.636319611
MAR,Morocco,2006,2221.77692
MDA,Moldova,2006,173.201521
MDG,Madagascar,2006,71033.96437
MDV,Maldives,2006,3.906378081
MEX,México,2006,179069.8623
MKD,North Macedonia,2006,2042.132597
MLI,Mali,2006,103.7089366
MLT,Malta,2006,0.625885313
MMR,Myanmar,2006,127463.913
MNE,Montenegro,2006,175.546174
MNG,Mongolia,2006,13249.11611
MOZ,Mozambique,2006,172242.1886
MSR,Montserrat,2006,12.61260458
MTQ,Martinique,2006,91.17823278
MUS,Mauritius,2006,142.4874223
MWI,Malawi,2006,5550.8916
MYS,Malaysia,2006,334526.3676
MYT,Mayotte,2006,41.58675274
NAM,Namibia,2006,17.4816349
NCL,New Caledonia,2006,2134.532561
NGA,Nigeria,2006,26167.55795
NIC,Nicaragua,2006,38865.33338
NLD,Netherlands,2006,1482.444764
NOR,Norway,2006,40648.58281
NPL,Nepal,2006,3255.010029
NZL,New Zealand,2006,61671.66169
PAK,Pakistan,2006,1261.462709
PAN,Panama,2006,34343.17076
PER,Peru,2006,88903.37226
PHL,Philippines,2006,57428.23053
PLW,Palau,2006,34.86713969
PNG,Papua New Guinea,2006,56388.02131
POL,Poland,2006,37680.38708
PRI,Puerto Rico,2006,1242.998386
PRK,North Korea,2006,12578.1808
PRT,Portugal,2006,42566.66279
PRY,Paraguay,2006,148254.8489
PSE,Palestine,2006,0.723415528
REU,Réunion,2006,628.9684289
ROU,Romania,2006,13066.51795
RUS,Russia,2006,2233421.04
RWA,Rwanda,2006,745.5328997
SDN,Sudan,2006,4.150664514
SEN,Senegal,2006,41.24825585
SGP,Singapore,2006,56.06806504
SLB,Solomon Islands,2006,5068.266508
SLE,Sierra Leone,2006,28525.9284
SLV,El Salvador,2006,4604.389545
SOM,Somalia,2006,118.5166969
SRB,Serbia,2006,1891.440364
SSD,South Sudan,2006,8963.221344
SUR,Suriname,2006,3404.350216
SVK,Slovakia,2006,8022.659824
SVN,Slovenia,2006,1248.095435
SWE,Sweden,2006,249126.0359
SWZ,Swaziland,2006,9431.193593
SXM,Sint Maarten,2006,2.270716446
SYC,Seychelles,2006,0.151818217
SYR,Syria,2006,280.7515573
TCA,Turks and Caicos Islands,2006,4.577945866
TCD,Chad,2006,2981.897009
TGO,Togo,2006,1686.046686
THA,Thailand,2006,99799.77935
TJK,Tajikistan,2006,19.43307664
TKM,Turkmenistan,2006,13.62915283
TLS,Timor-Leste,2006,2928.940049
TTO,Trinidad and Tobago,2006,1755.825236
TUN,Tunisia,2006,353.797449
TUR,Turkey,2006,25884.76542
TWN,,2006,2076.722502
TZA,Tanzania,2006,85294.78054
UGA,Uganda,2006,28448.35168
UKR,Ukraine,2006,42130.05662
UMI,United States Minor Outlying Islands,2006,0.073094775
URY,Uruguay,2006,21039.55505
USA,United States,2006,2605853.075
UZB,Uzbekistan,2006,53.07967529
VCT,Saint Vincent and the Grenadines,2006,10.49410676
VEN,Venezuela,2006,85504.32673
VGB,British Virgin Islands,2006,2.777119089
VIR,"Virgin Islands, U.S.",2006,73.8059374
VNM,Vietnam,2006,78782.15638
VUT,Vanuatu,2006,219.1213868
XAD,Akrotiri and Dhekelia,2006,4.195514663
XKO,Kosovo,2006,519.9870445
Z01,,2006,519.4777025
Z06,,2006,83.85740093
Z07,,2006,5879.245391
ZAF,South Africa,2006,104943.8192
ZMB,Zambia,2006,40469.49962
ZNC,,2006,31.78774249
ZWE,Zimbabwe,2006,14875.46938
AFG,Afghanistan,2007,252.841662
AGO,Angola,2007,145288.2241
AIA,Anguilla,2007,8.63554887
ALA,Åland,2007,247.9073516
ALB,Albania,2007,5222.19764
AND,Andorra,2007,2.169059292
ARG,Argentina,2007,425335.8673
ARM,Armenia,2007,54.53641566
ATG,Antigua and Barbuda,2007,37.15782874
AUS,Australia,2007,372723.4279
AUT,Austria,2007,31682.39441
AZE,Azerbaijan,2007,507.5572253
BDI,Burundi,2007,1861.763713
BEL,Belgium,2007,5984.993209
BEN,Benin,2007,4644.858707
BES,"Bonaire, Sint Eustatius and Saba",2007,0.660916714
BFA,Burkina Faso,2007,2.868084606
BGD,Bangladesh,2007,3995.381706
BGR,Bulgaria,2007,9557.110024
BHS,Bahamas,2007,604.8076716
BIH,Bosnia and Herzegovina,2007,2681.522459
BLR,Belarus,2007,32656.70321
BLZ,Belize,2007,12309.86908
BOL,Bolivia,2007,189943.2609
BRA,Brazil,2007,2621699.451
BRB,Barbados,2007,31.6282371
BRN,Brunei,2007,1564.832815
BTN,Bhutan,2007,508.3578895
BWA,Botswana,2007,33.55963859
CAF,Central African Republic,2007,37308.15626
CAN,Canada,2007,2117899.418
CHE,Switzerland,2007,1852.248015
CHL,Chile,2007,121642.3847
CHN,China,2007,653049.8315
CIV,Côte d'Ivoire,2007,90875.75715
CMR,Cameroon,2007,45916.51185
COD,Democratic Republic of the Congo,2007,462776.0364
COG,Republic of the Congo,2007,29764.68776
COL,Colombia,2007,269028.6652
COM,Comoros,2007,77.72839325
CPV,Cabo Verde,2007,1.183542363
CRI,Costa Rica,2007,11464.46281
CUB,Cuba,2007,7873.760798
CUW,Curaçao,2007,4.21289018
CYM,Cayman Islands,2007,17.86412731
CYP,Cyprus,2007,778.2392784
CZE,Czechia,2007,21324.55197
DEU,Germany,2007,93220.69059
DMA,Dominica,2007,40.30000141
DNK,Denmark,2007,4381.407304
DOM,Dominican Republic,2007,16059.49897
DZA,Algeria,2007,5199.636483
ECU,Ecuador,2007,60591.12153
EGY,Egypt,2007,78.27013989
ESP,Spain,2007,60256.37777
EST,Estonia,2007,16188.67252
ETH,Ethiopia,2007,25608.57311
FIN,Finland,2007,151914.8779
FJI,Fiji,2007,2148.393218
FRA,France,2007,49246.22293
GAB,Gabon,2007,16501.47575
GBR,United Kingdom,2007,31214.71332
GEO,Georgia,2007,992.4460001
GHA,Ghana,2007,40183.87922
GIN,Guinea,2007,33821.27135
GLP,Guadeloupe,2007,158.3031189
GMB,Gambia,2007,49.60546798
GNB,Guinea-Bissau,2007,6044.027621
GNQ,Equatorial Guinea,2007,3141.604145
GRC,Greece,2007,46064.15298
GRD,Grenada,2007,67.81289337
GTM,Guatemala,2007,126476.1551
GUF,French Guiana,2007,3328.108834
GUY,Guyana,2007,5249.631892
HND,Honduras,2007,42412.83073
HRV,Croatia,2007,3237.057781
HTI,Haiti,2007,2077.138604
HUN,Hungary,2007,9360.749329
IDN,Indonesia,2007,1387620.767
IMN,Isle of Man,2007,60.77676925
IND,India,2007,67730.81496
IRL,Ireland,2007,11688.2605
IRN,Iran,2007,131.0592763
IRQ,Iraq,2007,10.32854486
ISR,Israel,2007,47.96047012
ITA,Italy,2007,11588.99741
JAM,Jamaica,2007,1269.915259
JOR,Jordan,2007,0.391925697
JPN,Japan,2007,45585.65803
KAZ,Kazakhstan,2007,4605.437639
KEN,Kenya,2007,26103.03704
KGZ,Kyrgyzstan,2007,107.3716525
KHM,Cambodia,2007,77701.67995
KNA,Saint Kitts and Nevis,2007,12.28689485
KOR,South Korea,2007,8096.768223
LAO,Laos,2007,132976.3118
LBN,Lebanon,2007,272.9659611
LBR,Liberia,2007,44282.15872
LBY,Libya,2007,4.290915298
LCA,Saint Lucia,2007,48.575696
LIE,Liechtenstein,2007,8.433932017
LKA,Sri Lanka,2007,10241.89611
LSO,Lesotho,2007,3.018690577
LTU,Lithuania,2007,16036.705
LUX,Luxembourg,2007,502.2325747
LVA,Latvia,2007,36128.75247
MAF,Saint-Martin,2007,2.709545012
MAR,Morocco,2007,2513.070495
MDA,Moldova,2007,236.2628222
MDG,Madagascar,2007,188580.0168
MDV,Maldives,2007,6.1934676
MEX,México,2007,218643.1417
MKD,North Macedonia,2007,3862.806465
MLI,Mali,2007,125.0852239
MLT,Malta,2007,0.813837645
MMR,Myanmar,2007,146598.3898
MNE,Montenegro,2007,1051.53855
MNG,Mongolia,2007,48081.60356
MOZ,Mozambique,2007,138504.9042
MSR,Montserrat,2007,10.47386603
MTQ,Martinique,2007,155.675143
MUS,Mauritius,2007,131.7104811
MWI,Malawi,2007,7493.248373
MYS,Malaysia,2007,405691.793
MYT,Mayotte,2007,20.04483602
NAM,Namibia,2007,81.17665897
NCL,New Caledonia,2007,975.1134733
NER,Niger,2007,0.075170936
NGA,Nigeria,2007,24572.68287
NIC,Nicaragua,2007,88477.77614
NLD,Netherlands,2007,1646.044963
NOR,Norway,2007,31841.20033
NPL,Nepal,2007,3465.502269
NZL,New Zealand,2007,62643.22022
PAK,Pakistan,2007,1083.75136
PAN,Panama,2007,20657.62107
PER,Peru,2007,115718.0809
PHL,Philippines,2007,66497.03978
PLW,Palau,2007,90.71366142
PNG,Papua New Guinea,2007,49160.77645
POL,Poland,2007,57310.55057
PRI,Puerto Rico,2007,1037.451056
PRK,North Korea,2007,13288.32985
PRT,Portugal,2007,36321.99591
PRY,Paraguay,2007,426191.2865
PSE,Palestine,2007,1.179882171
ROU,Romania,2007,38081.76545
RUS,Russia,2007,2338922.832
RWA,Rwanda,2007,1429.976729
SDN,Sudan,2007,184.9207849
SEN,Senegal,2007,172.3213261
SGP,Singapore,2007,74.44906843
SLB,Solomon Islands,2007,5665.389818
SLE,Sierra Leone,2007,21878.47753
SLV,El Salvador,2007,2984.308277
SMR,San Marino,2007,0.892218544
SOM,Somalia,2007,270.5877625
SPM,Saint Pierre and Miquelon,2007,0.211817381
SRB,Serbia,2007,2254.056465
SSD,South Sudan,2007,9523.456375
SUR,Suriname,2007,3625.827977
SVK,Slovakia,2007,9485.617115
SVN,Slovenia,2007,2099.799618
SWE,Sweden,2007,182858.1105
SWZ,Swaziland,2007,6469.371087
SXM,Sint Maarten,2007,5.420395278
SYR,Syria,2007,1577.362144
TCA,Turks and Caicos Islands,2007,73.5404756
TCD,Chad,2007,1001.077371
TGO,Togo,2007,3179.578115
THA,Thailand,2007,92616.93248
TJK,Tajikistan,2007,14.0399934
TKM,Turkmenistan,2007,37.80768805
TLS,Timor-Leste,2007,1556.129633
TTO,Trinidad and Tobago,2007,1108.586612
TUN,Tunisia,2007,878.4803312
TUR,Turkey,2007,25344.02094
TWN,,2007,1729.670144
TZA,Tanzania,2007,121682.5498
UGA,Uganda,2007,36627.10872
UKR,Ukraine,2007,64266.59185
URY,Uruguay,2007,21548.92798
USA,United States,2007,2435114.855
UZB,Uzbekistan,2007,43.11389129
VCT,Saint Vincent and the Grenadines,2007,23.15694366
VEN,Venezuela,2007,114340.2958
VGB,British Virgin Islands,2007,6.138666342
VIR,"Virgin Islands, U.S.",2007,25.06351793
VNM,Vietnam,2007,80229.67167
VUT,Vanuatu,2007,111.9731567
XAD,Akrotiri and Dhekelia,2007,6.735415059
XKO,Kosovo,2007,810.6780356
Z01,,2007,219.6853742
Z06,,2007,39.71174395
Z07,,2007,5955.889227
ZAF,South Africa,2007,47105.15704
ZMB,Zambia,2007,53768.39443
ZNC,,2007,25.35553169
ZWE,Zimbabwe,2007,9295.699004
AFG,Afghanistan,2008,107.5227413
AGO,Angola,2008,103556.8584
AIA,Anguilla,2008,10.31748855
ALA,Åland,2008,1291.947955
ALB,Albania,2008,5470.259323
AND,Andorra,2008,5.247863487
ARG,Argentina,2008,592718.7566
ARM,Armenia,2008,113.0315331
ATG,Antigua and Barbuda,2008,45.69564378
AUS,Australia,2008,205723.6923
AUT,Austria,2008,26909.61755
AZE,Azerbaijan,2008,472.3169241
BDI,Burundi,2008,1999.445333
BEL,Belgium,2008,7213.544718
BEN,Benin,2008,481.5517399
BES,"Bonaire, Sint Eustatius and Saba",2008,0.590921557
BFA,Burkina Faso,2008,4.757499022
BGD,Bangladesh,2008,4480.160816
BGR,Bulgaria,2008,6448.134767
BHS,Bahamas,2008,1949.235761
BIH,Bosnia and Herzegovina,2008,1551.788318
BLM,Saint-Barthélemy,2008,0.146610286
BLR,Belarus,2008,35896.52945
BLZ,Belize,2008,8283.712938
BMU,Bermuda,2008,0.195896768
BOL,Bolivia,2008,369893.7827
BRA,Brazil,2008,2444092.62
BRB,Barbados,2008,13.71672659
BRN,Brunei,2008,1299.873834
BTN,Bhutan,2008,775.4021683
BWA,Botswana,2008,26.06325586
CAF,Central African Republic,2008,31859.90491
CAN,Canada,2008,1949008.137
CHE,Switzerland,2008,2416.675106
CHL,Chile,2008,123084.5514
CHN,China,2008,738091.8941
CIV,Côte d'Ivoire,2008,127583.0066
CMR,Cameroon,2008,35140.90828
COD,Democratic Republic of the Congo,2008,404912.2381
COG,Republic of the Congo,2008,17375.02787
COL,Colombia,2008,231748.079
COM,Comoros,2008,34.95359878
CPV,Cabo Verde,2008,0.296290737
CRI,Costa Rica,2008,21890.96049
CUB,Cuba,2008,17083.66458
CUW,Curaçao,2008,5.492518068
CYM,Cayman Islands,2008,32.34618678
CYP,Cyprus,2008,94.79670438
CZE,Czechia,2008,16873.30543
DEU,Germany,2008,61693.49098
DMA,Dominica,2008,93.3736837
DNK,Denmark,2008,6060.808106
DOM,Dominican Republic,2008,21612.1336
DZA,Algeria,2008,7971.157749
