iso,name,umd_tree_cover_loss__year,umd_tree_cover_loss__ha (Di?n tích r?ng b? m?t - ha),gfw_gross_emissions_co2e_all_gases__Mg (phát th?i khí nhà kính - t?n)
BDI,Burundi,2007,1861.763713,703181.3378
BEL,Belgium,2007,5984.993209,3052386.732
BEN,Benin,2007,4644.858707,1489947.001
BES,"Bonaire, Sint Eustatius and Saba",2007,0.660916714,121.2299804
BFA,Burkina Faso,2007,2.868084606,9114.756198
BGD,Bangladesh,2007,3995.381706,2127380.929
BGR,Bulgaria,2007,9557.110024,3350100.085
BHS,Bahamas,2007,604.8076716,158125.707
BIH,Bosnia and Herzegovina,2007,2681.522459,827390.632
BLR,Belarus,2007,32656.70321,10320371.96
BLZ,Belize,2007,12309.86908,5241224.854
BOL,Bolivia,2007,189943.2609,89498860.67
BRA,Brazil,2007,2621699.451,1273228936.0
BRB,Barbados,2007,31.6282371,11465.83926
BRN,Brunei,2007,1564.832815,978208.5915
BTN,Bhutan,2007,508.3578895,297023.0987
BWA,Botswana,2007,33.55963859,7178.461176
CAF,Central African Republic,2007,37308.15626,18427789.47
CAN,Canada,2007,2117899.418,758860174.7
CHE,Switzerland,2007,1852.248015,950223.7126
CHL,Chile,2007,121642.3847,44427282.7
CHN,China,2007,653049.8315,301643572.6
CIV,Côte d'Ivoire,2007,90875.75715,38525801.42
CMR,Cameroon,2007,45916.51185,25270219.4
COD,Democratic Republic of the Congo,2007,462776.0364,276990328.3
COG,Republic of the Congo,2007,29764.68776,16401975.97
COL,Colombia,2007,269028.6652,147856573.5
COM,Comoros,2007,77.72839325,41806.91465
CPV,Cabo Verde,2007,1.183542363,0.0
CRI,Costa Rica,2007,11464.46281,6071987.538
CUB,Cuba,2007,7873.760798,2516055.89
CUW,Curaçao,2007,4.21289018,1109.008655
CYM,Cayman Islands,2007,17.86412731,5365.403656
CYP,Cyprus,2007,778.2392784,134609.8551
CZE,Czechia,2007,21324.55197,9849319.362
DEU,Germany,2007,93220.69059,46905151.41
DMA,Dominica,2007,40.30000141,23036.29061
DNK,Denmark,2007,4381.407304,1291463.831
DOM,Dominican Republic,2007,16059.49897,6856561.024
DZA,Algeria,2007,5199.636483,982184.9798
ECU,Ecuador,2007,60591.12153,34948961.17
EGY,Egypt,2007,78.27013989,31840.66275
ESP,Spain,2007,60256.37777,22057854.03
EST,Estonia,2007,16188.67252,4280630.23
ETH,Ethiopia,2007,25608.57311,12873795.03
FIN,Finland,2007,151914.8779,32137881.92
FJI,Fiji,2007,2148.393218,1108189.075
FRA,France,2007,49246.22293,22379664.58
GAB,Gabon,2007,16501.47575,9752888.083
GBR,United Kingdom,2007,31214.71332,12466885.2
GEO,Georgia,2007,992.4460001,343618.9319
GHA,Ghana,2007,40183.87922,18522074.04
GIN,Guinea,2007,33821.27135,13946804.09
GLP,Guadeloupe,2007,158.3031189,67869.45881
GMB,Gambia,2007,49.60546798,13699.07846
GNB,Guinea-Bissau,2007,6044.027621,2136749.776
GNQ,Equatorial Guinea,2007,3141.604145,1839668.903
GRC,Greece,2007,46064.15298,7243553.573
GRD,Grenada,2007,67.81289337,39290.59747
GTM,Guatemala,2007,126476.1551,58586581.86
GUF,French Guiana,2007,3328.108834,2517893.416
GUY,Guyana,2007,5249.631892,3399144.055
HND,Honduras,2007,42412.83073,20146203.97
HRV,Croatia,2007,3237.057781,1316888.814
HTI,Haiti,2007,2077.138604,851874.3942
HUN,Hungary,2007,9360.749329,3553354.931
IDN,Indonesia,2007,1387620.767,1175307639.0
IMN,Isle of Man,2007,60.77676925,18377.84334
IND,India,2007,67730.81496,36558490.38
IRL,Ireland,2007,11688.2605,5518657.93
IRN,Iran,2007,131.0592763,33672.71781
IRQ,Iraq,2007,10.32854486,3647.427807
ISR,Israel,2007,47.96047012,12382.14815
ITA,Italy,2007,11588.99741,3417731.163
JAM,Jamaica,2007,1269.915259,664730.2156
JOR,Jordan,2007,0.391925697,51.45683736
JPN,Japan,2007,45585.65803,19442917.69
KAZ,Kazakhstan,2007,4605.437639,1072482.967
KEN,Kenya,2007,26103.03704,13103509.68
KGZ,Kyrgyzstan,2007,107.3716525,24668.1791
KHM,Cambodia,2007,77701.67995,43594388.12
KNA,Saint Kitts and Nevis,2007,12.28689485,6108.195334
KOR,South Korea,2007,8096.768223,2403549.416
LAO,Laos,2007,132976.3118,73870288.22
LBN,Lebanon,2007,272.9659611,62758.3663
LBR,Liberia,2007,44282.15872,23111126.11
LBY,Libya,2007,4.290915298,918.9782995
LCA,Saint Lucia,2007,48.575696,25736.57144
LIE,Liechtenstein,2007,8.433932017,4614.15324
LKA,Sri Lanka,2007,10241.89611,3852633.635
LSO,Lesotho,2007,3.018690577,1001.185549
LTU,Lithuania,2007,16036.705,4868026.47
LUX,Luxembourg,2007,502.2325747,264446.7043
LVA,Latvia,2007,36128.75247,10494618.8
MAF,Saint-Martin,2007,2.709545012,865.1629622
MAR,Morocco,2007,2513.070495,699458.6603
MDA,Moldova,2007,236.2628222,69138.91986
MDG,Madagascar,2007,188580.0168,94330841.73
MDV,Maldives,2007,6.1934676,222.0286485
MEX,México,2007,218643.1417,83814775.94
MKD,North Macedonia,2007,3862.806465,1117587.336
MLI,Mali,2007,125.0852239,43608.54958
MLT,Malta,2007,0.813837645,224.2829513
MMR,Myanmar,2007,146598.3898,82284241.87
MNE,Montenegro,2007,1051.53855,377884.4657
MNG,Mongolia,2007,48081.60356,6807901.269
MOZ,Mozambique,2007,138504.9042,46880043.06
MSR,Montserrat,2007,10.47386603,4340.555646
MTQ,Martinique,2007,155.675143,81167.95739
MUS,Mauritius,2007,131.7104811,68926.08214
MWI,Malawi,2007,7493.248373,3119257.605
MYS,Malaysia,2007,405691.793,272669094.1
MYT,Mayotte,2007,20.04483602,10948.93277
NAM,Namibia,2007,81.17665897,15218.03397
NCL,New Caledonia,2007,975.1134733,364696.8852
NER,Niger,2007,0.075170936,16.66103179
NGA,Nigeria,2007,24572.68287,10101695.37
NIC,Nicaragua,2007,88477.77614,49309595.84
NLD,Netherlands,2007,1646.044963,672347.4723
NOR,Norway,2007,31841.20033,7522835.776
NPL,Nepal,2007,3465.502269,2011282.023
NZL,New Zealand,2007,62643.22022,32463960.09
PAK,Pakistan,2007,1083.75136,266685.0003
PAN,Panama,2007,20657.62107,11228079.09
PER,Peru,2007,115718.0809,73795210.0
PHL,Philippines,2007,66497.03978,40203189.66
PLW,Palau,2007,90.71366142,65555.86216
PNG,Papua New Guinea,2007,49160.77645,37029112.21
POL,Poland,2007,57310.55057,19744168.88
PRI,Puerto Rico,2007,1037.451056,505889.616
PRK,North Korea,2007,13288.32985,3958680.503
PRT,Portugal,2007,36321.99591,12143042.83
PRY,Paraguay,2007,426191.2865,102229525.4
PSE,Palestine,2007,1.179882171,334.6879467
ROU,Romania,2007,38081.76545,16573332.48
RUS,Russia,2007,2338922.832,442230295.9
RWA,Rwanda,2007,1429.976729,645365.1225
SDN,Sudan,2007,184.9207849,51942.35521
SEN,Senegal,2007,172.3213261,70019.68728
SGP,Singapore,2007,74.44906843,27030.7828
SLB,Solomon Islands,2007,5665.389818,4216470.227
SLE,Sierra Leone,2007,21878.47753,10150774.8
SLV,El Salvador,2007,2984.308277,1320354.119
SMR,San Marino,2007,0.892218544,218.7212067
SOM,Somalia,2007,270.5877625,54923.54802
SPM,Saint Pierre and Miquelon,2007,0.211817381,0.0
SRB,Serbia,2007,2254.056465,902033.0694
SSD,South Sudan,2007,9523.456375,2792570.574
SUR,Suriname,2007,3625.827977,2594581.641
SVK,Slovakia,2007,9485.617115,4440672.898
SVN,Slovenia,2007,2099.799618,996599.4651
SWE,Sweden,2007,182858.1105,41207961.31
SWZ,Swaziland,2007,6469.371087,4607217.484
SXM,Sint Maarten,2007,5.420395278,1455.635792
SYR,Syria,2007,1577.362144,294138.9209
TCA,Turks and Caicos Islands,2007,73.5404756,16425.76406
TCD,Chad,2007,1001.077371,282666.1593
TGO,Togo,2007,3179.578115,1147216.576
THA,Thailand,2007,92616.93248,51572010.61
TJK,Tajikistan,2007,14.0399934,3875.137345
TKM,Turkmenistan,2007,37.80768805,10095.0077
TLS,Timor-Leste,2007,1556.129633,911667.5361
TTO,Trinidad and Tobago,2007,1108.586612,595768.2727
TUN,Tunisia,2007,878.4803312,233017.618
TUR,Turkey,2007,25344.02094,6554115.412
TWN,,2007,1729.670144,956793.7667
TZA,Tanzania,2007,121682.5498,40811435.65
UGA,Uganda,2007,36627.10872,17026342.64
UKR,Ukraine,2007,64266.59185,24552354.3
URY,Uruguay,2007,21548.92798,8277082.84
USA,United States,2007,2435114.855,862752976.0
UZB,Uzbekistan,2007,43.11389129,11541.49801
VCT,Saint Vincent and the Grenadines,2007,23.15694366,12862.5246
VEN,Venezuela,2007,114340.2958,49119698.15
VGB,British Virgin Islands,2007,6.138666342,2494.162817
VIR,"Virgin Islands, U.S.",2007,25.06351793,10812.13065
VNM,Vietnam,2007,80229.67167,46374978.97
VUT,Vanuatu,2007,111.9731567,62503.55989
XAD,Akrotiri and Dhekelia,2007,6.735415059,1993.047735
XKO,Kosovo,2007,810.6780356,277410.8938
Z01,,2007,219.6853742,97569.43493
Z06,,2007,39.71174395,14275.37624
Z07,,2007,5955.889227,3437257.755
ZAF,South Africa,2007,47105.15704,26681516.27
ZMB,Zambia,2007,53768.39443,18560918.39
ZNC,,2007,25.35553169,7030.950484
ZWE,Zimbabwe,2007,9295.699004,3693575.383
AFG,Afghanistan,2008,107.5227413,19421.53318
AGO,Angola,2008,103556.8584,31784460.59
AIA,Anguilla,2008,10.31748855,2635.594805
ALA,Åland,2008,1291.947955,294791.4625
ALB,Albania,2008,5470.259323,1852558.159
AND,Andorra,2008,5.247863487,2823.102277
ARG,Argentina,2008,592718.7566,133264861.7
ARM,Armenia,2008,113.0315331,35755.56033
ATG,Antigua and Barbuda,2008,45.69564378,16042.42432
AUS,Australia,2008,205723.6923,50594239.43
AUT,Austria,2008,26909.61755,13428539.22
AZE,Azerbaijan,2008,472.3169241,133121.3202
BDI,Burundi,2008,1999.445333,727251.3753
BEL,Belgium,2008,7213.544718,3658523.396
BEN,Benin,2008,481.5517399,154162.4345
BES,"Bonaire, Sint Eustatius and Saba",2008,0.590921557,48.75118414
BFA,Burkina Faso,2008,4.757499022,20974.30366
BGD,Bangladesh,2008,4480.160816,2406487.702
BGR,Bulgaria,2008,6448.134767,2475584.474
BHS,Bahamas,2008,1949.235761,496978.5035
BIH,Bosnia and Herzegovina,2008,1551.788318,654329.0891
BLM,Saint-Barthélemy,2008,0.146610286,44.27498352
BLR,Belarus,2008,35896.52945,11616362.84
BLZ,Belize,2008,8283.712938,3924536.487
BMU,Bermuda,2008,0.195896768,88.51893768
BOL,Bolivia,2008,369893.7827,153620826.8
BRA,Brazil,2008,2444092.62,1241345048.0
BRB,Barbados,2008,13.71672659,5184.26329
BRN,Brunei,2008,1299.873834,929242.9902
BTN,Bhutan,2008,775.4021683,440656.1857
BWA,Botswana,2008,26.06325586,5162.291273
CAF,Central African Republic,2008,31859.90491,13745275.63
CAN,Canada,2008,1949008.137,707090536.5
CHE,Switzerland,2008,2416.675106,1234320.531
CHL,Chile,2008,123084.5514,44237517.32
CHN,China,2008,738091.8941,341578096.1
CIV,Côte d'Ivoire,2008,127583.0066,56759966.21
CMR,Cameroon,2008,35140.90828,19660730.39
COD,Democratic Republic of the Congo,2008,404912.2381,239932532.0
COG,Republic of the Congo,2008,17375.02787,9156535.901
COL,Colombia,2008,231748.079,129398741.5
COM,Comoros,2008,34.95359878,18955.58314
CPV,Cabo Verde,2008,0.296290737,0.0
CRI,Costa Rica,2008,21890.96049,11392305.12
CUB,Cuba,2008,17083.66458,6854509.893
CUW,Curaçao,2008,5.492518068,1489.614646
CYM,Cayman Islands,2008,32.34618678,11095.58338
CYP,Cyprus,2008,94.79670438,20344.50007
CZE,Czechia,2008,16873.30543,7796971.734
DEU,Germany,2008,61693.49098,31021040.29
DMA,Dominica,2008,93.3736837,51088.74158
DNK,Denmark,2008,6060.808106,1841569.177
DOM,Dominican Republic,2008,21612.1336,9526299.25
DZA,Algeria,2008,7971.157749,1568409.746
ECU,Ecuador,2008,51939.84543,32594431.6
EGY,Egypt,2008,81.46682984,42363.57312
ESP,Spain,2008,44287.97416,17028547.17
EST,Estonia,2008,18296.63499,4938091.398
ETH,Ethiopia,2008,24008.62801,11043744.21
FIN,Finland,2008,200191.9992,41895876.93
FJI,Fiji,2008,2387.257111,1235196.977
FRA,France,2008,86955.39993,41347558.82
GAB,Gabon,2008,17367.16599,10294837.07
GBR,United Kingdom,2008,12503.93299,5322013.968
GEO,Georgia,2008,745.6179695,271625.2885
GGY,Guernsey,2008,0.50408935,154.7771947
GHA,Ghana,2008,37826.67255,17434199.62
GIN,Guinea,2008,21481.21062,8467980.532
GLP,Guadeloupe,2008,134.8593614,58475.09448
GMB,Gambia,2008,297.2128362,79231.53598
GNB,Guinea-Bissau,2008,3248.51268,1195738.631
GNQ,Equatorial Guinea,2008,4821.44523,3039033.556
GRC,Greece,2008,21198.26676,4267992.399
GRD,Grenada,2008,64.18114656,37783.12043
GTM,Guatemala,2008,77146.55775,37052237.8
GUF,French Guiana,2008,5223.395382,3940807.129
GUY,Guyana,2008,9459.837845,6298389.077
HND,Honduras,2008,43299.34546,20508941.04
HRV,Croatia,2008,3890.690569,1587478.773
HTI,Haiti,2008,2191.694798,889921.5038
HUN,Hungary,2008,8911.03105,3401448.687
IDN,Indonesia,2008,1396246.298,1040636991.0
IND,India,2008,78640.77739,42130949.9
IRL,Ireland,2008,6924.228603,3334958.123
IRN,Iran,2008,374.2013381,93002.14771
IRQ,Iraq,2008,17.80291335,5227.241835
ISR,Israel,2008,65.05592308,18173.28688
ITA,Italy,2008,15149.3025,4648024.553
JAM,Jamaica,2008,2026.920948,1113141.122
JEY,Jersey,2008,4.152067043,1360.203198
JPN,Japan,2008,40838.81003,17486439.6
KAZ,Kazakhstan,2008,4548.577746,982615.4305
KEN,Kenya,2008,19223.97798,8813138.794
KGZ,Kyrgyzstan,2008,106.6869543,22705.01056
KHM,Cambodia,2008,83510.46443,50002804.23
KNA,Saint Kitts and Nevis,2008,22.80816581,11130.06718
KOR,South Korea,2008,14022.46484,4409450.962
LAO,Laos,2008,80584.03223,44418670.24
LBN,Lebanon,2008,393.7967702,104846.528
LBR,Liberia,2008,36172.53767,18926272.9
LBY,Libya,2008,5.719577115,1188.193282
LCA,Saint Lucia,2008,56.11256767,30428.74179
LIE,Liechtenstein,2008,8.220267682,4580.062821
LKA,Sri Lanka,2008,6499.642104,2794673.561
LSO,Lesotho,2008,5.786412848,1871.676477
LTU,Lithuania,2008,15203.27965,4693188.335
LUX,Luxembourg,2008,983.5281081,525042.4832
LVA,Latvia,2008,29308.39792,8673999.447
MAF,Saint-Martin,2008,2.929328065,825.4848114
MAR,Morocco,2008,3409.465997,944643.1081
MDA,Moldova,2008,135.0536319,40983.87505
MDG,Madagascar,2008,123502.194,58941754.73
MDV,Maldives,2008,6.652925154,97.68431009
MEX,México,2008,184333.9457,69105607.84
MKD,North Macedonia,2008,3960.402561,1391335.954
MLI,Mali,2008,105.644876,38008.19148
MLT,Malta,2008,0.939207352,208.0087206
MMR,Myanmar,2008,119216.5609,67000571.06
MNE,Montenegro,2008,1429.190371,653039.0273
MNG,Mongolia,2008,56001.76436,8119485.67
MOZ,Mozambique,2008,204779.8499,69693582.85
MSR,Montserrat,2008,6.56391105,3501.470411
MTQ,Martinique,2008,278.1229154,140686.7831
MUS,Mauritius,2008,188.6357347,100605.7514
MWI,Malawi,2008,9728.043433,4006806.031
MYS,Malaysia,2008,368259.8364,249523250.8
MYT,Mayotte,2008,42.7912339,23418.9747
NAM,Namibia,2008,33.72920035,7065.691347
NCL,New Caledonia,2008,521.7802026,229113.5119
NGA,Nigeria,2008,27470.58229,11774463.4
NIC,Nicaragua,2008,53793.49154,28725031.41
NLD,Netherlands,2008,1150.70321,478748.8759
NOR,Norway,2008,33815.51668,8321457.283
NPL,Nepal,2008,2991.812973,1752618.898
NZL,New Zealand,2008,61372.3071,33418476.36
OMN,Oman,2008,0.069237457,20.61790596
PAK,Pakistan,2008,995.0315205,312934.1967
PAN,Panama,2008,39955.71244,22312630.71
PER,Peru,2008,126648.9988,84179030.73
PHL,Philippines,2008,38702.77647,23724553.69
PLW,Palau,2008,64.54485365,48723.24783
PNG,Papua New Guinea,2008,71045.2871,53152009.79
POL,Poland,2008,47940.81866,16925794.85
PRI,Puerto Rico,2008,1215.505162,624378.1419
PRK,North Korea,2008,18782.04848,5411612.318
PRT,Portugal,2008,33614.77951,11950672.29
PRY,Paraguay,2008,376296.0725,85881378.11
PSE,Palestine,2008,2.546264557,963.915116
REU,Réunion,2008,15.10035628,7506.159034
ROU,Romania,2008,17535.89473,8069907.112
RUS,Russia,2008,3047987.665,506956245.0
RWA,Rwanda,2008,1100.553719,560294.2592
SDN,Sudan,2008,55.47708851,16475.19039
SEN,Senegal,2008,285.2699202,90325.26214
SGP,Singapore,2008,35.45650921,13322.08772
SLB,Solomon Islands,2008,8171.172031,5973751.14
SLE,Sierra Leone,2008,20924.78507,9968793.356
SLV,El Salvador,2008,3324.661798,1468420.455
SMR,San Marino,2008,0.39037321,89.87095966
SOM,Somalia,2008,250.2050474,53269.2295
SRB,Serbia,2008,3260.221615,1403491.198
SSD,South Sudan,2008,9009.21258,2516101.529
SUR,Suriname,2008,7510.577186,5565450.737
SVK,Slovakia,2008,13465.18925,6309194.137
SVN,Slovenia,2008,1853.843751,945283.9802
SWE,Sweden,2008,293724.0636,67200839.11
SWZ,Swaziland,2008,4582.327982,3118395.018
SXM,Sint Maarten,2008,1.611253979,556.6323141
SYR,Syria,2008,834.1577424,181054.0693
TCA,Turks and Caicos Islands,2008,61.23841442,14836.92227
TCD,Chad,2008,3402.111485,946946.9425
TGO,Togo,2008,1171.876849,417736.481
THA,Thailand,2008,80119.7538,45892046.12
TJK,Tajikistan,2008,32.86821073,9585.835452
TKM,Turkmenistan,2008,74.74021833,22054.49396
TLS,Timor-Leste,2008,832.8052186,484374.1355
TTO,Trinidad and Tobago,2008,1269.898145,691205.5905
TUN,Tunisia,2008,718.4064624,175481.203
TUR,Turkey,2008,28891.37388,7043477.894
TWN,,2008,2311.267564,1305778.298
TZA,Tanzania,2008,164248.2226,53623452.16
UGA,Uganda,2008,36925.97909,16194700.68
UKR,Ukraine,2008,53015.60241,19299001.25
URY,Uruguay,2008,23686.82161,9782928.461
USA,United States,2008,2213710.04,872489683.0
UZB,Uzbekistan,2008,43.5204279,12313.49176
VCT,Saint Vincent and the Grenadines,2008,41.89964469,22913.88271
VEN,Venezuela,2008,120585.5949,50645980.38
VGB,British Virgin Islands,2008,7.015289458,2839.854337
VIR,"Virgin Islands, U.S.",2008,40.01919435,16973.87292
VNM,Vietnam,2008,108304.6231,66523666.92
VUT,Vanuatu,2008,194.0583713,110761.1453
XAD,Akrotiri and Dhekelia,2008,2.793547285,836.2525003
XKO,Kosovo,2008,1143.046485,504814.1088
Z01,,2008,267.0250443,128535.2056
Z06,,2008,59.27043463,17483.20397
Z07,,2008,7044.952734,4074677.3
ZAF,South Africa,2008,81375.56016,54729857.33
ZMB,Zambia,2008,66101.69644,22635573.97
ZNC,,2008,40.36793268,10445.86776
ZWE,Zimbabwe,2008,5427.489526,1994472.718
ABW,Aruba,2009,0.375797838,105.3678944
AFG,Afghanistan,2009,70.40549692,13778.83105
AGO,Angola,2009,165903.4109,53731021.33
AIA,Anguilla,2009,1.90246758,457.711771
ALA,Åland,2009,675.746188,153902.6689
ALB,Albania,2009,1336.925905,588617.2313
AND,Andorra,2009,2.853299605,1249.174091
ARG,Argentina,2009,309853.6412,70116286.51
ARM,Armenia,2009,202.7335175,61146.69665
ATG,Antigua and Barbuda,2009,61.53009482,23565.12868
AUS,Australia,2009,203709.6004,61106442.75
AUT,Austria,2009,15893.42483,7816090.136
AZE,Azerbaijan,2009,371.8340475,109953.4636
BDI,Burundi,2009,882.7760185,332420.9819
BEL,Belgium,2009,5176.362959,2673404.241
BEN,Benin,2009,4920.325021,1581156.187
BES,"Bonaire, Sint Eustatius and Saba",2009,0.956144352,19.86100337
BFA,Burkina Faso,2009,4.531714429,5189.005111
BGD,Bangladesh,2009,5624.767739,3077047.912
BGR,Bulgaria,2009,6099.585676,2370291.81
BHS,Bahamas,2009,823.9719624,215840.202
BIH,Bosnia and Herzegovina,2009,1296.334775,585932.6299
BLR,Belarus,2009,35542.7267,11874895.99
BLZ,Belize,2009,10296.63363,4706921.523
BMU,Bermuda,2009,0.457064113,211.9983209
BOL,Bolivia,2009,225345.9243,96069852.57
BRA,Brazil,2009,1817715.112,930771045.2
BRB,Barbados,2009,13.26493628,4371.602632
BRN,Brunei,2009,2169.39725,1416205.571
BTN,Bhutan,2009,1175.390906,689714.5358
BWA,Botswana,2009,41.32463148,8778.413389
CAF,Central African Republic,2009,48252.90322,23356652.54
CAN,Canada,2009,1550370.861,502148821.1
CHE,Switzerland,2009,2273.222131,1159444.022
CHL,Chile,2009,88558.75504,32340832.5
CHN,China,2009,599709.9611,276343454.7
CIV,Côte d'Ivoire,2009,108886.8949,52563735.52
CMR,Cameroon,2009,36072.01144,21801316.58
COD,Democratic Republic of the Congo,2009,635435.9584,391730437.2
COG,Republic of the Congo,2009,19073.2368,10243937.87
COL,Colombia,2009,237718.0522,129013454.4
COM,Comoros,2009,112.2063287,57775.78888
CPV,Cabo Verde,2009,15.91437453,0.0
CRI,Costa Rica,2009,22427.42861,12282858.53
CUB,Cuba,2009,16259.82942,5702384.718
CUW,Curaçao,2009,4.664949847,1195.469898
CYM,Cayman Islands,2009,29.88331568,10385.36257
CYP,Cyprus,2009,56.43821077,14361.34674
CZE,Czechia,2009,13515.57602,6428210.751
DEU,Germany,2009,28761.77497,14413346.98
DMA,Dominica,2009,73.78040032,41735.14471
DNK,Denmark,2009,6645.67895,2063753.966
DOM,Dominican Republic,2009,13966.76963,6077477.72
DZA,Algeria,2009,10465.78435,2226730.545
ECU,Ecuador,2009,57714.19495,34794261.78
EGY,Egypt,2009,59.56834375,18922.43694
ESP,Spain,2009,67544.71936,24310689.39
EST,Estonia,2009,18822.90619,5116065.923
ETH,Ethiopia,2009,29279.02031,13591064.28
FIN,Finland,2009,176320.2155,35461266.21
FJI,Fiji,2009,1790.739824,939440.2122
FRA,France,2009,67053.59918,29454493.23
GAB,Gabon,2009,18252.22194,11436583.83
GBR,United Kingdom,2009,37716.59544,14912455.62
GEO,Georgia,2009,448.3663809,152462.9926
GGY,Guernsey,2009,1.612276879,495.6906162
GHA,Ghana,2009,38255.04161,18690011.8
GIN,Guinea,2009,23388.00517,9572065.295
GLP,Guadeloupe,2009,118.3236839,51743.18301
GMB,Gambia,2009,8.991778087,3738.754084
GNB,Guinea-Bissau,2009,7963.973504,2887102.803
GNQ,Equatorial Guinea,2009,5684.844631,3611583.736
GRC,Greece,2009,6564.564917,1701950.19
GRD,Grenada,2009,93.76963414,55959.5317
GTM,Guatemala,2009,86979.73799,42037752.98
GUF,French Guiana,2009,2861.953997,2181258.979
GUY,Guyana,2009,8267.026797,5330374.785
HND,Honduras,2009,51514.5741,26284279.19
HRV,Croatia,2009,2902.369022,1223838.81
HTI,Haiti,2009,2464.671315,1066506.362
HUN,Hungary,2009,10070.57104,3888323.639
IDN,Indonesia,2009,1944957.344,1422248487.0
IMN,Isle of Man,2009,94.2372747,30361.18157
IND,India,2009,74155.04325,39859469.64
IRL,Ireland,2009,7223.571356,3445080.612
IRN,Iran,2009,191.2876192,43772.1246
IRQ,Iraq,2009,15.79663199,4297.476916
ISR,Israel,2009,93.0957598,25198.94906
ITA,Italy,2009,14791.6349,4651509.312
JAM,Jamaica,2009,3538.281777,1916490.6
JEY,Jersey,2009,2.530871405,987.5988477
JPN,Japan,2009,40894.67906,17687750.95
KAZ,Kazakhstan,2009,6432.647498,1678596.88
KEN,Kenya,2009,17696.35663,7443695.599
KGZ,Kyrgyzstan,2009,200.9276363,46535.82486
KHM,Cambodia,2009,121049.9035,70152271.56
KNA,Saint Kitts and Nevis,2009,33.76806495,15701.69757
KOR,South Korea,2009,16415.9677,5094752.695
LAO,Laos,2009,145558.8307,80214177.28
LBN,Lebanon,2009,340.4467987,102999.7312
LBR,Liberia,2009,75136.04782,39438237.15
LBY,Libya,2009,5.523105195,1072.668301
LCA,Saint Lucia,2009,54.9228842,29446.53992
LIE,Liechtenstein,2009,4.214459212,2318.899739
LKA,Sri Lanka,2009,13974.00786,5022982.987
LSO,Lesotho,2009,4.287702217,1420.780512
LTU,Lithuania,2009,14407.67406,4517292.196
LUX,Luxembourg,2009,216.4001089,118009.0236
LVA,Latvia,2009,34916.18223,10782735.59
MAF,Saint-Martin,2009,0.659094748,265.2996275
MAR,Morocco,2009,1197.397587,322808.5403
MDA,Moldova,2009,187.7122692,58320.05036
MDG,Madagascar,2009,136536.8464,68459705.82
MDV,Maldives,2009,5.125170641,224.4271117
MEX,México,2009,281120.2304,103039944.1
MKD,North Macedonia,2009,4300.855168,1728695.537
MLI,Mali,2009,157.6952096,52592.95617
MLT,Malta,2009,1.564504503,403.9709205
MMR,Myanmar,2009,216305.7202,122125856.0
MNE,Montenegro,2009,565.1699342,264640.3423
MNG,Mongolia,2009,81792.04843,10528079.52
MOZ,Mozambique,2009,217510.1747,74705776.37
MSR,Montserrat,2009,4.867550672,2648.293466
MTQ,Martinique,2009,199.2454057,104161.0046
MUS,Mauritius,2009,241.8571806,124118.7061
MWI,Malawi,2009,4034.533133,1572099.871
MYS,Malaysia,2009,623092.7374,454938196.9
MYT,Mayotte,2009,5.704664285,3048.421206
NAM,Namibia,2009,86.03695499,18474.23498
NCL,New Caledonia,2009,975.862379,419899.9239
NGA,Nigeria,2009,25289.74206,10934805.87
NIC,Nicaragua,2009,83078.34814,46031099.91
NLD,Netherlands,2009,1559.085973,650955.8027
NOR,Norway,2009,23316.62929,5886204.834
NPL,Nepal,2009,5524.069591,2941702.918
NZL,New Zealand,2009,59613.74704,33833912.81
PAK,Pakistan,2009,878.9316756,218915.4882
PAN,Panama,2009,37043.23734,20703304.86
PER,Peru,2009,177910.8867,114352175.4
PHL,Philippines,2009,60889.77552,36750504.52
PLW,Palau,2009,30.21298275,22768.68174
PNG,Papua New Guinea,2009,49210.51683,36285219.33
POL,Poland,2009,46925.50584,16651189.54
PRI,Puerto Rico,2009,952.6811919,496744.9584
PRK,North Korea,2009,13112.96036,3751911.389
PRT,Portugal,2009,39860.01052,13756169.07
PRY,Paraguay,2009,353171.612,79339495.4
PSE,Palestine,2009,1.244830224,314.5554494
REU,Réunion,2009,187.2589107,103812.7654
ROU,Romania,2009,16176.93613,7425719.185
RUS,Russia,2009,2111642.468,416266680.0
RWA,Rwanda,2009,1381.965457,730637.0908
SAU,Saudi Arabia,2009,0.0,7.711173687
SDN,Sudan,2009,81.32070754,23552.42649
SEN,Senegal,2009,160.8732679,58056.98933
SGP,Singapore,2009,176.9704024,75385.81091
SLB,Solomon Islands,2009,6034.538307,4285456.439
SLE,Sierra Leone,2009,30546.33283,14453208.95
SLV,El Salvador,2009,4283.931299,1948440.873
SMR,San Marino,2009,0.11155957,23.28580301
SOM,Somalia,2009,307.1147457,70036.62709
SRB,Serbia,2009,2507.239256,1159023.205
SSD,South Sudan,2009,8057.625902,2350662.211
SUR,Suriname,2009,7362.015591,5174467.761
SVK,Slovakia,2009,11237.72127,5240114.611
SVN,Slovenia,2009,1948.166793,1042703.409
SWE,Sweden,2009,208258.2324,49709530.09
SWZ,Swaziland,2009,10654.13566,7639859.744
SXM,Sint Maarten,2009,2.929710438,1033.896558
SYC,Seychelles,2009,0.151819992,21.49719648
SYR,Syria,2009,130.9067774,34492.2669
