Year,Code,Name,Government_expenditure_on_education
2000,CRI,Costa Rica,18.81951
2001,CRI,Costa Rica,19.15282
2002,CRI,Costa Rica,19.2405
2003,CRI,Costa Rica,20.15172
2004,CRI,Costa Rica,20.43089
2006,CRI,Costa Rica,20.64334
2007,CRI,Costa Rica,21.02189
2008,CRI,Costa Rica,20.81096
2009,CRI,Costa Rica,23.40822
2010,CRI,Costa Rica,22.88089
2011,CRI,Costa Rica,23.00962
2012,CRI,Costa Rica,23.50156
2013,CRI,Costa Rica,22.83091
2014,CRI,Costa Rica,23.10953
2015,CRI,Costa Rica,23.37343
2016,CRI,Costa Rica,23.4232
2017,CRI,Costa Rica,30.15142
2018,CRI,Costa Rica,26.08667
2019,CRI,Costa Rica,32.59158
2020,CRI,Costa Rica,30.08221
2021,CRI,Costa Rica,31.16662
1997,CIV,Cote d'Ivoire,19.22015
1998,CIV,Cote d'Ivoire,18.81475
1999,CIV,Cote d'Ivoire,21.67118
2000,CIV,Cote d'Ivoire,20.80695
2001,CIV,Cote d'Ivoire,23.20203
2002,CIV,Cote d'Ivoire,22.5923
2003,CIV,Cote d'Ivoire,22.64823
2004,CIV,Cote d'Ivoire,22.10716
2005,CIV,Cote d'Ivoire,21.84569
2006,CIV,Cote d'Ivoire,20.01789
2007,CIV,Cote d'Ivoire,20.75588
2008,CIV,Cote d'Ivoire,21.52691
2009,CIV,Cote d'Ivoire,22.18956
2010,CIV,Cote d'Ivoire,22.77275
2011,CIV,Cote d'Ivoire,22.42686
2012,CIV,Cote d'Ivoire,20.85876
2013,CIV,Cote d'Ivoire,21.57473
2014,CIV,Cote d'Ivoire,21.76678
2015,CIV,Cote d'Ivoire,21.17322
2016,CIV,Cote d'Ivoire,22.3876
2017,CIV,Cote d'Ivoire,20.6335
2018,CIV,Cote d'Ivoire,18.2889
2019,CIV,Cote d'Ivoire,19.84607
2020,CIV,Cote d'Ivoire,18.59025
2021,CIV,Cote d'Ivoire,16.26628
2022,CIV,Cote d'Ivoire,15.90301
2023,CIV,Cote d'Ivoire,15.94641
1995,HRV,Croatia,10.833236
1996,HRV,Croatia,10.362954
1997,HRV,Croatia,10.350551
1998,HRV,Croatia,11.137027
1999,HRV,Croatia,11.140384
2000,HRV,Croatia,11.2017145
2001,HRV,Croatia,11.328084
2002,HRV,Croatia,12.510613
2003,HRV,Croatia,12.023206
2004,HRV,Croatia,11.502455
2005,HRV,Croatia,11.781223
2006,HRV,Croatia,11.151527
2007,HRV,Croatia,10.9142885
2008,HRV,Croatia,10.403426
2009,HRV,Croatia,10.711681
2010,HRV,Croatia,10.833689
2011,HRV,Croatia,10.467477
2012,HRV,Croatia,10.815416
2013,HRV,Croatia,10.51987
2014,HRV,Croatia,10.650314
2015,HRV,Croatia,10.464033
2016,HRV,Croatia,10.542429
2017,HRV,Croatia,10.739698
2018,HRV,Croatia,10.480124
2019,HRV,Croatia,10.976165
2020,HRV,Croatia,10.353043
2021,HRV,Croatia,10.720607
2012,CUB,Cuba,16.47883
2013,CUB,Cuba,16.519653
2014,CUB,Cuba,15.801738
2015,CUB,Cuba,15.263568
2016,CUB,Cuba,14.937566
2017,CUB,Cuba,13.564914
2018,CUB,Cuba,12.659974
2019,CUB,Cuba,14.225944
2020,CUB,Cuba,16.6611
2021,CUB,Cuba,15.96663
2022,CUB,Cuba,16.959965
2012,CUW,Curacao,20.137548
2013,CUW,Curacao,21.858772
2015,CUW,Curacao,19.501873
2016,CUW,Curacao,13.702092
2020,CUW,Curacao,15.31296
2021,CUW,Curacao,15.27695
2022,CUW,Curacao,12.415375
1995,CYP,Cyprus,15.2751465
1996,CYP,Cyprus,14.83483
1997,CYP,Cyprus,14.9711895
1998,CYP,Cyprus,14.905429
1999,CYP,Cyprus,14.977243
2000,CYP,Cyprus,14.776746
2001,CYP,Cyprus,14.513006
2002,CYP,Cyprus,14.582906
2003,CYP,Cyprus,14.905472
2004,CYP,Cyprus,14.9483185
2005,CYP,Cyprus,14.408935
2006,CYP,Cyprus,14.498675
2007,CYP,Cyprus,14.798165
2008,CYP,Cyprus,15.597047
2009,CYP,Cyprus,15.093356
2010,CYP,Cyprus,15.524062
2011,CYP,Cyprus,14.870801
2012,CYP,Cyprus,14.00663
2013,CYP,Cyprus,14.784335
2014,CYP,Cyprus,11.314335
2015,CYP,Cyprus,13.863242
2016,CYP,Cyprus,14.634318
2017,CYP,Cyprus,14.413391
2018,CYP,Cyprus,11.792856
2019,CYP,Cyprus,13.507425
2020,CYP,Cyprus,12.937127
2021,CYP,Cyprus,12.73621
1995,CZE,Czechia,9.824183
1996,CZE,Czechia,11.306763
1997,CZE,Czechia,11.010298
1998,CZE,Czechia,10.734224
1999,CZE,Czechia,10.249137
2000,CZE,Czechia,10.752568
2001,CZE,Czechia,10.452485
2002,CZE,Czechia,11.017187
2003,CZE,Czechia,10.641254
2004,CZE,Czechia,11.280569
2005,CZE,Czechia,11.228709
2006,CZE,Czechia,11.821212
2007,CZE,Czechia,10.671183
2008,CZE,Czechia,10.526893
2009,CZE,Czechia,10.435147
2010,CZE,Czechia,10.585657
2011,CZE,Czechia,10.630115
2012,CZE,Czechia,10.166334
2013,CZE,Czechia,10.620043
2014,CZE,Czechia,10.644726
2015,CZE,Czechia,10.498861
2016,CZE,Czechia,9.933926
2017,CZE,Czechia,10.43601
2018,CZE,Czechia,11.2675295
2019,CZE,Czechia,11.842704
2020,CZE,Czechia,10.74305
2021,CZE,Czechia,10.876904
2010,COD,Democratic Republic of Congo,9.57841
2013,COD,Democratic Republic of Congo,16.1748
2014,COD,Democratic Republic of Congo,14.1246
2015,COD,Democratic Republic of Congo,15.70978
2016,COD,Democratic Republic of Congo,14.63542
2017,COD,Democratic Republic of Congo,13.51723
1995,DNK,Denmark,10.877793
1996,DNK,Denmark,11.082393
1997,DNK,Denmark,11.451811
1998,DNK,Denmark,12.075844
1999,DNK,Denmark,11.890104
2000,DNK,Denmark,11.935369
2001,DNK,Denmark,12.102462
2002,DNK,Denmark,12.3573885
2003,DNK,Denmark,12.24217
2004,DNK,Denmark,12.509694
2005,DNK,Denmark,12.443613
2006,DNK,Denmark,12.424934
2007,DNK,Denmark,11.980383
2008,DNK,Denmark,12.111526
2009,DNK,Denmark,12.267726
2010,DNK,Denmark,12.583722
2011,DNK,Denmark,12.083956
2012,DNK,Denmark,12.030171
2013,DNK,Denmark,12.330839
2014,DNK,Denmark,12.906575
2015,DNK,Denmark,12.856625
2016,DNK,Denmark,12.948617
2017,DNK,Denmark,12.736315
2018,DNK,Denmark,12.648407
2019,DNK,Denmark,12.7429
2020,DNK,Denmark,11.6999035
2021,DNK,Denmark,11.825959
2022,DNK,Denmark,11.8043585
1999,DJI,Djibouti,22.89607
2000,DJI,Djibouti,29.38595
2001,DJI,Djibouti,26.28002
2002,DJI,Djibouti,25.48931
2003,DJI,Djibouti,24.27149
2004,DJI,Djibouti,24.70114
2005,DJI,Djibouti,22.71505
2006,DJI,Djibouti,24.70796
2007,DJI,Djibouti,22.52744
2010,DJI,Djibouti,12.3284
2015,DJI,Djibouti,8.57644
2016,DJI,Djibouti,15.15959
2017,DJI,Djibouti,15.64372
2018,DJI,Djibouti,14.47415
1998,DMA,Dominica,17.1116
1999,DMA,Dominica,11.41962
2015,DMA,Dominica,10.20801
2016,DMA,Dominica,12.6981
2017,DMA,Dominica,9.783913
2018,DMA,Dominica,8.445836
2019,DMA,Dominica,8.2983
2020,DMA,Dominica,10.66617
2021,DMA,Dominica,7.7673273
2022,DMA,Dominica,9.356605
2023,DMA,Dominica,6.412837
2000,DOM,Dominican Republic,13.39904
2001,DOM,Dominican Republic,13.21448
2002,DOM,Dominican Republic,11.61762
2003,DOM,Dominican Republic,10.70979
2007,DOM,Dominican Republic,12.54105
2014,DOM,Dominican Republic,21.544603
2016,DOM,Dominican Republic,19.55919
2017,DOM,Dominican Republic,20.15646
2018,DOM,Dominican Republic,19.48493
2019,DOM,Dominican Republic,20.008768
2020,DOM,Dominican Republic,20.634043
2021,DOM,Dominican Republic,19.594177
2022,DOM,Dominican Republic,22.362635
2023,DOM,Dominican Republic,22.025406
2008,,East Asia and Pacific (WB),14.296315
2009,,East Asia and Pacific (WB),14.7948475
2010,,East Asia and Pacific (WB),16.938177
2011,,East Asia and Pacific (WB),15.909447
2012,,East Asia and Pacific (WB),15.642398
2013,,East Asia and Pacific (WB),15.912185
2014,,East Asia and Pacific (WB),15.515941
2015,,East Asia and Pacific (WB),15.081142
2016,,East Asia and Pacific (WB),15.115435
2017,,East Asia and Pacific (WB),15.161942
2018,,East Asia and Pacific (WB),15.232588
2019,,East Asia and Pacific (WB),15.16372
2020,,East Asia and Pacific (WB),12.821702
2021,,East Asia and Pacific (WB),13.06482
2022,,East Asia and Pacific (WB),13.497035
2008,TLS,East Timor,7.09054
2009,TLS,East Timor,10.58612
2010,TLS,East Timor,9.15421
2011,TLS,East Timor,7.6509
2012,TLS,East Timor,6.94401
2013,TLS,East Timor,7.3396273
2014,TLS,East Timor,8.278168
2015,TLS,East Timor,7.4898105
2016,TLS,East Timor,6.0956235
2017,TLS,East Timor,7.021611
2018,TLS,East Timor,6.591574
2019,TLS,East Timor,6.8696923
2020,TLS,East Timor,6.956637
2021,TLS,East Timor,7.47077
1998,ECU,Ecuador,10.84614
1999,ECU,Ecuador,6.66582
2000,ECU,Ecuador,4.9573
2009,ECU,Ecuador,13.17257
2010,ECU,Ecuador,12.99656
2011,ECU,Ecuador,11.97611
2012,ECU,Ecuador,10.76355
2013,ECU,Ecuador,10.53972
2014,ECU,Ecuador,11.3273
2015,ECU,Ecuador,11.57279
2019,ECU,Ecuador,10.67455
2020,ECU,Ecuador,10.58911
2021,ECU,Ecuador,9.75601
2022,ECU,Ecuador,9.29326
2023,ECU,Ecuador,9.69494
2002,EGY,Egypt,15.734214
2003,EGY,Egypt,15.518044
2004,EGY,Egypt,15.032862
2005,EGY,Egypt,15.473435
2006,EGY,Egypt,11.67237
2007,EGY,Egypt,11.606871
2008,EGY,Egypt,11.013206
2009,EGY,Egypt,11.172618
2010,EGY,Egypt,11.330207
2011,EGY,Egypt,10.951528
2012,EGY,Egypt,10.923043
2013,EGY,Egypt,12
2014,EGY,Egypt,12
2015,EGY,Egypt,12
2002,SLV,El Salvador,14.690704
2003,SLV,El Salvador,14.527888
2005,SLV,El Salvador,14.08381
2007,SLV,El Salvador,13.754273
2008,SLV,El Salvador,13.090021
2009,SLV,El Salvador,16.905058
2010,SLV,El Salvador,15.471148
2011,SLV,El Salvador,12.53421
2012,SLV,El Salvador,16.004871
2013,SLV,El Salvador,14.03022
2014,SLV,El Salvador,15.580365
2015,SLV,El Salvador,17.21397
2016,SLV,El Salvador,16.16273
2017,SLV,El Salvador,8.597621
2018,SLV,El Salvador,14.784665
2019,SLV,El Salvador,14.33107
2020,SLV,El Salvador,11.868491
2021,SLV,El Salvador,11.961359
1998,GNQ,Equatorial Guinea,5.24814
1996,ERI,Eritrea,2.91513
1998,ERI,Eritrea,6.25092
1999,ERI,Eritrea,5.56554
2001,ERI,Eritrea,8.78494
2002,ERI,Eritrea,7.58101
2004,ERI,Eritrea,7.1314
2006,ERI,Eritrea,5.44516
1995,EST,Estonia,18.478933
1996,EST,Estonia,17.951588
1997,EST,Estonia,17.819181
1998,EST,Estonia,17.407259
1999,EST,Estonia,17.816889
2000,EST,Estonia,17.620045
2001,EST,Estonia,18.162445
2002,EST,Estonia,18.200306
2003,EST,Estonia,17.920057
2004,EST,Estonia,18.098473
2005,EST,Estonia,17.518
2006,EST,Estonia,17.536852
2007,EST,Estonia,17.013235
2008,EST,Estonia,16.42278
2009,EST,Estonia,15.281844
2010,EST,Estonia,16.172855
2011,EST,Estonia,16.256569
2012,EST,Estonia,15.61931
2013,EST,Estonia,15.381863
2014,EST,Estonia,14.61698
2015,EST,Estonia,14.978848
2016,EST,Estonia,14.364757
2017,EST,Estonia,14.493699
2018,EST,Estonia,15.80064
2019,EST,Estonia,15.525014
2020,EST,Estonia,14.284439
2021,EST,Estonia,14.251974
1981,SWZ,Eswatini,23.75299
1982,SWZ,Eswatini,20.37892
1987,SWZ,Eswatini,20.46323
1988,SWZ,Eswatini,21.77708
1989,SWZ,Eswatini,25.08986
1990,SWZ,Eswatini,23.47705
1994,SWZ,Eswatini,20.03243
1995,SWZ,Eswatini,20.65968
1996,SWZ,Eswatini,21.84551
1999,SWZ,Eswatini,20.4332
2000,SWZ,Eswatini,18.74508
2001,SWZ,Eswatini,19.65618
2002,SWZ,Eswatini,17.29377
2003,SWZ,Eswatini,22.06382
2004,SWZ,Eswatini,21.10407
2005,SWZ,Eswatini,20.89186
2006,SWZ,Eswatini,22.70757
2008,SWZ,Eswatini,21.81324
2009,SWZ,Eswatini,19.38638
2010,SWZ,Eswatini,18.28303
2011,SWZ,Eswatini,22.33393
2012,SWZ,Eswatini,17.583092
2013,SWZ,Eswatini,17.233997
2014,SWZ,Eswatini,24.79544
2015,SWZ,Eswatini,16.415388
2016,SWZ,Eswatini,16.55491
2017,SWZ,Eswatini,18.666275
2018,SWZ,Eswatini,17.221012
2019,SWZ,Eswatini,18.506897
2020,SWZ,Eswatini,15.890539
2021,SWZ,Eswatini,15.34087
2022,SWZ,Eswatini,16.620932
1980,ETH,Ethiopia,12.35554
1981,ETH,Ethiopia,12.48699
1982,ETH,Ethiopia,12.17817
1983,ETH,Ethiopia,9.70132
1984,ETH,Ethiopia,11.82013
1985,ETH,Ethiopia,10.08913
1986,ETH,Ethiopia,10.32175
1993,ETH,Ethiopia,13.26484
1996,ETH,Ethiopia,13.04414
1997,ETH,Ethiopia,14.86992
2000,ETH,Ethiopia,14.90773
2001,ETH,Ethiopia,14.46177
2002,ETH,Ethiopia,16.18775
2006,ETH,Ethiopia,23.97538
2007,ETH,Ethiopia,24.69945
2008,ETH,Ethiopia,26.35573
2009,ETH,Ethiopia,23.58375
2010,ETH,Ethiopia,26.30404
2011,ETH,Ethiopia,29.67443
2012,ETH,Ethiopia,30.53954
2013,ETH,Ethiopia,27.0211
2014,ETH,Ethiopia,25.91838
2015,ETH,Ethiopia,23.66404
2016,ETH,Ethiopia,23.013363
2017,ETH,Ethiopia,23.324171
2018,ETH,Ethiopia,22.991756
2019,ETH,Ethiopia,20.922203
2020,ETH,Ethiopia,22.44772
2021,ETH,Ethiopia,23.562042
2022,ETH,Ethiopia,23.006403
1995,,Europe and Central Asia (WB),10.909223
1996,,Europe and Central Asia (WB),11.102949
1997,,Europe and Central Asia (WB),11.140945
1998,,Europe and Central Asia (WB),11.494422
1999,,Europe and Central Asia (WB),11.55969
2000,,Europe and Central Asia (WB),11.584211
2001,,Europe and Central Asia (WB),12.102462
2002,,Europe and Central Asia (WB),12.22256
2003,,Europe and Central Asia (WB),12.570197
2004,,Europe and Central Asia (WB),12.5082855
2005,,Europe and Central Asia (WB),12.20373
2006,,Europe and Central Asia (WB),11.973248
2007,,Europe and Central Asia (WB),11.809343
2008,,Europe and Central Asia (WB),11.332609
2009,,Europe and Central Asia (WB),10.922213
2010,,Europe and Central Asia (WB),11.485734
2011,,Europe and Central Asia (WB),11.356315
2012,,Europe and Central Asia (WB),11.626995
2013,,Europe and Central Asia (WB),11.20706
2014,,Europe and Central Asia (WB),11.342496
2015,,Europe and Central Asia (WB),11.736148
2016,,Europe and Central Asia (WB),11.407427
2017,,Europe and Central Asia (WB),11.053239
2018,,Europe and Central Asia (WB),11.15896
2019,,Europe and Central Asia (WB),11.817001
2020,,Europe and Central Asia (WB),10.604452
2021,,Europe and Central Asia (WB),11.044227
1995,,European Union (27),10.855515
1996,,European Union (27),11.004777
1997,,European Union (27),10.799304
1998,,European Union (27),11.261779
1999,,European Union (27),11.089903
2000,,European Union (27),11.203459
2001,,European Union (27),11.340054
2002,,European Union (27),11.525173
2003,,European Union (27),11.783425
2004,,European Union (27),11.729649
2005,,European Union (27),12.14074
2006,,European Union (27),11.821212
2007,,European Union (27),11.369023
2008,,European Union (27),11.326088
2009,,European Union (27),10.711681
2010,,European Union (27),11.215445
2011,,European Union (27),11.187884
2012,,European Union (27),11.015778
2013,,European Union (27),10.663936
2014,,European Union (27),10.650314
2015,,European Union (27),10.543515
2016,,European Union (27),10.646931
2017,,European Union (27),10.739698
2018,,European Union (27),10.859243
2019,,European Union (27),10.976165
2020,,European Union (27),10.353043
2021,,European Union (27),10.720607
1998,FJI,Fiji,19.00093
1999,FJI,Fiji,20.53511
2000,FJI,Fiji,21.75859
2001,FJI,Fiji,19.63864
2002,FJI,Fiji,21.03781
2004,FJI,Fiji,23.74915
2005,FJI,Fiji,20.26613
2006,FJI,Fiji,20.84329
2007,FJI,Fiji,23.1704
2008,FJI,Fiji,17.36972
2009,FJI,Fiji,15.85362
2011,FJI,Fiji,15.23479
2012,FJI,Fiji,16.70897
2013,FJI,Fiji,14.30039
2014,FJI,Fiji,16.175575
2015,FJI,Fiji,17.391855
2016,FJI,Fiji,15.169887
2017,FJI,Fiji,16.817186
2018,FJI,Fiji,14.934812
2019,FJI,Fiji,16.8337
2020,FJI,Fiji,16.640139
2021,FJI,Fiji,13.559108
2022,FJI,Fiji,12.646534
2023,FJI,Fiji,14.62911
1995,FIN,Finland,11.349877
1996,FIN,Finland,11.492662
1997,FIN,Finland,11.471635
1998,FIN,Finland,11.727915
1999,FIN,Finland,11.699923
2000,FIN,Finland,12.218703
2001,FIN,Finland,12.484258
2002,FIN,Finland,12.6149435
2003,FIN,Finland,12.757938
2004,FIN,Finland,12.664999
2005,FIN,Finland,12.46187
2006,FIN,Finland,12.443336
2007,FIN,Finland,12.414714
2008,FIN,Finland,12.190758
2009,FIN,Finland,11.999674
2010,FIN,Finland,12.137685
2011,FIN,Finland,11.979319
2012,FIN,Finland,11.558083
2013,FIN,Finland,11.20706
2014,FIN,Finland,11.074434
2015,FIN,Finland,10.972207
2016,FIN,Finland,10.876088
2017,FIN,Finland,10.540071
2018,FIN,Finland,10.399473
2019,FIN,Finland,10.522777
2020,FIN,Finland,10.238968
2021,FIN,Finland,10.231122
1995,FRA,France,10.500997
1996,FRA,France,10.445261
1997,FRA,France,10.434247
1998,FRA,France,10.601984
1999,FRA,France,10.779216
2000,FRA,France,10.838972
2001,FRA,France,10.877181
2002,FRA,France,10.957714
2003,FRA,France,10.820186
2004,FRA,France,10.480442
2005,FRA,France,10.355126
2006,FRA,France,10.356435
2007,FRA,France,10.094248
2008,FRA,France,10.114131
2009,FRA,France,9.922378
2010,FRA,France,9.921668
2011,FRA,France,9.737815
2012,FRA,France,9.612244
2013,FRA,France,9.5985365
2014,FRA,France,9.594199
2015,FRA,France,9.590435
2016,FRA,France,9.541594
2017,FRA,France,9.546895
2018,FRA,France,9.565526
2019,FRA,France,9.481998
2020,FRA,France,8.822712
2021,FRA,France,8.875411
1992,GAB,Gabon,10.20018
1998,GAB,Gabon,7.05811
1999,GAB,Gabon,11.34816
2000,GAB,Gabon,17.70649
2010,GAB,Gabon,13.33042
2011,GAB,Gabon,13.53408
2012,GAB,Gabon,12.58227
2013,GAB,Gabon,8.73757
2014,GAB,Gabon,11.22549
2015,GAB,Gabon,11.610521
2016,GAB,Gabon,10.301542
2017,GAB,Gabon,15.276671
2018,GAB,Gabon,14.614627
2019,GAB,Gabon,14.074477
2020,GAB,Gabon,15.764165
2021,GAB,Gabon,15.355164
2022,GAB,Gabon,13.803379
2023,GAB,Gabon,13.565824
2000,GMB,Gambia,11.9218
2001,GMB,Gambia,8.20527
2002,GMB,Gambia,10.94752
2003,GMB,Gambia,8.46884
2004,GMB,Gambia,5.02954
2005,GMB,Gambia,5.34417
2006,GMB,Gambia,5.36076
2007,GMB,Gambia,7.2975
2008,GMB,Gambia,18.88171
2009,GMB,Gambia,13.29374
2010,GMB,Gambia,17.61123
2011,GMB,Gambia,17.026718
2012,GMB,Gambia,13.79553
2013,GMB,Gambia,10.58542
2014,GMB,Gambia,11.75232
2015,GMB,Gambia,12.421329
2016,GMB,Gambia,10.44996
2017,GMB,Gambia,15.441137
2018,GMB,Gambia,12.44458
2019,GMB,Gambia,16.852045
2020,GMB,Gambia,14.27606
2021,GMB,Gambia,15.621819
2022,GMB,Gambia,14.484328
2023,GMB,Gambia,17.502958
1995,GEO,Georgia,10.465422
1996,GEO,Georgia,10.871381
1997,GEO,Georgia,11.425969
1998,GEO,Georgia,12.684756
1999,GEO,Georgia,13.171102
2000,GEO,Georgia,13.453981
2001,GEO,Georgia,12.501095
2002,GEO,Georgia,13.915705
2003,GEO,Georgia,11.553897
2004,GEO,Georgia,13.081422
2005,GEO,Georgia,10.901745
2006,GEO,Georgia,11.961045
2007,GEO,Georgia,9.313008
2008,GEO,Georgia,8.878415
2009,GEO,Georgia,8.73352
2010,GEO,Georgia,8.995471
2011,GEO,Georgia,9.265166
2012,GEO,Georgia,9.820213
2013,GEO,Georgia,12.011224
2014,GEO,Georgia,12.507494
2015,GEO,Georgia,14.109895
2016,GEO,Georgia,15.010323
2017,GEO,Georgia,15.114642
2018,GEO,Georgia,14.272007
2019,GEO,Georgia,14.141912
2020,GEO,Georgia,12.067113
2021,GEO,Georgia,12.46901
2022,GEO,Georgia,12.174598
1991,DEU,Germany,8.461964
1992,DEU,Germany,9.049965
1993,DEU,Germany,9.237968
1994,DEU,Germany,9.162861
1995,DEU,Germany,7.5056434
1996,DEU,Germany,8.5792265
1997,DEU,Germany,8.706573
1998,DEU,Germany,8.634326
1999,DEU,Germany,8.584398
2000,DEU,Germany,8.528443
2001,DEU,Germany,8.75545
2002,DEU,Germany,8.707961
2003,DEU,Germany,8.642513
2004,DEU,Germany,8.771616
2005,DEU,Germany,8.78029
2006,DEU,Germany,8.906779
2007,DEU,Germany,9.044315
2008,DEU,Germany,8.929846
2009,DEU,Germany,9.018068
2010,DEU,Germany,9.113441
2011,DEU,Germany,9.511645
2012,DEU,Germany,9.51723
2013,DEU,Germany,9.709711
2014,DEU,Germany,9.748104
2015,DEU,Germany,9.638144
2016,DEU,Germany,9.47783
2017,DEU,Germany,9.480731
2018,DEU,Germany,9.638202
2019,DEU,Germany,9.726378
2020,DEU,Germany,9.298441
2021,DEU,Germany,9.066173
2022,DEU,Germany,9.1907015
1980,GHA,Ghana,7.64188
1981,GHA,Ghana,7.74814
1982,GHA,Ghana,13.83194
1986,GHA,Ghana,34.3092
1987,GHA,Ghana,24.668
1988,GHA,Ghana,23.93286
1999,GHA,Ghana,14.8927
2001,GHA,Ghana,15.74111
2004,GHA,Ghana,22.37925
2005,GHA,Ghana,23.42996
2006,GHA,Ghana,24.16198
2007,GHA,Ghana,22.31702
2008,GHA,Ghana,24.0375
2009,GHA,Ghana,22.49513
2010,GHA,Ghana,20.69614
2011,GHA,Ghana,30.63431
2012,GHA,Ghana,26.58139
2013,GHA,Ghana,21.22221
2014,GHA,Ghana,20.98514
2015,GHA,Ghana,23.8088
2016,GHA,Ghana,22.09332
2017,GHA,Ghana,20.09764
2018,GHA,Ghana,18.59817
2019,GHA,Ghana,14.271719
2020,GHA,Ghana,13.629475
2021,GHA,Ghana,12.167415
2022,GHA,Ghana,13.179304
2023,GHA,Ghana,12.035317
2010,GIB,Gibraltar,7.9627705
2011,GIB,Gibraltar,7.4795947
2012,GIB,Gibraltar,6.3581305
2013,GIB,Gibraltar,6.66659
2014,GIB,Gibraltar,7.8558693
2015,GIB,Gibraltar,7.69608
2016,GIB,Gibraltar,8.011709
2017,GIB,Gibraltar,7.6268725
2018,GIB,Gibraltar,7.7599754
2019,GIB,Gibraltar,7.36538
2020,GIB,Gibraltar,7.680572
2021,GIB,Gibraltar,7.618314
2022,GIB,Gibraltar,7.8207564
2023,GIB,Gibraltar,8.831568
1995,GRC,Greece,8.000474
1996,GRC,Greece,8.175087
1997,GRC,Greece,8.988809
1998,GRC,Greece,8.067892
1999,GRC,Greece,8.125619
2000,GRC,Greece,8.316393
2001,GRC,Greece,8.072038
2002,GRC,Greece,8.5487795
2003,GRC,Greece,9.134546
2004,GRC,Greece,8.6254015
2005,GRC,Greece,9.24479
2006,GRC,Greece,8.089785
2007,GRC,Greece,7.6367755
2008,GRC,Greece,7.4268703
2009,GRC,Greece,7.6366186
2010,GRC,Greece,7.824027
2011,GRC,Greece,8.200704
2012,GRC,Greece,8.087698
2013,GRC,Greece,7.1693296
2014,GRC,Greece,8.533134
2015,GRC,Greece,7.6833367
2016,GRC,Greece,8.055134
2017,GRC,Greece,8.032672
2018,GRC,Greece,8.456664
2019,GRC,Greece,8.355419
2020,GRC,Greece,7.5391917
2021,GRC,Greece,7.1118956
2003,GRD,Grenada,10.97464
2010,GRD,Grenada,15.559811
2011,GRD,Grenada,14.720774
2012,GRD,Grenada,10.703118
2014,GRD,Grenada,11.798999
2015,GRD,Grenada,9.9025
2017,GRD,Grenada,14.04117
2018,GRD,Grenada,10.080573
2021,GRD,Grenada,10.059464
2022,GRD,Grenada,9.872723
2023,GRD,Grenada,14.359251
2014,GTM,Guatemala,18.516088
2015,GTM,Guatemala,20.396257
2016,GTM,Guatemala,20.182096
2017,GTM,Guatemala,20.007744
2018,GTM,Guatemala,20.389458
2019,GTM,Guatemala,20.361593
2020,GTM,Guatemala,18.888105
2021,GTM,Guatemala,19.38323
2022,GTM,Guatemala,18.939922
1991,GIN,Guinea,9.99653
1992,GIN,Guinea,11.53745
1993,GIN,Guinea,11.4485
1999,GIN,Guinea,14.65855
2000,GIN,Guinea,15.19597
2001,GIN,Guinea,10.31576
2002,GIN,Guinea,13.06432
2003,GIN,Guinea,11.62475
2004,GIN,Guinea,12.3133
2005,GIN,Guinea,10.94747
2008,GIN,Guinea,15.67826
2009,GIN,Guinea,13.5834
2010,GIN,Guinea,12.43832
2011,GIN,Guinea,14.25931
2012,GIN,Guinea,9.46061
2013,GIN,Guinea,14.13281
2014,GIN,Guinea,11.98951
2015,GIN,Guinea,11.59878
2016,GIN,Guinea,15.76886
2017,GIN,Guinea,13.37679
2018,GIN,Guinea,14.87012
2019,GIN,Guinea,12.40536
2020,GIN,Guinea,14.29006
2021,GIN,Guinea,11.501668
2022,GIN,Guinea,11.949696
2023,GIN,Guinea,10.026918
1999,GNB,Guinea-Bissau,16.7431
2010,GNB,Guinea-Bissau,9.06924
2011,GNB,Guinea-Bissau,10.19974
2012,GNB,Guinea-Bissau,14.5398
2013,GNB,Guinea-Bissau,16.19138
1999,GUY,Guyana,22.6878
2000,GUY,Guyana,17.65684
2001,GUY,Guyana,16.55556
2002,GUY,Guyana,16.90001
2003,GUY,Guyana,13.81456
2004,GUY,Guyana,11.08074
2005,GUY,Guyana,13.82344
2006,GUY,Guyana,13.48169
2007,GUY,Guyana,11.52616
2009,GUY,Guyana,10.33821
2010,GUY,Guyana,11.96581
2011,GUY,Guyana,11.8229
2012,GUY,Guyana,10.25959
2014,GUY,Guyana,18.87752
2015,GUY,Guyana,17.91942
2016,GUY,Guyana,18.81354
2017,GUY,Guyana,17.73406
2018,GUY,Guyana,16.15208
2014,HTI,Haiti,11.98415
2015,HTI,Haiti,14.56778
2016,HTI,Haiti,13.23317
2017,HTI,Haiti,14.69502
2018,HTI,Haiti,14.49097
2019,HTI,Haiti,12.8616705
2020,HTI,Haiti,10.004109
2021,HTI,Haiti,16.106936
2022,HTI,Haiti,13.124044
2023,HTI,Haiti,11.230811
1995,,High-income countries,11.372035
1996,,High-income countries,11.442052
1997,,High-income countries,11.471635
1998,,High-income countries,11.500825
1999,,High-income countries,12.132593
2000,,High-income countries,12.069805
2001,,High-income countries,12.353658
2002,,High-income countries,12.6149435
2003,,High-income countries,12.718478
2004,,High-income countries,12.639884
2005,,High-income countries,12.439365
2006,,High-income countries,12.424934
2007,,High-income countries,12.138327
2008,,High-income countries,12.344612
2009,,High-income countries,12.021231
2010,,High-income countries,12.360703
2011,,High-income countries,12.18453
