Year,Code,Name,Global Climate Physical Risk Index (GCPRI)
1998,DNK,Denmark,10.521444180173006
1999,DNK,Denmark,15.64595031109299
2000,DNK,Denmark,10.38383750217119
2001,DNK,Denmark,16.63670432311781
2002,DNK,Denmark,19.885173707491266
2003,DNK,Denmark,22.67336262021798
2004,DNK,Denmark,16.82700090193119
2005,DNK,Denmark,18.315027307022635
2006,DNK,Denmark,24.39317125581007
2007,DNK,Denmark,15.70540618896164
2008,DNK,Denmark,18.916833203056985
2009,DNK,Denmark,20.74948252094428
2010,DNK,Denmark,27.646880721869504
2011,DNK,Denmark,19.45009457493556
2012,DNK,Denmark,19.66262981234344
2013,DNK,Denmark,23.98467668766732
2014,DNK,Denmark,18.07255183579705
2015,DNK,Denmark,14.80542267768118
2016,DNK,Denmark,20.237893456609346
2017,DNK,Denmark,15.230032717947118
2018,DNK,Denmark,24.347406598132647
2019,DNK,Denmark,17.813888269641044
2020,DNK,Denmark,16.171916933307838
2021,DNK,Denmark,20.32637428006554
2022,DNK,Denmark,16.2219650948453
2023,DNK,Denmark,21.04796867431349
1993,DOM,Dominican Republic,9.123357944293897
1994,DOM,Dominican Republic,4.913335425393249
1995,DOM,Dominican Republic,2.256164320759848
1996,DOM,Dominican Republic,20.913115176649548
1997,DOM,Dominican Republic,35.42380744831763
1998,DOM,Dominican Republic,23.01147785591853
1999,DOM,Dominican Republic,22.862428986053843
2000,DOM,Dominican Republic,28.48753952995546
2001,DOM,Dominican Republic,29.095070426074887
2002,DOM,Dominican Republic,25.70606474161952
2003,DOM,Dominican Republic,22.603649495523022
2004,DOM,Dominican Republic,23.954842241009302
2005,DOM,Dominican Republic,24.623463591202267
2006,DOM,Dominican Republic,24.30426732472651
2007,DOM,Dominican Republic,25.48809982583501
2008,DOM,Dominican Republic,27.103653642992025
2009,DOM,Dominican Republic,27.11139161300613
2010,DOM,Dominican Republic,30.59262976946184
2011,DOM,Dominican Republic,28.209126700416675
2012,DOM,Dominican Republic,30.003173206762867
2013,DOM,Dominican Republic,24.34405965712999
2014,DOM,Dominican Republic,29.64957182395429
2015,DOM,Dominican Republic,27.36601253788336
2016,DOM,Dominican Republic,24.22383184836349
2017,DOM,Dominican Republic,26.197294100316483
2018,DOM,Dominican Republic,24.914536887237183
2019,DOM,Dominican Republic,24.775148701478976
2020,DOM,Dominican Republic,28.62682085005151
2021,DOM,Dominican Republic,21.197103362678497
2022,DOM,Dominican Republic,24.004587281736164
2023,DOM,Dominican Republic,29.737659830354712
1993,ECU,Ecuador,3.3377217869390776
1994,ECU,Ecuador,3.407853249876416
1995,ECU,Ecuador,6.1652026037298056
1996,ECU,Ecuador,6.244737930298185
1997,ECU,Ecuador,4.756642705210467
1998,ECU,Ecuador,13.97723666337608
1999,ECU,Ecuador,23.392314374250457
2000,ECU,Ecuador,25.720012772467616
2001,ECU,Ecuador,13.398006146067749
2002,ECU,Ecuador,14.735847552255612
2003,ECU,Ecuador,5.375045810895742
2004,ECU,Ecuador,2.903084641770492
2005,ECU,Ecuador,11.41740187618036
2006,ECU,Ecuador,11.15558936681448
2007,ECU,Ecuador,14.259963967293748
2008,ECU,Ecuador,10.740645852003292
2009,ECU,Ecuador,7.12087463022739
2010,ECU,Ecuador,13.170357263598524
2011,ECU,Ecuador,6.890304871497976
2012,ECU,Ecuador,13.781583820958408
2013,ECU,Ecuador,13.725665295662925
2014,ECU,Ecuador,8.43378198263411
2015,ECU,Ecuador,15.210402103572198
2016,ECU,Ecuador,17.77617650537316
2017,ECU,Ecuador,16.87222571023704
2018,ECU,Ecuador,15.69819425557587
2019,ECU,Ecuador,17.960266529501208
2020,ECU,Ecuador,19.50535933044817
2021,ECU,Ecuador,17.831050369311992
2022,ECU,Ecuador,20.777801106406105
2023,ECU,Ecuador,23.216434832963547
1993,EGY,Egypt,11.774897822555008
1994,EGY,Egypt,10.619807011335292
1995,EGY,Egypt,12.185072409620966
1996,EGY,Egypt,10.072719023518593
1997,EGY,Egypt,11.016977895157453
1998,EGY,Egypt,13.201603009026904
1999,EGY,Egypt,9.019050960102456
2000,EGY,Egypt,12.057933060286343
2001,EGY,Egypt,13.560007841013356
2002,EGY,Egypt,14.689765697369433
2003,EGY,Egypt,14.68864698059506
2004,EGY,Egypt,14.360136289289017
2005,EGY,Egypt,14.434985744721493
2006,EGY,Egypt,13.887518077590954
2007,EGY,Egypt,14.09042091323489
2008,EGY,Egypt,17.45800191850191
2009,EGY,Egypt,12.046596323163524
2010,EGY,Egypt,15.328690442681136
2011,EGY,Egypt,11.7425794389421
2012,EGY,Egypt,19.5737259918742
2013,EGY,Egypt,13.470464155069802
2014,EGY,Egypt,13.609832048819989
2015,EGY,Egypt,16.677017224236764
2016,EGY,Egypt,20.4416805105024
2017,EGY,Egypt,18.379039767238016
2018,EGY,Egypt,16.355862620066297
2019,EGY,Egypt,17.925028250317787
2020,EGY,Egypt,13.41383934962536
2021,EGY,Egypt,13.379008264539216
2022,EGY,Egypt,17.71941318796189
2023,EGY,Egypt,15.055688303783493
1993,SLV,El Salvador,6.133295808556462
1994,SLV,El Salvador,9.409855097336738
1995,SLV,El Salvador,11.267178689218005
1996,SLV,El Salvador,13.94402984336896
1997,SLV,El Salvador,11.932481093359543
1998,SLV,El Salvador,10.03181026317188
1999,SLV,El Salvador,9.227141922544888
2000,SLV,El Salvador,10.196200183087631
2001,SLV,El Salvador,9.733897006313802
2002,SLV,El Salvador,10.04200695253802
2003,SLV,El Salvador,16.38014897920226
2004,SLV,El Salvador,8.028578981103298
2005,SLV,El Salvador,13.645996387018045
2006,SLV,El Salvador,8.12108263799312
2007,SLV,El Salvador,6.933195627730135
2008,SLV,El Salvador,14.56925281844226
2009,SLV,El Salvador,10.721256150668456
2010,SLV,El Salvador,12.94368400623098
2011,SLV,El Salvador,14.562172469087333
2012,SLV,El Salvador,4.8955152887528985
2013,SLV,El Salvador,9.050397768908464
2014,SLV,El Salvador,19.610372592317685
2015,SLV,El Salvador,11.405686982730328
2016,SLV,El Salvador,13.617341075583925
2017,SLV,El Salvador,21.76192338158355
2018,SLV,El Salvador,22.1593893553981
2019,SLV,El Salvador,25.660177966961804
2020,SLV,El Salvador,27.064420971444868
2021,SLV,El Salvador,24.384141898585103
2022,SLV,El Salvador,21.06496249317901
2023,SLV,El Salvador,29.60446178086118
1993,EST,Estonia,10.657228660753294
1994,EST,Estonia,15.245762886546736
1995,EST,Estonia,16.058187698075386
1996,EST,Estonia,18.951898018842925
1997,EST,Estonia,17.195240248372283
1998,EST,Estonia,14.58422013796674
1999,EST,Estonia,14.243470316462115
2000,EST,Estonia,13.400788969541011
2001,EST,Estonia,16.48648091565989
2002,EST,Estonia,21.12650858921197
2003,EST,Estonia,16.991370173037257
2004,EST,Estonia,17.143051496420032
2005,EST,Estonia,18.776098483121263
2006,EST,Estonia,21.05766412841351
2007,EST,Estonia,17.08205088379421
2008,EST,Estonia,11.549470707583634
2009,EST,Estonia,17.59894235008062
2010,EST,Estonia,26.164037936804775
2011,EST,Estonia,18.93207914195858
2012,EST,Estonia,19.346468678442992
2013,EST,Estonia,21.23437358079345
2014,EST,Estonia,15.945272917829604
2015,EST,Estonia,11.214065265263324
2016,EST,Estonia,19.846316427222025
2017,EST,Estonia,11.958103288989976
2018,EST,Estonia,21.1926408169611
2019,EST,Estonia,14.402432312972602
2020,EST,Estonia,12.442702827792324
2021,EST,Estonia,18.782200785095405
2022,EST,Estonia,13.630098051219283
2023,EST,Estonia,18.867752593431952
1993,ETH,Ethiopia,3.742164558421942
1994,ETH,Ethiopia,7.744290085707904
1995,ETH,Ethiopia,6.256948179245751
1996,ETH,Ethiopia,5.902577515203649
1997,ETH,Ethiopia,6.635714230703113
1998,ETH,Ethiopia,7.121664731125421
1999,ETH,Ethiopia,10.266655618765
2000,ETH,Ethiopia,3.825587796949306
2001,ETH,Ethiopia,1.6808714763342447
2002,ETH,Ethiopia,1.9640706609392888
2003,ETH,Ethiopia,2.0582741670073137
2004,ETH,Ethiopia,1.8945706566344456
2005,ETH,Ethiopia,9.719195382318532
2006,ETH,Ethiopia,7.042892958655381
2007,ETH,Ethiopia,7.496306292767045
2008,ETH,Ethiopia,8.546093702444594
2009,ETH,Ethiopia,7.962783943453046
2010,ETH,Ethiopia,6.321394262235952
2011,ETH,Ethiopia,6.266603587625062
2012,ETH,Ethiopia,4.8024457171906745
2013,ETH,Ethiopia,7.530351870317345
2014,ETH,Ethiopia,6.149713882321319
2015,ETH,Ethiopia,6.99967062686262
2016,ETH,Ethiopia,7.510186196869137
2017,ETH,Ethiopia,6.372747894779271
2018,ETH,Ethiopia,4.322933213900567
2019,ETH,Ethiopia,6.316973877682726
2020,ETH,Ethiopia,7.212505979684719
2021,ETH,Ethiopia,5.38340634393832
2022,ETH,Ethiopia,6.71442345424577
2023,ETH,Ethiopia,6.270609215419324
1993,FJI,Fiji,10.133583886289513
1994,FJI,Fiji,11.723279421972617
1995,FJI,Fiji,8.300697980443251
1996,FJI,Fiji,10.663389540538043
1997,FJI,Fiji,14.816858941854663
1998,FJI,Fiji,8.511059429119385
1999,FJI,Fiji,7.139969246268459
2000,FJI,Fiji,7.741787958323392
2001,FJI,Fiji,9.497203001140008
2002,FJI,Fiji,14.274405206924891
2003,FJI,Fiji,7.6128741483072195
2004,FJI,Fiji,6.120589093030038
2005,FJI,Fiji,12.903974124446565
2006,FJI,Fiji,10.57865942893502
2007,FJI,Fiji,1.4559405074365706
2008,FJI,Fiji,3.6006389352846044
2009,FJI,Fiji,3.0863092870966886
2010,FJI,Fiji,0.0984251968503936
2011,FJI,Fiji,2.358987529015987
2012,FJI,Fiji,6.492435222808757
2013,FJI,Fiji,10.56697033984671
2014,FJI,Fiji,12.642225468008592
2015,FJI,Fiji,17.344724519979945
2016,FJI,Fiji,6.870249430225947
2017,FJI,Fiji,3.981940168453777
2018,FJI,Fiji,9.66823956993152
2019,FJI,Fiji,10.833082909108883
2020,FJI,Fiji,8.850525342215635
2021,FJI,Fiji,12.078203732785584
2022,FJI,Fiji,6.7569875865234375
2023,FJI,Fiji,12.218778039334197
1993,FIN,Finland,9.255056679360676
1994,FIN,Finland,15.20949726959076
1995,FIN,Finland,11.2117140460998
1996,FIN,Finland,13.916315122494844
1997,FIN,Finland,15.21890309970712
1998,FIN,Finland,11.932014620638444
1999,FIN,Finland,16.96079934328763
2000,FIN,Finland,13.994415185557491
2001,FIN,Finland,18.80145791769664
2002,FIN,Finland,22.033869881005568
2003,FIN,Finland,17.523552395438564
2004,FIN,Finland,16.137848326428745
2005,FIN,Finland,15.124955575102977
2006,FIN,Finland,18.690503610203688
2007,FIN,Finland,14.46888390000362
2008,FIN,Finland,8.448689760970145
2009,FIN,Finland,14.694766425011366
2010,FIN,Finland,20.69762971231893
2011,FIN,Finland,15.33702330690514
2012,FIN,Finland,13.182063773871594
2013,FIN,Finland,14.856547302642705
2014,FIN,Finland,14.117933214015965
2015,FIN,Finland,8.016974188781566
2016,FIN,Finland,13.779583503831477
2017,FIN,Finland,8.598866572755265
2018,FIN,Finland,18.08257282684625
2019,FIN,Finland,11.933814916834253
2020,FIN,Finland,11.245176851423109
2021,FIN,Finland,17.375990832592862
2022,FIN,Finland,11.829155778503186
2023,FIN,Finland,15.389492211402713
1993,FRA,France,13.208608295043804
1994,FRA,France,11.46525489402018
1995,FRA,France,14.617790239768874
1996,FRA,France,15.1729082243392
1997,FRA,France,13.93028702608736
1998,FRA,France,13.609675185375568
1999,FRA,France,12.119614836823864
2000,FRA,France,9.88306781912538
2001,FRA,France,13.385857424519797
2002,FRA,France,9.067169902447962
2003,FRA,France,21.73265416108449
2004,FRA,France,14.534633283947688
2005,FRA,France,19.570810654819333
2006,FRA,France,19.39087730486384
2007,FRA,France,10.758958761998292
2008,FRA,France,12.143054032074478
2009,FRA,France,16.519952275483472
2010,FRA,France,21.38718095451357
2011,FRA,France,13.951460834060276
2012,FRA,France,16.292804553922522
2013,FRA,France,17.827470367976396
2014,FRA,France,10.510201977431263
2015,FRA,France,15.689896884385346
2016,FRA,France,14.217050832916076
2017,FRA,France,17.15681308157363
2018,FRA,France,18.52763648694028
2019,FRA,France,17.41717595623885
2020,FRA,France,16.195508857662677
2021,FRA,France,13.3626631657118
2022,FRA,France,21.814290243397608
2023,FRA,France,17.715295535070588
1993,GAB,Gabon,6.731361900926768
1994,GAB,Gabon,6.768947407123653
1995,GAB,Gabon,4.283260819919684
1996,GAB,Gabon,2.932836426222017
1997,GAB,Gabon,4.048834761338616
1998,GAB,Gabon,10.088010810572998
1999,GAB,Gabon,6.587487206777169
2000,GAB,Gabon,5.865449128020368
2001,GAB,Gabon,8.13923431861934
2002,GAB,Gabon,7.23611237747598
2003,GAB,Gabon,8.194502733606162
2004,GAB,Gabon,8.984774389897385
2005,GAB,Gabon,12.732624034808184
2006,GAB,Gabon,12.1102694328013
2007,GAB,Gabon,12.30362967824553
2008,GAB,Gabon,12.471114741265774
2009,GAB,Gabon,10.462912395065576
2010,GAB,Gabon,10.078629592786127
2011,GAB,Gabon,9.173523122752144
2012,GAB,Gabon,8.798373702683417
2013,GAB,Gabon,9.731870708054796
2014,GAB,Gabon,9.432113767234576
2015,GAB,Gabon,10.174040872605405
2016,GAB,Gabon,14.175493198366926
2017,GAB,Gabon,22.372163191417805
2018,GAB,Gabon,21.560497742253503
2019,GAB,Gabon,27.62159586059064
2020,GAB,Gabon,24.62748147620119
2021,GAB,Gabon,20.457706523935936
2022,GAB,Gabon,14.226249900745009
2023,GAB,Gabon,19.69500708492289
1993,GMB,Gambia,4.908232924391869
1994,GMB,Gambia,2.2252703978463315
1995,GMB,Gambia,3.1635152542316103
1996,GMB,Gambia,2.60381851314451
1997,GMB,Gambia,11.8712639752473
1998,GMB,Gambia,2.9934955284666955
1999,GMB,Gambia,2.676592820672372
2000,GMB,Gambia,3.3385274553116893
2001,GMB,Gambia,2.9055800870510087
2002,GMB,Gambia,3.85727317978162
2003,GMB,Gambia,3.050023158869847
2004,GMB,Gambia,8.737892277725534
2005,GMB,Gambia,9.20841754060044
2006,GMB,Gambia,6.62920310094928
2007,GMB,Gambia,6.053345124295973
2008,GMB,Gambia,1.839686911290172
2009,GMB,Gambia,13.67752763327437
2010,GMB,Gambia,4.191936128624904
2011,GMB,Gambia,10.070413750718448
2012,GMB,Gambia,11.86332293438361
2013,GMB,Gambia,11.523114432639966
2014,GMB,Gambia,20.113309936595147
2015,GMB,Gambia,16.537544240318127
2016,GMB,Gambia,12.644310525213406
2017,GMB,Gambia,5.5635191266611566
2018,GMB,Gambia,3.862607448876492
2019,GMB,Gambia,3.5486486772862875
2020,GMB,Gambia,4.516405559907392
2021,GMB,Gambia,6.82149579787375
2022,GMB,Gambia,3.632412875013301
2023,GMB,Gambia,4.451352377870952
1993,GEO,Georgia,10.513891474105078
1994,GEO,Georgia,4.617300296861739
1995,GEO,Georgia,2.645053533737317
1996,GEO,Georgia,3.643118684051743
1997,GEO,Georgia,4.568911834210903
1998,GEO,Georgia,6.629819660029618
1999,GEO,Georgia,10.39245781975519
2000,GEO,Georgia,13.196324929577102
2001,GEO,Georgia,9.391136392168628
2002,GEO,Georgia,10.064135371622312
2003,GEO,Georgia,7.247439232315703
2004,GEO,Georgia,11.460241452909688
2005,GEO,Georgia,9.052824614430024
2006,GEO,Georgia,15.074522689764535
2007,GEO,Georgia,10.329512555119988
2008,GEO,Georgia,12.524107789932788
2009,GEO,Georgia,7.843460733110004
2010,GEO,Georgia,16.02724519582468
2011,GEO,Georgia,12.471049259357272
2012,GEO,Georgia,17.256021704436787
2013,GEO,Georgia,10.770334236543464
2014,GEO,Georgia,14.439126207461811
2015,GEO,Georgia,13.006090318876536
2016,GEO,Georgia,15.332163946183533
2017,GEO,Georgia,16.66764687899048
2018,GEO,Georgia,16.961896971893324
2019,GEO,Georgia,16.902896437823532
2020,GEO,Georgia,18.7847194943682
2021,GEO,Georgia,16.309989628121503
2022,GEO,Georgia,14.961065086802993
2023,GEO,Georgia,13.376996595916388
1993,DEU,Germany,23.693450123616525
1994,DEU,Germany,28.45373197668487
1995,DEU,Germany,33.693741702428404
1996,DEU,Germany,35.43669574994192
1997,DEU,Germany,32.72918118242252
1998,DEU,Germany,34.72145743116826
1999,DEU,Germany,36.70771482260816
2000,DEU,Germany,35.33968485495686
2001,DEU,Germany,35.72350415544713
2002,DEU,Germany,27.93142378017946
2003,DEU,Germany,12.616392199193896
2004,DEU,Germany,14.506006054481627
2005,DEU,Germany,17.11789440090977
2006,DEU,Germany,19.7789871793068
2007,DEU,Germany,12.903652075629031
2008,DEU,Germany,13.78558134021215
2009,DEU,Germany,16.39339573619082
2010,DEU,Germany,22.39096443460707
2011,DEU,Germany,15.421581231602572
2012,DEU,Germany,15.42406654708596
2013,DEU,Germany,18.236976002556997
2014,DEU,Germany,10.936633140797747
2015,DEU,Germany,14.198374665007355
2016,DEU,Germany,15.263978151170246
2017,DEU,Germany,14.8201969591995
2018,DEU,Germany,22.64777564017666
2019,DEU,Germany,16.97182234555909
2020,DEU,Germany,16.213560757396184
2021,DEU,Germany,14.113136237877749
2022,DEU,Germany,20.383557230523
2023,DEU,Germany,16.630030400525637
1993,GHA,Ghana,2.6525705041165004
1994,GHA,Ghana,4.298270538773825
1995,GHA,Ghana,3.216109725468318
1996,GHA,Ghana,1.3192252998096317
1997,GHA,Ghana,4.829435347420321
1998,GHA,Ghana,3.159178691585481
1999,GHA,Ghana,1.2228336086196043
2000,GHA,Ghana,0.7245348593991378
2001,GHA,Ghana,0.932879572156194
2002,GHA,Ghana,0.9871788894779706
2003,GHA,Ghana,1.9710695937200835
2004,GHA,Ghana,2.2338311871505203
2005,GHA,Ghana,2.913351339106661
2006,GHA,Ghana,1.4088771882828708
2007,GHA,Ghana,1.115474041330492
2008,GHA,Ghana,2.5593820256547817
2009,GHA,Ghana,10.154079301070992
2010,GHA,Ghana,12.586714889750056
2011,GHA,Ghana,7.352891797992663
2012,GHA,Ghana,10.42383684594415
2013,GHA,Ghana,8.684708174154954
2014,GHA,Ghana,6.8423581348787605
2015,GHA,Ghana,9.182373068269005
2016,GHA,Ghana,12.991139556760714
2017,GHA,Ghana,13.712283347486318
2018,GHA,Ghana,14.008172876572376
2019,GHA,Ghana,16.86361778481455
2020,GHA,Ghana,16.471831544064695
2021,GHA,Ghana,11.898246534176485
2022,GHA,Ghana,10.480734896755834
2023,GHA,Ghana,15.63251926189248
1993,GRC,Greece,15.13864680850457
1994,GRC,Greece,17.68362150975826
1995,GRC,Greece,14.004233175301804
1996,GRC,Greece,14.862379182147608
1997,GRC,Greece,16.0882160819336
1998,GRC,Greece,18.633321309706965
1999,GRC,Greece,15.835040802432598
2000,GRC,Greece,21.461162421689902
2001,GRC,Greece,19.212772235652697
2002,GRC,Greece,16.855710902010944
2003,GRC,Greece,23.054513289036223
2004,GRC,Greece,18.68370201180208
2005,GRC,Greece,18.810394880982344
2006,GRC,Greece,21.22450415537961
2007,GRC,Greece,20.969084290884016
2008,GRC,Greece,21.317317200006677
2009,GRC,Greece,17.11664941937458
2010,GRC,Greece,17.78157581920697
2011,GRC,Greece,19.0744189960399
2012,GRC,Greece,24.32351988622292
2013,GRC,Greece,18.240803056214418
2014,GRC,Greece,15.504564685571143
2015,GRC,Greece,23.49644669908768
2016,GRC,Greece,25.01972315355264
2017,GRC,Greece,25.25452058198311
2018,GRC,Greece,22.58262046294844
2019,GRC,Greece,25.288885584224257
2020,GRC,Greece,23.37157265582074
2021,GRC,Greece,25.22694290928956
2022,GRC,Greece,25.604443926236108
2023,GRC,Greece,21.697026590425065
1993,GTM,Guatemala,2.6821760916249104
1994,GTM,Guatemala,1.4903808815341932
1995,GTM,Guatemala,1.7500517168966858
1996,GTM,Guatemala,4.887017284853328
1997,GTM,Guatemala,8.211191504182533
1998,GTM,Guatemala,9.442637289135188
1999,GTM,Guatemala,9.501483302120016
2000,GTM,Guatemala,8.20203162077855
2001,GTM,Guatemala,9.739627244238546
2002,GTM,Guatemala,9.88177804144302
2003,GTM,Guatemala,16.797619008696152
2004,GTM,Guatemala,8.999353441881599
2005,GTM,Guatemala,6.046909491767726
2006,GTM,Guatemala,3.7962521609855457
2007,GTM,Guatemala,4.414065046308608
2008,GTM,Guatemala,5.675604297227361
2009,GTM,Guatemala,8.590248290304718
2010,GTM,Guatemala,11.18087856112341
2011,GTM,Guatemala,6.370463847587894
2012,GTM,Guatemala,5.441349179331088
2013,GTM,Guatemala,5.969596508037975
2014,GTM,Guatemala,6.986940165485479
2015,GTM,Guatemala,8.411247800095953
2016,GTM,Guatemala,12.654879874394537
2017,GTM,Guatemala,10.888121274032414
2018,GTM,Guatemala,10.36221399581702
2019,GTM,Guatemala,12.54751223443326
2020,GTM,Guatemala,15.434412053217054
2021,GTM,Guatemala,8.497692881911938
2022,GTM,Guatemala,7.840894213275774
2023,GTM,Guatemala,12.398252337330382
1993,GIN,Guinea,4.317853647667254
1994,GIN,Guinea,7.079638798552048
1995,GIN,Guinea,4.869138396718628
1996,GIN,Guinea,4.848350065620364
1997,GIN,Guinea,2.604838722254193
1998,GIN,Guinea,0.3427711498183939
1999,GIN,Guinea,4.70316236713246
2000,GIN,Guinea,0.8504244391098444
2001,GIN,Guinea,3.1469283711234066
2002,GIN,Guinea,2.281768498982028
2003,GIN,Guinea,2.2382031413977885
2004,GIN,Guinea,4.391600441037689
2005,GIN,Guinea,3.958565853660679
2006,GIN,Guinea,4.679183719832043
2007,GIN,Guinea,2.897959883159383
2008,GIN,Guinea,6.1789496349164015
2009,GIN,Guinea,2.77841179314944
2010,GIN,Guinea,17.704359481802744
2011,GIN,Guinea,7.8309118829459
2012,GIN,Guinea,4.325885478041861
2013,GIN,Guinea,3.9839174917236986
2014,GIN,Guinea,1.830132217085844
2015,GIN,Guinea,3.656208536425591
2016,GIN,Guinea,3.2742990454605763
2017,GIN,Guinea,3.834354911983717
2018,GIN,Guinea,6.994444492718843
2019,GIN,Guinea,2.496048512728532
2020,GIN,Guinea,3.688073647162647
2021,GIN,Guinea,3.213114595946935
2022,GIN,Guinea,2.458894690929593
2023,GIN,Guinea,5.331728472837661
1993,GNB,Guinea-Bissau,0.0
1994,GNB,Guinea-Bissau,3.934356690262202
1995,GNB,Guinea-Bissau,7.649499472102529
1996,GNB,Guinea-Bissau,6.369387093101775
1997,GNB,Guinea-Bissau,5.865744054720433
1998,GNB,Guinea-Bissau,1.7960951182349978
2006,GNB,Guinea-Bissau,3.503539330310984
2007,GNB,Guinea-Bissau,19.46464073653128
2008,GNB,Guinea-Bissau,9.3001179937685
2009,GNB,Guinea-Bissau,8.039902580516662
2010,GNB,Guinea-Bissau,9.28514351754413
2011,GNB,Guinea-Bissau,5.665644717027673
2012,GNB,Guinea-Bissau,3.420567699643054
2013,GNB,Guinea-Bissau,4.16044222035728
2014,GNB,Guinea-Bissau,7.2982497160966675
2015,GNB,Guinea-Bissau,5.206045541773103
2016,GNB,Guinea-Bissau,8.215549224897478
2017,GNB,Guinea-Bissau,10.088659206704364
2018,GNB,Guinea-Bissau,9.005287184659185
2019,GNB,Guinea-Bissau,3.3554777672014544
2020,GNB,Guinea-Bissau,12.65610805774804
2021,GNB,Guinea-Bissau,4.817637132479652
2022,GNB,Guinea-Bissau,3.2172058718972107
2023,GNB,Guinea-Bissau,6.49687831158753
1993,GUY,Guyana,2.870088971103997
1994,GUY,Guyana,12.362708825592458
1995,GUY,Guyana,1.7693376563223715
1996,GUY,Guyana,12.306839859783114
1997,GUY,Guyana,6.942893212339457
1998,GUY,Guyana,7.643604634355058
1999,GUY,Guyana,12.5970141940413
2000,GUY,Guyana,19.21137539776736
2001,GUY,Guyana,31.87616022152656
2002,GUY,Guyana,24.06961457260811
2003,GUY,Guyana,16.180663424212735
2004,GUY,Guyana,14.58295529707302
2005,GUY,Guyana,26.25732729515781
2006,GUY,Guyana,14.62123889423512
2007,GUY,Guyana,5.253732058504139
2008,GUY,Guyana,20.79853973125151
2009,GUY,Guyana,9.88276124817871
2010,GUY,Guyana,8.721251299824752
2011,GUY,Guyana,5.347329459025727
2012,GUY,Guyana,7.505255581911441
2013,GUY,Guyana,5.180677056401338
2014,GUY,Guyana,6.938773101983665
2015,GUY,Guyana,4.8557543691671095
2016,GUY,Guyana,7.352616599310237
2017,GUY,Guyana,6.926941813817952
2018,GUY,Guyana,6.434491114948276
2019,GUY,Guyana,12.603671716251766
2020,GUY,Guyana,9.178337459270775
2021,GUY,Guyana,11.053186390950858
2022,GUY,Guyana,4.217090277570977
2023,GUY,Guyana,17.87481850967343
1993,HTI,Haiti,9.325794459642816
1994,HTI,Haiti,9.243492748693583
1995,HTI,Haiti,17.405871280350205
1996,HTI,Haiti,8.826543183884548
1997,HTI,Haiti,16.459905524287183
1999,HTI,Haiti,1.8940361782378647
2000,HTI,Haiti,9.78194497574507
2001,HTI,Haiti,10.083808597009153
2002,HTI,Haiti,19.37000466296437
2003,HTI,Haiti,17.626590125432184
2004,HTI,Haiti,7.000019198185684
2005,HTI,Haiti,18.86542115244967
2006,HTI,Haiti,8.067139251938475
2007,HTI,Haiti,7.078758091958648
2008,HTI,Haiti,6.286463523610351
2009,HTI,Haiti,18.82325649579008
2010,HTI,Haiti,26.27157790659412
2011,HTI,Haiti,13.933311811959332
2012,HTI,Haiti,15.633473066312344
2013,HTI,Haiti,11.731488109440866
2014,HTI,Haiti,1.199660648479546
2015,HTI,Haiti,22.47707895693074
2016,HTI,Haiti,16.978490712279502
2017,HTI,Haiti,18.49572808523712
2018,HTI,Haiti,19.1097052039618
2019,HTI,Haiti,30.012928224056463
2020,HTI,Haiti,26.852789513164687
2021,HTI,Haiti,25.59995898462781
2022,HTI,Haiti,23.24903269419979
2023,HTI,Haiti,22.971416373760736
1993,HND,Honduras,10.955335075919663
1994,HND,Honduras,10.61208164317462
1995,HND,Honduras,12.324763860897878
1996,HND,Honduras,9.000601184369149
1997,HND,Honduras,10.44238461406786
1998,HND,Honduras,15.828067419340226
1999,HND,Honduras,14.975019765301605
2000,HND,Honduras,11.375743346669353
2001,HND,Honduras,14.446045502025283
2002,HND,Honduras,12.924032928588366
2003,HND,Honduras,17.297928481349473
2004,HND,Honduras,12.781702197251398
2005,HND,Honduras,15.224384423983544
2006,HND,Honduras,13.643092195772107
2007,HND,Honduras,13.920460297576856
2008,HND,Honduras,13.56169014508622
2009,HND,Honduras,12.77015371907223
2010,HND,Honduras,16.94224721384706
2011,HND,Honduras,12.688716083524918
2012,HND,Honduras,10.508168649881885
2013,HND,Honduras,13.21726989024122
2014,HND,Honduras,13.16052180693125
2015,HND,Honduras,14.766655401433344
2016,HND,Honduras,17.053327090923585
2017,HND,Honduras,14.81107964396835
2018,HND,Honduras,13.24414495329462
2019,HND,Honduras,14.648353593975362
2020,HND,Honduras,19.150085916058902
2021,HND,Honduras,13.0987853794101
2022,HND,Honduras,10.522404869413831
2023,HND,Honduras,16.848308827037716
1993,HUN,Hungary,21.19816405114576
1994,HUN,Hungary,18.10499358625352
1995,HUN,Hungary,16.434657101325957
1996,HUN,Hungary,17.502682350161855
1997,HUN,Hungary,16.54746336329528
1998,HUN,Hungary,18.15178951421964
1999,HUN,Hungary,14.76385680615587
2000,HUN,Hungary,20.56045874847924
2001,HUN,Hungary,18.114966206515515
2002,HUN,Hungary,20.408692447677417
2003,HUN,Hungary,29.661455581785667
2004,HUN,Hungary,14.812432437766004
2005,HUN,Hungary,17.14306079878874
2006,HUN,Hungary,16.429461870487636
2007,HUN,Hungary,22.70898445254053
2008,HUN,Hungary,15.640680525504974
2009,HUN,Hungary,20.809527195603973
2010,HUN,Hungary,17.727420583353435
2011,HUN,Hungary,20.778894330030603
2012,HUN,Hungary,26.82907955496264
2013,HUN,Hungary,18.15574325533214
