Year,Country,Global Climate Physical Risk Index (GCPRI)
2022,Canada,24.11403772314781
2023,Canada,20.832477472873883
1993,Cape Verde,16.187935371229266
1994,Cape Verde,17.205669074990873
1995,Cape Verde,21.378096796136926
1996,Cape Verde,7.345630133780093
1997,Cape Verde,6.551840718617023
1998,Cape Verde,11.584308550613748
1999,Cape Verde,12.38287905016224
2000,Cape Verde,9.030989487631489
2001,Cape Verde,11.059057678948538
2002,Cape Verde,10.579225638492524
2003,Cape Verde,15.148123450812587
2004,Cape Verde,11.78603531412243
2005,Cape Verde,12.236469827296304
2006,Cape Verde,8.017907717716499
2007,Cape Verde,7.095232704995837
2008,Cape Verde,7.887107701859272
2009,Cape Verde,22.994070261190707
2010,Cape Verde,14.411817722150639
2011,Cape Verde,12.121890189316295
2012,Cape Verde,19.726335945990623
2013,Cape Verde,13.149603125732373
2014,Cape Verde,12.927866781809108
2015,Cape Verde,17.923512400628827
2016,Cape Verde,14.536491117223663
2017,Cape Verde,16.826358521882913
2018,Cape Verde,14.06222930541997
2019,Cape Verde,13.148451803996059
2020,Cape Verde,18.039861192596646
2021,Cape Verde,10.162387659810449
2022,Cape Verde,10.847778405803993
2023,Cape Verde,20.41164263262331
1993,Central African Republic,10.026580209312934
1994,Central African Republic,10.339299309714207
1995,Central African Republic,6.398473493094649
1996,Central African Republic,6.281516148209033
1997,Central African Republic,8.77414088935478
1998,Central African Republic,10.310913996279009
1999,Central African Republic,6.127677321118781
2000,Central African Republic,6.55384028466202
2001,Central African Republic,2.782745045272285
2002,Central African Republic,2.009890579952338
2003,Central African Republic,2.7554335856317604
2004,Central African Republic,2.819910164147735
2005,Central African Republic,1.5000669692490018
2006,Central African Republic,1.3347625710857716
2007,Central African Republic,4.700568734242732
2008,Central African Republic,2.2423144725552455
2009,Central African Republic,6.052579101823728
2010,Central African Republic,5.434595014225755
2011,Central African Republic,12.241052614856105
2012,Central African Republic,8.664319816175622
2013,Central African Republic,4.428553712290279
2014,Central African Republic,7.32151700426041
2015,Central African Republic,8.769692571921395
2016,Central African Republic,12.44226971275744
2017,Central African Republic,10.651304163826142
2018,Central African Republic,10.034634662733062
2019,Central African Republic,6.3555216094509
2020,Central African Republic,10.77536954953161
2021,Central African Republic,9.189029552759816
2022,Central African Republic,9.906140602447923
2023,Central African Republic,6.146364889864313
1993,Chad,7.360358882750817
1994,Chad,11.821672483174588
1995,Chad,3.0310460671285786
1996,Chad,2.224872837867623
1997,Chad,3.0861366256623737
1998,Chad,4.038974580737197
1999,Chad,4.489172764513366
2000,Chad,3.190404977046455
2001,Chad,5.984893727636081
2002,Chad,7.987932135603043
2003,Chad,5.073064695098607
2004,Chad,6.7536907456606095
2005,Chad,4.1950174401388285
2006,Chad,7.792870061364365
2007,Chad,5.660474645759953
2008,Chad,4.308828888914521
2009,Chad,4.121785500218928
2010,Chad,7.413603872734381
2011,Chad,8.46295365195698
2012,Chad,8.731478573060281
2013,Chad,9.400104507571806
2014,Chad,6.748279713354694
2015,Chad,10.337164941839934
2016,Chad,9.228220522466774
2017,Chad,8.529604572540014
2018,Chad,10.430163283386523
2019,Chad,10.501656825794598
2020,Chad,10.990914397672586
2021,Chad,6.140068266688871
2022,Chad,10.762257466254656
2023,Chad,10.357664350708964
1993,Chile,12.401386455787534
1994,Chile,11.559781005404718
1995,Chile,12.324967586427041
1996,Chile,12.82735717887609
1997,Chile,11.734516229036371
1998,Chile,10.245815736404781
1999,Chile,11.37145997030571
2000,Chile,12.811458856754127
2001,Chile,12.193463809198537
2002,Chile,12.168803833995897
2003,Chile,8.195416217251603
2004,Chile,10.373745568077247
2005,Chile,11.637848624796362
2006,Chile,10.475739824671953
2007,Chile,17.662756470405387
2008,Chile,15.607470855019578
2009,Chile,8.99032364165159
2010,Chile,14.551714471314517
2011,Chile,15.104104751027542
2012,Chile,13.746589560574224
2013,Chile,14.426200642585291
2014,Chile,12.492304991288703
2015,Chile,12.89746131412524
2016,Chile,12.970946924525933
2017,Chile,10.387099212860765
2018,Chile,13.48416218200151
2019,Chile,14.464216201395608
2020,Chile,16.711925832009207
2021,Chile,14.255544859923235
2022,Chile,17.12639303122811
2023,Chile,14.733860240413197
1993,Colombia,6.078054206290367
1994,Colombia,6.206536881150434
1995,Colombia,5.707536500151774
1996,Colombia,6.067980863160395
1997,Colombia,7.959064296947223
1998,Colombia,7.28970226073303
1999,Colombia,6.567473123224146
2000,Colombia,7.151603755353146
2001,Colombia,7.878704058464603
2002,Colombia,7.7361893848182195
2003,Colombia,7.2286618313330635
2004,Colombia,7.384802568118168
2005,Colombia,10.705535002478781
2006,Colombia,5.586334315845649
2007,Colombia,5.305787578703761
2008,Colombia,3.018369724659045
2009,Colombia,8.656769370099576
2010,Colombia,11.60332972724168
2011,Colombia,12.916952936882673
2012,Colombia,12.63735602958089
2013,Colombia,11.596453595980085
2014,Colombia,12.108198804330645
2015,Colombia,19.634819146636236
2016,Colombia,18.161683632052203
2017,Colombia,12.626806877852303
2018,Colombia,11.305792140410492
2019,Colombia,16.361049485578732
2020,Colombia,17.671073177153858
2021,Colombia,7.819622951462783
2022,Colombia,11.477508109314277
2023,Colombia,19.30519754395811
1993,Costa Rica,3.6912033723057345
1994,Costa Rica,8.63804497687178
1995,Costa Rica,8.012408625569831
1996,Costa Rica,8.868767121578609
1997,Costa Rica,7.63912946580994
1998,Costa Rica,12.85624972389488
1999,Costa Rica,7.366375010898192
2000,Costa Rica,5.2155682325388595
2001,Costa Rica,8.79487097411733
2002,Costa Rica,14.072264721619609
2003,Costa Rica,13.097717088694141
2004,Costa Rica,10.079114587309405
2005,Costa Rica,12.859443200922765
2006,Costa Rica,9.322468215443827
2007,Costa Rica,11.875458417778326
2008,Costa Rica,18.052304732342467
2009,Costa Rica,10.753934856481328
2010,Costa Rica,18.59519990687521
2011,Costa Rica,15.834375146081387
2012,Costa Rica,12.841063196422786
2013,Costa Rica,12.884880153700564
2014,Costa Rica,13.157179921983403
2015,Costa Rica,12.449221087423707
2016,Costa Rica,17.10385455811477
2017,Costa Rica,15.62395918382235
2018,Costa Rica,9.9058928755545
2019,Costa Rica,11.005013559351465
2020,Costa Rica,14.028584551318962
2021,Costa Rica,12.698164181253235
2022,Costa Rica,13.488925112529632
2023,Costa Rica,12.571955167633172
1993,Cote d'Ivoire,9.909497147608318
1994,Cote d'Ivoire,13.745304673344389
1995,Cote d'Ivoire,14.316005366561447
1996,Cote d'Ivoire,11.021091621903363
1997,Cote d'Ivoire,10.125867699398453
1998,Cote d'Ivoire,16.324149057277506
1999,Cote d'Ivoire,8.7942744390122
2000,Cote d'Ivoire,7.5825582560522715
2001,Cote d'Ivoire,5.450005270711021
2002,Cote d'Ivoire,8.673882000187001
2003,Cote d'Ivoire,9.935463130491003
2004,Cote d'Ivoire,12.060722912954905
2005,Cote d'Ivoire,14.185773222200682
2006,Cote d'Ivoire,8.71462613024449
2007,Cote d'Ivoire,14.258457284099201
2008,Cote d'Ivoire,13.978291855925162
2009,Cote d'Ivoire,12.964784926992715
2010,Cote d'Ivoire,12.022573321819443
2011,Cote d'Ivoire,11.093485378601255
2012,Cote d'Ivoire,11.253471704830421
2013,Cote d'Ivoire,14.911329423595966
2014,Cote d'Ivoire,10.044567938028518
2015,Cote d'Ivoire,15.228339647742345
2016,Cote d'Ivoire,19.6993674397192
2017,Cote d'Ivoire,17.13074898232641
2018,Cote d'Ivoire,11.188584620174675
2019,Cote d'Ivoire,7.240325583288742
2020,Cote d'Ivoire,15.838418976558524
2021,Cote d'Ivoire,10.191638040155878
2022,Cote d'Ivoire,13.030755526396067
2023,Cote d'Ivoire,13.947813101019864
1993,Croatia,12.7423107595509
1994,Croatia,10.57290846048515
1995,Croatia,14.469168563345946
1996,Croatia,10.311487774144096
1997,Croatia,13.804156276365633
1998,Croatia,27.758560594364212
1999,Croatia,18.608428736960466
2000,Croatia,18.64215725262506
2001,Croatia,16.36361297083854
2002,Croatia,12.451791342481478
2003,Croatia,22.096404059118278
2004,Croatia,18.066425408945094
2005,Croatia,17.825391074981518
2006,Croatia,14.918002973437384
2007,Croatia,14.763732056270937
2008,Croatia,15.516172409031551
2009,Croatia,18.06715105601498
2010,Croatia,15.508791981317632
2011,Croatia,19.159286238952753
2012,Croatia,19.058496998137056
2014,Croatia,10.147078102172424
2015,Croatia,14.93924547558508
2016,Croatia,13.19609215762861
2017,Croatia,14.020435544690182
2018,Croatia,16.947446304810196
2019,Croatia,15.86846335979005
2020,Croatia,13.16717934520888
2021,Croatia,14.831545034396914
2022,Croatia,17.239703068412137
2023,Croatia,13.723901327548536
1993,Cuba,10.497069432342556
1994,Cuba,7.3011267865605065
1995,Cuba,6.616069629797009
1996,Cuba,8.578486062010281
1997,Cuba,7.106865518911384
1998,Cuba,10.39333934998562
1999,Cuba,10.84160800259816
2000,Cuba,13.439137530335243
2001,Cuba,6.2693156300857655
2002,Cuba,4.423032664957869
2003,Cuba,11.941304939060426
2004,Cuba,3.9627718248777684
2005,Cuba,8.101643975054628
2006,Cuba,5.246940248335188
2007,Cuba,8.732762879985474
2008,Cuba,9.872107895258765
2009,Cuba,20.57520649683075
2010,Cuba,25.456624572166792
2011,Cuba,19.40708222346753
2012,Cuba,17.559876467325157
2013,Cuba,14.772840107614835
2014,Cuba,15.283385971533429
2015,Cuba,17.095719545841938
2016,Cuba,10.637295179558015
2017,Cuba,15.562850534393213
2018,Cuba,12.089471657163916
2019,Cuba,11.06933353281593
2020,Cuba,10.313846775134932
2021,Cuba,8.503119436512453
2022,Cuba,6.274844511404669
2023,Cuba,9.07204781525593
1993,Cyprus,16.867093308235106
1994,Cyprus,15.69558090661375
1995,Cyprus,12.244794899924294
1996,Cyprus,12.319165964883656
1997,Cyprus,13.26798746433066
1998,Cyprus,14.937359034823197
1999,Cyprus,11.447722964058329
2000,Cyprus,14.249590863865757
2001,Cyprus,10.859752272434129
2002,Cyprus,14.417911100457733
2003,Cyprus,16.85684253786704
2004,Cyprus,16.54149555894775
2005,Cyprus,14.086799185447962
2006,Cyprus,15.382537928020065
2007,Cyprus,16.38219768027196
2008,Cyprus,18.67742691235698
2009,Cyprus,14.768816516286648
2010,Cyprus,14.636355529341728
2011,Cyprus,9.703289969465379
2012,Cyprus,19.28687814053661
2013,Cyprus,12.864703998487704
2014,Cyprus,13.195895375924499
2015,Cyprus,10.912012950927172
2016,Cyprus,18.819045106489032
2017,Cyprus,11.210322766523063
2018,Cyprus,9.957502170462682
2019,Cyprus,16.121787415717183
2020,Cyprus,12.183658298461154
2021,Cyprus,16.417443354588197
2022,Cyprus,22.104426074541216
2023,Cyprus,19.542274966672522
1993,Czech Republic,16.64122778915348
1994,Czech Republic,15.1559291630685
1995,Czech Republic,16.31142430048559
1996,Czech Republic,17.49020455744963
1997,Czech Republic,13.842157054416548
1998,Czech Republic,15.20095704142429
1999,Czech Republic,13.916263658268308
2000,Czech Republic,13.684472563165398
2001,Czech Republic,14.227703067632378
2002,Czech Republic,16.17442687772261
2003,Czech Republic,24.165520318814092
2004,Czech Republic,15.38566155334491
2005,Czech Republic,18.804115054231794
2006,Czech Republic,19.917087213589213
2007,Czech Republic,15.935229726259875
2008,Czech Republic,13.03460005313521
2009,Czech Republic,16.41472360737175
2010,Czech Republic,21.57663772276701
2011,Czech Republic,16.379472192402456
2012,Czech Republic,20.206649550223602
2013,Czech Republic,17.979438861737222
2014,Czech Republic,12.145291892878973
2015,Czech Republic,15.401986021212045
2016,Czech Republic,14.881597071030725
2017,Czech Republic,17.901324164775595
2018,Czech Republic,24.051004454536358
2019,Czech Republic,18.108647990928304
2020,Czech Republic,16.683895786110583
2021,Czech Republic,16.300904474089307
2022,Czech Republic,19.15037026616997
2023,Czech Republic,16.238054040942313
1993,Democratic Republic of the Congo,0.8240499310891873
1994,Democratic Republic of the Congo,1.6507579625451745
1995,Democratic Republic of the Congo,0.9384692264289347
1996,Democratic Republic of the Congo,10.097834421027715
1997,Democratic Republic of the Congo,0.6527046568593191
1998,Democratic Republic of the Congo,1.3417115999672966
1999,Democratic Republic of the Congo,1.0976923878276357
2000,Democratic Republic of the Congo,0.6131227545856023
2001,Democratic Republic of the Congo,8.627682165600536
2002,Democratic Republic of the Congo,5.363251632569465
2003,Democratic Republic of the Congo,0.55158121667501
2004,Democratic Republic of the Congo,10.718304304856302
2005,Democratic Republic of the Congo,13.858009710066884
2006,Democratic Republic of the Congo,3.7116898804919094
2007,Democratic Republic of the Congo,1.9201198335056604
2008,Democratic Republic of the Congo,1.6742746328804075
2009,Democratic Republic of the Congo,1.9818470517489917
2010,Democratic Republic of the Congo,2.405973154623722
2011,Democratic Republic of the Congo,1.5329024130692597
2012,Democratic Republic of the Congo,1.696886152191977
2013,Democratic Republic of the Congo,1.7490960862594953
2014,Democratic Republic of the Congo,2.3631030286406567
2015,Democratic Republic of the Congo,2.376141330522863
2016,Democratic Republic of the Congo,2.95383647345674
2017,Democratic Republic of the Congo,4.3958225378247775
2018,Democratic Republic of the Congo,3.7443281534430004
2019,Democratic Republic of the Congo,4.367278287767445
2020,Democratic Republic of the Congo,6.546655073799642
2021,Democratic Republic of the Congo,4.6361711376083
2022,Democratic Republic of the Congo,4.151578472167586
2023,Democratic Republic of the Congo,3.128395181606543
1993,Denmark,11.445798777314668
1994,Denmark,16.34431329374122
1995,Denmark,18.52133917484674
1996,Denmark,23.402833812834732
1997,Denmark,18.362399128905746
1998,Denmark,10.521444180173006
1999,Denmark,15.64595031109299
2000,Denmark,10.38383750217119
2001,Denmark,16.63670432311781
2002,Denmark,19.885173707491266
2003,Denmark,22.67336262021798
2004,Denmark,16.82700090193119
2005,Denmark,18.315027307022635
2006,Denmark,24.39317125581007
2007,Denmark,15.705406188961641
2008,Denmark,18.916833203056985
2009,Denmark,20.74948252094428
2010,Denmark,27.646880721869504
2011,Denmark,19.45009457493556
2012,Denmark,19.66262981234344
2013,Denmark,23.98467668766732
2014,Denmark,18.07255183579705
2015,Denmark,14.805422677681179
2016,Denmark,20.237893456609342
2017,Denmark,15.230032717947118
2018,Denmark,24.347406598132647
2019,Denmark,17.813888269641044
2020,Denmark,16.171916933307838
2021,Denmark,20.32637428006554
2022,Denmark,16.2219650948453
2023,Denmark,21.047968674313495
1993,Dominican Republic,9.123357944293895
1994,Dominican Republic,4.913335425393249
1995,Dominican Republic,2.256164320759848
1996,Dominican Republic,20.913115176649548
1997,Dominican Republic,35.42380744831763
1998,Dominican Republic,23.01147785591853
1999,Dominican Republic,22.862428986053843
2000,Dominican Republic,28.48753952995546
2001,Dominican Republic,29.095070426074887
2002,Dominican Republic,25.70606474161952
2003,Dominican Republic,22.603649495523026
2004,Dominican Republic,23.954842241009302
2005,Dominican Republic,24.623463591202267
2006,Dominican Republic,24.30426732472651
2007,Dominican Republic,25.488099825835015
2008,Dominican Republic,27.103653642992022
2009,Dominican Republic,27.11139161300613
2010,Dominican Republic,30.592629769461837
2011,Dominican Republic,28.209126700416675
2012,Dominican Republic,30.003173206762867
2013,Dominican Republic,24.34405965712999
2014,Dominican Republic,29.64957182395429
2015,Dominican Republic,27.366012537883357
2016,Dominican Republic,24.223831848363492
2017,Dominican Republic,26.197294100316483
2018,Dominican Republic,24.914536887237183
2019,Dominican Republic,24.775148701478976
2020,Dominican Republic,28.62682085005151
2021,Dominican Republic,21.197103362678497
2022,Dominican Republic,24.004587281736164
2023,Dominican Republic,29.737659830354712
1993,Ecuador,3.3377217869390776
1994,Ecuador,3.4078532498764162
1995,Ecuador,6.1652026037298056
1996,Ecuador,6.244737930298185
1997,Ecuador,4.756642705210467
1998,Ecuador,13.97723666337608
1999,Ecuador,23.392314374250457
2000,Ecuador,25.720012772467616
2001,Ecuador,13.398006146067749
2002,Ecuador,14.735847552255613
2003,Ecuador,5.375045810895742
2004,Ecuador,2.9030846417704916
2005,Ecuador,11.41740187618036
2006,Ecuador,11.15558936681448
2007,Ecuador,14.259963967293748
2008,Ecuador,10.740645852003293
2009,Ecuador,7.12087463022739
2010,Ecuador,13.170357263598524
2011,Ecuador,6.890304871497976
2012,Ecuador,13.781583820958407
2013,Ecuador,13.725665295662925
2014,Ecuador,8.43378198263411
2015,Ecuador,15.210402103572198
2016,Ecuador,17.77617650537316
2017,Ecuador,16.87222571023704
2018,Ecuador,15.69819425557587
2019,Ecuador,17.960266529501208
2020,Ecuador,19.50535933044817
2021,Ecuador,17.831050369311992
2022,Ecuador,20.777801106406102
2023,Ecuador,23.216434832963547
1993,Egypt,11.774897822555008
1994,Egypt,10.619807011335293
1995,Egypt,12.185072409620966
1996,Egypt,10.072719023518593
1997,Egypt,11.016977895157453
1998,Egypt,13.201603009026904
1999,Egypt,9.019050960102456
2000,Egypt,12.057933060286343
2001,Egypt,13.560007841013356
2002,Egypt,14.689765697369433
2003,Egypt,14.68864698059506
2004,Egypt,14.360136289289017
2005,Egypt,14.434985744721493
2006,Egypt,13.887518077590954
2007,Egypt,14.09042091323489
2008,Egypt,17.45800191850191
2009,Egypt,12.046596323163524
2010,Egypt,15.328690442681136
2011,Egypt,11.7425794389421
2012,Egypt,19.5737259918742
2013,Egypt,13.470464155069802
2014,Egypt,13.609832048819987
2015,Egypt,16.677017224236764
2016,Egypt,20.441680510502398
2017,Egypt,18.379039767238016
2018,Egypt,16.355862620066297
2019,Egypt,17.925028250317787
2020,Egypt,13.413839349625361
2021,Egypt,13.379008264539216
2022,Egypt,17.71941318796189
2023,Egypt,15.055688303783493
1993,El Salvador,6.133295808556462
1994,El Salvador,9.409855097336738
1995,El Salvador,11.267178689218005
1996,El Salvador,13.944029843368961
1997,El Salvador,11.932481093359543
1998,El Salvador,10.031810263171879
1999,El Salvador,9.227141922544888
2000,El Salvador,10.196200183087631
2001,El Salvador,9.733897006313802
2002,El Salvador,10.04200695253802
2003,El Salvador,16.38014897920226
2004,El Salvador,8.028578981103298
2005,El Salvador,13.645996387018045
2006,El Salvador,8.12108263799312
2007,El Salvador,6.933195627730135
2008,El Salvador,14.569252818442259
2009,El Salvador,10.721256150668456
2010,El Salvador,12.94368400623098
2011,El Salvador,14.562172469087331
2012,El Salvador,4.8955152887528985
2013,El Salvador,9.050397768908464
2014,El Salvador,19.610372592317685
2015,El Salvador,11.405686982730327
2016,El Salvador,13.617341075583923
2017,El Salvador,21.76192338158355
2018,El Salvador,22.1593893553981
2019,El Salvador,25.660177966961804
2020,El Salvador,27.064420971444868
2021,El Salvador,24.384141898585103
2022,El Salvador,21.06496249317901
2023,El Salvador,29.60446178086118
1993,Estonia,10.657228660753294
1994,Estonia,15.245762886546737
1995,Estonia,16.058187698075386
1996,Estonia,18.951898018842925
1997,Estonia,17.195240248372283
1998,Estonia,14.584220137966739
1999,Estonia,14.243470316462117
2000,Estonia,13.400788969541013
2001,Estonia,16.48648091565989
2002,Estonia,21.126508589211966
2003,Estonia,16.991370173037257
2004,Estonia,17.143051496420032
2005,Estonia,18.776098483121263
2006,Estonia,21.05766412841351
2007,Estonia,17.08205088379421
2008,Estonia,11.549470707583634
2009,Estonia,17.59894235008062
2010,Estonia,26.164037936804778
2011,Estonia,18.93207914195858
2012,Estonia,19.346468678442992
2013,Estonia,21.23437358079345
2014,Estonia,15.945272917829604
2015,Estonia,11.214065265263324
2016,Estonia,19.846316427222025
2017,Estonia,11.958103288989975
2018,Estonia,21.1926408169611
2019,Estonia,14.402432312972602
2020,Estonia,12.442702827792324
2021,Estonia,18.782200785095405
2022,Estonia,13.630098051219283
2023,Estonia,18.867752593431952
1993,Ethiopia,3.742164558421942
1994,Ethiopia,7.744290085707904
1995,Ethiopia,6.256948179245751
1996,Ethiopia,5.902577515203649
1997,Ethiopia,6.635714230703113
1998,Ethiopia,7.121664731125421
1999,Ethiopia,10.266655618765
2000,Ethiopia,3.825587796949306
2001,Ethiopia,1.6808714763342447
2002,Ethiopia,1.9640706609392888
2003,Ethiopia,2.0582741670073137
2004,Ethiopia,1.8945706566344458
2005,Ethiopia,9.719195382318532
2006,Ethiopia,7.042892958655381
2007,Ethiopia,7.496306292767045
2008,Ethiopia,8.546093702444594
2009,Ethiopia,7.962783943453046
2010,Ethiopia,6.321394262235952
2011,Ethiopia,6.266603587625062
2012,Ethiopia,4.8024457171906745
2013,Ethiopia,7.530351870317345
2014,Ethiopia,6.149713882321319
2015,Ethiopia,6.99967062686262
2016,Ethiopia,7.510186196869137
2017,Ethiopia,6.372747894779271
2018,Ethiopia,4.3229332139005665
2019,Ethiopia,6.316973877682726
2020,Ethiopia,7.212505979684719
2021,Ethiopia,5.38340634393832
2022,Ethiopia,6.71442345424577
2023,Ethiopia,6.270609215419324
1993,Fiji,10.133583886289511
1994,Fiji,11.723279421972615
1995,Fiji,8.300697980443251
1996,Fiji,10.663389540538045
1997,Fiji,14.816858941854663
1998,Fiji,8.511059429119385
1999,Fiji,7.139969246268459
2000,Fiji,7.741787958323392
2001,Fiji,9.497203001140008
2002,Fiji,14.274405206924893
2003,Fiji,7.6128741483072195
2004,Fiji,6.120589093030038
2005,Fiji,12.903974124446565
2006,Fiji,10.578659428935019
2007,Fiji,1.4559405074365706
2008,Fiji,3.6006389352846044
2009,Fiji,3.0863092870966886
2010,Fiji,0.09842519685039369
2011,Fiji,2.358987529015987
2012,Fiji,6.492435222808757
2013,Fiji,10.56697033984671
2014,Fiji,12.642225468008592
2015,Fiji,17.344724519979945
2016,Fiji,6.870249430225947
2017,Fiji,3.981940168453777
2018,Fiji,9.66823956993152
2019,Fiji,10.833082909108885
2020,Fiji,8.850525342215635
2021,Fiji,12.078203732785585
2022,Fiji,6.7569875865234375
2023,Fiji,12.218778039334195
1993,Finland,9.255056679360676
1994,Finland,15.209497269590761
1995,Finland,11.2117140460998
1996,Finland,13.916315122494844
1997,Finland,15.21890309970712
1998,Finland,11.932014620638444
1999,Finland,16.96079934328763
2000,Finland,13.994415185557491
2001,Finland,18.801457917696638
2002,Finland,22.033869881005568
2003,Finland,17.523552395438564
2004,Finland,16.137848326428745
2005,Finland,15.124955575102975
2006,Finland,18.690503610203688
2007,Finland,14.46888390000362
2008,Finland,8.448689760970145
2009,Finland,14.694766425011366
2010,Finland,20.69762971231893
2011,Finland,15.33702330690514
2012,Finland,13.182063773871594
2013,Finland,14.856547302642703
2014,Finland,14.117933214015963
2015,Finland,8.016974188781566
2016,Finland,13.779583503831475
2017,Finland,8.598866572755265
2018,Finland,18.082572826846246
2019,Finland,11.933814916834251
2020,Finland,11.245176851423109
2021,Finland,17.375990832592862
2022,Finland,11.829155778503186
2023,Finland,15.389492211402711
1993,France,13.208608295043803
1994,France,11.46525489402018
1995,France,14.617790239768874
1996,France,15.1729082243392
1997,France,13.93028702608736
1998,France,13.609675185375567
1999,France,12.119614836823864
2000,France,9.883067819125381
2001,France,13.385857424519795
2002,France,9.067169902447962
2003,France,21.73265416108449
2004,France,14.534633283947688
2005,France,19.570810654819333
2006,France,19.390877304863842
2007,France,10.758958761998292
2008,France,12.143054032074478
2009,France,16.519952275483472
2010,France,21.387180954513575
2011,France,13.951460834060276
2012,France,16.292804553922522
2013,France,17.827470367976396
2014,France,10.510201977431263
2015,France,15.689896884385346
2016,France,14.217050832916076
2017,France,17.15681308157363
2018,France,18.52763648694028
2019,France,17.41717595623885
2020,France,16.195508857662677
2021,France,13.3626631657118
2022,France,21.814290243397608
2023,France,17.715295535070588
1993,Gabon,6.731361900926768
1994,Gabon,6.768947407123653
1995,Gabon,4.283260819919684
1996,Gabon,2.932836426222017
1997,Gabon,4.048834761338616
1998,Gabon,10.088010810572998
1999,Gabon,6.587487206777169
2000,Gabon,5.865449128020368
2001,Gabon,8.13923431861934
2002,Gabon,7.23611237747598
2003,Gabon,8.194502733606162
2004,Gabon,8.984774389897385
2005,Gabon,12.732624034808183
2006,Gabon,12.110269432801301
2007,Gabon,12.30362967824553
2008,Gabon,12.471114741265774
2009,Gabon,10.462912395065576
2010,Gabon,10.078629592786129
2011,Gabon,9.173523122752144
2012,Gabon,8.798373702683417
2013,Gabon,9.731870708054796
2014,Gabon,9.432113767234576
2015,Gabon,10.174040872605403
2016,Gabon,14.175493198366926
2017,Gabon,22.372163191417805
2018,Gabon,21.560497742253506
2019,Gabon,27.621595860590638
2020,Gabon,24.62748147620119
2021,Gabon,20.457706523935936
2022,Gabon,14.226249900745009
2023,Gabon,19.695007084922892
1993,Gambia,4.908232924391869
1994,Gambia,2.2252703978463315
1995,Gambia,3.1635152542316103
1996,Gambia,2.60381851314451
1997,Gambia,11.871263975247299
1998,Gambia,2.9934955284666955
1999,Gambia,2.6765928206723717
2000,Gambia,3.3385274553116893
2001,Gambia,2.9055800870510087
2002,Gambia,3.8572731797816195
2003,Gambia,3.050023158869847
2004,Gambia,8.737892277725534
2005,Gambia,9.20841754060044
2006,Gambia,6.62920310094928
2007,Gambia,6.053345124295973
2008,Gambia,1.8396869112901721
2009,Gambia,13.67752763327437
2010,Gambia,4.191936128624904
2011,Gambia,10.070413750718448
2012,Gambia,11.86332293438361
2013,Gambia,11.523114432639966
2014,Gambia,20.113309936595147
2015,Gambia,16.537544240318127
2016,Gambia,12.644310525213406
2017,Gambia,5.5635191266611566
2018,Gambia,3.862607448876492
2019,Gambia,3.5486486772862875
2020,Gambia,4.516405559907392
2021,Gambia,6.82149579787375
2022,Gambia,3.6324128750133013
2023,Gambia,4.451352377870952
1993,Georgia,10.513891474105078
1994,Georgia,4.617300296861739
1995,Georgia,2.645053533737317
1996,Georgia,3.643118684051743
1997,Georgia,4.568911834210903
1998,Georgia,6.629819660029618
1999,Georgia,10.39245781975519
2000,Georgia,13.196324929577102
2001,Georgia,9.391136392168628
2002,Georgia,10.064135371622312
2003,Georgia,7.247439232315703
2004,Georgia,11.460241452909688
2005,Georgia,9.052824614430024
2006,Georgia,15.074522689764535
2007,Georgia,10.329512555119988
2008,Georgia,12.524107789932787
2009,Georgia,7.843460733110004
2010,Georgia,16.02724519582468
2011,Georgia,12.471049259357272
2012,Georgia,17.256021704436787
2013,Georgia,10.770334236543464
2014,Georgia,14.439126207461813
2015,Georgia,13.006090318876536
2016,Georgia,15.332163946183533
2017,Georgia,16.66764687899048
2018,Georgia,16.961896971893324
2019,Georgia,16.902896437823532
2020,Georgia,18.784719494368197
2021,Georgia,16.309989628121503
2022,Georgia,14.961065086802993
2023,Georgia,13.376996595916388
1993,Germany,23.693450123616525
1994,Germany,28.45373197668487
1995,Germany,33.693741702428404
1996,Germany,35.43669574994192
1997,Germany,32.72918118242252
1998,Germany,34.72145743116826
1999,Germany,36.70771482260816
2000,Germany,35.33968485495686
2001,Germany,35.72350415544713
2002,Germany,27.93142378017946
2003,Germany,12.616392199193896
2004,Germany,14.506006054481627
2005,Germany,17.11789440090977
2006,Germany,19.7789871793068
2007,Germany,12.903652075629033
2008,Germany,13.78558134021215
2009,Germany,16.39339573619082
2010,Germany,22.39096443460707
2011,Germany,15.421581231602572
2012,Germany,15.42406654708596
2013,Germany,18.236976002556993
2014,Germany,10.936633140797747
2015,Germany,14.198374665007357
2016,Germany,15.263978151170246
2017,Germany,14.8201969591995
2018,Germany,22.64777564017666
2019,Germany,16.97182234555909
2020,Germany,16.213560757396184
2021,Germany,14.113136237877747
2022,Germany,20.383557230522996
2023,Germany,16.630030400525637
1993,Ghana,2.6525705041165004
1994,Ghana,4.298270538773825
1995,Ghana,3.216109725468318
1996,Ghana,1.3192252998096317
1997,Ghana,4.829435347420321
1998,Ghana,3.159178691585481
1999,Ghana,1.2228336086196043
2000,Ghana,0.7245348593991378
2001,Ghana,0.932879572156194
2002,Ghana,0.9871788894779706
2003,Ghana,1.9710695937200835
2004,Ghana,2.2338311871505203
2005,Ghana,2.9133513391066614
2006,Ghana,1.4088771882828708
2007,Ghana,1.115474041330492
2008,Ghana,2.5593820256547817
2009,Ghana,10.154079301070992
