country_name,country_code,year,forest_area_percent
High income,HIC,2005,35.7314866543515
Honduras,HND,2005,59.673518634373
Heavily indebted poor countries (HIPC),HPC,2005,31.4619457967489
Croatia,HRV,2005,33.995068258166
Haiti,HTI,2005,13.7705007256894
Hungary,HUN,2005,22.1379310344828
IBRD only,IBD,2005,34.2068642044154
IDA & IBRD total,IBT,2005,33.2053864107422
IDA total,IDA,2005,30.0987951224151
IDA blend,IDB,2005,32.0444691325531
Indonesia,IDN,2005,53.5118952191696
IDA only,IDX,2005,29.5660017864949
Isle of Man,IMN,2005,6.07017543859649
India,IND,2005,23.0538579774586
Ireland,IRL,2005,9.80359994193642
"Iran, Islamic Rep.",IRN,2005,6.14505513396694
Iraq,IRQ,2005,1.87827240094199
Iceland,ISL,2005,0.371571072319202
Israel,ISR,2005,7.09334565619224
Italy,ITA,2005,29.4153382614518
Jamaica,JAM,2005,49.8361034164358
Jordan,JOR,2005,1.10494106980961
Japan,JPN,2005,68.3703703703704
Kazakhstan,KAZ,2005,1.15551827980887
Kenya,KEN,2005,6.65700003514074
Kyrgyz Republic,KGZ,2005,6.28409801876955
Cambodia,KHM,2005,60.5320360299116
Kiribati,KIR,2005,1.45679012345679
St. Kitts and Nevis,KNA,2005,42.3076923076923
"Korea, Rep.",KOR,2005,66.4068146618482
Kuwait,KWT,2005,0.311447811447811
Latin America & Caribbean (excluding high income),LAC,2005,49.9872409026372
Lao PDR,LAO,2005,74.4486568457539
Lebanon,LBN,2005,13.4667644183773
Liberia,LBR,2005,83.797134551495
Libya,LBY,2005,0.123327687918433
St. Lucia,LCA,2005,34.2459016393443
Latin America & Caribbean,LCN,2005,49.2765123007479
Least developed countries: UN classification,LDC,2005,31.2853955407867
Low income,LIC,2005,25.3086545852602
Liechtenstein,LIE,2005,41.8725
Sri Lanka,LKA,2005,34.0459256896827
Lower middle income,LMC,2005,31.4312107495598
Low & middle income,LMY,2005,29.5659266810431
Lesotho,LSO,2005,1.13702239789196
Late-demographic dividend,LTE,2005,39.4621796965073
Lithuania,LTU,2005,33.423739629866
Luxembourg,LUX,2005,34.0653962384345
Latvia,LVA,2005,53.1370626898292
Morocco,MAR,2005,12.5264508178355
Monaco,MCO,2005,0.0
Moldova,MDA,2005,10.9288537549407
Madagascar,MDG,2005,22.0042043539567
Maldives,MDV,2005,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,2.16235716465415
Mexico,MEX,2005,34.8066205406518
Marshall Islands,MHL,2005,52.2222222222222
Middle income,MIC,2005,30.3261864546285
North Macedonia,MKD,2005,37.7109712937475
Mali,MLI,2005,10.896663634352
Malta,MLT,2005,1.09375
Myanmar,MMR,2005,50.7446966450349
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,2.57268765570924
Mongolia,MNG,2005,9.15047384615134
Northern Mariana Islands,MNP,2005,67.695652173913
Mozambique,MOZ,2005,50.9678145425876
Mauritania,MRT,2005,0.382691374793829
Mauritius,MUS,2005,19.7832512315271
Malawi,MWI,2005,30.4592702588036
Malaysia,MYS,2005,58.8023131943388
North America,NAC,2005,36.0606141012659
Namibia,NAM,2005,9.35762246595975
New Caledonia,NCL,2005,45.8662472647702
Niger,NER,2005,0.999447382963606
Nigeria,NGA,2005,26.4353349363725
Nicaragua,NIC,2005,39.8349260428785
Netherlands,NLD,2005,10.8557464454976
Norway,NOR,2005,33.1490729484947
Nepal,NPL,2005,40.9584583188001
Nauru,NRU,2005,0.0
New Zealand,NZL,2005,37.405643538035
OECD members,OED,2005,32.4804345158919
Oman,OMN,2005,0.0096930533117932
Other small states,OSS,2005,27.5702584651759
Pakistan,PAK,2005,5.58127724159402
Panama,PAN,2005,58.9866155501749
Peru,PER,2005,58.33891796875
Philippines,PHL,2005,23.7263641546769
Palau,PLW,2005,87.1086956521739
Papua New Guinea,PNG,2005,79.999173696065
Poland,POL,2005,30.0133842588059
Pre-demographic dividend,PRE,2005,30.7199327755716
Puerto Rico (US),PRI,2005,51.8940248027058
"Korea, Dem. People's Rep.",PRK,2005,52.7243584419899
Portugal,PRT,2005,35.71116212966
Paraguay,PRY,2005,53.5638811980871
West Bank and Gaza,PSE,2005,1.58056478405316
Pacific island small states,PSS,2005,67.1275700934579
Post-demographic dividend,PST,2005,31.7362614735155
French Polynesia,PYF,2005,42.9285508498992
Qatar,QAT,2005,0.0
Romania,ROU,2005,28.0046090964432
Russian Federation,RUS,2005,49.5807773333032
Rwanda,RWA,2005,11.1876773408999
South Asia,SAS,2005,24.2277969626359
Saudi Arabia,SAU,2005,0.454484134921779
Senegal,SEN,2005,44.9834311535865
Singapore,SGP,2005,25.2204644412192
Solomon Islands,SLB,2005,90.5301893533405
Sierra Leone,SLE,2005,39.2185508451094
El Salvador,SLV,2005,31.4372586872587
San Marino,SMR,2005,16.6666666666667
"Somalia, Fed. Rep.",SOM,2005,11.3674403035037
Sub-Saharan Africa (excluding high income),SSA,2005,31.4716533484521
Sub-Saharan Africa,SSF,2005,30.6611734248676
Small states,SST,2005,65.9041703918426
Sao Tome and Principe,STP,2005,60.65625
Suriname,SUR,2005,95.4494618666367
Slovak Republic,SVK,2005,39.7018711018711
Slovenia,SVN,2005,61.5690168818272
Sweden,SWE,2005,69.0283809802973
Eswatini,SWZ,2005,27.8694767441861
Seychelles,SYC,2005,73.2608695652174
Syrian Arab Republic,SYR,2005,2.51718690417824
Turks and Caicos Islands,TCA,2005,11.0736842105263
Chad,TCD,2005,4.71847204574333
East Asia & Pacific (IDA & IBRD countries),TEA,2005,29.2826250030136
Europe & Central Asia (IDA & IBRD countries),TEC,2005,38.9814216490542
Togo,TGO,2005,23.0495863210149
Thailand,THA,2005,38.2381726007555
Tajikistan,TJK,2005,2.92940840240069
Turkmenistan,TKM,2005,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,49.4053844863411
Timor-Leste,TLS,2005,63.3557498318763
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,2.57328130311446
Tonga,TON,2005,12.4305555555556
South Asia (IDA & IBRD),TSA,2005,24.2277969626359
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,30.6611734248676
Trinidad and Tobago,TTO,2005,45.7173489278752
Tunisia,TUN,2005,4.36174047373841
Turkiye,TUR,2005,26.7865272923353
Tuvalu,TUV,2005,33.3333333333333
Tanzania,TZA,2005,58.4895123052608
Uganda,UGA,2005,14.7974826084781
Ukraine,UKR,2005,16.4468915047119
Upper middle income,UMC,2005,29.8519117333899
Uruguay,URY,2005,8.85698777282596
United States,USA,2005,33.4130837204429
Uzbekistan,UZB,2005,7.23996269350165
St. Vincent and the Grenadines,VCT,2005,73.1794871794872
"Venezuela, RB",VEN,2005,54.7905447536988
British Virgin Islands,VGB,2005,24.3666666666667
Virgin Islands (U.S.),VIR,2005,55.5714285714286
Viet Nam,VNM,2005,40.2320697359967
Vanuatu,VUT,2005,36.2838392124692
World,WLD,2005,32.1369399989646
Samoa,WSM,2005,59.6819787985866
"Yemen, Rep.",YEM,2005,1.03983180862549
South Africa,ZAF,2005,14.5051809840985
Zambia,ZMB,2005,63.0557311774439
Zimbabwe,ZWE,2005,46.8802636680884
Aruba,ABW,2006,2.33333333333333
Africa Eastern and Southern,AFE,2006,37.4438212701902
Afghanistan,AFG,2006,1.85278199408184
Africa Western and Central,AFW,2006,21.0425203354492
Angola,AGO,2006,59.660097858346
Albania,ALB,2006,28.3562773722628
Andorra,AND,2006,34.0425531914894
Arab World,ARB,2006,1.71085090568476
United Arab Emirates,ARE,2006,4.42343001971276
Argentina,ARG,2006,11.5028008287384
Armenia,ARM,2006,11.6400421496312
American Samoa,ASM,2006,87.75
Antigua and Barbuda,ATG,2006,20.5636363636364
Australia,AUS,2006,16.9810213087226
Austria,AUT,2006,46.6938439166263
Azerbaijan,AZE,2006,12.2751890799521
Burundi,BDI,2006,7.55218068535826
Belgium,BEL,2006,22.4455873141463
Benin,BEN,2006,34.0116175948918
Burkina Faso,BFA,2006,25.2796052631579
Bangladesh,BGD,2006,14.6050280402551
Bulgaria,BGR,2006,33.0682132007733
Bahrain,BHR,2006,0.621621621621622
"Bahamas, The",BHS,2006,50.9350649350649
Bosnia and Herzegovina,BIH,2006,41.1378125
Belarus,BLR,2006,41.8286480305958
Belize,BLZ,2006,62.1900043840421
Bermuda,BMU,2006,18.5185185185185
Bolivia,BOL,2006,49.7481417889781
Brazil,BRA,2006,63.0982323818457
Barbados,BRB,2006,14.6511627906977
Brunei Darussalam,BRN,2006,73.3965844402277
Bhutan,BTN,2006,69.9313692053415
Botswana,BWA,2006,29.839429710797
Central African Republic,CAF,2006,36.4746861857524
Canada,CAN,2006,38.7608750790522
Central Europe and the Baltics,CEB,2006,33.2639312747045
Switzerland,CHE,2006,30.8557657743037
Channel Islands,CHI,2006,4.76767676767677
Chile,CHL,2006,22.005750929348
China,CHN,2006,20.3623927769671
Cote d'Ivoire,CIV,2006,13.8903396226415
Cameroon,CMR,2006,44.8039686065452
"Congo, Dem. Rep.",COD,2006,61.6929489865685
"Congo, Rep.",COG,2006,64.7818448023426
Colombia,COL,2006,55.5014637223975
Comoros,COM,2006,20.9844169801182
Cabo Verde,CPV,2006,10.302729528536
Costa Rica,CRI,2006,56.122365844105
Caribbean small states,CSS,2006,90.7281731371134
Cuba,CUB,2006,25.68072911773
Cayman Islands,CYM,2006,53.35
Cyprus,CYP,2006,18.652380952381
Czechia,CZE,2006,34.295715210356
Germany,DEU,2006,32.653704978206
Djibouti,DJI,2006,0.241587575496117
Dominica,DMA,2006,63.8266666666667
Denmark,DNK,2006,14.51335
Dominican Republic,DOM,2006,42.079486648727
Algeria,DZA,2006,0.748360442365665
East Asia & Pacific (excluding high income),EAP,2006,29.5707744184067
Early-demographic dividend,EAR,2006,23.8342816599609
East Asia & Pacific,EAS,2006,26.4461764645418
Europe & Central Asia (excluding high income),ECA,2006,10.5779002874452
Europe & Central Asia,ECS,2006,38.1346509425223
Ecuador,ECU,2006,53.5879932356257
"Egypt, Arab Rep.",EGY,2006,0.0633562710332011
Euro area,EMU,2006,37.330432144016
Eritrea,ERI,2006,9.08647415225366
Spain,ESP,2006,36.002998116157
Estonia,EST,2006,54.1912715263034
Ethiopia,ETH,2006,16.0289636874706
European Union,EUU,2006,38.7326135044373
Fragile and conflict affected situations,FCS,2006,26.6045227221721
Finland,FIN,2006,73.4058597218112
Fiji,FJI,2006,57.2814449917898
France,FRA,2006,29.6253826885611
Faroe Islands,FRO,2006,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2006,91.46
Gabon,GAB,2006,91.8603096984515
United Kingdom,GBR,2006,12.4705493324515
Georgia,GEO,2006,40.2601813210534
Ghana,GHA,2006,36.4999648413466
Gibraltar,GIB,2006,0.0
Guinea,GIN,2006,27.319713495035
"Gambia, The",GMB,2006,31.9102766798419
Guinea-Bissau,GNB,2006,74.6162873399715
Equatorial Guinea,GNQ,2006,91.4594652406417
Greece,GRC,2006,29.3341629169899
Grenada,GRD,2006,52.0588235294118
Greenland,GRL,2006,0.0005359970763795
Guatemala,GTM,2006,36.5550578574095
Guam,GUM,2006,44.4444444444444
Guyana,GUY,2006,94.1710642621285
High income,HIC,2006,35.7622278084902
Honduras,HND,2006,59.4922691929574
Heavily indebted poor countries (HIPC),HPC,2006,31.314028110228
Croatia,HRV,2006,34.0576084625831
Haiti,HTI,2006,13.7622641509434
Hungary,HUN,2006,22.2776699029126
IBRD only,IBD,2006,34.1677542297011
IDA & IBRD total,IBT,2006,33.1443907430839
IDA total,IDA,2006,29.9654306849523
IDA blend,IDB,2006,31.9514881498746
Indonesia,IDN,2006,53.4255685295329
IDA only,IDX,2006,29.4215837695099
Isle of Man,IMN,2006,6.07017543859649
India,IND,2006,23.1179305728864
Ireland,IRL,2006,9.93427202787052
"Iran, Islamic Rep.",IRN,2006,6.22894226282571
Iraq,IRQ,2006,1.87987287651188
Iceland,ISL,2006,0.386374064837905
Israel,ISR,2006,7.09796672828096
Italy,ITA,2006,29.6381146903469
Jamaica,JAM,2006,50.1819021237304
Jordan,JOR,2006,1.10494106980961
Japan,JPN,2006,68.3950617283951
Kazakhstan,KAZ,2006,1.15274956476646
Kenya,KEN,2006,6.59640861650912
Kyrgyz Republic,KGZ,2006,6.30953076120959
Cambodia,KHM,2006,60.4233967822343
Kiribati,KIR,2006,1.45679012345679
St. Kitts and Nevis,KNA,2006,42.3076923076923
"Korea, Rep.",KOR,2006,66.2943848059455
Kuwait,KWT,2006,0.319304152637486
Latin America & Caribbean (excluding high income),LAC,2006,49.6807922230799
Lao PDR,LAO,2006,74.2387348353553
Lebanon,LBN,2006,13.458651026393
Liberia,LBR,2006,83.4829734219269
Libya,LBY,2006,0.123327687918433
St. Lucia,LCA,2006,34.2065573770492
Latin America & Caribbean,LCN,2006,49.0006096609126
Least developed countries: UN classification,LDC,2006,31.122123550168
Low income,LIC,2006,25.1858678578641
Liechtenstein,LIE,2006,41.871875
Sri Lanka,LKA,2006,33.9457821719024
Lower middle income,LMC,2006,31.318018185881
Low & middle income,LMY,2006,29.4847441464293
Lesotho,LSO,2006,1.13702239789196
Late-demographic dividend,LTE,2006,39.4310443201653
Lithuania,LTU,2006,33.6630504148054
Luxembourg,LUX,2006,34.1430824328209
Latvia,LVA,2006,53.3477750815562
Morocco,MAR,2006,12.5641003809097
Monaco,MCO,2006,0.0
Moldova,MDA,2006,11.0203709334144
Madagascar,MDG,2006,21.9236097259002
Maldives,MDV,2006,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,2.17467405156357
Mexico,MEX,2006,34.7326453869698
Marshall Islands,MHL,2006,52.2222222222222
Middle income,MIC,2006,30.2511555674398
North Macedonia,MKD,2006,37.7222965001966
Mali,MLI,2006,10.896663634352
Malta,MLT,2006,1.09375
Myanmar,MMR,2006,50.2117067348157
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,2.58805809136874
Montenegro,MNE,2006,55.5092936802974
Mongolia,MNG,2006,9.12762336031384
Northern Mariana Islands,MNP,2006,67.3391304347826
Mozambique,MOZ,2006,50.6860347414736
Mauritania,MRT,2006,0.377413408363248
Mauritius,MUS,2006,19.6088669950739
Malawi,MWI,2006,30.0137887144675
Malaysia,MYS,2006,58.5759549535839
North America,NAC,2006,36.0865648578044
Namibia,NAM,2006,9.2713716916275
New Caledonia,NCL,2006,45.872647702407
Niger,NER,2006,0.989642377832162
Nigeria,NGA,2006,26.2560295134886
Nicaragua,NIC,2006,38.8284693368788
Netherlands,NLD,2006,10.8971563981043
Norway,NOR,2006,33.1460612631556
Nepal,NPL,2006,41.0849110568539
Nauru,NRU,2006,0.0
New Zealand,NZL,2006,37.4047624473055
OECD members,OED,2006,32.496046727321
Oman,OMN,2006,0.0096930533117932
Other small states,OSS,2006,29.0105625063871
Pakistan,PAK,2006,5.52711446658364
Panama,PAN,2006,58.833064299166
Peru,PER,2006,58.241415625
Philippines,PHL,2006,23.5688902304055
Palau,PLW,2006,87.3217391304348
Papua New Guinea,PNG,2006,79.977294748929
Poland,POL,2006,30.1025071820319
Pre-demographic dividend,PRE,2006,30.5604534871388
Puerto Rico (US),PRI,2006,52.5963923337091
"Korea, Dem. People's Rep.",PRK,2006,52.5480441823769
Portugal,PRT,2006,35.679457745709
Paraguay,PRY,2006,52.702708280896
West Bank and Gaza,PSE,2006,1.59501661129568
Pacific island small states,PSS,2006,67.2146105919003
Post-demographic dividend,PST,2006,31.7608012350441
French Polynesia,PYF,2006,42.9547680783636
Qatar,QAT,2006,0.0
Romania,ROU,2006,28.069397338899
Russian Federation,RUS,2006,49.6276507015009
Rwanda,RWA,2006,11.0985002026753
South Asia,SAS,2006,24.2902484499693
Saudi Arabia,SAU,2006,0.454484134921779
Senegal,SEN,2006,44.7834623175609
Singapore,SGP,2006,25.1435158501441
Solomon Islands,SLB,2006,90.5040371561272
Sierra Leone,SLE,2006,38.9452479911333
El Salvador,SLV,2006,31.2200772200772
San Marino,SMR,2006,16.6666666666667
"Somalia, Fed. Rep.",SOM,2006,11.245098351771
Serbia,SRB,2006,29.8627944203064
Sub-Saharan Africa (excluding high income),SSA,2006,31.3133073191976
Sub-Saharan Africa,SSF,2006,30.507752879415
Small states,SST,2006,65.726048617322
Sao Tome and Principe,STP,2006,60.6291666666667
Suriname,SUR,2006,95.4239116762128
Slovak Republic,SVK,2006,39.7361746361746
Slovenia,SVN,2006,61.6385302879841
Sweden,SWE,2006,69.0062863992879
Eswatini,SWZ,2006,27.9401162790698
Seychelles,SYC,2006,73.2608695652174
Syrian Arab Republic,SYR,2006,2.5490388280782
Turks and Caicos Islands,TCA,2006,11.0736842105263
Chad,TCD,2006,4.65311308767471
East Asia & Pacific (IDA & IBRD countries),TEA,2006,29.3980361920713
Europe & Central Asia (IDA & IBRD countries),TEC,2006,38.9996235218574
Togo,TGO,2006,22.995175583747
Thailand,THA,2006,38.4485897159858
Tajikistan,TJK,2006,2.92940840240069
Turkmenistan,TKM,2006,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,49.1248989841495
Timor-Leste,TLS,2006,63.261600537996
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,2.58865228488959
Tonga,TON,2006,12.4305555555556
South Asia (IDA & IBRD),TSA,2006,24.2902484499693
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,30.507752879415
Trinidad and Tobago,TTO,2006,45.6346978557505
Tunisia,TUN,2006,4.37434346035015
Turkiye,TUR,2006,26.9079791588166
Tuvalu,TUV,2006,33.3333333333333
Tanzania,TZA,2006,58.069552946489
Uganda,UGA,2006,14.5910214703969
Ukraine,UKR,2006,16.4540182270091
Upper middle income,UMC,2006,29.7943483000986
Uruguay,URY,2006,9.06399268655011
United States,USA,2006,33.4696657469177
Uzbekistan,UZB,2006,7.32899942640817
St. Vincent and the Grenadines,VCT,2006,73.1794871794872
"Venezuela, RB",VEN,2006,54.603934017346
British Virgin Islands,VGB,2006,24.3466666666667
Virgin Islands (U.S.),VIR,2006,54.9885714285714
Viet Nam,VNM,2006,40.7502549593184
Vanuatu,VUT,2006,36.2838392124692
World,WLD,2006,32.0985781567973
Samoa,WSM,2006,59.5116607773852
"Yemen, Rep.",YEM,2006,1.03983180862549
South Africa,ZAF,2006,14.4751749664081
Zambia,ZMB,2006,63.0075734136859
Zimbabwe,ZWE,2006,46.7611735814915
Aruba,ABW,2007,2.33333333333333
Africa Eastern and Southern,AFE,2007,37.2453251750786
Afghanistan,AFG,2007,1.85278199408184
Africa Western and Central,AFW,2007,20.9503931335938
Angola,AGO,2007,59.2148736664795
Albania,ALB,2007,28.4028832116788
Andorra,AND,2007,34.0425531914894
Arab World,ARB,2007,1.70891841103747
United Arab Emirates,ARE,2007,4.43451140523796
Argentina,ARG,2007,11.3871867109537
Armenia,ARM,2007,11.6327362135581
American Samoa,ASM,2007,87.6
Antigua and Barbuda,ATG,2007,20.4113636363636
Australia,AUS,2007,16.951498900069
Austria,AUT,2007,46.7242123121667
Azerbaijan,AZE,2007,12.3311694441419
Burundi,BDI,2007,7.55218068535826
Belgium,BEL,2007,22.5199947252168
Benin,BEN,2007,33.5681979425328
Burkina Faso,BFA,2007,25.0968567251462
Bangladesh,BGD,2007,14.5804555581163
Bulgaria,BGR,2007,33.407605192892
Bahrain,BHR,2007,0.633333333333333
"Bahamas, The",BHS,2007,50.9350649350649
Bosnia and Herzegovina,BIH,2007,41.12025390625
Belarus,BLR,2007,42.0052143656266
Belize,BLZ,2007,61.8922840859272
Bermuda,BMU,2007,18.5185185185185
Bolivia,BOL,2007,49.5621009877227
Brazil,BRA,2007,62.6255446786007
Barbados,BRB,2007,14.6511627906977
Brunei Darussalam,BRN,2007,73.0740037950664
Bhutan,BTN,2007,70.1918566518876
Botswana,BWA,2007,29.6306883348332
Central African Republic,CAF,2007,36.426530546727
Canada,CAN,2007,38.7555239532479
Central Europe and the Baltics,CEB,2007,33.39143984532
Switzerland,CHE,2007,30.9542548630875
Channel Islands,CHI,2007,4.86363636363636
Chile,CHL,2007,22.1278976560525
China,CHN,2007,20.6138778860824
Cote d'Ivoire,CIV,2007,13.5353490566038
Cameroon,CMR,2007,44.6565187958791
"Congo, Dem. Rep.",COD,2007,61.3960874263911
"Congo, Rep.",COG,2007,64.7467057101025
Colombia,COL,2007,55.3277178909419
Comoros,COM,2007,20.749059645352
Cabo Verde,CPV,2007,10.3771712158809
Costa Rica,CRI,2007,56.1497453975715
Caribbean small states,CSS,2007,90.6884067580663
Cuba,CUB,2007,26.1452461480646
Cayman Islands,CYM,2007,53.2625
Cyprus,CYP,2007,18.6656926406926
Czechia,CZE,2007,34.3217216828479
Germany,DEU,2007,32.6741618148966
Djibouti,DJI,2007,0.241587575496117
Dominica,DMA,2007,63.8266666666667
Denmark,DNK,2007,14.550575
Dominican Republic,DOM,2007,42.2878286069137
Algeria,DZA,2007,0.762593733992795
East Asia & Pacific (excluding high income),EAP,2007,29.6899805734978
Early-demographic dividend,EAR,2007,23.7693288338894
East Asia & Pacific,EAS,2007,26.5147820447692
Europe & Central Asia (excluding high income),ECA,2007,10.6168168046675
Europe & Central Asia,ECS,2007,38.1826763936773
Ecuador,ECU,2007,53.305214205186
"Egypt, Arab Rep.",EGY,2007,0.0640022100557537
Euro area,EMU,2007,37.4745581109206
Eritrea,ERI,2007,9.0582202286878
Spain,ESP,2007,36.2844202680772
Estonia,EST,2007,54.4204057560746
Ethiopia,ETH,2007,15.9640279304701
European Union,EUU,2007,38.8536627268717
Fragile and conflict affected situations,FCS,2007,26.4913010467388
Finland,FIN,2007,73.3437206090302
Fiji,FJI,2007,57.6469074986316
France,FRA,2007,29.8352351795157
Faroe Islands,FRO,2007,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2007,91.4985714285714
Gabon,GAB,2007,91.8406760585245
United Kingdom,GBR,2007,12.5139503162072
Georgia,GEO,2007,40.3491149805727
Ghana,GHA,2007,36.1019337259383
Gibraltar,GIB,2007,0.0
Guinea,GIN,2007,27.1732052742959
"Gambia, The",GMB,2007,31.3437747035573
Guinea-Bissau,GNB,2007,74.3159672830726
Equatorial Guinea,GNQ,2007,91.1615329768271
Greece,GRC,2007,29.56812257564
Grenada,GRD,2007,52.0588235294118
Greenland,GRL,2007,0.0005359970763795
Guatemala,GTM,2007,36.1009705113849
Guam,GUM,2007,44.4444444444444
Guyana,GUY,2007,94.1485039370079
High income,HIC,2007,35.7900276805254
Honduras,HND,2007,59.3110197515417
Heavily indebted poor countries (HIPC),HPC,2007,31.1660134268032
Croatia,HRV,2007,34.1201486670002
Haiti,HTI,2007,13.7540275761974
Hungary,HUN,2007,22.4174087713425
IBRD only,IBD,2007,34.1305656934443
IDA & IBRD total,IBT,2007,33.0837419593112
IDA total,IDA,2007,29.831966733782
IDA blend,IDB,2007,31.8576422044426
Indonesia,IDN,2007,53.3392418398962
IDA only,IDX,2007,29.2772592545847
Isle of Man,IMN,2007,6.07017543859649
India,IND,2007,23.1820031683142
Ireland,IRL,2007,10.0649441138046
"Iran, Islamic Rep.",IRN,2007,6.31282939168447
Iraq,IRQ,2007,1.88147335208176
Iceland,ISL,2007,0.401177057356608
Israel,ISR,2007,7.10258780036969
Italy,ITA,2007,29.860891119242
Jamaica,JAM,2007,50.5277008310249
Jordan,JOR,2007,1.10494106980961
Japan,JPN,2007,68.4197530864198
Kazakhstan,KAZ,2007,1.1499808867652
Kenya,KEN,2007,6.5358171978775
Kyrgyz Republic,KGZ,2007,6.33496350364964
Cambodia,KHM,2007,60.314757534557
Kiribati,KIR,2007,1.45679012345679
St. Kitts and Nevis,KNA,2007,42.3076923076923
"Korea, Rep.",KOR,2007,66.1751960379695
Kuwait,KWT,2007,0.327160493827161
Latin America & Caribbean (excluding high income),LAC,2007,49.3742880215328
Lao PDR,LAO,2007,74.0288128249567
Lebanon,LBN,2007,13.4505376344086
Liberia,LBR,2007,83.1688122923588
Libya,LBY,2007,0.123327687918433
St. Lucia,LCA,2007,34.1672131147541
Latin America & Caribbean,LCN,2007,48.7246581323241
Least developed countries: UN classification,LDC,2007,30.9588630128122
Low income,LIC,2007,25.0630822786609
Liechtenstein,LIE,2007,41.87125
Sri Lanka,LKA,2007,33.8456386541221
Lower middle income,LMC,2007,31.2050301185483
Low & middle income,LMY,2007,29.4004387387619
Lesotho,LSO,2007,1.13702239789196
Late-demographic dividend,LTE,2007,39.4147814308712
Lithuania,LTU,2007,33.9023611997447
Luxembourg,LUX,2007,34.2207686272073
Latvia,LVA,2007,53.5584874732833
Morocco,MAR,2007,12.6017499439839
Monaco,MCO,2007,0.0
Moldova,MDA,2007,11.1118881118881
Madagascar,MDG,2007,21.8430150978437
Maldives,MDV,2007,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,2.18699773741705
Mexico,MEX,2007,34.6586702332879
Marshall Islands,MHL,2007,52.2222222222222
Middle income,MIC,2007,30.173716687351
North Macedonia,MKD,2007,38.0327388030123
Mali,MLI,2007,10.896663634352
Malta,MLT,2007,1.09375
Myanmar,MMR,2007,49.6834572775126
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2.60344127443277
Montenegro,MNE,2007,57.003717472119
Mongolia,MNG,2007,9.12248678880711
Northern Mariana Islands,MNP,2007,66.9826086956522
Mozambique,MOZ,2007,50.4042549403596
Mauritania,MRT,2007,0.372135441932667
Mauritius,MUS,2007,19.4344827586207
Malawi,MWI,2007,29.5683071701315
Malaysia,MYS,2007,58.3495967128291
North America,NAC,2007,36.1125156143429
Namibia,NAM,2007,9.18512091729524
New Caledonia,NCL,2007,45.8790481400438
Niger,NER,2007,0.979837372700718
Nigeria,NGA,2007,26.0767240906047
Nicaragua,NIC,2007,37.8220126308792
Netherlands,NLD,2007,10.9385663507109
Norway,NOR,2007,33.1430495778165
Nepal,NPL,2007,41.2113637949076
Nauru,NRU,2007,0.0
New Zealand,NZL,2007,37.4038813565759
OECD members,OED,2007,32.5110002902814
Oman,OMN,2007,0.0096930533117932
Other small states,OSS,2007,29.1527074178431
Pakistan,PAK,2007,5.47295169157327
Panama,PAN,2007,58.6795130481571
Peru,PER,2007,58.14391328125
Philippines,PHL,2007,23.4114163061341
Palau,PLW,2007,87.5347826086957
Papua New Guinea,PNG,2007,79.9554158017931
Poland,POL,2007,30.1906503003395
Pre-demographic dividend,PRE,2007,30.4008886960591
Puerto Rico (US),PRI,2007,53.2987598647125
"Korea, Dem. People's Rep.",PRK,2007,52.3717299227639
Portugal,PRT,2007,35.647753361758
Paraguay,PRY,2007,51.841535363705
West Bank and Gaza,PSE,2007,1.60946843853821
Pacific island small states,PSS,2007,67.3016510903427
Post-demographic dividend,PST,2007,31.7847011093733
French Polynesia,PYF,2007,42.980985306828
Qatar,QAT,2007,0.0
Romania,ROU,2007,28.1451998782026
Russian Federation,RUS,2007,49.6634743255174
Rwanda,RWA,2007,11.0093230644508
South Asia,SAS,2007,24.3526999373028
Saudi Arabia,SAU,2007,0.454484134921779
Senegal,SEN,2007,44.5834934815353
Singapore,SGP,2007,25.2119424460432
Solomon Islands,SLB,2007,90.4778849589139
Sierra Leone,SLE,2007,38.6719451371571
El Salvador,SLV,2007,31.0028957528958
San Marino,SMR,2007,16.6666666666667
"Somalia, Fed. Rep.",SOM,2007,11.1227564000383
Serbia,SRB,2007,30.1520695174937
Sub-Saharan Africa (excluding high income),SSA,2007,31.1548842727831
Sub-Saharan Africa,SSF,2007,30.3542549230811
Small states,SST,2007,65.7649863018377
Sao Tome and Principe,STP,2007,60.6020833333333
Suriname,SUR,2007,95.3983614857888
Slovak Republic,SVK,2007,39.7704781704782
Slovenia,SVN,2007,61.708043694141
