Year,Code,Name,Fossil_Fuel
2000,EGY,"Egypt, Arab Rep.",90.37
2015,EGY,"Egypt, Arab Rep.",94.33
2016,EGY,"Egypt, Arab Rep.",94.79
2017,EGY,"Egypt, Arab Rep.",94.99
2018,EGY,"Egypt, Arab Rep.",94.75
2019,EGY,"Egypt, Arab Rep.",94.11
2020,EGY,"Egypt, Arab Rep.",93.93
2021,EGY,"Egypt, Arab Rep.",94.57
2022,EGY,"Egypt, Arab Rep.",94.71
2023,EGY,"Egypt, Arab Rep.",
2024,EGY,"Egypt, Arab Rep.",
1990,EMU,Euro area,80.23153862413433
2000,EMU,Euro area,77.285356573459
2015,EMU,Euro area,70.23775435195382
2016,EMU,Euro area,70.66247755390881
2017,EMU,Euro area,71.1287065406595
2018,EMU,Euro area,70.05031579418961
2019,EMU,Euro area,69.33902285758617
2020,EMU,Euro area,68.0685539344089
2021,EMU,Euro area,67.96171993507335
2022,EMU,Euro area,69.01647738364598
2023,EMU,Euro area,66.56801485829462
2024,EMU,Euro area,
1990,ERI,Eritrea,
2000,ERI,Eritrea,28.23
2015,ERI,Eritrea,19.29
2016,ERI,Eritrea,18.99
2017,ERI,Eritrea,19.01
2018,ERI,Eritrea,20.53
2019,ERI,Eritrea,21.25
2020,ERI,Eritrea,21.18
2021,ERI,Eritrea,21.74
2022,ERI,Eritrea,22.43
2023,ERI,Eritrea,
2024,ERI,Eritrea,
1990,ESP,Spain,77.37
2000,ESP,Spain,80.56
2015,ESP,Spain,73.07
2016,ESP,Spain,71.99
2017,ESP,Spain,74.17
2018,ESP,Spain,73.17
2019,ESP,Spain,72.1
2020,ESP,Spain,68.7
2021,ESP,Spain,70.32
2022,ESP,Spain,71.76
2023,ESP,Spain,68.51
2024,ESP,Spain,
1990,EST,Estonia,100.0
2000,EST,Estonia,90.82
2015,EST,Estonia,81.45
2016,EST,Estonia,85.52
2017,EST,Estonia,84.87
2018,EST,Estonia,81.91
2019,EST,Estonia,71.04
2020,EST,Estonia,62.75
2021,EST,Estonia,65.31
2022,EST,Estonia,69.95
2023,EST,Estonia,60.93
2024,EST,Estonia,
1990,ETH,Ethiopia,4.64
2000,ETH,Ethiopia,4.43
2015,ETH,Ethiopia,8.18
2016,ETH,Ethiopia,8.99
2017,ETH,Ethiopia,8.9
2018,ETH,Ethiopia,9.61
2019,ETH,Ethiopia,10.34
2020,ETH,Ethiopia,9.5
2021,ETH,Ethiopia,10.24
2022,ETH,Ethiopia,9.69
2023,ETH,Ethiopia,
2024,ETH,Ethiopia,
1990,EUU,European Union,81.37788699454339
2000,EUU,European Union,77.72235211813388
2015,EUU,European Union,70.26535585039328
2016,EUU,European Union,70.58474215076869
2017,EUU,European Union,70.95838448564069
2018,EUU,European Union,69.91560046266024
2019,EUU,European Union,69.04690860603908
2020,EUU,European Union,67.82970707358145
2021,EUU,European Union,67.94571157430532
2022,EUU,European Union,68.67534587647927
2023,EUU,European Union,66.26277785671289
2024,EUU,European Union,
1990,FCS,Fragile and conflict affected situations,76.50405964990888
2000,FCS,Fragile and conflict affected situations,67.6528393719543
2015,FCS,Fragile and conflict affected situations,59.22265061861214
2016,FCS,Fragile and conflict affected situations,59.38375567089723
2017,FCS,Fragile and conflict affected situations,59.2382373437574
2018,FCS,Fragile and conflict affected situations,58.15363059614936
2019,FCS,Fragile and conflict affected situations,58.68537856725568
2020,FCS,Fragile and conflict affected situations,54.47492097592153
2021,FCS,Fragile and conflict affected situations,55.04480654730057
2022,FCS,Fragile and conflict affected situations,54.60261786792873
2023,FCS,Fragile and conflict affected situations,
2024,FCS,Fragile and conflict affected situations,
1990,FIN,Finland,59.76
2000,FIN,Finland,54.41
2015,FIN,Finland,43.46
2016,FIN,Finland,44.22
2017,FIN,Finland,42.22
2018,FIN,Finland,42.34
2019,FIN,Finland,39.79
2020,FIN,Finland,39.27
2021,FIN,Finland,36.31
2022,FIN,Finland,35.74
2023,FIN,Finland,32.66
2024,FIN,Finland,
1990,FJI,Fiji,0.0
2000,FJI,Fiji,
2015,FJI,Fiji,
2016,FJI,Fiji,
2017,FJI,Fiji,
2018,FJI,Fiji,
2019,FJI,Fiji,
2020,FJI,Fiji,
2021,FJI,Fiji,
2022,FJI,Fiji,
2023,FJI,Fiji,
2024,FJI,Fiji,
1990,FRA,France,58.15
2000,FRA,France,52.81
2015,FRA,France,47.41
2016,FRA,France,48.52
2017,FRA,France,49.16
2018,FRA,France,47.31
2019,FRA,France,47.74
2020,FRA,France,46.85
2021,FRA,France,47.34
2022,FRA,France,49.71
2023,FRA,France,46.47
2024,FRA,France,
1990,FRO,Faroe Islands,
2000,FRO,Faroe Islands,
2015,FRO,Faroe Islands,
2016,FRO,Faroe Islands,
2017,FRO,Faroe Islands,
2018,FRO,Faroe Islands,
2019,FRO,Faroe Islands,
2020,FRO,Faroe Islands,
2021,FRO,Faroe Islands,
2022,FRO,Faroe Islands,
2023,FRO,Faroe Islands,
2024,FRO,Faroe Islands,
1990,FSM,"Micronesia, Fed. Sts.",
2000,FSM,"Micronesia, Fed. Sts.",
2015,FSM,"Micronesia, Fed. Sts.",
2016,FSM,"Micronesia, Fed. Sts.",
2017,FSM,"Micronesia, Fed. Sts.",
2018,FSM,"Micronesia, Fed. Sts.",
2019,FSM,"Micronesia, Fed. Sts.",
2020,FSM,"Micronesia, Fed. Sts.",
2021,FSM,"Micronesia, Fed. Sts.",
2022,FSM,"Micronesia, Fed. Sts.",
2023,FSM,"Micronesia, Fed. Sts.",
2024,FSM,"Micronesia, Fed. Sts.",
1990,GAB,Gabon,32.01
2000,GAB,Gabon,32.43
2015,GAB,Gabon,24.88
2016,GAB,Gabon,25.4
2017,GAB,Gabon,19.91
2018,GAB,Gabon,22.86
2019,GAB,Gabon,21.7
2020,GAB,Gabon,21.04
2021,GAB,Gabon,21.52
2022,GAB,Gabon,22.83
2023,GAB,Gabon,
2024,GAB,Gabon,
1990,GBR,United Kingdom,90.65
2000,GBR,United Kingdom,88.41
2015,GBR,United Kingdom,80.84
2016,GBR,United Kingdom,79.95
2017,GBR,United Kingdom,79.08
2018,GBR,United Kingdom,78.28
2019,GBR,United Kingdom,77.87
2020,GBR,United Kingdom,76.21
2021,GBR,United Kingdom,77.54
2022,GBR,United Kingdom,77.21
2023,GBR,United Kingdom,75.54
2024,GBR,United Kingdom,
1990,GEO,Georgia,88.84
2000,GEO,Georgia,59.01
2015,GEO,Georgia,75.55
2016,GEO,Georgia,75.19
2017,GEO,Georgia,74.39
2018,GEO,Georgia,74.57
2019,GEO,Georgia,77.24
2020,GEO,Georgia,77.97
2021,GEO,Georgia,75.86
2022,GEO,Georgia,78.88
2023,GEO,Georgia,
2024,GEO,Georgia,
1990,GHA,Ghana,18.23
2000,GHA,Ghana,28.9
2015,GHA,Ghana,56.72
2016,GHA,Ghana,57.11
2017,GHA,Ghana,51.77
2018,GHA,Ghana,56.96
2019,GHA,Ghana,58.18
2020,GHA,Ghana,61.51
2021,GHA,Ghana,65.39
2022,GHA,Ghana,62.0
2023,GHA,Ghana,
2024,GHA,Ghana,
1990,GIB,Gibraltar,100.0
2000,GIB,Gibraltar,100.0
2015,GIB,Gibraltar,100.0
2016,GIB,Gibraltar,100.0
2017,GIB,Gibraltar,100.0
2018,GIB,Gibraltar,100.0
2019,GIB,Gibraltar,100.0
2020,GIB,Gibraltar,100.0
2021,GIB,Gibraltar,99.99
2022,GIB,Gibraltar,100.0
2023,GIB,Gibraltar,
2024,GIB,Gibraltar,
1990,GIN,Guinea,
2000,GIN,Guinea,
2015,GIN,Guinea,
2016,GIN,Guinea,
2017,GIN,Guinea,
2018,GIN,Guinea,
2019,GIN,Guinea,
2020,GIN,Guinea,
2021,GIN,Guinea,
2022,GIN,Guinea,
2023,GIN,Guinea,
2024,GIN,Guinea,
1990,GMB,"Gambia, The",0.0
2000,GMB,"Gambia, The",
2015,GMB,"Gambia, The",
2016,GMB,"Gambia, The",
2017,GMB,"Gambia, The",
2018,GMB,"Gambia, The",
2019,GMB,"Gambia, The",
2020,GMB,"Gambia, The",
2021,GMB,"Gambia, The",
2022,GMB,"Gambia, The",
2023,GMB,"Gambia, The",
2024,GMB,"Gambia, The",
1990,GNB,Guinea-Bissau,0.0
2000,GNB,Guinea-Bissau,
2015,GNB,Guinea-Bissau,
2016,GNB,Guinea-Bissau,
2017,GNB,Guinea-Bissau,
2018,GNB,Guinea-Bissau,
2019,GNB,Guinea-Bissau,
2020,GNB,Guinea-Bissau,
2021,GNB,Guinea-Bissau,
2022,GNB,Guinea-Bissau,
2023,GNB,Guinea-Bissau,
2024,GNB,Guinea-Bissau,
1990,GNQ,Equatorial Guinea,18.13
2000,GNQ,Equatorial Guinea,54.15
2015,GNQ,Equatorial Guinea,92.17
2016,GNQ,Equatorial Guinea,93.26
2017,GNQ,Equatorial Guinea,92.53
2018,GNQ,Equatorial Guinea,93.4
2019,GNQ,Equatorial Guinea,92.91
2020,GNQ,Equatorial Guinea,91.96
2021,GNQ,Equatorial Guinea,93.29
2022,GNQ,Equatorial Guinea,93.37
2023,GNQ,Equatorial Guinea,
2024,GNQ,Equatorial Guinea,
1990,GRC,Greece,94.56
2000,GRC,Greece,94.39
2015,GRC,Greece,83.86
2016,GRC,Greece,84.54
2017,GRC,Greece,86.34
2018,GRC,Greece,84.9
2019,GRC,Greece,83.16
2020,GRC,Greece,81.17
2021,GRC,Greece,81.81
2022,GRC,Greece,81.71
2023,GRC,Greece,79.08
2024,GRC,Greece,
1990,GRD,Grenada,0.0
2000,GRD,Grenada,
2015,GRD,Grenada,
2016,GRD,Grenada,
2017,GRD,Grenada,
2018,GRD,Grenada,
2019,GRD,Grenada,
2020,GRD,Grenada,
2021,GRD,Grenada,
2022,GRD,Grenada,
2023,GRD,Grenada,
2024,GRD,Grenada,
1990,GRL,Greenland,
2000,GRL,Greenland,
2015,GRL,Greenland,
2016,GRL,Greenland,
2017,GRL,Greenland,
2018,GRL,Greenland,
2019,GRL,Greenland,
2020,GRL,Greenland,
2021,GRL,Greenland,
2022,GRL,Greenland,
2023,GRL,Greenland,
2024,GRL,Greenland,
1990,GTM,Guatemala,27.86
2000,GTM,Guatemala,41.43
2015,GTM,Guatemala,37.37
2016,GTM,Guatemala,37.09
2017,GTM,Guatemala,35.21
2018,GTM,Guatemala,37.67
2019,GTM,Guatemala,38.62
2020,GTM,Guatemala,34.51
2021,GTM,Guatemala,35.64
2022,GTM,Guatemala,34.57
2023,GTM,Guatemala,
2024,GTM,Guatemala,
1990,GUM,Guam,
2000,GUM,Guam,
2015,GUM,Guam,
2016,GUM,Guam,
2017,GUM,Guam,
2018,GUM,Guam,
2019,GUM,Guam,
2020,GUM,Guam,
2021,GUM,Guam,
2022,GUM,Guam,
2023,GUM,Guam,
2024,GUM,Guam,
1990,GUY,Guyana,0.0
2000,GUY,Guyana,
2015,GUY,Guyana,
2016,GUY,Guyana,
2017,GUY,Guyana,
2018,GUY,Guyana,
2019,GUY,Guyana,
2020,GUY,Guyana,
2021,GUY,Guyana,
2022,GUY,Guyana,
2023,GUY,Guyana,
2024,GUY,Guyana,
1990,HIC,High income,85.71681436872738
2000,HIC,High income,83.94411630367878
2015,HIC,High income,82.28302485952764
2016,HIC,High income,82.16780074174962
2017,HIC,High income,82.0973146858929
2018,HIC,High income,81.80724410605272
2019,HIC,High income,81.33697532893024
2020,HIC,High income,80.56275960566961
2021,HIC,High income,80.8794834099815
2022,HIC,High income,81.07089306886088
2023,HIC,High income,76.94148592138329
2024,HIC,High income,
1990,HKG,"Hong Kong SAR, China",100.0
2000,HKG,"Hong Kong SAR, China",94.48
2015,HKG,"Hong Kong SAR, China",93.19
2016,HKG,"Hong Kong SAR, China",93.41
2017,HKG,"Hong Kong SAR, China",92.19
2018,HKG,"Hong Kong SAR, China",91.96
2019,HKG,"Hong Kong SAR, China",91.45
2020,HKG,"Hong Kong SAR, China",90.26
2021,HKG,"Hong Kong SAR, China",90.23
2022,HKG,"Hong Kong SAR, China",89.47
2023,HKG,"Hong Kong SAR, China",
2024,HKG,"Hong Kong SAR, China",
1990,HND,Honduras,30.01
2000,HND,Honduras,48.11
2015,HND,Honduras,53.87
2016,HND,Honduras,49.14
2017,HND,Honduras,52.9
2018,HND,Honduras,50.24
2019,HND,Honduras,52.55
2020,HND,Honduras,51.21
2021,HND,Honduras,53.21
2022,HND,Honduras,54.72
2023,HND,Honduras,
2024,HND,Honduras,
1990,HPC,Heavily indebted poor countries (HIPC),13.285263127840206
2000,HPC,Heavily indebted poor countries (HIPC),15.135289175479828
2015,HPC,Heavily indebted poor countries (HIPC),22.844114308899684
2016,HPC,Heavily indebted poor countries (HIPC),23.031880541254683
2017,HPC,Heavily indebted poor countries (HIPC),22.959146490891285
2018,HPC,Heavily indebted poor countries (HIPC),23.573164526118116
2019,HPC,Heavily indebted poor countries (HIPC),23.85835235665599
2020,HPC,Heavily indebted poor countries (HIPC),22.52111030135854
2021,HPC,Heavily indebted poor countries (HIPC),23.203423904914512
2022,HPC,Heavily indebted poor countries (HIPC),23.496956004838268
2023,HPC,Heavily indebted poor countries (HIPC),
2024,HPC,Heavily indebted poor countries (HIPC),
1990,HRV,Croatia,81.08
2000,HRV,Croatia,77.98
2015,HRV,Croatia,69.54
2016,HRV,Croatia,70.55
2017,HRV,Croatia,71.32
2018,HRV,Croatia,68.76
2019,HRV,Croatia,68.82
2020,HRV,Croatia,68.25
2021,HRV,Croatia,66.42
2022,HRV,Croatia,67.97
2023,HRV,Croatia,
2024,HRV,Croatia,
1990,HTI,Haiti,12.8
2000,HTI,Haiti,18.8
2015,HTI,Haiti,21.19
2016,HTI,Haiti,22.82
2017,HTI,Haiti,23.24
2018,HTI,Haiti,24.64
2019,HTI,Haiti,22.76
2020,HTI,Haiti,24.16
2021,HTI,Haiti,25.42
2022,HTI,Haiti,21.7
2023,HTI,Haiti,
2024,HTI,Haiti,
1990,HUN,Hungary,81.61
2000,HUN,Hungary,80.54
2015,HUN,Hungary,66.2
2016,HUN,Hungary,66.61
2017,HUN,Hungary,68.02
2018,HUN,Hungary,68.38
2019,HUN,Hungary,68.28
2020,HUN,Hungary,67.86
2021,HUN,Hungary,67.9
2022,HUN,Hungary,66.04
2023,HUN,Hungary,64.22
2024,HUN,Hungary,
1990,IBD,IBRD only,82.08232790058692
2000,IBD,IBRD only,81.62465240855319
2015,IBD,IBRD only,85.9114184990902
2016,IBD,IBRD only,85.376984019704
2017,IBD,IBRD only,85.14630931902201
2018,IBD,IBRD only,84.83491908414433
2019,IBD,IBRD only,84.50039206331871
2020,IBD,IBRD only,83.89729715795904
2021,IBD,IBRD only,84.21834258330023
2022,IBD,IBRD only,83.90971107055044
2023,IBD,IBRD only,70.19722706783486
2024,IBD,IBRD only,
1990,IBT,IDA & IBRD total,79.1190504300312
2000,IBT,IDA & IBRD total,78.3076139571468
2015,IBT,IDA & IBRD total,82.81523124046383
2016,IBT,IDA & IBRD total,82.3376182337729
2017,IBT,IDA & IBRD total,82.18512925632372
2018,IBT,IDA & IBRD total,81.95069433814086
2019,IBT,IDA & IBRD total,81.66553413334036
2020,IBT,IDA & IBRD total,81.00957843389426
2021,IBT,IDA & IBRD total,81.39118612949311
2022,IBT,IDA & IBRD total,81.05731529395715
2023,IBT,IDA & IBRD total,68.44036365131653
2024,IBT,IDA & IBRD total,
1990,IDA,IDA total,43.872834761502574
2000,IDA,IDA total,44.22222593159546
2015,IDA,IDA total,44.32424274736531
2016,IDA,IDA total,45.595007345002486
2017,IDA,IDA total,46.14574742791982
2018,IDA,IDA total,46.24047437261087
2019,IDA,IDA total,46.68491343997775
2020,IDA,IDA total,46.69191698290511
2021,IDA,IDA total,47.12576462550869
2022,IDA,IDA total,46.48182047456432
2023,IDA,IDA total,19.77
2024,IDA,IDA total,
1990,IDB,IDA blend,61.2811973913749
2000,IDB,IDA blend,61.52038677380316
2015,IDB,IDA blend,57.748538187685504
2016,IDB,IDA blend,58.98009970362096
2017,IDB,IDA blend,59.3219596950001
2018,IDB,IDA blend,59.35797584781749
2019,IDB,IDA blend,59.686468989863954
2020,IDB,IDA blend,60.762661943929565
2021,IDB,IDA blend,60.8234187484621
2022,IDB,IDA blend,59.9072661609842
2023,IDB,IDA blend,19.77
2024,IDB,IDA blend,
1990,IDN,Indonesia,62.25
2000,IDN,Indonesia,76.19
2015,IDN,Indonesia,82.09
2016,IDN,Indonesia,81.4
2017,IDN,Indonesia,81.01
2018,IDN,Indonesia,79.23
2019,IDN,Indonesia,79.64
2020,IDN,Indonesia,76.39
2021,IDN,Indonesia,75.94
2022,IDN,Indonesia,77.18
2023,IDN,Indonesia,
2024,IDN,Indonesia,
1990,IDX,IDA only,27.292091826602096
2000,IDX,IDA only,28.689959634083745
2015,IDX,IDA only,33.87070789311215
2016,IDX,IDA only,35.13566626895953
2017,IDX,IDA only,35.93143666793472
2018,IDX,IDA only,36.29939102256508
2019,IDX,IDA only,36.896351110047505
2020,IDX,IDA only,35.91201869014535
2021,IDX,IDA only,36.37456055141482
2022,IDX,IDA only,36.0169912437056
2023,IDX,IDA only,
2024,IDX,IDA only,
1990,IMN,Isle of Man,
2000,IMN,Isle of Man,
2015,IMN,Isle of Man,
2016,IMN,Isle of Man,
2017,IMN,Isle of Man,
2018,IMN,Isle of Man,
2019,IMN,Isle of Man,
2020,IMN,Isle of Man,
2021,IMN,Isle of Man,
2022,IMN,Isle of Man,
2023,IMN,Isle of Man,
2024,IMN,Isle of Man,
1990,IND,India,58.67
2000,IND,India,67.24
2015,IND,India,76.42
2016,IND,India,75.81
2017,IND,India,75.78
2018,IND,India,75.95
2019,IND,India,75.36
2020,IND,India,73.34
2021,IND,India,74.46
2022,IND,India,74.94
2023,IND,India,
2024,IND,India,
1990,INX,Not classified,
2000,INX,Not classified,
2015,INX,Not classified,
2016,INX,Not classified,
2017,INX,Not classified,
2018,INX,Not classified,
2019,INX,Not classified,
2020,INX,Not classified,
2021,INX,Not classified,
2022,INX,Not classified,
2023,INX,Not classified,
2024,INX,Not classified,
1990,IRL,Ireland,98.31
2000,IRL,Ireland,98.24
2015,IRL,Ireland,90.68
2016,IRL,Ireland,92.06
2017,IRL,Ireland,90.16
2018,IRL,Ireland,88.55
2019,IRL,Ireland,86.87
2020,IRL,Ireland,85.91
2021,IRL,Ireland,86.58
2022,IRL,Ireland,85.84
2023,IRL,Ireland,82.36
2024,IRL,Ireland,
1990,IRN,"Iran, Islamic Rep.",98.93
2000,IRN,"Iran, Islamic Rep.",99.66
2015,IRN,"Iran, Islamic Rep.",99.0
2016,IRN,"Iran, Islamic Rep.",98.56
2017,IRN,"Iran, Islamic Rep.",98.66
2018,IRN,"Iran, Islamic Rep.",98.58
2019,IRN,"Iran, Islamic Rep.",98.39
2020,IRN,"Iran, Islamic Rep.",98.81
2021,IRN,"Iran, Islamic Rep.",99.12
2022,IRN,"Iran, Islamic Rep.",98.76
2023,IRN,"Iran, Islamic Rep.",
2024,IRN,"Iran, Islamic Rep.",
1990,IRQ,Iraq,98.77
2000,IRQ,Iraq,99.69
2015,IRQ,Iraq,96.28
2016,IRQ,Iraq,97.57
2017,IRQ,Iraq,98.11
2018,IRQ,Iraq,98.71
2019,IRQ,Iraq,97.94
2020,IRQ,Iraq,97.76
2021,IRQ,Iraq,98.2
2022,IRQ,Iraq,98.7
2023,IRQ,Iraq,
2024,IRQ,Iraq,
1990,ISL,Iceland,29.82
2000,ISL,Iceland,24.76
2015,ISL,Iceland,11.67
2016,ISL,Iceland,12.5
2017,ISL,Iceland,11.73
2018,ISL,Iceland,11.3
2019,ISL,Iceland,11.2
2020,ISL,Iceland,10.34
2021,ISL,Iceland,11.11
2022,ISL,Iceland,11.69
2023,ISL,Iceland,10.33
2024,ISL,Iceland,
1990,ISR,Israel,97.19
2000,ISR,Israel,97.36
2015,ISR,Israel,99.53
2016,ISR,Israel,99.38
2017,ISR,Israel,99.28
2018,ISR,Israel,99.38
2019,ISR,Israel,98.47
2020,ISR,Israel,97.84
2021,ISR,Israel,97.42
2022,ISR,Israel,97.3
2023,ISR,Israel,96.52
2024,ISR,Israel,
1990,ITA,Italy,93.44
2000,ITA,Italy,91.73
2015,ITA,Italy,79.41
2016,ITA,Italy,79.87
2017,ITA,Italy,80.09
2018,ITA,Italy,79.02
2019,ITA,Italy,78.87
2020,ITA,Italy,77.58
2021,ITA,Italy,78.28
2022,ITA,Italy,78.73
2023,ITA,Italy,76.77
2024,ITA,Italy,
1990,JAM,Jamaica,88.06
2000,JAM,Jamaica,92.56
2015,JAM,Jamaica,89.04
2016,JAM,Jamaica,90.42
2017,JAM,Jamaica,89.92
2018,JAM,Jamaica,91.16
2019,JAM,Jamaica,91.8
2020,JAM,Jamaica,90.03
2021,JAM,Jamaica,90.97
2022,JAM,Jamaica,92.07
2023,JAM,Jamaica,
2024,JAM,Jamaica,
1990,JOR,Jordan,98.13
2000,JOR,Jordan,98.46
2015,JOR,Jordan,97.38
2016,JOR,Jordan,96.17
2017,JOR,Jordan,96.04
2018,JOR,Jordan,94.42
2019,JOR,Jordan,93.71
2020,JOR,Jordan,92.16
2021,JOR,Jordan,90.74
2022,JOR,Jordan,91.07
2023,JOR,Jordan,
2024,JOR,Jordan,
1990,JPN,Japan,84.6
2000,JPN,Japan,80.59
2015,JPN,Japan,93.38
2016,JPN,Japan,92.58
2017,JPN,Japan,91.15
2018,JPN,Japan,88.7
2019,JPN,Japan,88.21
2020,JPN,Japan,88.93
2021,JPN,Japan,86.74
2022,JPN,Japan,87.31
2023,JPN,Japan,84.82
2024,JPN,Japan,
1990,KAZ,Kazakhstan,96.95
2000,KAZ,Kazakhstan,97.25
2015,KAZ,Kazakhstan,98.45
2016,KAZ,Kazakhstan,98.45
2017,KAZ,Kazakhstan,98.92
2018,KAZ,Kazakhstan,99.0
2019,KAZ,Kazakhstan,98.59
2020,KAZ,Kazakhstan,98.43
2021,KAZ,Kazakhstan,98.46
2022,KAZ,Kazakhstan,98.15
2023,KAZ,Kazakhstan,
2024,KAZ,Kazakhstan,
1990,KEN,Kenya,17.63
2000,KEN,Kenya,18.81
2015,KEN,Kenya,18.71
2016,KEN,Kenya,19.56
2017,KEN,Kenya,20.46
2018,KEN,Kenya,20.44
2019,KEN,Kenya,20.18
2020,KEN,Kenya,19.56
2021,KEN,Kenya,20.8
2022,KEN,Kenya,20.2
2023,KEN,Kenya,19.77
2024,KEN,Kenya,
1990,KGZ,Kyrgyz Republic,93.53
2000,KGZ,Kyrgyz Republic,62.79
2015,KGZ,Kyrgyz Republic,74.77
2016,KGZ,Kyrgyz Republic,74.05
2017,KGZ,Kyrgyz Republic,70.92
2018,KGZ,Kyrgyz Republic,74.36
2019,KGZ,Kyrgyz Republic,70.31
2020,KGZ,Kyrgyz Republic,68.07
2021,KGZ,Kyrgyz Republic,70.29
2022,KGZ,Kyrgyz Republic,72.86
2023,KGZ,Kyrgyz Republic,
2024,KGZ,Kyrgyz Republic,
1990,KHM,Cambodia,
2000,KHM,Cambodia,20.39
2015,KHM,Cambodia,41.64
2016,KHM,Cambodia,45.56
2017,KHM,Cambodia,46.83
2018,KHM,Cambodia,47.16
2019,KHM,Cambodia,51.91
2020,KHM,Cambodia,56.33
2021,KHM,Cambodia,55.82
2022,KHM,Cambodia,54.93
2023,KHM,Cambodia,
2024,KHM,Cambodia,
1990,KIR,Kiribati,0.0
2000,KIR,Kiribati,
2015,KIR,Kiribati,
2016,KIR,Kiribati,
2017,KIR,Kiribati,
2018,KIR,Kiribati,
2019,KIR,Kiribati,
2020,KIR,Kiribati,
2021,KIR,Kiribati,
2022,KIR,Kiribati,
2023,KIR,Kiribati,
2024,KIR,Kiribati,
1990,KNA,St. Kitts and Nevis,0.0
2000,KNA,St. Kitts and Nevis,
2015,KNA,St. Kitts and Nevis,
2016,KNA,St. Kitts and Nevis,
2017,KNA,St. Kitts and Nevis,
2018,KNA,St. Kitts and Nevis,
2019,KNA,St. Kitts and Nevis,
2020,KNA,St. Kitts and Nevis,
2021,KNA,St. Kitts and Nevis,
2022,KNA,St. Kitts and Nevis,
2023,KNA,St. Kitts and Nevis,
2024,KNA,St. Kitts and Nevis,
1990,KOR,"Korea, Rep.",83.17
2000,KOR,"Korea, Rep.",83.77
2015,KOR,"Korea, Rep.",81.38
2016,KOR,"Korea, Rep.",81.98
2017,KOR,"Korea, Rep.",83.17
2018,KOR,"Korea, Rep.",84.74
2019,KOR,"Korea, Rep.",83.07
2020,KOR,"Korea, Rep.",81.05
2021,KOR,"Korea, Rep.",82.19
2022,KOR,"Korea, Rep.",79.89
2023,KOR,"Korea, Rep.",79.05
2024,KOR,"Korea, Rep.",
1990,KWT,Kuwait,99.93
2000,KWT,Kuwait,100.0
2015,KWT,Kuwait,99.99
2016,KWT,Kuwait,99.99
2017,KWT,Kuwait,99.99
2018,KWT,Kuwait,99.99
2019,KWT,Kuwait,99.93
2020,KWT,Kuwait,99.88
2021,KWT,Kuwait,99.89
2022,KWT,Kuwait,99.92
2023,KWT,Kuwait,
2024,KWT,Kuwait,
1990,LAC,Latin America & Caribbean (excluding high income),68.4072452407468
2000,LAC,Latin America & Caribbean (excluding high income),72.56103116738323
2015,LAC,Latin America & Caribbean (excluding high income),72.06486591740753
2016,LAC,Latin America & Caribbean (excluding high income),71.21211153911383
2017,LAC,Latin America & Caribbean (excluding high income),70.52419977417415
2018,LAC,Latin America & Caribbean (excluding high income),69.53796998558069
2019,LAC,Latin America & Caribbean (excluding high income),69.38059583010858
2020,LAC,Latin America & Caribbean (excluding high income),67.24665111583259
2021,LAC,Latin America & Caribbean (excluding high income),69.46997458384413
2022,LAC,Latin America & Caribbean (excluding high income),68.38413229210138
2023,LAC,Latin America & Caribbean (excluding high income),64.69862732711962
2024,LAC,Latin America & Caribbean (excluding high income),
1990,LAO,Lao PDR,
2000,LAO,Lao PDR,17.45
2015,LAO,Lao PDR,50.96
2016,LAO,Lao PDR,70.96
2017,LAO,Lao PDR,78.07
2018,LAO,Lao PDR,78.72
2019,LAO,Lao PDR,76.2
2020,LAO,Lao PDR,74.73
2021,LAO,Lao PDR,74.45
2022,LAO,Lao PDR,74.9
2023,LAO,Lao PDR,
2024,LAO,Lao PDR,
1990,LBN,Lebanon,92.54
2000,LBN,Lebanon,94.04
2015,LBN,Lebanon,97.07
2016,LBN,Lebanon,97.4
2017,LBN,Lebanon,96.96
2018,LBN,Lebanon,97.01
2019,LBN,Lebanon,96.58
2020,LBN,Lebanon,95.8
2021,LBN,Lebanon,93.89
2022,LBN,Lebanon,89.18
2023,LBN,Lebanon,
2024,LBN,Lebanon,
1990,LBR,Liberia,
2000,LBR,Liberia,
2015,LBR,Liberia,
2016,LBR,Liberia,
2017,LBR,Liberia,
2018,LBR,Liberia,
2019,LBR,Liberia,
2020,LBR,Liberia,
2021,LBR,Liberia,
2022,LBR,Liberia,
2023,LBR,Liberia,
2024,LBR,Liberia,
1990,LBY,Libya,98.88
2000,LBY,Libya,99.12
2015,LBY,Libya,97.27
2016,LBY,Libya,97.03
2017,LBY,Libya,97.38
2018,LBY,Libya,96.96
2019,LBY,Libya,97.18
2020,LBY,Libya,93.96
2021,LBY,Libya,95.95
2022,LBY,Libya,96.27
2023,LBY,Libya,
2024,LBY,Libya,
1990,LCA,St. Lucia,0.0
2000,LCA,St. Lucia,
2015,LCA,St. Lucia,
2016,LCA,St. Lucia,
2017,LCA,St. Lucia,
2018,LCA,St. Lucia,
2019,LCA,St. Lucia,
2020,LCA,St. Lucia,
2021,LCA,St. Lucia,
2022,LCA,St. Lucia,
2023,LCA,St. Lucia,
2024,LCA,St. Lucia,
1990,LCN,Latin America & Caribbean,70.58184264790576
2000,LCN,Latin America & Caribbean,74.75993401411819
2015,LCN,Latin America & Caribbean,73.77663672167353
