country_name,country_code,year,forest_area_sqkm
Sub-Saharan Africa,SSF,2005,6558429.94
Small states,SST,2005,476662.2
Sao Tome and Principe,STP,2005,582.3
Suriname,SUR,2005,153203.65
Slovak Republic,SVK,2005,19096.6
Slovenia,SVN,2005,12400.0
Sweden,SWE,2005,281180.0
Eswatini,SWZ,2005,4793.55
Seychelles,SYC,2005,337.0
Syrian Arab Republic,SYR,2005,4620.8
Turks and Caicos Islands,TCA,2005,105.2
Chad,TCD,2005,59415.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4645170.708
Europe & Central Asia (IDA & IBRD countries),TEC,2005,8922428.755
Togo,TGO,2005,12536.67
Thailand,THA,2005,195355.0
Tajikistan,TJK,2005,4100.0
Turkmenistan,TKM,2005,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,9840845.9
Timor-Leste,TLS,2005,9421.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,258893.2
Tonga,TON,2005,89.5
South Asia (IDA & IBRD),TSA,2005,811107.151
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6558429.94
Trinidad and Tobago,TTO,2005,2345.3
Tunisia,TUN,2005,6776.4
Turkiye,TUR,2005,206157.15
Tuvalu,TUV,2005,10.0
Tanzania,TZA,2005,518100.1
Uganda,UGA,2005,29566.85
Ukraine,UKR,2005,95290.0
Upper middle income,UMC,2005,13001336.1
Uruguay,URY,2005,15501.5
United States,USA,2005,3061280.0
Uzbekistan,UZB,2005,31555.305
St. Vincent and the Grenadines,VCT,2005,285.4
"Venezuela, RB",VEN,2005,483280.0
British Virgin Islands,VGB,2005,36.55
Virgin Islands (U.S.),VIR,2005,194.5
Viet Nam,VNM,2005,125860.8
Vanuatu,VUT,2005,4423.0
World,WLD,2005,40917459.432
Samoa,WSM,2005,1689.0
"Yemen, Rep.",YEM,2005,5490.0
South Africa,ZAF,2005,175960.9
Zambia,ZMB,2005,468750.0
Zimbabwe,ZWE,2005,181356.3
Aruba,ABW,2006,4.2
Africa Eastern and Southern,AFE,2006,4622150.756
Afghanistan,AFG,2006,12084.4
Africa Western and Central,AFW,2006,1903460.096
Angola,AGO,2006,743782.44
Albania,ALB,2006,7769.62
Andorra,AND,2006,160.0
Arab World,ARB,2006,192219.42
United Arab Emirates,ARE,2006,3141.52
Argentina,ARG,2006,314796.0
Armenia,ARM,2006,3313.92
American Samoa,ASM,2006,175.5
Antigua and Barbuda,ATG,2006,90.48
Australia,AUS,2006,1304533.0
Austria,AUT,2006,38531.76
Azerbaijan,AZE,2006,10143.848
Burundi,BDI,2006,1939.4
Belgium,BEL,2006,6808.42
Benin,BEN,2006,38351.5
Burkina Faso,BFA,2006,69165.0
Bangladesh,BGD,2006,19011.365
Bulgaria,BGR,2006,35922.0
Bahrain,BHR,2006,4.6
"Bahamas, The",BHS,2006,5098.6
Bosnia and Herzegovina,BIH,2006,21062.56
Belarus,BLR,2006,84872.0
Belize,BLZ,2006,14185.54
Bermuda,BMU,2006,10.0
Bolivia,BOL,2006,538921.62
Brazil,BRA,2006,5273838.6
Barbados,BRB,2006,63.0
Brunei Darussalam,BRN,2006,3868.0
Bhutan,BTN,2006,26655.74
Botswana,BWA,2006,169109.0
Central African Republic,CAF,2006,227230.0
Canada,CAN,2006,3475141.14
Central Europe and the Baltics,CEB,2006,366997.96
Switzerland,CHE,2006,12193.04
Channel Islands,CHI,2006,9.44
Chile,CHL,2006,163619.8
China,CHN,2006,1911664.48
Cote d'Ivoire,CIV,2006,44171.28
Cameroon,CMR,2006,211792.84
"Congo, Dem. Rep.",COD,2006,1398610.0
"Congo, Rep.",COG,2006,221230.0
Colombia,COL,2006,615788.74
Comoros,COM,2006,390.52
Cabo Verde,CPV,2006,415.2
Costa Rica,CRI,2006,28656.08
Caribbean small states,CSS,2006,361576.82
Cuba,CUB,2006,27332.0
Cayman Islands,CYM,2006,128.04
Cyprus,CYP,2006,1723.48
Czechia,CZE,2006,26493.44
Germany,DEU,2006,113870.0
Djibouti,DJI,2006,56.0
Dominica,DMA,2006,478.7
Denmark,DNK,2006,5805.34
Dominican Republic,DOM,2006,20328.6
Algeria,DZA,2006,17824.0
East Asia & Pacific (excluding high income),EAP,2006,4727256.297
Early-demographic dividend,EAR,2006,7941160.022
East Asia & Pacific,EAS,2006,6458851.693
Europe & Central Asia (excluding high income),ECA,2006,624895.912
Europe & Central Asia,ECS,2006,10463751.783
Ecuador,ECU,2006,133091.14
"Egypt, Arab Rep.",EGY,2006,630.68
Euro area,EMU,2006,1020835.556
Eritrea,ERI,2006,10995.0
Spain,ESP,2006,179647.76
Estonia,EST,2006,22971.68
Ethiopia,ETH,2006,180905.0
European Union,EUU,2006,1546873.356
Fragile and conflict affected situations,FCS,2006,4777740.817
Finland,FIN,2006,223234.56
Fiji,FJI,2006,10465.32
France,FRA,2006,159666.0
Faroe Islands,FRO,2006,0.8
"Micronesia, Fed. Sts.",FSM,2006,640.22
Gabon,GAB,2006,236696.46
United Kingdom,GBR,2006,30170.0
Georgia,GEO,2006,27976.8
Ghana,GHA,2006,83052.02
Gibraltar,GIB,2006,0.0
Guinea,GIN,2006,67130.0
"Gambia, The",GMB,2006,3229.32
Guinea-Bissau,GNB,2006,20982.1
Equatorial Guinea,GNQ,2006,25654.38
Greece,GRC,2006,37811.736
Grenada,GRD,2006,177.0
Greenland,GRL,2006,2.2
Guatemala,GTM,2006,39172.4
Guam,GUM,2006,240.0
Guyana,GUY,2006,185375.74
High income,HIC,2006,18577032.707
Honduras,HND,2006,66565.9
Heavily indebted poor countries (HIPC),HPC,2006,5488036.516
Croatia,HRV,2006,19060.0
Haiti,HTI,2006,3792.88
Hungary,HUN,2006,19963.02
IBRD only,IBD,2006,24185091.824
IDA & IBRD total,IBT,2006,31013141.566
IDA total,IDA,2006,6828049.742
IDA blend,IDB,2006,1565091.761
Indonesia,IDN,2006,1003075.2
IDA only,IDX,2006,5262957.981
Isle of Man,IMN,2006,34.6
India,IND,2006,687340.0
Ireland,IRL,2006,6843.72
"Iran, Islamic Rep.",IRN,2006,101454.52
Iraq,IRQ,2006,8222.0
Iceland,ISL,2006,387.34
Israel,ISR,2006,1536.0
Italy,ITA,2006,87645.24
Jamaica,JAM,2006,5434.7
Jordan,JOR,2006,975.0
Japan,JPN,2006,249300.0
Kazakhstan,KAZ,2006,31120.78
Kenya,KEN,2006,37542.8
Kyrgyz Republic,KGZ,2006,12101.68
Cambodia,KHM,2006,106659.38
Kiribati,KIR,2006,11.8
St. Kitts and Nevis,KNA,2006,110.0
"Korea, Rep.",KOR,2006,64226.0
Kuwait,KWT,2006,56.9
Latin America & Caribbean (excluding high income),LAC,2006,8890818.74
Lao PDR,LAO,2006,171343.0
Lebanon,LBN,2006,1376.82
Liberia,LBR,2006,80410.8
Libya,LBY,2006,2170.0
St. Lucia,LCA,2006,208.66
Latin America & Caribbean,LCN,2006,9822539.52
Least developed countries: UN classification,LDC,2006,5558080.821
Low income,LIC,2006,2799609.196
Liechtenstein,LIE,2006,66.995
Sri Lanka,LKA,2006,21287.4
Lower middle income,LMC,2006,5854231.102
Low & middle income,LMY,2006,21661074.946
Lesotho,LSO,2006,345.2
Late-demographic dividend,LTE,2006,17556878.508
Lithuania,LTU,2006,21100.0
Luxembourg,LUX,2006,879.0
Latvia,LVA,2006,33196.72
Morocco,MAR,2006,56073.58
Monaco,MCO,2006,0.0
Moldova,MDA,2006,3624.6
Madagascar,MDG,2006,127494.56
Maldives,MDV,2006,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,275079.74
Mexico,MEX,2006,675185.26
Marshall Islands,MHL,2006,94.0
Middle income,MIC,2006,18861465.75
North Macedonia,MKD,2006,9592.78
Mali,MLI,2006,132960.0
Malta,MLT,2006,3.5
Myanmar,MMR,2006,328118.44
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,260537.22
Montenegro,MNE,2006,7466.0
Mongolia,MNG,2006,142159.0
Northern Mariana Islands,MNP,2006,309.76
Mozambique,MOZ,2006,398584.84
Mauritania,MRT,2006,3890.0
Mauritius,MUS,2006,398.06
Malawi,MWI,2006,28297.0
Malaysia,MYS,2006,192451.3
North America,NAC,2006,6541615.14
Namibia,NAM,2006,76330.276
New Caledonia,NCL,2006,8385.52
Niger,NER,2006,12535.8
Nigeria,NGA,2006,239132.04
Nicaragua,NIC,2006,46726.18
Netherlands,NLD,2006,3678.88
Norway,NOR,2006,121064.0
Nepal,NPL,2006,58895.22
Nauru,NRU,2006,0.0
New Zealand,NZL,2006,98490.48
OECD members,OED,2006,11539457.136
Oman,OMN,2006,30.0
Other small states,OSS,2006,79485.46
Pakistan,PAK,2006,42607.42
Panama,PAN,2006,43736.5
Peru,PER,2006,745490.12
Philippines,PHL,2006,70275.36
Palau,PLW,2006,401.68
Papua New Guinea,PNG,2006,362185.177
Poland,POL,2006,92210.0
Pre-demographic dividend,PRE,2006,5443117.796
Puerto Rico (US),PRI,2006,4665.3
"Korea, Dem. People's Rep.",PRK,2006,63273.1
Portugal,PRT,2006,32636.0
Paraguay,PRY,2006,209387.86
West Bank and Gaza,PSE,2006,96.02
Pacific island small states,PSS,2006,43151.78
Post-demographic dividend,PST,2006,9956764.852
French Polynesia,PYF,2006,1490.96
Qatar,QAT,2006,0.0
Romania,ROU,2006,64554.0
Russian Federation,RUS,2006,8127887.6
Rwanda,RWA,2006,2738.0
South Asia,SAS,2006,813197.925
Saudi Arabia,SAU,2006,9770.0
Senegal,SEN,2006,86221.6
Singapore,SGP,2006,174.496
Solomon Islands,SLB,2006,25332.08
Sierra Leone,SLE,2006,28110.68
El Salvador,SLV,2006,6468.8
San Marino,SMR,2006,10.0
"Somalia, Fed. Rep.",SOM,2006,70545.0
Serbia,SRB,2006,26118.0
Sub-Saharan Africa (excluding high income),SSA,2006,6344368.852
Sub-Saharan Africa,SSF,2006,6525610.852
Small states,SST,2006,484214.06
Sao Tome and Principe,STP,2006,582.04
Suriname,SUR,2006,153162.64
Slovak Republic,SVK,2006,19113.1
Slovenia,SVN,2006,12414.0
Sweden,SWE,2006,281090.0
Eswatini,SWZ,2006,4805.7
Seychelles,SYC,2006,337.0
Syrian Arab Republic,SYR,2006,4680.8
Turks and Caicos Islands,TCA,2006,105.2
Chad,TCD,2006,58592.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4664384.877
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8964529.512
Togo,TGO,2006,12507.076
Thailand,THA,2006,196430.0
Tajikistan,TJK,2006,4100.0
Turkmenistan,TKM,2006,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,9784977.2
Timor-Leste,TLS,2006,9407.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,260441.2
Tonga,TON,2006,89.5
South Asia (IDA & IBRD),TSA,2006,813197.925
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6525610.852
Trinidad and Tobago,TTO,2006,2341.06
Tunisia,TUN,2006,6795.98
Turkiye,TUR,2006,207091.88
Tuvalu,TUV,2006,10.0
Tanzania,TZA,2006,514380.1
Uganda,UGA,2006,29154.32
Ukraine,UKR,2006,95328.0
Upper middle income,UMC,2006,13007234.648
Uruguay,URY,2006,15863.8
United States,USA,2006,3066464.0
Uzbekistan,UZB,2006,31943.444
St. Vincent and the Grenadines,VCT,2006,285.4
"Venezuela, RB",VEN,2006,481634.0
British Virgin Islands,VGB,2006,36.52
Virgin Islands (U.S.),VIR,2006,192.46
Viet Nam,VNM,2006,127464.76
Vanuatu,VUT,2006,4423.0
World,WLD,2006,40900646.653
Samoa,WSM,2006,1684.18
"Yemen, Rep.",YEM,2006,5490.0
South Africa,ZAF,2006,175596.9
Zambia,ZMB,2006,468392.0
Zimbabwe,ZWE,2006,180895.6
Aruba,ABW,2007,4.2
Africa Eastern and Southern,AFE,2007,4597665.292
Afghanistan,AFG,2007,12084.4
Africa Western and Central,AFW,2007,1895126.472
Angola,AGO,2007,738231.83
Albania,ALB,2007,7782.39
Andorra,AND,2007,160.0
Arab World,ARB,2007,192002.64
United Arab Emirates,ARE,2007,3149.39
Argentina,ARG,2007,311632.0
Armenia,ARM,2007,3311.84
American Samoa,ASM,2007,175.2
Antigua and Barbuda,ATG,2007,89.81
Australia,AUS,2007,1302265.0
Austria,AUT,2007,38556.82
Azerbaijan,AZE,2007,10189.122
Burundi,BDI,2007,1939.4
Belgium,BEL,2007,6830.99
Benin,BEN,2007,37851.5
Burkina Faso,BFA,2007,68665.0
Bangladesh,BGD,2007,18979.379
Bulgaria,BGR,2007,36284.0
Bahrain,BHR,2007,4.75
"Bahamas, The",BHS,2007,5098.6
Bosnia and Herzegovina,BIH,2007,21053.57
Belarus,BLR,2007,85229.0
Belize,BLZ,2007,14117.63
Bermuda,BMU,2007,10.0
Bolivia,BOL,2007,536906.24
Brazil,BRA,2007,5234330.7
Barbados,BRB,2007,63.0
Brunei Darussalam,BRN,2007,3851.0
Bhutan,BTN,2007,26755.03
Botswana,BWA,2007,167926.0
Central African Republic,CAF,2007,226930.0
Canada,CAN,2007,3474661.38
Central Europe and the Baltics,CEB,2007,368368.02
Switzerland,CHE,2007,12231.58
Channel Islands,CHI,2007,9.63
Chile,CHL,2007,164528.0
China,CHN,2007,1935274.31
Cote d'Ivoire,CIV,2007,43042.41
Cameroon,CMR,2007,211095.83
"Congo, Dem. Rep.",COD,2007,1391880.0
"Congo, Rep.",COG,2007,221110.0
Colombia,COL,2007,613861.03
Comoros,COM,2007,386.14
Cabo Verde,CPV,2007,418.2
Costa Rica,CRI,2007,28670.06
Caribbean small states,CSS,2007,361418.34
Cuba,CUB,2007,27829.0
Cayman Islands,CYM,2007,127.83
Cyprus,CYP,2007,1724.71
Czechia,CZE,2007,26513.53
Germany,DEU,2007,113925.0
Djibouti,DJI,2007,56.0
Dominica,DMA,2007,478.7
Denmark,DNK,2007,5820.23
Dominican Republic,DOM,2007,20429.25
Algeria,DZA,2007,18163.0
East Asia & Pacific (excluding high income),EAP,2007,4746257.186
Early-demographic dividend,EAR,2007,7919571.66
East Asia & Pacific,EAS,2007,6475568.109
Europe & Central Asia (excluding high income),ECA,2007,627183.569
Europe & Central Asia,ECS,2007,10476869.053
Ecuador,ECU,2007,132388.83
"Egypt, Arab Rep.",EGY,2007,637.11
Euro area,EMU,2007,1024799.3
Eritrea,ERI,2007,10963.4
Spain,ESP,2007,181099.17
Estonia,EST,2007,23068.81
Ethiopia,ETH,2007,180175.0
European Union,EUU,2007,1551688.3
Fragile and conflict affected situations,FCS,2007,4757428.326
Finland,FIN,2007,223030.92
Fiji,FJI,2007,10532.09
France,FRA,2007,160797.0
Faroe Islands,FRO,2007,0.8
"Micronesia, Fed. Sts.",FSM,2007,640.49
Gabon,GAB,2007,236645.87
United Kingdom,GBR,2007,30275.0
Georgia,GEO,2007,28038.6
Ghana,GHA,2007,82146.34
Gibraltar,GIB,2007,0.0
Guinea,GIN,2007,66770.0
"Gambia, The",GMB,2007,3171.99
Guinea-Bissau,GNB,2007,20897.65
Equatorial Guinea,GNQ,2007,25570.81
Greece,GRC,2007,38113.31
Grenada,GRD,2007,177.0
Greenland,GRL,2007,2.2
Guatemala,GTM,2007,38685.8
Guam,GUM,2007,240.0
Guyana,GUY,2007,185331.33
High income,HIC,2007,18591473.537
Honduras,HND,2007,66363.1
Heavily indebted poor countries (HIPC),HPC,2007,5462110.262
Croatia,HRV,2007,19095.0
Haiti,HTI,2007,3790.61
Hungary,HUN,2007,20088.24
IBRD only,IBD,2007,24158567.628
IDA & IBRD total,IBT,2007,30956277.478
IDA total,IDA,2007,6797709.85
IDA blend,IDB,2007,1560537.559
Indonesia,IDN,2007,1001454.4
IDA only,IDX,2007,5237172.291
Isle of Man,IMN,2007,34.6
India,IND,2007,689245.0
Ireland,IRL,2007,6933.74
"Iran, Islamic Rep.",IRN,2007,102820.84
Iraq,IRQ,2007,8229.0
Iceland,ISL,2007,402.18
Israel,ISR,2007,1537.0
Italy,ITA,2007,88304.03
Jamaica,JAM,2007,5472.15
Jordan,JOR,2007,975.0
Japan,JPN,2007,249390.0
Kazakhstan,KAZ,2007,31046.034
Kenya,KEN,2007,37197.95
Kyrgyz Republic,KGZ,2007,12150.46
Cambodia,KHM,2007,106467.61
Kiribati,KIR,2007,11.8
St. Kitts and Nevis,KNA,2007,110.0
"Korea, Rep.",KOR,2007,64137.0
Kuwait,KWT,2007,58.3
Latin America & Caribbean (excluding high income),LAC,2007,8835972.03
Lao PDR,LAO,2007,170858.5
Lebanon,LBN,2007,1375.99
Liberia,LBR,2007,80108.2
Libya,LBY,2007,2170.0
St. Lucia,LCA,2007,208.42
Latin America & Caribbean,LCN,2007,9767227.84
Least developed countries: UN classification,LDC,2007,5528954.121
Low income,LIC,2007,2785970.272
Liechtenstein,LIE,2007,66.994
Sri Lanka,LKA,2007,21224.6
Lower middle income,LMC,2007,5833093.87
Low & middle income,LMY,2007,21599067.338
Lesotho,LSO,2007,345.2
Late-demographic dividend,LTE,2007,17549426.266
Lithuania,LTU,2007,21250.0
Luxembourg,LUX,2007,881.0
Latvia,LVA,2007,33327.84
Morocco,MAR,2007,56241.61
Monaco,MCO,2007,0.0
Moldova,MDA,2007,3654.7
Madagascar,MDG,2007,127025.87
Maldives,MDV,2007,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,276639.03
Mexico,MEX,2007,673747.22
Marshall Islands,MHL,2007,94.0
Middle income,MIC,2007,18813097.066
North Macedonia,MKD,2007,9595.66
Mali,MLI,2007,132960.0
Malta,MLT,2007,3.5
Myanmar,MMR,2007,324691.33
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,262086.09
Montenegro,MNE,2007,7667.0
Mongolia,MNG,2007,142079.0
Northern Mariana Islands,MNP,2007,308.12
Mozambique,MOZ,2007,396368.98
Mauritania,MRT,2007,3835.6
Mauritius,MUS,2007,394.52
Malawi,MWI,2007,27877.0
Malaysia,MYS,2007,191707.6
North America,NAC,2007,6546319.38
Namibia,NAM,2007,75620.182
New Caledonia,NCL,2007,8386.69
Niger,NER,2007,12411.6
Nigeria,NGA,2007,237498.98
Nicaragua,NIC,2007,45515.01
Netherlands,NLD,2007,3692.86
Norway,NOR,2007,121053.0
Nepal,NPL,2007,59076.49
Nauru,NRU,2007,0.0
New Zealand,NZL,2007,98488.16
OECD members,OED,2007,11544799.31
Oman,OMN,2007,30.0
Other small states,OSS,2007,79874.92
Pakistan,PAK,2007,42189.89
Panama,PAN,2007,43622.35
Peru,PER,2007,744242.09
Philippines,PHL,2007,69805.82
Palau,PLW,2007,402.66
Papua New Guinea,PNG,2007,362086.096
Poland,POL,2007,92480.0
Pre-demographic dividend,PRE,2007,5414706.422
Puerto Rico (US),PRI,2007,4727.6
"Korea, Dem. People's Rep.",PRK,2007,63060.8
Portugal,PRT,2007,32607.0
Paraguay,PRY,2007,205966.42
West Bank and Gaza,PSE,2007,96.89
Pacific island small states,PSS,2007,43207.66
Post-demographic dividend,PST,2007,9964275.323
French Polynesia,PYF,2007,1491.87
Qatar,QAT,2007,0.0
Romania,ROU,2007,64703.0
Russian Federation,RUS,2007,8133754.7
Rwanda,RWA,2007,2716.0
South Asia,SAS,2007,815288.699
Saudi Arabia,SAU,2007,9770.0
Senegal,SEN,2007,85836.6
Singapore,SGP,2007,175.223
Solomon Islands,SLB,2007,25324.76
Sierra Leone,SLE,2007,27913.41
El Salvador,SLV,2007,6423.8
San Marino,SMR,2007,10.0
"Somalia, Fed. Rep.",SOM,2007,69777.5
Serbia,SRB,2007,26371.0
Sub-Saharan Africa (excluding high income),SSA,2007,6312279.764
Sub-Saharan Africa,SSF,2007,6492791.764
Small states,SST,2007,484500.92
Sao Tome and Principe,STP,2007,581.78
Suriname,SUR,2007,153121.63
Slovak Republic,SVK,2007,19129.6
Slovenia,SVN,2007,12428.0
Sweden,SWE,2007,281000.0
Eswatini,SWZ,2007,4817.85
Seychelles,SYC,2007,337.0
Syrian Arab Republic,SYR,2007,4740.8
Turks and Caicos Islands,TCA,2007,105.2
Chad,TCD,2007,57769.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4683599.046
Europe & Central Asia (IDA & IBRD countries),TEC,2007,8973500.269
Togo,TGO,2007,12477.482
Thailand,THA,2007,197505.0
Tajikistan,TJK,2007,4100.0
Turkmenistan,TKM,2007,41270.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,9729108.5
Timor-Leste,TLS,2007,9393.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,261989.2
Tonga,TON,2007,89.5
South Asia (IDA & IBRD),TSA,2007,815288.699
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6492791.764
Trinidad and Tobago,TTO,2007,2336.82
Tunisia,TUN,2007,6815.56
Turkiye,TUR,2007,208026.61
Tuvalu,TUV,2007,10.0
Tanzania,TZA,2007,510660.1
Uganda,UGA,2007,28741.79
Ukraine,UKR,2007,95366.0
Upper middle income,UMC,2007,12980003.196
Uruguay,URY,2007,16226.1
United States,USA,2007,3071648.0
Uzbekistan,UZB,2007,32331.583
St. Vincent and the Grenadines,VCT,2007,285.4
"Venezuela, RB",VEN,2007,479988.0
British Virgin Islands,VGB,2007,36.49
Virgin Islands (U.S.),VIR,2007,190.42
Viet Nam,VNM,2007,129068.72
Vanuatu,VUT,2007,4423.0
World,WLD,2007,40850703.875
Samoa,WSM,2007,1679.36
"Yemen, Rep.",YEM,2007,5490.0
South Africa,ZAF,2007,175232.9
Zambia,ZMB,2007,468034.0
Zimbabwe,ZWE,2007,180434.9
Aruba,ABW,2008,4.2
Africa Eastern and Southern,AFE,2008,4573179.828
Afghanistan,AFG,2008,12084.4
Africa Western and Central,AFW,2008,1886792.848
Angola,AGO,2008,732681.22
Albania,ALB,2008,7795.16
Andorra,AND,2008,160.0
Arab World,ARB,2008,191785.86
United Arab Emirates,ARE,2008,3157.26
Argentina,ARG,2008,308468.0
Armenia,ARM,2008,3309.76
American Samoa,ASM,2008,174.9
Antigua and Barbuda,ATG,2008,89.14
Australia,AUS,2008,1299997.0
Austria,AUT,2008,38581.88
Azerbaijan,AZE,2008,10234.397
Burundi,BDI,2008,1939.4
Belgium,BEL,2008,6853.56
Benin,BEN,2008,37351.5
Burkina Faso,BFA,2008,68165.0
Bangladesh,BGD,2008,18947.393
Bulgaria,BGR,2008,36646.0
Bahrain,BHR,2008,4.9
"Bahamas, The",BHS,2008,5098.6
Bosnia and Herzegovina,BIH,2008,21044.58
Belarus,BLR,2008,85586.0
Belize,BLZ,2008,14049.72
Bermuda,BMU,2008,10.0
Bolivia,BOL,2008,534890.86
Brazil,BRA,2008,5194822.8
Barbados,BRB,2008,63.0
Brunei Darussalam,BRN,2008,3834.0
Bhutan,BTN,2008,26854.32
Botswana,BWA,2008,166743.0
Central African Republic,CAF,2008,226630.0
Canada,CAN,2008,3474181.62
Central Europe and the Baltics,CEB,2008,369738.08
Switzerland,CHE,2008,12270.12
Channel Islands,CHI,2008,9.82
Chile,CHL,2008,165436.2
China,CHN,2008,1958884.14
Cote d'Ivoire,CIV,2008,41913.54
Cameroon,CMR,2008,210398.82
"Congo, Dem. Rep.",COD,2008,1385150.0
"Congo, Rep.",COG,2008,220990.0
Colombia,COL,2008,611933.32
Comoros,COM,2008,381.76
Cabo Verde,CPV,2008,421.2
Costa Rica,CRI,2008,28684.04
Caribbean small states,CSS,2008,361259.86
Cuba,CUB,2008,28326.0
Cayman Islands,CYM,2008,127.62
Cyprus,CYP,2008,1725.94
Czechia,CZE,2008,26533.62
Germany,DEU,2008,113980.0
Djibouti,DJI,2008,56.0
Dominica,DMA,2008,478.7
Denmark,DNK,2008,5835.12
Dominican Republic,DOM,2008,20529.9
Algeria,DZA,2008,18502.0
East Asia & Pacific (excluding high income),EAP,2008,4765258.075
Early-demographic dividend,EAR,2008,7897983.298
East Asia & Pacific,EAS,2008,6492284.525
Europe & Central Asia (excluding high income),ECA,2008,629471.227
Europe & Central Asia,ECS,2008,10489986.324
Ecuador,ECU,2008,131686.52
"Egypt, Arab Rep.",EGY,2008,643.54
Euro area,EMU,2008,1028763.043
Eritrea,ERI,2008,10931.8
Spain,ESP,2008,182550.58
Estonia,EST,2008,23165.94
Ethiopia,ETH,2008,179445.0
European Union,EUU,2008,1556503.243
Fragile and conflict affected situations,FCS,2008,4737115.835
Finland,FIN,2008,222827.28
Fiji,FJI,2008,10598.86
France,FRA,2008,161928.0
Faroe Islands,FRO,2008,0.8
"Micronesia, Fed. Sts.",FSM,2008,640.76
Gabon,GAB,2008,236595.28
United Kingdom,GBR,2008,30380.0
Georgia,GEO,2008,28100.4
Ghana,GHA,2008,81240.66
Gibraltar,GIB,2008,0.0
Guinea,GIN,2008,66410.0
"Gambia, The",GMB,2008,3114.66
Guinea-Bissau,GNB,2008,20813.2
Equatorial Guinea,GNQ,2008,25487.24
Greece,GRC,2008,38414.883
Grenada,GRD,2008,177.0
Greenland,GRL,2008,2.2
Guatemala,GTM,2008,38199.2
Guam,GUM,2008,240.0
Guyana,GUY,2008,185286.92
High income,HIC,2008,18605914.367
Honduras,HND,2008,66160.3
Heavily indebted poor countries (HIPC),HPC,2008,5436184.008
Croatia,HRV,2008,19130.0
Haiti,HTI,2008,3788.34
Hungary,HUN,2008,20213.46
IBRD only,IBD,2008,24132043.433
IDA & IBRD total,IBT,2008,30899413.391
IDA total,IDA,2008,6767369.958
IDA blend,IDB,2008,1555983.357
Indonesia,IDN,2008,999833.6
IDA only,IDX,2008,5211386.601
Isle of Man,IMN,2008,34.6
India,IND,2008,691150.0
Ireland,IRL,2008,7023.76
"Iran, Islamic Rep.",IRN,2008,104187.16
Iraq,IRQ,2008,8236.0
Iceland,ISL,2008,417.02
Israel,ISR,2008,1538.0
Italy,ITA,2008,88962.82
Jamaica,JAM,2008,5509.6
Jordan,JOR,2008,975.0
Japan,JPN,2008,249480.0
Kazakhstan,KAZ,2008,30971.288
Kenya,KEN,2008,36853.1
Kyrgyz Republic,KGZ,2008,12199.24
Cambodia,KHM,2008,106275.84
Kiribati,KIR,2008,11.8
St. Kitts and Nevis,KNA,2008,110.0
"Korea, Rep.",KOR,2008,64048.0
Kuwait,KWT,2008,59.7
Latin America & Caribbean (excluding high income),LAC,2008,8781125.32
Lao PDR,LAO,2008,170374.0
Lebanon,LBN,2008,1375.16
Liberia,LBR,2008,79805.6
Libya,LBY,2008,2170.0
St. Lucia,LCA,2008,208.18
Latin America & Caribbean,LCN,2008,9711916.16
Least developed countries: UN classification,LDC,2008,5499827.421
Low income,LIC,2008,2772331.348
Liechtenstein,LIE,2008,66.994
Sri Lanka,LKA,2008,21161.8
Lower middle income,LMC,2008,5811956.638
Low & middle income,LMY,2008,21537059.731
Lesotho,LSO,2008,345.2
Late-demographic dividend,LTE,2008,17541974.025
Lithuania,LTU,2008,21400.0
Luxembourg,LUX,2008,883.0
Latvia,LVA,2008,33458.96
Morocco,MAR,2008,56409.64
Monaco,MCO,2008,0.0
Moldova,MDA,2008,3684.8
Madagascar,MDG,2008,126557.18
Maldives,MDV,2008,8.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,278198.32
Mexico,MEX,2008,672309.18
Marshall Islands,MHL,2008,94.0
Middle income,MIC,2008,18764728.383
North Macedonia,MKD,2008,9598.54
Mali,MLI,2008,132960.0
Malta,MLT,2008,3.5
Myanmar,MMR,2008,321264.22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,263634.96
Montenegro,MNE,2008,7868.0
Mongolia,MNG,2008,141999.0
Northern Mariana Islands,MNP,2008,306.48
Mozambique,MOZ,2008,394153.12
Mauritania,MRT,2008,3781.2
