country_name,country_code,year,population
Ethiopia,ETH,2006,80703490.0
European Union,EUU,2006,437263803.0
Fragile and conflict affected situations,FCS,2006,719788972.0
Finland,FIN,2006,5266268.0
Fiji,FJI,2006,890365.0
France,FRA,2006,63622342.0
Faroe Islands,FRO,2006,48335.0
"Micronesia, Fed. Sts.",FSM,2006,110729.0
Gabon,GAB,2006,1508337.0
United Kingdom,GBR,2006,60846820.0
Georgia,GEO,2006,3880347.0
Ghana,GHA,2006,23040702.0
Gibraltar,GIB,2006,29594.0
Guinea,GIN,2006,9441171.0
"Gambia, The",GMB,2006,1715275.0
Guinea-Bissau,GNB,2006,1415303.0
Equatorial Guinea,GNQ,2006,990343.0
Greece,GRC,2006,11020362.0
Grenada,GRD,2006,110135.0
Greenland,GRL,2006,56775.0
Guatemala,GTM,2006,13367459.0
Guam,GUM,2006,164839.0
Guyana,GUY,2006,758966.0
High income,HIC,2006,1296891494.0
"Hong Kong SAR, China",HKG,2006,6857100.0
Honduras,HND,2006,7656832.0
Heavily indebted poor countries (HIPC),HPC,2006,571454590.0
Croatia,HRV,2006,4311159.0
Haiti,HTI,2006,9216562.0
Hungary,HUN,2006,10071370.0
IBRD only,IBD,2006,4258827055.0
IDA & IBRD total,IBT,2006,5568236362.0
IDA total,IDA,2006,1309409307.0
IDA blend,IDB,2006,458394453.0
Indonesia,IDN,2006,233951652.0
IDA only,IDX,2006,851014854.0
Isle of Man,IMN,2006,80294.0
India,IND,2006,1172878890.0
Ireland,IRL,2006,4273591.0
"Iran, Islamic Rep.",IRN,2006,73392747.0
Iraq,IRQ,2006,28616515.0
Iceland,ISL,2006,303782.0
Israel,ISR,2006,7053700.0
Italy,ITA,2006,58399861.0
Jamaica,JAM,2006,2700968.0
Jordan,JOR,2006,6427371.0
Japan,JPN,2006,127854000.0
Kazakhstan,KAZ,2006,16103716.0
Kenya,KEN,2006,36904008.0
Kyrgyz Republic,KGZ,2006,5218373.0
Cambodia,KHM,2006,13639028.0
Kiribati,KIR,2006,100017.0
St. Kitts and Nevis,KNA,2006,46569.0
"Korea, Rep.",KOR,2006,48438292.0
Kuwait,KWT,2006,2364733.0
Latin America & Caribbean (excluding high income),LAC,2006,499910627.0
Lao PDR,LAO,2006,5963200.0
Lebanon,LBN,2006,4751136.0
Liberia,LBR,2006,3490787.0
Libya,LBY,2006,5980211.0
St. Lucia,LCA,2006,166639.0
Latin America & Caribbean,LCN,2006,561751999.0
Least developed countries: UN classification,LDC,2006,779230030.0
Low income,LIC,2006,383041001.0
Liechtenstein,LIE,2006,35037.0
Sri Lanka,LKA,2006,20352411.0
Lower middle income,LMC,2006,2378783316.0
Low & middle income,LMY,2006,5255157355.0
Lesotho,LSO,2006,1945063.0
Late-demographic dividend,LTE,2006,2126122277.0
Lithuania,LTU,2006,3269909.0
Luxembourg,LUX,2006,472637.0
Latvia,LVA,2006,2218357.0
"Macao SAR, China",MAC,2006,498900.0
St. Martin (French part),MAF,2006,34658.0
Morocco,MAR,2006,30771178.0
Monaco,MCO,2006,32057.0
Moldova,MDA,2006,2880967.0
Madagascar,MDG,2006,19730909.0
Maldives,MDV,2006,313851.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,569898499.0
Mexico,MEX,2006,107253666.0
Marshall Islands,MHL,2006,51992.0
Middle income,MIC,2006,4872116354.0
North Macedonia,MKD,2006,1994287.0
Mali,MLI,2006,13990139.0
Malta,MLT,2006,405308.0
Myanmar,MMR,2006,47785135.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,529158464.0
Montenegro,MNE,2006,615025.0
Mongolia,MNG,2006,2567168.0
Northern Mariana Islands,MNP,2006,60682.0
Mozambique,MOZ,2006,20787087.0
Mauritania,MRT,2006,3013660.0
Mauritius,MUS,2006,1233996.0
Malawi,MWI,2006,13198701.0
Malaysia,MYS,2006,26417909.0
North America,NAC,2006,331013939.0
Namibia,NAM,2006,1991888.0
New Caledonia,NCL,2006,247547.0
Niger,NER,2006,14268581.0
Nigeria,NGA,2006,149077334.0
Nicaragua,NIC,2006,5418855.0
Netherlands,NLD,2006,16346101.0
Norway,NOR,2006,4660677.0
Nepal,NPL,2006,26565425.0
Nauru,NRU,2006,10034.0
New Zealand,NZL,2006,4184600.0
OECD members,OED,2006,1255746646.0
Oman,OMN,2006,2514795.0
Other small states,OSS,2006,10601352.0
Pakistan,PAK,2006,179682690.0
Panama,PAN,2006,3375024.0
Peru,PER,2006,28324491.0
Philippines,PHL,2006,89508986.0
Palau,PLW,2006,19593.0
Papua New Guinea,PNG,2006,6747720.0
Poland,POL,2006,38141267.0
Pre-demographic dividend,PRE,2006,670229212.0
Puerto Rico (US),PRI,2006,3805214.0
"Korea, Dem. People's Rep.",PRK,2006,24524507.0
Portugal,PRT,2006,10522288.0
Paraguay,PRY,2006,5505148.0
West Bank and Gaza,PSE,2006,3406334.0
Pacific island small states,PSS,2006,2194265.0
Post-demographic dividend,PST,2006,1052866351.0
French Polynesia,PYF,2006,263223.0
Qatar,QAT,2006,972831.0
Romania,ROU,2006,21193760.0
Russian Federation,RUS,2006,143049637.0
Rwanda,RWA,2006,9299246.0
South Asia,SAS,2006,1367187349.0
Saudi Arabia,SAU,2006,21459144.0
Sudan,SDN,2006,31992435.0
Senegal,SEN,2006,11500094.0
Singapore,SGP,2006,4401365.0
Solomon Islands,SLB,2006,491594.0
Sierra Leone,SLE,2006,5624466.0
El Salvador,SLV,2006,6002319.0
San Marino,SMR,2006,30184.0
Somalia,SOM,2006,10975502.0
Serbia,SRB,2006,7411569.0
Sub-Saharan Africa (excluding high income),SSA,2006,720481278.0
South Sudan,SSD,2006,7976526.0
Sub-Saharan Africa,SSF,2006,801269368.0
Small states,SST,2006,16868546.0
Sao Tome and Principe,STP,2006,165638.0
Suriname,SUR,2006,524997.0
Slovak Republic,SVK,2006,5373054.0
Slovenia,SVN,2006,2006868.0
Sweden,SWE,2006,9080505.0
Eswatini,SWZ,2006,1084436.0
Sint Maarten (Dutch part),SXM,2006,32428.0
Seychelles,SYC,2006,84600.0
Syrian Arab Republic,SYR,2006,19637022.0
Turks and Caicos Islands,TCA,2006,25123.0
Chad,TCD,2006,10706424.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1889507244.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,438714358.0
Togo,TGO,2006,6010668.0
Thailand,THA,2006,66567687.0
Tajikistan,TJK,2006,7057566.0
Turkmenistan,TKM,2006,5147105.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,545805913.0
Timor-Leste,TLS,2006,976597.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,525752130.0
Tonga,TON,2006,106253.0
South Asia (IDA & IBRD),TSA,2006,1367187349.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,801269368.0
Trinidad and Tobago,TTO,2006,1297944.0
Tunisia,TUN,2006,10346410.0
Turkiye,TUR,2006,70045349.0
Tuvalu,TUV,2006,10056.0
Tanzania,TZA,2006,40294902.0
Uganda,UGA,2006,28794003.0
Ukraine,UKR,2006,47278694.0
Upper middle income,UMC,2006,2493333038.0
Uruguay,URY,2006,3289506.0
United States,USA,2006,298379912.0
Uzbekistan,UZB,2006,26699043.0
St. Vincent and the Grenadines,VCT,2006,112014.0
"Venezuela, RB",VEN,2006,27224686.0
British Virgin Islands,VGB,2006,24493.0
Virgin Islands (U.S.),VIR,2006,108369.0
Viet Nam,VNM,2006,82167897.0
Vanuatu,VUT,2006,215923.0
World,WLD,2006,6659977025.0
Samoa,WSM,2006,187709.0
Kosovo,XKX,2006,1813079.0
"Yemen, Rep.",YEM,2006,23543083.0
South Africa,ZAF,2006,49998277.0
Zambia,ZMB,2006,12129553.0
Zimbabwe,ZWE,2006,12636445.0
Aruba,ABW,2007,100150.0
Africa Eastern and Southern,AFE,2007,488580707.0
Afghanistan,AFG,2007,25909852.0
Africa Western and Central,AFW,2007,334984176.0
Angola,AGO,2007,20778561.0
Albania,ALB,2007,2970017.0
Andorra,AND,2007,81877.0
Arab World,ARB,2007,338947976.0
United Arab Emirates,ARE,2007,5624635.0
Argentina,ARG,2007,40016763.0
Armenia,ARM,2007,3107400.0
American Samoa,ASM,2007,56113.0
Antigua and Barbuda,ATG,2007,81704.0
Australia,AUS,2007,20827622.0
Austria,AUT,2007,8295487.0
Azerbaijan,AZE,2007,8581300.0
Burundi,BDI,2007,8161874.0
Belgium,BEL,2007,10625700.0
Benin,BEN,2007,8953969.0
Burkina Faso,BFA,2007,14816307.0
Bangladesh,BGD,2007,147989278.0
Bulgaria,BGR,2007,7545338.0
Bahrain,BHR,2007,1039295.0
"Bahamas, The",BHS,2007,353334.0
Bosnia and Herzegovina,BIH,2007,4013424.0
Belarus,BLR,2007,9560953.0
Belize,BLZ,2007,296100.0
Bermuda,BMU,2007,63010.0
Bolivia,BOL,2007,9685960.0
Brazil,BRA,2007,188552320.0
Barbados,BRB,2007,271288.0
Brunei Darussalam,BRN,2007,370873.0
Bhutan,BTN,2007,678641.0
Botswana,BWA,2007,1911201.0
Central African Republic,CAF,2007,4462770.0
Canada,CAN,2007,32888886.0
Central Europe and the Baltics,CEB,2007,105378748.0
Switzerland,CHE,2007,7551117.0
Channel Islands,CHI,2007,155309.0
Chile,CHL,2007,16671581.0
China,CHN,2007,1317885000.0
Cote d'Ivoire,CIV,2007,21030558.0
Cameroon,CMR,2007,18049896.0
"Congo, Dem. Rep.",COD,2007,62477752.0
"Congo, Rep.",COG,2007,3980430.0
Colombia,COL,2007,43235374.0
Comoros,COM,2007,616927.0
Cabo Verde,CPV,2007,496190.0
Costa Rica,CRI,2007,4380248.0
Caribbean small states,CSS,2007,4098855.0
Cuba,CUB,2007,11287272.0
Curacao,CUW,2007,144056.0
Cayman Islands,CYM,2007,49687.0
Cyprus,CYP,2007,1072714.0
Czechia,CZE,2007,10298828.0
Germany,DEU,2007,82266372.0
Djibouti,DJI,2007,874528.0
Dominica,DMA,2007,68847.0
Denmark,DNK,2007,5461438.0
Dominican Republic,DOM,2007,9455658.0
Algeria,DZA,2007,34189416.0
East Asia & Pacific (excluding high income),EAP,2007,1929185103.0
Early-demographic dividend,EAR,2007,2830531957.0
East Asia & Pacific,EAS,2007,2167046538.0
Europe & Central Asia (excluding high income),ECA,2007,225016072.0
Europe & Central Asia,ECS,2007,880656346.0
Ecuador,ECU,2007,14328773.0
"Egypt, Arab Rep.",EGY,2007,84276225.0
Euro area,EMU,2007,337282985.0
Eritrea,ERI,2007,2743222.0
Spain,ESP,2007,45226803.0
Estonia,EST,2007,1340680.0
Ethiopia,ETH,2007,83103217.0
European Union,EUU,2007,438796003.0
Fragile and conflict affected situations,FCS,2007,736917394.0
Finland,FIN,2007,5288720.0
Fiji,FJI,2007,897832.0
France,FRA,2007,64016890.0
Faroe Islands,FRO,2007,48378.0
"Micronesia, Fed. Sts.",FSM,2007,109880.0
Gabon,GAB,2007,1556237.0
United Kingdom,GBR,2007,61322463.0
Georgia,GEO,2007,3860158.0
Ghana,GHA,2007,23642279.0
Gibraltar,GIB,2007,30006.0
Guinea,GIN,2007,9662281.0
"Gambia, The",GMB,2007,1765774.0
Guinea-Bissau,GNB,2007,1450986.0
Equatorial Guinea,GNQ,2007,1036044.0
Greece,GRC,2007,11048473.0
Grenada,GRD,2007,110522.0
Greenland,GRL,2007,56555.0
Guatemala,GTM,2007,13652040.0
Guam,GUM,2007,165267.0
Guyana,GUY,2007,756861.0
High income,HIC,2007,1305578110.0
"Hong Kong SAR, China",HKG,2007,6916300.0
Honduras,HND,2007,7834798.0
Heavily indebted poor countries (HIPC),HPC,2007,587432384.0
Croatia,HRV,2007,4310217.0
Haiti,HTI,2007,9373296.0
Hungary,HUN,2007,10055780.0
IBRD only,IBD,2007,4302067550.0
IDA & IBRD total,IBT,2007,5643505923.0
IDA total,IDA,2007,1341438373.0
IDA blend,IDB,2007,470476526.0
Indonesia,IDN,2007,237062337.0
IDA only,IDX,2007,870961847.0
Isle of Man,IMN,2007,81147.0
India,IND,2007,1190676021.0
Ireland,IRL,2007,4398942.0
"Iran, Islamic Rep.",IRN,2007,74602648.0
Iraq,IRQ,2007,28391607.0
Iceland,ISL,2007,311566.0
Israel,ISR,2007,7180100.0
Italy,ITA,2007,58756247.0
Jamaica,JAM,2007,2713800.0
Jordan,JOR,2007,6827227.0
Japan,JPN,2007,128001000.0
Kazakhstan,KAZ,2007,16257214.0
Kenya,KEN,2007,38036349.0
Kyrgyz Republic,KGZ,2007,5268385.0
Cambodia,KHM,2007,13841770.0
Kiribati,KIR,2007,102068.0
St. Kitts and Nevis,KNA,2007,46706.0
"Korea, Rep.",KOR,2007,48683638.0
Kuwait,KWT,2007,2507887.0
Latin America & Caribbean (excluding high income),LAC,2007,505793340.0
Lao PDR,LAO,2007,6056236.0
Lebanon,LBN,2007,4844118.0
Liberia,LBR,2007,3669050.0
Libya,LBY,2007,6104380.0
St. Lucia,LCA,2007,167758.0
Latin America & Caribbean,LCN,2007,568345245.0
Least developed countries: UN classification,LDC,2007,797516000.0
Low income,LIC,2007,394448347.0
Liechtenstein,LIE,2007,35262.0
Sri Lanka,LKA,2007,20492545.0
Lower middle income,LMC,2007,2421545203.0
Low & middle income,LMY,2007,5328158709.0
Lesotho,LSO,2007,1953268.0
Late-demographic dividend,LTE,2007,2139958608.0
Lithuania,LTU,2007,3231294.0
Luxembourg,LUX,2007,479993.0
Latvia,LVA,2007,2200325.0
"Macao SAR, China",MAC,2007,520900.0
St. Martin (French part),MAF,2007,35337.0
Morocco,MAR,2007,31186468.0
Monaco,MCO,2007,31837.0
Moldova,MDA,2007,2874299.0
Madagascar,MDG,2007,20318583.0
Maldives,MDV,2007,324479.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,583743828.0
Mexico,MEX,2007,108774360.0
Marshall Islands,MHL,2007,52035.0
Middle income,MIC,2007,4933710362.0
North Macedonia,MKD,2007,1982933.0
Mali,MLI,2007,14457775.0
Malta,MLT,2007,406724.0
Myanmar,MMR,2007,48125043.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,540838105.0
Montenegro,MNE,2007,615875.0
Mongolia,MNG,2007,2601850.0
Northern Mariana Islands,MNP,2007,58941.0
Mozambique,MOZ,2007,21287635.0
Mauritania,MRT,2007,3093059.0
Mauritius,MUS,2007,1239630.0
Malawi,MWI,2007,13576343.0
Malaysia,MYS,2007,26998389.0
North America,NAC,2007,334183103.0
Namibia,NAM,2007,2018600.0
New Caledonia,NCL,2007,250725.0
Niger,NER,2007,14803610.0
Nigeria,NGA,2007,153267261.0
Nicaragua,NIC,2007,5497243.0
Netherlands,NLD,2007,16381696.0
Norway,NOR,2007,4709153.0
Nepal,NPL,2007,26788492.0
Nauru,NRU,2007,10020.0
New Zealand,NZL,2007,4223800.0
OECD members,OED,2007,1264728255.0
Oman,OMN,2007,2570174.0
Other small states,OSS,2007,10730365.0
Pakistan,PAK,2007,184493231.0
Panama,PAN,2007,3437490.0
Peru,PER,2007,28530699.0
Philippines,PHL,2007,91075184.0
Palau,PLW,2007,19302.0
Papua New Guinea,PNG,2007,6963345.0
Poland,POL,2007,38120560.0
Pre-demographic dividend,PRE,2007,688722596.0
Puerto Rico (US),PRI,2007,3782995.0
"Korea, Dem. People's Rep.",PRK,2007,24646383.0
Portugal,PRT,2007,10542964.0
Paraguay,PRY,2007,5559386.0
West Bank and Gaza,PSE,2007,3494496.0
Pacific island small states,PSS,2007,2218230.0
Post-demographic dividend,PST,2007,1059147302.0
French Polynesia,PYF,2007,266438.0
Qatar,QAT,2007,1208595.0
Romania,ROU,2007,20882982.0
Russian Federation,RUS,2007,142805114.0
Rwanda,RWA,2007,9549933.0
South Asia,SAS,2007,1386949456.0
Saudi Arabia,SAU,2007,22368313.0
Sudan,SDN,2007,32764135.0
Senegal,SEN,2007,11770344.0
Singapore,SGP,2007,4588599.0
Solomon Islands,SLB,2007,500156.0
Sierra Leone,SLE,2007,5749352.0
El Salvador,SLV,2007,6009824.0
San Marino,SMR,2007,31211.0
Somalia,SOM,2007,11322582.0
Serbia,SRB,2007,7381579.0
Sub-Saharan Africa (excluding high income),SSA,2007,740376633.0
South Sudan,SSD,2007,8388788.0
Sub-Saharan Africa,SSF,2007,823564883.0
Small states,SST,2007,17047450.0
Sao Tome and Principe,STP,2007,169700.0
Suriname,SUR,2007,531016.0
Slovak Republic,SVK,2007,5374622.0
Slovenia,SVN,2007,2018122.0
Sweden,SWE,2007,9148092.0
Eswatini,SWZ,2007,1090705.0
Sint Maarten (Dutch part),SXM,2007,32791.0
Seychelles,SYC,2007,85033.0
Syrian Arab Republic,SYR,2007,20884125.0
Turks and Caicos Islands,TCA,2007,26270.0
Chad,TCD,2007,11081660.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1904568042.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,438680283.0
Togo,TGO,2007,6188344.0
Thailand,THA,2007,67102394.0
Tajikistan,TJK,2007,7194477.0
Turkmenistan,TKM,2007,5244046.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,552399650.0
Timor-Leste,TLS,2007,1004889.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,537343609.0
Tonga,TON,2007,106726.0
South Asia (IDA & IBRD),TSA,2007,1386949456.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,823564883.0
Trinidad and Tobago,TTO,2007,1303188.0
Tunisia,TUN,2007,10441702.0
Turkiye,TUR,2007,70158112.0
Tuvalu,TUV,2007,10182.0
Tanzania,TZA,2007,41435512.0
Uganda,UGA,2007,29653430.0
Ukraine,UKR,2007,47062798.0
Upper middle income,UMC,2007,2512165159.0
Uruguay,URY,2007,3295153.0
United States,USA,2007,301231207.0
Uzbekistan,UZB,2007,27076008.0
St. Vincent and the Grenadines,VCT,2007,111531.0
"Venezuela, RB",VEN,2007,27649363.0
British Virgin Islands,VGB,2007,25366.0
Virgin Islands (U.S.),VIR,2007,108337.0
Viet Nam,VNM,2007,83633375.0
Vanuatu,VUT,2007,221276.0
World,WLD,2007,6744489399.0
Samoa,WSM,2007,188753.0
Kosovo,XKX,2007,1807094.0
"Yemen, Rep.",YEM,2007,24318082.0
South Africa,ZAF,2007,50528584.0
Zambia,ZMB,2007,12565085.0
Zimbabwe,ZWE,2007,12804058.0
Aruba,ABW,2008,100917.0
Africa Eastern and Southern,AFE,2008,502070763.0
Afghanistan,AFG,2008,26482622.0
Africa Western and Central,AFW,2008,344586109.0
Angola,AGO,2008,21578655.0
Albania,ALB,2008,2947314.0
Andorra,AND,2008,83495.0
Arab World,ARB,2008,347684619.0
United Arab Emirates,ARE,2008,6302664.0
Argentina,ARG,2008,40424148.0
Armenia,ARM,2008,3087100.0
American Samoa,ASM,2008,55828.0
Antigua and Barbuda,ATG,2008,82912.0
Australia,AUS,2008,21249199.0
Austria,AUT,2008,8321496.0
Azerbaijan,AZE,2008,8763400.0
Burundi,BDI,2008,8505637.0
Belgium,BEL,2008,10709973.0
Benin,BEN,2008,9228466.0
Burkina Faso,BFA,2008,15258093.0
Bangladesh,BGD,2008,149474264.0
Bulgaria,BGR,2008,7492561.0
Bahrain,BHR,2008,1103496.0
"Bahamas, The",BHS,2008,358120.0
Bosnia and Herzegovina,BIH,2008,3947544.0
Belarus,BLR,2008,9527985.0
Belize,BLZ,2008,304361.0
Bermuda,BMU,2008,63300.0
Bolivia,BOL,2008,9850858.0
Brazil,BRA,2008,190367302.0
Barbados,BRB,2008,272714.0
Brunei Darussalam,BRN,2008,377793.0
Bhutan,BTN,2008,686351.0
Botswana,BWA,2008,1949970.0
Central African Republic,CAF,2008,4558984.0
Canada,CAN,2008,33247298.0
Central Europe and the Baltics,CEB,2008,105001883.0
Switzerland,CHE,2008,7647675.0
Channel Islands,CHI,2008,156408.0
Chile,CHL,2008,16838988.0
China,CHN,2008,1324655000.0
Cote d'Ivoire,CIV,2008,21514439.0
Cameroon,CMR,2008,18574056.0
"Congo, Dem. Rep.",COD,2008,64390664.0
"Congo, Rep.",COG,2008,4113517.0
Colombia,COL,2008,43758808.0
Comoros,COM,2008,629307.0
Cabo Verde,CPV,2008,501355.0
Costa Rica,CRI,2008,4440056.0
Caribbean small states,CSS,2008,4124966.0
Cuba,CUB,2008,11291762.0
Curacao,CUW,2008,145880.0
Cayman Islands,CYM,2008,51151.0
Cyprus,CYP,2008,1091026.0
Czechia,CZE,2008,10384603.0
Germany,DEU,2008,82110097.0
Djibouti,DJI,2008,892734.0
Dominica,DMA,2008,68854.0
Denmark,DNK,2008,5493621.0
Dominican Republic,DOM,2008,9573130.0
Algeria,DZA,2008,34816961.0
East Asia & Pacific (excluding high income),EAP,2008,1944305887.0
Early-demographic dividend,EAR,2008,2875943965.0
East Asia & Pacific,EAS,2008,2183472438.0
Europe & Central Asia (excluding high income),ECA,2008,226524480.0
Europe & Central Asia,ECS,2008,884224673.0
Ecuador,ECU,2008,14575202.0
"Egypt, Arab Rep.",EGY,2008,85864789.0
Euro area,EMU,2008,338978475.0
Eritrea,ERI,2008,2816327.0
Spain,ESP,2008,45954106.0
Estonia,EST,2008,1337090.0
Ethiopia,ETH,2008,85543668.0
European Union,EUU,2008,440270719.0
Fragile and conflict affected situations,FCS,2008,754858953.0
Finland,FIN,2008,5313399.0
Fiji,FJI,2008,903399.0
France,FRA,2008,64375116.0
Faroe Islands,FRO,2008,48547.0
"Micronesia, Fed. Sts.",FSM,2008,108936.0
Gabon,GAB,2008,1607175.0
United Kingdom,GBR,2008,61806995.0
Georgia,GEO,2008,3848449.0
Ghana,GHA,2008,24249946.0
Gibraltar,GIB,2008,30413.0
Guinea,GIN,2008,9898870.0
"Gambia, The",GMB,2008,1817852.0
Guinea-Bissau,GNB,2008,1488054.0
Equatorial Guinea,GNQ,2008,1084530.0
Greece,GRC,2008,11077841.0
Grenada,GRD,2008,110896.0
Greenland,GRL,2008,56328.0
Guatemala,GTM,2008,13935174.0
Guam,GUM,2008,165693.0
Guyana,GUY,2008,754606.0
High income,HIC,2008,1314671040.0
"Hong Kong SAR, China",HKG,2008,6957800.0
Honduras,HND,2008,8012587.0
Heavily indebted poor countries (HIPC),HPC,2008,604007702.0
Croatia,HRV,2008,4309705.0
Haiti,HTI,2008,9530774.0
Hungary,HUN,2008,10038188.0
IBRD only,IBD,2008,4346234014.0
IDA & IBRD total,IBT,2008,5720065907.0
IDA total,IDA,2008,1373831893.0
IDA blend,IDB,2008,482975881.0
Indonesia,IDN,2008,240157903.0
IDA only,IDX,2008,890856012.0
Isle of Man,IMN,2008,82029.0
India,IND,2008,1207930964.0
Ireland,IRL,2008,4489544.0
"Iran, Islamic Rep.",IRN,2008,75514204.0
Iraq,IRQ,2008,28971036.0
Iceland,ISL,2008,317414.0
Israel,ISR,2008,7308800.0
Italy,ITA,2008,59211181.0
Jamaica,JAM,2008,2725635.0
Jordan,JOR,2008,6989866.0
Japan,JPN,2008,128063000.0
Kazakhstan,KAZ,2008,16426525.0
Kenya,KEN,2008,39206351.0
Kyrgyz Republic,KGZ,2008,5318729.0
Cambodia,KHM,2008,14053479.0
Kiribati,KIR,2008,104222.0
St. Kitts and Nevis,KNA,2008,46835.0
"Korea, Rep.",KOR,2008,49054708.0
Kuwait,KWT,2008,2651421.0
Latin America & Caribbean (excluding high income),LAC,2008,511659365.0
Lao PDR,LAO,2008,6148969.0
Lebanon,LBN,2008,4925354.0
Liberia,LBR,2008,3821003.0
Libya,LBY,2008,6235430.0
St. Lucia,LCA,2008,168808.0
Latin America & Caribbean,LCN,2008,574908733.0
Least developed countries: UN classification,LDC,2008,816268129.0
Low income,LIC,2008,405862712.0
Liechtenstein,LIE,2008,35473.0
Sri Lanka,LKA,2008,20629378.0
Lower middle income,LMC,2008,2464036877.0
Low & middle income,LMY,2008,5402245137.0
Lesotho,LSO,2008,1966541.0
Late-demographic dividend,LTE,2008,2153941306.0
Lithuania,LTU,2008,3198231.0
Luxembourg,LUX,2008,488650.0
Latvia,LVA,2008,2177322.0
"Macao SAR, China",MAC,2008,540700.0
St. Martin (French part),MAF,2008,35958.0
Morocco,MAR,2008,31606767.0
Monaco,MCO,2008,31836.0
Moldova,MDA,2008,2868833.0
Madagascar,MDG,2008,20923840.0
Maldives,MDV,2008,336170.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,597799097.0
Mexico,MEX,2008,110374288.0
Marshall Islands,MHL,2008,52030.0
Middle income,MIC,2008,4996382425.0
North Macedonia,MKD,2008,1971493.0
Mali,MLI,2008,14940782.0
Malta,MLT,2008,409379.0
Myanmar,MMR,2008,48390793.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,552681993.0
Montenegro,MNE,2008,616969.0
Mongolia,MNG,2008,2643201.0
Northern Mariana Islands,MNP,2008,57150.0
Mozambique,MOZ,2008,21819036.0
Mauritania,MRT,2008,3183269.0
Mauritius,MUS,2008,1244121.0
Malawi,MWI,2008,13976417.0
Malaysia,MYS,2008,27570059.0
North America,NAC,2008,337404564.0
Namibia,NAM,2008,2047056.0
New Caledonia,NCL,2008,253825.0
Niger,NER,2008,15361915.0
Nigeria,NGA,2008,157595014.0
Nicaragua,NIC,2008,5576593.0
Netherlands,NLD,2008,16445593.0
Norway,NOR,2008,4768212.0
Nepal,NPL,2008,26990037.0
Nauru,NRU,2008,10009.0
New Zealand,NZL,2008,4259800.0
OECD members,OED,2008,1274711058.0
Oman,OMN,2008,2626529.0
Other small states,OSS,2008,10862640.0
Pakistan,PAK,2008,189499113.0
Panama,PAN,2008,3500648.0
Peru,PER,2008,28719041.0
Philippines,PHL,2008,92699095.0
Palau,PLW,2008,19009.0
Papua New Guinea,PNG,2008,7183002.0
Poland,POL,2008,38125759.0
Pre-demographic dividend,PRE,2008,708796270.0
Puerto Rico (US),PRI,2008,3760866.0
"Korea, Dem. People's Rep.",PRK,2008,24764618.0
Portugal,PRT,2008,10558177.0
Paraguay,PRY,2008,5613574.0
West Bank and Gaza,PSE,2008,3591977.0
Pacific island small states,PSS,2008,2240739.0
Post-demographic dividend,PST,2008,1065603711.0
French Polynesia,PYF,2008,268379.0
Qatar,QAT,2008,1426938.0
Romania,ROU,2008,20537875.0
Russian Federation,RUS,2008,142742366.0
Rwanda,RWA,2008,9804269.0
South Asia,SAS,2008,1406047164.0
Saudi Arabia,SAU,2008,23287877.0
Sudan,SDN,2008,33623980.0
Senegal,SEN,2008,12048959.0
Singapore,SGP,2008,4839396.0
Solomon Islands,SLB,2008,508790.0
Sierra Leone,SLE,2008,5894722.0
El Salvador,SLV,2008,6029297.0
San Marino,SMR,2008,31662.0
Somalia,SOM,2008,11663084.0
Serbia,SRB,2008,7350222.0
Sub-Saharan Africa (excluding high income),SSA,2008,761026248.0
South Sudan,SSD,2008,8817647.0
Sub-Saharan Africa,SSF,2008,846656872.0
Small states,SST,2008,17228345.0
Sao Tome and Principe,STP,2008,173793.0
Suriname,SUR,2008,537245.0
Slovak Republic,SVK,2008,5379233.0
Slovenia,SVN,2008,2021316.0
Sweden,SWE,2008,9219637.0
Eswatini,SWZ,2008,1098091.0
Sint Maarten (Dutch part),SXM,2008,33145.0
Seychelles,SYC,2008,86956.0
Syrian Arab Republic,SYR,2008,21636564.0
Turks and Caicos Islands,TCA,2008,27427.0
Chad,TCD,2008,11476296.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1919570287.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,439732746.0
Togo,TGO,2008,6368812.0
Thailand,THA,2008,67619830.0
Tajikistan,TJK,2008,7338403.0
Turkmenistan,TKM,2008,5345029.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,558968822.0
